Index       TIME              V(1)              V(2)              L1:L             {L1:L}          {R1:R*L1:L}   
353      9.97193715e-04   -1.76314949e-02   -1.76314949e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
354      9.97477726e-04   -1.58472501e-02   -1.58472501e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
355      9.97761737e-04   -1.40629549e-02   -1.40629549e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
356      9.98017348e-04   -1.24570507e-02   -1.24570507e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
357      9.98247397e-04   -1.10117094e-02   -1.10117094e-02    2.00000000e-03    2.00000000e-03    4.00000000e-03
358      9.98477446e-04   -9.56634502e-03   -9.56634502e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
359      9.98707495e-04   -8.12096069e-03   -8.12096069e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
360      9.98914539e-04   -6.82010019e-03   -6.82010019e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
361      9.99100879e-04   -5.64931582e-03   -5.64931582e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
362      9.99287218e-04   -4.47852370e-03   -4.47852370e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
363      9.99306750e-04   -4.35580207e-03   -4.35580207e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
364      9.99345814e-04   -4.11035863e-03   -4.11035863e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
365      9.99384878e-04   -3.86491494e-03   -3.86491494e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
366      9.99423942e-04   -3.61947101e-03   -3.61947101e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
367      9.99463006e-04   -3.37402687e-03   -3.37402687e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
368      9.99502070e-04   -3.12858252e-03   -3.12858252e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
369      9.99541134e-04   -2.88313799e-03   -2.88313799e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
370      9.99580198e-04   -2.63769328e-03   -2.63769328e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
371      9.99619261e-04   -2.39224841e-03   -2.39224841e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
372      9.99654419e-04   -2.17134791e-03   -2.17134791e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
373      9.99689576e-04   -1.95044730e-03   -1.95044730e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
374      9.99724734e-04   -1.72954659e-03   -1.72954659e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
375      9.99759891e-04   -1.50864580e-03   -1.50864580e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
376      9.99830206e-04   -1.06684401e-03   -1.06684401e-03    2.00000000e-03    2.00000000e-03    4.00000000e-03
377      9.99900521e-04   -6.25042015e-04   -6.25042015e-04    2.00000000e-03    2.00000000e-03    4.00000000e-03
378      1.00000000e-03   -2.44929360e-16   -2.44949100e-16    2.00000000e-03    2.00000000e-03    4.00000000e-03
0        0.00000000e+00    0.00000000e+00    0.00000000e+00    3.00000000e-03    3.00000000e-03    6.00000000e-03
1        1.00000000e-10    6.28318531e-07    4.18879020e-07    3.00000000e-03    3.00000000e-03    6.00000000e-03
2        3.00000000e-10    1.88495559e-06    1.25663706e-06    3.00000000e-03    3.00000000e-03    6.00000000e-03
3        7.00000000e-10    4.39822972e-06    2.93215314e-06    3.00000000e-03    3.00000000e-03    6.00000000e-03
4        1.50000000e-09    9.42477796e-06    6.28318531e-06    3.00000000e-03    3.00000000e-03    6.00000000e-03
5        3.10000000e-09    1.94778745e-05    1.29852496e-05    3.00000000e-03    3.00000000e-03    6.00000000e-03
6        6.30000000e-09    3.95840674e-05    2.63893783e-05    3.00000000e-03    3.00000000e-03    6.00000000e-03
7        1.27000000e-08    7.97964533e-05    5.31976355e-05    3.00000000e-03    3.00000000e-03    6.00000000e-03
8        1.91000000e-08    1.20008839e-04    8.00058927e-05    3.00000000e-03    3.00000000e-03    6.00000000e-03
9        2.55000000e-08    1.60221225e-04    1.06814150e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
10       3.19000000e-08    2.00433610e-04    1.33622407e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
11       3.83000000e-08    2.40645995e-04    1.60430663e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
12       4.47000000e-08    2.80858380e-04    1.87238920e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
13       5.11000000e-08    3.21070764e-04    2.14047176e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
14       5.75000000e-08    3.61283147e-04    2.40855432e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
15       6.39000000e-08    4.01495530e-04    2.67663687e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
16       7.03000000e-08    4.41707913e-04    2.94471942e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
17       7.67000000e-08    4.81920294e-04    3.21280196e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
18       8.31000000e-08    5.22132675e-04    3.48088450e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
19       8.95000000e-08    5.62345055e-04    3.74896704e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
20       9.59000000e-08    6.02557434e-04    4.01704956e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
21       1.02300000e-07    6.42769813e-04    4.28513208e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
22       1.15100000e-07    7.23194566e-04    4.82129711e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
23       1.27900000e-07    8.03619314e-04    5.35746210e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
24       1.40700000e-07    8.84044058e-04    5.89362705e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
25       1.53500000e-07    9.64468795e-04    6.42979197e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
26       1.66300000e-07    1.04489353e-03    6.96595684e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
27       1.79100000e-07    1.12531825e-03    7.50212167e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
28       2.04700000e-07    1.28616768e-03    8.57445119e-04    3.00000000e-03    3.00000000e-03    6.00000000e-03
29       2.55900000e-07    1.60786643e-03    1.07191095e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
30       3.07100000e-07    1.92956501e-03    1.28637667e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
31       3.58300000e-07    2.25126339e-03    1.50084226e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
32       4.09500000e-07    2.57296154e-03    1.71530770e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
33       4.60700000e-07    2.89465943e-03    1.92977295e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
34       5.06780000e-07    3.18418727e-03    2.12279151e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
35       5.48252000e-07    3.44476210e-03    2.29650807e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
36       5.85576800e-07    3.67927924e-03    2.45285283e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
37       6.19169120e-07    3.89034450e-03    2.59356300e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
38       6.52761440e-07    4.10140959e-03    2.73427306e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
39       6.82994528e-07    4.29136801e-03    2.86091201e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
40       7.10204307e-07    4.46233046e-03    2.97488697e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
41       7.34693108e-07    4.61619655e-03    3.07746437e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
42       7.56733030e-07    4.75467594e-03    3.16978396e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
43       7.76568959e-07    4.87930731e-03    3.25287154e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
44       7.96404888e-07    5.00393861e-03    3.33595907e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
45       8.14257224e-07    5.11610671e-03    3.41073780e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
46       8.30324326e-07    5.21705794e-03    3.47803863e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
47       8.44784719e-07    5.30791401e-03    3.53860934e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
48       8.59245111e-07    5.39877003e-03    3.59918002e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
49       8.72259464e-07    5.48054041e-03    3.65369361e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
50       8.83972382e-07    5.55413372e-03    3.70275582e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
51       8.95685299e-07    5.62772701e-03    3.75181800e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
52       9.06226925e-07    5.69396093e-03    3.79597396e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
53       9.15714389e-07    5.75357145e-03    3.83571430e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
54       9.25201852e-07    5.81318194e-03    3.87545463e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
55       9.33740569e-07    5.86683137e-03    3.91122091e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
56       9.41425414e-07    5.91511584e-03    3.94341056e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
57       9.49110260e-07    5.96340029e-03    3.97560020e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
58       9.56795105e-07    6.01168474e-03    4.00778982e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
59       9.63711466e-07    6.05514072e-03    4.03676048e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
60       9.69936191e-07    6.09425110e-03    4.06283407e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
61       9.76160915e-07    6.13336147e-03    4.08890764e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
62       9.82385640e-07    6.17247182e-03    4.11498122e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
63       9.87987892e-07    6.20767114e-03    4.13844743e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
64       9.93590145e-07    6.24287045e-03    4.16191363e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
65       9.99192397e-07    6.27806975e-03    4.18537983e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
66       1.00423442e-06    6.30974911e-03    4.20649941e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
67       1.00877225e-06    6.33826053e-03    4.22550702e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
68       1.01331007e-06    6.36677194e-03    4.24451463e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
69       1.01784790e-06    6.39528335e-03    4.26352224e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
70       1.02193194e-06    6.42094362e-03    4.28062908e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
71       1.02601598e-06    6.44660388e-03    4.29773592e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
72       1.03010002e-06    6.47226414e-03    4.31484276e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
73       1.03377566e-06    6.49535836e-03    4.33023891e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
74       1.03745130e-06    6.51845259e-03    4.34563506e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
75       1.04112694e-06    6.54154681e-03    4.36103121e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
76       1.04443501e-06    6.56233160e-03    4.37488774e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
77       1.04774308e-06    6.58311640e-03    4.38874426e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
78       1.05105116e-06    6.60390119e-03    4.40260079e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
79       1.05435923e-06    6.62468597e-03    4.41645732e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
80       1.05733650e-06    6.64339228e-03    4.42892819e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
81       1.06031376e-06    6.66209858e-03    4.44139905e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
82       1.06329103e-06    6.68080488e-03    4.45386992e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
83       1.06626830e-06    6.69951118e-03    4.46634079e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
84       1.06924556e-06    6.71821748e-03    4.47881165e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
85       1.07222283e-06    6.73692377e-03    4.49128252e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
86       1.07520010e-06    6.75563006e-03    4.50375338e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
87       1.07817736e-06    6.77433635e-03    4.51622424e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
88       1.08115463e-06    6.79304264e-03    4.52869509e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
89       1.08413190e-06    6.81174892e-03    4.54116595e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
90       1.08710916e-06    6.83045521e-03    4.55363680e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
91       1.09008643e-06    6.84916149e-03    4.56610766e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
92       1.09306370e-06    6.86786776e-03    4.57857851e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
93       1.09604096e-06    6.88657404e-03    4.59104936e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
94       1.09678528e-06    6.89125061e-03    4.59416707e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
95       1.09752960e-06    6.89592718e-03    4.59728478e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
96       1.09817994e-06    6.90001331e-03    4.60000887e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
97       1.09883028e-06    6.90409944e-03    4.60273296e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
98       1.10013097e-06    6.91227170e-03    4.60818113e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
99       1.10273234e-06    6.92861622e-03    4.61907748e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
100      1.10338269e-06    6.93270235e-03    4.62180157e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
101      1.10403303e-06    6.93678849e-03    4.62452566e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
102      1.10461834e-06    6.94046600e-03    4.62697734e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
103      1.10520365e-06    6.94414352e-03    4.62942901e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
104      1.10637427e-06    6.95149855e-03    4.63433237e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
105      1.10871550e-06    6.96620862e-03    4.64413908e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
106      1.11339798e-06    6.99562875e-03    4.66375250e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
107      1.11808045e-06    7.02504887e-03    4.68336592e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
108      1.12229468e-06    7.05152698e-03    4.70101799e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
109      1.12650890e-06    7.07800508e-03    4.71867005e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
110      1.13072313e-06    7.10448318e-03    4.73632212e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
111      1.13493735e-06    7.13096127e-03    4.75397418e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
112      1.13915158e-06    7.15743936e-03    4.77162624e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
113      1.14336581e-06    7.18391744e-03    4.78927829e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
114      1.15179426e-06    7.23687358e-03    4.82458239e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
115      1.16022271e-06    7.28982971e-03    4.85988647e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
116      1.16865116e-06    7.34278582e-03    4.89519054e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
117      1.17707961e-06    7.39574190e-03    4.93049460e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
118      1.18550806e-06    7.44869797e-03    4.96579865e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
119      1.19393652e-06    7.50165401e-03    5.00110267e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
120      1.20236497e-06    7.55461004e-03    5.03640669e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
121      1.21922187e-06    7.66052202e-03    5.10701468e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
122      1.23607877e-06    7.76643392e-03    5.17762261e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
123      1.26979258e-06    7.97825745e-03    5.31883830e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
124      1.30350639e-06    8.19008062e-03    5.46005375e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
125      1.33722019e-06    8.40190342e-03    5.60126895e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
126      1.40464781e-06    8.82554790e-03    5.88369860e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
127      1.53950304e-06    9.67283201e-03    6.44855467e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
128      1.67435826e-06    1.05201092e-02    7.01340612e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
129      1.80921349e-06    1.13673788e-02    7.57825253e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
130      1.94406872e-06    1.22146402e-02    8.14309350e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
131      2.07892394e-06    1.30618929e-02    8.70792862e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
132      2.21377917e-06    1.39091362e-02    9.27275749e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
133      2.34863440e-06    1.47563696e-02    9.83757971e-03    3.00000000e-03    3.00000000e-03    6.00000000e-03
134      2.48348963e-06    1.56035923e-02    1.04023949e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
135      2.61834485e-06    1.64508038e-02    1.09672025e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
136      2.75320008e-06    1.72980035e-02    1.15320023e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
137      2.88805531e-06    1.81451908e-02    1.20967939e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
138      3.02291053e-06    1.89923651e-02    1.26615767e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
139      3.15776576e-06    1.98395257e-02    1.32263505e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
140      3.29262099e-06    2.06866721e-02    1.37911147e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
141      3.42747622e-06    2.15338036e-02    1.43558691e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
142      3.56233144e-06    2.23809197e-02    1.49206131e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
143      3.69718667e-06    2.32280197e-02    1.54853465e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
144      3.83204190e-06    2.40751030e-02    1.60500687e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
145      3.96689712e-06    2.49221691e-02    1.66147794e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
146      4.10175235e-06    2.57692172e-02    1.71794782e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
147      4.23660758e-06    2.66162469e-02    1.77441646e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
148      4.37146281e-06    2.74632574e-02    1.83088383e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
149      4.50631803e-06    2.83102483e-02    1.88734988e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
150      4.77602849e-06    3.00041683e-02    2.00027789e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
151      5.04573894e-06    3.16980022e-02    2.11320015e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
152      5.31544940e-06    3.33917451e-02    2.22611634e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
153      5.58515985e-06    3.50853921e-02    2.33902614e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
154      5.85487031e-06    3.67789383e-02    2.45192922e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
155      6.12458076e-06    3.84723789e-02    2.56482526e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
156      6.39429121e-06    4.01657090e-02    2.67771393e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
157      6.66400167e-06    4.18589237e-02    2.79059492e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
158      6.93371212e-06    4.35520183e-02    2.90346789e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
159      7.20342258e-06    4.52449878e-02    3.01633252e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
160      7.47313303e-06    4.69378273e-02    3.12918849e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
161      7.74284349e-06    4.86305320e-02    3.24203547e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
162      8.01255394e-06    5.03230971e-02    3.35487314e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
163      8.28226439e-06    5.20155177e-02    3.46770118e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
164      8.55197485e-06    5.37077889e-02    3.58051926e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
165      8.82168530e-06    5.53999058e-02    3.69332706e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
166      9.09139576e-06    5.70918637e-02    3.80612425e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
167      9.36110621e-06    5.87836576e-02    3.91891051e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
168      9.63081667e-06    6.04752827e-02    4.03168551e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
169      9.90052712e-06    6.21667341e-02    4.14444894e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
170      1.01702376e-05    6.38580070e-02    4.25720046e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
171      1.04399480e-05    6.55490964e-02    4.36993976e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
172      1.07096585e-05    6.72399977e-02    4.48266651e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
173      1.12490794e-05    7.06212160e-02    4.70808107e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
174      1.17885003e-05    7.40016231e-02    4.93344154e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
175      1.23279212e-05    7.73811801e-02    5.15874534e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
176      1.28673421e-05    8.07598483e-02    5.38398988e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
177      1.34067630e-05    8.41375887e-02    5.60917258e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
178      1.39461839e-05    8.75143626e-02    5.83429084e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
179      1.44856048e-05    9.08901312e-02    6.05934208e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
180      1.50250258e-05    9.42648558e-02    6.28432372e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
181      1.55644467e-05    9.76384975e-02    6.50923316e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
182      1.61038676e-05    1.01011018e-01    6.73406784e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
183      1.66432885e-05    1.04382377e-01    6.95882516e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
184      1.71827094e-05    1.07752538e-01    7.18350254e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
185      1.77221303e-05    1.11121461e-01    7.40809740e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
186      1.82615512e-05    1.14489107e-01    7.63260716e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
187      1.88009721e-05    1.17855439e-01    7.85702925e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
188      1.93403930e-05    1.21220416e-01    8.08136108e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
189      1.98798139e-05    1.24584001e-01    8.30560008e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
190      2.04192348e-05    1.27946155e-01    8.52974367e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
191      2.09586557e-05    1.31306839e-01    8.75378927e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
192      2.20374976e-05    1.38023644e-01    9.20157625e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
193      2.31163394e-05    1.44734106e-01    9.64894042e-02    3.00000000e-03    3.00000000e-03    6.00000000e-03
194      2.41951812e-05    1.51437918e-01    1.00958612e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
195      2.52740230e-05    1.58134772e-01    1.05423182e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
196      2.63528648e-05    1.64824360e-01    1.09882907e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
197      2.74317067e-05    1.71506374e-01    1.14337583e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
198      2.85105485e-05    1.78180508e-01    1.18787005e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
199      2.95893903e-05    1.84846455e-01    1.23230970e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
200      3.06682321e-05    1.91503908e-01    1.27669272e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
201      3.17470739e-05    1.98152562e-01    1.32101708e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
202      3.28259157e-05    2.04792110e-01    1.36528074e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
203      3.39047576e-05    2.11422249e-01    1.40948166e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
204      3.49835994e-05    2.18042674e-01    1.45361783e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
205      3.60624412e-05    2.24653079e-01    1.49768720e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
206      3.71412830e-05    2.31253162e-01    1.54168775e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
207      3.82201248e-05    2.37842620e-01    1.58561747e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
208      3.92989666e-05    2.44421148e-01    1.62947432e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
209      4.03778085e-05    2.50988446e-01    1.67325631e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
210      4.14566503e-05    2.57544212e-01    1.71696141e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
211      4.36143339e-05    2.70619940e-01    1.80413293e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
212      4.57720176e-05    2.83645930e-01    1.89097287e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
213      4.79297012e-05    2.96619788e-01    1.97746526e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
214      5.00873848e-05    3.09539130e-01    2.06359420e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
215      5.22450685e-05    3.22401581e-01    2.14934387e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
216      5.44027521e-05    3.35204776e-01    2.23469851e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
217      5.65604357e-05    3.47946363e-01    2.31964242e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
218      5.87181194e-05    3.60624001e-01    2.40416000e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
219      6.08758030e-05    3.73235358e-01    2.48823572e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
220      6.30334866e-05    3.85778117e-01    2.57185411e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
221      6.51911703e-05    3.98249972e-01    2.65499982e-01    3.00000000e-03    3.00000000e-03    6.00000000e-03
