Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
176      7.60000000e-01    5.00000000e-02   -5.00000000e+01    7.21345566e-04    2.84109066e-09   -7.21348408e-04   -4.54370306e-20
177      7.70000000e-01    5.00000000e-02   -5.00000000e+01    7.44758619e-04    2.95968662e-09   -7.44761578e-04   -4.70382291e-20
178      7.80000000e-01    5.00000000e-02   -5.00000000e+01    7.67739301e-04    3.08080527e-09   -7.67742382e-04   -4.86565805e-20
179      7.90000000e-01    5.00000000e-02   -5.00000000e+01    7.90284406e-04    3.20447455e-09   -7.90287611e-04   -5.02924736e-20
180      8.00000000e-01    5.00000000e-02   -5.00000000e+01    8.12392044e-04    3.33071880e-09   -8.12395375e-04   -5.19456221e-20
181      8.10000000e-01    5.00000000e-02   -5.00000000e+01    8.34061468e-04    3.45955888e-09   -8.34064927e-04   -5.36156392e-20
182      8.20000000e-01    5.00000000e-02   -5.00000000e+01    8.55292921e-04    3.59101221e-09   -8.55296512e-04   -5.53027646e-20
183      8.30000000e-01    5.00000000e-02   -5.00000000e+01    8.76087509e-04    3.72509281e-09   -8.76091234e-04   -5.70064943e-20
184      8.40000000e-01    5.00000000e-02   -5.00000000e+01    8.96447089e-04    3.86181140e-09   -8.96450951e-04   -5.87266191e-20
185      8.50000000e-01    5.00000000e-02   -5.00000000e+01    9.16374163e-04    4.00117538e-09   -9.16378164e-04   -6.04628904e-20
186      8.60000000e-01    5.00000000e-02   -5.00000000e+01    9.35871798e-04    4.14318885e-09   -9.35875941e-04   -6.22158624e-20
187      8.70000000e-01    5.00000000e-02   -5.00000000e+01    9.54943547e-04    4.28785271e-09   -9.54947835e-04   -6.39835652e-20
188      8.80000000e-01    5.00000000e-02   -5.00000000e+01    9.73593385e-04    4.43516457e-09   -9.73597820e-04   -6.57664563e-20
189      8.90000000e-01    5.00000000e-02   -5.00000000e+01    9.91825646e-04    4.58511883e-09   -9.91830231e-04   -6.75641516e-20
190      9.00000000e-01    5.00000000e-02   -5.00000000e+01    1.00964498e-03    4.73770667e-09   -1.00964972e-03   -6.93762378e-20
191      9.10000000e-01    5.00000000e-02   -5.00000000e+01    1.02705629e-03    4.89291605e-09   -1.02706118e-03   -7.12017774e-20
192      9.20000000e-01    5.00000000e-02   -5.00000000e+01    1.04406472e-03    5.05073171e-09   -1.04406977e-03   -7.30402550e-20
193      9.30000000e-01    5.00000000e-02   -5.00000000e+01    1.06067558e-03    5.21113517e-09   -1.06068079e-03   -7.48911289e-20
194      9.40000000e-01    5.00000000e-02   -5.00000000e+01    1.07689437e-03    5.37410473e-09   -1.07689974e-03   -7.67538326e-20
195      9.50000000e-01    5.00000000e-02   -5.00000000e+01    1.09272668e-03    5.53961551e-09   -1.09273222e-03   -7.86283389e-20
196      9.60000000e-01    5.00000000e-02   -5.00000000e+01    1.10817825e-03    5.70763937e-09   -1.10818396e-03   -8.05129273e-20
197      9.70000000e-01    5.00000000e-02   -5.00000000e+01    1.12325486e-03    5.87814501e-09   -1.12326074e-03   -8.24069132e-20
198      9.80000000e-01    5.00000000e-02   -5.00000000e+01    1.13796237e-03    6.05109789e-09   -1.13796842e-03   -8.43102061e-20
199      9.90000000e-01    5.00000000e-02   -5.00000000e+01    1.15230670e-03    6.22646028e-09   -1.15231293e-03   -8.62215009e-20
200      1.00000000e+00    5.00000000e-02   -5.00000000e+01    1.16629378e-03    6.40419126e-09   -1.16630019e-03   -8.81413572e-20
201      1.01000000e+00    5.00000000e-02   -5.00000000e+01    1.17992957e-03    6.58424672e-09   -1.17993615e-03   -9.00664445e-20
202      1.02000000e+00    5.00000000e-02   -5.00000000e+01    1.19322001e-03    6.76657941e-09   -1.19322678e-03   -9.19979409e-20
203      1.03000000e+00    5.00000000e-02   -5.00000000e+01    1.20617107e-03    6.95113889e-09   -1.20617803e-03   -9.39358182e-20
204      1.04000000e+00    5.00000000e-02   -5.00000000e+01    1.21878869e-03    7.13787161e-09   -1.21879583e-03   -9.58764783e-20
205      1.05000000e+00    5.00000000e-02   -5.00000000e+01    1.23107876e-03    7.32672090e-09   -1.23108609e-03   -9.78197338e-20
206      1.06000000e+00    5.00000000e-02   -5.00000000e+01    1.24304718e-03    7.51762701e-09   -1.24305470e-03   -9.97669933e-20
207      1.07000000e+00    5.00000000e-02   -5.00000000e+01    1.25469977e-03    7.71052712e-09   -1.25470748e-03   -1.01714391e-19
208      1.08000000e+00    5.00000000e-02   -5.00000000e+01    1.26604235e-03    7.90535539e-09   -1.26605025e-03   -1.03662570e-19
209      1.09000000e+00    5.00000000e-02   -5.00000000e+01    1.27708064e-03    8.10204300e-09   -1.27708875e-03   -1.05609845e-19
210      1.10000000e+00    5.00000000e-02   -5.00000000e+01    1.28782035e-03    8.30051818e-09   -1.28782865e-03   -1.07556134e-19
211      1.11000000e+00    5.00000000e-02   -5.00000000e+01    1.29826711e-03    8.50070625e-09   -1.29827561e-03   -1.09499699e-19
212      1.12000000e+00    5.00000000e-02   -5.00000000e+01    1.30842648e-03    8.70252968e-09   -1.30843518e-03   -1.11440488e-19
213      1.13000000e+00    5.00000000e-02   -5.00000000e+01    1.31830398e-03    8.90590813e-09   -1.31831289e-03   -1.13375801e-19
214      1.14000000e+00    5.00000000e-02   -5.00000000e+01    1.32790504e-03    9.11075852e-09   -1.32791415e-03   -1.15306488e-19
215      1.15000000e+00    5.00000000e-02   -5.00000000e+01    1.33723503e-03    9.31699509e-09   -1.33724435e-03   -1.17228809e-19
216      1.16000000e+00    5.00000000e-02   -5.00000000e+01    1.34629925e-03    9.52452943e-09   -1.34630877e-03   -1.19145576e-19
217      1.17000000e+00    5.00000000e-02   -5.00000000e+01    1.35510292e-03    9.73327062e-09   -1.35511266e-03   -1.21051988e-19
218      1.18000000e+00    5.00000000e-02   -5.00000000e+01    1.36365120e-03    9.94312521e-09   -1.36366114e-03   -1.22948998e-19
219      1.19000000e+00    5.00000000e-02   -5.00000000e+01    1.37194915e-03    1.01539974e-08   -1.37195931e-03   -1.24836695e-19
220      1.20000000e+00    5.00000000e-02   -5.00000000e+01    1.38000178e-03    1.03657890e-08   -1.38001215e-03   -1.26712080e-19
221     -1.00000000e+00    1.00000000e+00   -5.00000000e+01    8.14304618e-10   -1.11346150e-09    2.99156881e-10    2.83155947e-24
222     -9.90000000e-01    1.00000000e+00   -5.00000000e+01    8.13131952e-10   -1.10620390e-09    2.93071948e-10    2.64084608e-24
223     -9.80000000e-01    1.00000000e+00   -5.00000000e+01    8.11843073e-10   -1.09888105e-09    2.87037979e-10    2.46381279e-24
224     -9.70000000e-01    1.00000000e+00   -5.00000000e+01    8.10437996e-10   -1.09149448e-09    2.81056479e-10    2.29941228e-24
225     -9.60000000e-01    1.00000000e+00   -5.00000000e+01    8.08916776e-10   -1.08404568e-09    2.75128907e-10    2.14668640e-24
226     -9.50000000e-01    1.00000000e+00   -5.00000000e+01    8.07279513e-10   -1.07653619e-09    2.69256675e-10    2.00475789e-24
227     -9.40000000e-01    1.00000000e+00   -5.00000000e+01    8.05526354e-10   -1.06896750e-09    2.63441147e-10    1.87280696e-24
228     -9.30000000e-01    1.00000000e+00   -5.00000000e+01    8.03657495e-10   -1.06134113e-09    2.57683639e-10    1.75009663e-24
229     -9.20000000e-01    1.00000000e+00   -5.00000000e+01    8.01673179e-10   -1.05365860e-09    2.51985418e-10    1.63593832e-24
230     -9.10000000e-01    1.00000000e+00   -5.00000000e+01    7.99573701e-10   -1.04592140e-09    2.46347699e-10    1.52969338e-24
231     -9.00000000e-01    1.00000000e+00   -5.00000000e+01    7.97359407e-10   -1.03813106e-09    2.40771650e-10    1.43078621e-24
232     -8.90000000e-01    1.00000000e+00   -5.00000000e+01    7.95030693e-10   -1.03028908e-09    2.35258387e-10    1.33867425e-24
233     -8.80000000e-01    1.00000000e+00   -5.00000000e+01    7.92588005e-10   -1.02239698e-09    2.29808974e-10    1.25286377e-24
234     -8.70000000e-01    1.00000000e+00   -5.00000000e+01    7.90031841e-10   -1.01445626e-09    2.24424424e-10    1.17289536e-24
235     -8.60000000e-01    1.00000000e+00   -5.00000000e+01    7.87362751e-10   -1.00646845e-09    2.19105700e-10    1.09834926e-24
236     -8.50000000e-01    1.00000000e+00   -5.00000000e+01    7.84581335e-10   -9.98435044e-10    2.13853710e-10    1.02883434e-24
237     -8.40000000e-01    1.00000000e+00   -5.00000000e+01    7.81688246e-10   -9.90357557e-10    2.08669311e-10    9.63991742e-25
238     -8.30000000e-01    1.00000000e+00   -5.00000000e+01    7.78684187e-10   -9.82237496e-10    2.03553309e-10    9.03486764e-25
239     -8.20000000e-01    1.00000000e+00   -5.00000000e+01    7.75569913e-10   -9.74076368e-10    1.98506455e-10    8.47012333e-25
240     -8.10000000e-01    1.00000000e+00   -5.00000000e+01    7.72346230e-10   -9.65875679e-10    1.93529449e-10    7.94281760e-25
241     -8.00000000e-01    1.00000000e+00   -5.00000000e+01    7.69013995e-10   -9.57636933e-10    1.88622938e-10    7.45036468e-25
242     -7.90000000e-01    1.00000000e+00   -5.00000000e+01    7.65574116e-10   -9.49361631e-10    1.83787515e-10    6.99027886e-25
243     -7.80000000e-01    1.00000000e+00   -5.00000000e+01    7.62027552e-10   -9.41051273e-10    1.79023722e-10    6.56034256e-25
244     -7.70000000e-01    1.00000000e+00   -5.00000000e+01    7.58375310e-10   -9.32707358e-10    1.74332048e-10    6.15843788e-25
245     -7.60000000e-01    1.00000000e+00   -5.00000000e+01    7.54618451e-10   -9.24331380e-10    1.69712929e-10    5.78262198e-25
246     -7.50000000e-01    1.00000000e+00   -5.00000000e+01    7.50758082e-10   -9.15924832e-10    1.65166750e-10    5.43112804e-25
247     -7.40000000e-01    1.00000000e+00   -5.00000000e+01    7.46795361e-10   -9.07489205e-10    1.60693845e-10    5.10228003e-25
248     -7.30000000e-01    1.00000000e+00   -5.00000000e+01    7.42731494e-10   -8.99025987e-10    1.56294493e-10    4.79452320e-25
249     -7.20000000e-01    1.00000000e+00   -5.00000000e+01    7.38567737e-10   -8.90536661e-10    1.51968924e-10    4.50642992e-25
250     -7.10000000e-01    1.00000000e+00   -5.00000000e+01    7.34305392e-10   -8.82022710e-10    1.47717318e-10    4.23667350e-25
251     -7.00000000e-01    1.00000000e+00   -5.00000000e+01    7.29945808e-10   -8.73485610e-10    1.43539803e-10    3.98402073e-25
252     -6.90000000e-01    1.00000000e+00   -5.00000000e+01    7.25490382e-10   -8.64926838e-10    1.39436456e-10    3.74732508e-25
253     -6.80000000e-01    1.00000000e+00   -5.00000000e+01    7.20940558e-10   -8.56347864e-10    1.35407307e-10    3.52550795e-25
254     -6.70000000e-01    1.00000000e+00   -5.00000000e+01    7.16297821e-10   -8.47750156e-10    1.31452335e-10    3.31759714e-25
255     -6.60000000e-01    1.00000000e+00   -5.00000000e+01    7.11563706e-10   -8.39135177e-10    1.27571470e-10    3.12265790e-25
256     -6.50000000e-01    1.00000000e+00   -5.00000000e+01    7.06739788e-10   -8.30504385e-10    1.23764597e-10    2.93984326e-25
257     -6.40000000e-01    1.00000000e+00   -5.00000000e+01    7.01827687e-10   -8.21859236e-10    1.20031548e-10    2.76834829e-25
258     -6.30000000e-01    1.00000000e+00   -5.00000000e+01    6.96829065e-10   -8.13201179e-10    1.16372114e-10    2.60743898e-25
259     -6.20000000e-01    1.00000000e+00   -5.00000000e+01    6.91745624e-10   -8.04531659e-10    1.12786035e-10    2.45641676e-25
260     -6.10000000e-01    1.00000000e+00   -5.00000000e+01    6.86579108e-10   -7.95852116e-10    1.09273008e-10    2.31464943e-25
261     -6.00000000e-01    1.00000000e+00   -5.00000000e+01    6.81331300e-10   -7.87163983e-10    1.05832683e-10    2.18152961e-25
262     -5.90000000e-01    1.00000000e+00   -5.00000000e+01    6.76004022e-10   -7.78468688e-10    1.02464666e-10    2.05650413e-25
263     -5.80000000e-01    1.00000000e+00   -5.00000000e+01    6.70599133e-10   -7.69767651e-10    9.91685185e-11    1.93905275e-25
264     -5.70000000e-01    1.00000000e+00   -5.00000000e+01    6.65118528e-10   -7.61062287e-10    9.59437586e-11    1.82869020e-25
265     -5.60000000e-01    1.00000000e+00   -5.00000000e+01    6.59564139e-10   -7.52354001e-10    9.27898611e-11    1.72496022e-25
266     -5.50000000e-01    1.00000000e+00   -5.00000000e+01    6.53937932e-10   -7.43644189e-10    8.97062579e-11    1.62745429e-25
267     -5.40000000e-01    1.00000000e+00   -5.00000000e+01    6.48241903e-10   -7.34934242e-10    8.66923384e-11    1.53576708e-25
268     -5.30000000e-01    1.00000000e+00   -5.00000000e+01    6.42478085e-10   -7.26225535e-10    8.37474498e-11    1.44953364e-25
269     -5.20000000e-01    1.00000000e+00   -5.00000000e+01    6.36648538e-10   -7.17519436e-10    8.08708975e-11    1.36841578e-25
270     -5.10000000e-01    1.00000000e+00   -5.00000000e+01    6.30755354e-10   -7.08817298e-10    7.80619445e-11    1.29208865e-25
271     -5.00000000e-01    1.00000000e+00   -5.00000000e+01    6.24800651e-10   -7.00120463e-10    7.53198121e-11    1.22025985e-25
272     -4.90000000e-01    1.00000000e+00   -5.00000000e+01    6.18786574e-10   -6.91430253e-10    7.26436789e-11    1.15264002e-25
273     -4.80000000e-01    1.00000000e+00   -5.00000000e+01    6.12715297e-10   -6.82747978e-10    7.00326809e-11    1.08898165e-25
274     -4.70000000e-01    1.00000000e+00   -5.00000000e+01    6.06589015e-10   -6.74074925e-10    6.74859102e-11    1.02902846e-25
275     -4.60000000e-01    1.00000000e+00   -5.00000000e+01    6.00409946e-10   -6.65412361e-10    6.50024146e-11    9.72559855e-26
276     -4.50000000e-01    1.00000000e+00   -5.00000000e+01    5.94180332e-10   -6.56761527e-10    6.25811956e-11    9.19360089e-26
277     -4.40000000e-01    1.00000000e+00   -5.00000000e+01    5.87902432e-10   -6.48123638e-10    6.02212069e-11    8.69227468e-26
278     -4.30000000e-01    1.00000000e+00   -5.00000000e+01    5.81578525e-10   -6.39499877e-10    5.79213521e-11    8.21981225e-26
279     -4.20000000e-01    1.00000000e+00   -5.00000000e+01    5.75210909e-10   -6.30891391e-10    5.56804819e-11    7.77440224e-26
280     -4.10000000e-01    1.00000000e+00   -5.00000000e+01    5.68801895e-10   -6.22299285e-10    5.34973902e-11    7.35446204e-26
281     -4.00000000e-01    1.00000000e+00   -5.00000000e+01    5.62353809e-10   -6.13724620e-10    5.13708105e-11    6.95843485e-26
282     -3.90000000e-01    1.00000000e+00   -5.00000000e+01    5.55868992e-10   -6.05168402e-10    4.92994101e-11    6.58488063e-26
283     -3.80000000e-01    1.00000000e+00   -5.00000000e+01    5.49349793e-10   -5.96631577e-10    4.72817843e-11    6.23246583e-26
284     -3.70000000e-01    1.00000000e+00   -5.00000000e+01    5.42798574e-10   -5.88115023e-10    4.53164491e-11    5.89990907e-26
285     -3.60000000e-01    1.00000000e+00   -5.00000000e+01    5.36217703e-10   -5.79619536e-10    4.34018331e-11    5.58606848e-26
286     -3.50000000e-01    1.00000000e+00   -5.00000000e+01    5.29609558e-10   -5.71145826e-10    4.15362679e-11    5.28981398e-26
287     -3.40000000e-01    1.00000000e+00   -5.00000000e+01    5.22976521e-10   -5.62694499e-10    3.97179779e-11    5.01010081e-26
288     -3.30000000e-01    1.00000000e+00   -5.00000000e+01    5.16320979e-10   -5.54266049e-10    3.79450693e-11    4.74597450e-26
289     -3.20000000e-01    1.00000000e+00   -5.00000000e+01    5.09645325e-10   -5.45860845e-10    3.62155195e-11    4.49651306e-26
290     -3.10000000e-01    1.00000000e+00   -5.00000000e+01    5.02951954e-10   -5.37479121e-10    3.45271676e-11    4.26085171e-26
291     -3.00000000e-01    1.00000000e+00   -5.00000000e+01    4.96243263e-10   -5.29120972e-10    3.28777090e-11    4.03819023e-26
292     -2.90000000e-01    1.00000000e+00   -5.00000000e+01    4.89521657e-10   -5.20786354e-10    3.12646964e-11    3.82777651e-26
293     -2.80000000e-01    1.00000000e+00   -5.00000000e+01    4.82789543e-10   -5.12475096e-10    2.96855524e-11    3.62890357e-26
294     -2.70000000e-01    1.00000000e+00   -5.00000000e+01    4.76049338e-10   -5.04186940e-10    2.81376014e-11    3.44090660e-26
295     -2.60000000e-01    1.00000000e+00   -5.00000000e+01    4.69303472e-10   -4.95921599e-10    2.66181269e-11    3.26315093e-26
296     -2.50000000e-01    1.00000000e+00   -5.00000000e+01    4.62554394e-10   -4.87678860e-10    2.51244666e-11    3.09505818e-26
297     -2.40000000e-01    1.00000000e+00   -5.00000000e+01    4.55804586e-10   -4.79458735e-10    2.36541499e-11    2.93605706e-26
298     -2.30000000e-01    1.00000000e+00   -5.00000000e+01    4.49056578e-10   -4.71261660e-10    2.22050817e-11    2.78562746e-26
299     -2.20000000e-01    1.00000000e+00   -5.00000000e+01    4.42312977e-10   -4.63088737e-10    2.07757597e-11    2.64331000e-26
300     -2.10000000e-01    1.00000000e+00   -5.00000000e+01    4.35576497e-10   -4.54941993e-10    1.93654954e-11    2.50859161e-26
301     -2.00000000e-01    1.00000000e+00   -5.00000000e+01    4.28850018e-10   -4.46824600e-10    1.79745826e-11    2.38107077e-26
302     -1.90000000e-01    1.00000000e+00   -5.00000000e+01    4.22136660e-10   -4.38741003e-10    1.66043433e-11    2.26029893e-26
303     -1.80000000e-01    1.00000000e+00   -5.00000000e+01    4.15439895e-10   -4.30696883e-10    1.52569875e-11    2.14589038e-26
304     -1.70000000e-01    1.00000000e+00   -5.00000000e+01    4.08763712e-10   -4.22698950e-10    1.39352376e-11    2.03747150e-26
305     -1.60000000e-01    1.00000000e+00   -5.00000000e+01    4.02112842e-10   -4.14754577e-10    1.26417355e-11    1.93464558e-26
306     -1.50000000e-01    1.00000000e+00   -5.00000000e+01    3.95493089e-10   -4.06871351e-10    1.13782624e-11    1.83704578e-26
307     -1.40000000e-01    1.00000000e+00   -5.00000000e+01    3.88911813e-10   -3.99056628e-10    1.01448141e-11    1.74429916e-26
308     -1.30000000e-01    1.00000000e+00   -5.00000000e+01    3.82378613e-10   -3.91317171e-10    8.93855854e-12    1.65600461e-26
309     -1.20000000e-01    1.00000000e+00   -5.00000000e+01    3.75906311e-10   -3.83658917e-10    7.75260589e-12    1.57173483e-26
310     -1.10000000e-01    1.00000000e+00   -5.00000000e+01    3.69512366e-10   -3.76086852e-10    6.57448664e-12    1.49101794e-26
311     -1.00000000e-01    1.00000000e+00   -5.00000000e+01    3.63220908e-10   -3.68605014e-10    5.38410670e-12    1.41327564e-26
312     -9.00000000e-02    1.00000000e+00   -5.00000000e+01    3.57065652e-10   -3.61216550e-10    4.15089764e-12    1.33781902e-26
313     -8.00000000e-02    1.00000000e+00   -5.00000000e+01    3.51094096e-10   -3.53923822e-10    2.82972633e-12    1.26375064e-26
314     -7.00000000e-02    1.00000000e+00   -5.00000000e+01    3.45373530e-10   -3.46728534e-10    1.35500358e-12    1.18990127e-26
315     -6.00000000e-02    1.00000000e+00   -5.00000000e+01    3.39999695e-10   -3.39631849e-10   -3.67846081e-13    1.11466938e-26
316     -5.00000000e-02    1.00000000e+00   -5.00000000e+01    3.35109199e-10   -3.32634507e-10   -2.47469266e-12    1.03586780e-26
317     -4.00000000e-02    1.00000000e+00   -5.00000000e+01    3.30897374e-10   -3.25736915e-10   -5.16045905e-12    9.50427318e-27
318     -3.00000000e-02    1.00000000e+00   -5.00000000e+01    3.27643929e-10   -3.18939226e-10   -8.70470249e-12    8.54030967e-27
319     -2.00000000e-02    1.00000000e+00   -5.00000000e+01    3.25749807e-10   -3.12241384e-10   -1.35084227e-11    7.40552569e-27
320     -1.00000000e-02    1.00000000e+00   -5.00000000e+01    3.25790176e-10   -3.05643151e-10   -2.01470241e-11    6.01257133e-27
321      0.00000000e+00    1.00000000e+00   -5.00000000e+01    3.28590580e-10   -2.99143992e-10   -2.94465879e-11    4.23670089e-27
322      1.00000000e-02    1.00000000e+00   -5.00000000e+01    3.35336425e-10   -2.92708277e-10   -4.26281484e-11    1.89927728e-27
323      2.00000000e-02    1.00000000e+00   -5.00000000e+01    3.47730368e-10   -2.86303125e-10   -6.14272426e-11   -1.25584441e-27
324      3.00000000e-02    1.00000000e+00   -5.00000000e+01    3.68218628e-10   -2.79932160e-10   -8.82864682e-11   -5.59626147e-27
325      4.00000000e-02    1.00000000e+00   -5.00000000e+01    4.00316420e-10   -2.73599184e-10   -1.26717236e-10   -1.16497948e-26
326      5.00000000e-02    1.00000000e+00   -5.00000000e+01    4.49075941e-10   -2.67307819e-10   -1.81768122e-10   -2.01748993e-26
327      6.00000000e-02    1.00000000e+00   -5.00000000e+01    5.21759502e-10   -2.61061251e-10   -2.60698251e-10   -3.22615953e-26
328      7.00000000e-02    1.00000000e+00   -5.00000000e+01    6.28807731e-10   -2.54862016e-10   -3.73945715e-10   -4.94766482e-26
329      8.00000000e-02    1.00000000e+00   -5.00000000e+01    7.85232390e-10   -2.48711891e-10   -5.36520499e-10   -7.40736566e-26
330      9.00000000e-02    1.00000000e+00   -5.00000000e+01    1.01262022e-09   -2.42611881e-10   -7.70008336e-10   -1.09291997e-25
331      1.00000000e-01    1.00000000e+00   -5.00000000e+01    1.34201609e-09   -2.36562287e-10   -1.10545380e-09   -1.59794218e-25
332      1.10000000e-01    1.00000000e+00   -5.00000000e+01    1.81807180e-09   -2.30562819e-10   -1.58750898e-09   -2.32282673e-25
333      1.20000000e-01    1.00000000e+00   -5.00000000e+01    2.50501645e-09   -2.24612691e-10   -2.28040376e-09   -3.36405949e-25
334      1.30000000e-01    1.00000000e+00   -5.00000000e+01    3.49524920e-09   -2.18710700e-10   -3.27653850e-09   -4.86040155e-25
335      1.40000000e-01    1.00000000e+00   -5.00000000e+01    4.92170694e-09   -2.12855238e-10   -4.70885170e-09   -7.01160720e-25
336      1.50000000e-01    1.00000000e+00   -5.00000000e+01    6.97566672e-09   -2.07044251e-10   -6.76862247e-09   -1.01049546e-24
337      1.60000000e-01    1.00000000e+00   -5.00000000e+01    9.93237265e-09   -2.01275116e-10   -9.73109753e-09   -1.45540928e-24
338      1.70000000e-01    1.00000000e+00   -5.00000000e+01    1.41879279e-08   -1.95544431e-10   -1.39923834e-08   -2.09540483e-24
339      1.80000000e-01    1.00000000e+00   -5.00000000e+01    2.03124047e-08   -1.89847688e-10   -2.01225570e-08   -3.01611004e-24
340      1.90000000e-01    1.00000000e+00   -5.00000000e+01    2.91263023e-08   -1.84178787e-10   -2.89421235e-08   -4.34071759e-24
341      2.00000000e-01    1.00000000e+00   -5.00000000e+01    4.18106084e-08   -1.78529323e-10   -4.16320790e-08   -6.24638863e-24
342      2.10000000e-01    1.00000000e+00   -5.00000000e+01    6.00652157e-08   -1.72887561e-10   -5.98923281e-08   -8.98782226e-24
343      2.20000000e-01    1.00000000e+00   -5.00000000e+01    8.63368873e-08   -1.67236961e-10   -8.61696504e-08   -1.29307995e-23
344      2.30000000e-01    1.00000000e+00   -5.00000000e+01    1.24147184e-07   -1.61554049e-10   -1.23985630e-07   -1.86004070e-23
345      2.40000000e-01    1.00000000e+00   -5.00000000e+01    1.78563920e-07   -1.55805386e-10   -1.78408115e-07   -2.67486352e-23
346      2.50000000e-01    1.00000000e+00   -5.00000000e+01    2.56878363e-07   -1.49943265e-10   -2.56728420e-07   -3.84503692e-23
347      2.60000000e-01    1.00000000e+00   -5.00000000e+01    3.69576677e-07   -1.43899663e-10   -3.69432777e-07   -5.52365643e-23
348      2.70000000e-01    1.00000000e+00   -5.00000000e+01    5.31730608e-07   -1.37577868e-10   -5.31593031e-07   -7.92768010e-23
349      2.80000000e-01    1.00000000e+00   -5.00000000e+01    7.64982192e-07   -1.30841162e-10   -7.64851351e-07   -1.13622275e-22
350      2.90000000e-01    1.00000000e+00   -5.00000000e+01    1.10036271e-06   -1.23498033e-10   -1.10023921e-06   -1.62522145e-22
351      3.00000000e-01    1.00000000e+00   -5.00000000e+01    1.58226699e-06   -1.15283934e-10   -1.58215171e-06   -2.31799667e-22
352      3.10000000e-01    1.00000000e+00   -5.00000000e+01    2.27399110e-06   -1.05840828e-10   -2.27388526e-06   -3.29265870e-22
353      3.20000000e-01    1.00000000e+00   -5.00000000e+01    3.26530426e-06   -9.46982818e-11   -3.26520956e-06   -4.65081491e-22
354      3.30000000e-01    1.00000000e+00   -5.00000000e+01    4.68248742e-06   -8.12637962e-11   -4.68240616e-06   -6.51873611e-22
355      3.40000000e-01    1.00000000e+00   -5.00000000e+01    6.70097302e-06   -6.48349114e-11   -6.70090818e-06   -9.04373258e-22
356      3.50000000e-01    1.00000000e+00   -5.00000000e+01    9.55989951e-06   -4.46481942e-11   -9.55985486e-06   -1.23820681e-21
357      3.60000000e-01    1.00000000e+00   -5.00000000e+01    1.35762732e-05   -1.99748282e-11   -1.35762532e-05   -1.66773908e-21
358      3.70000000e-01    1.00000000e+00   -5.00000000e+01    1.91540782e-05    9.74647458e-12   -1.91540879e-05   -2.20314195e-21
359      3.80000000e-01    1.00000000e+00   -5.00000000e+01    2.67816775e-05    4.47772158e-11   -2.67817223e-05   -2.84765232e-21
360      3.90000000e-01    1.00000000e+00   -5.00000000e+01    3.70115139e-05    8.50037225e-11   -3.70115989e-05   -3.59618331e-21
361      4.00000000e-01    1.00000000e+00   -5.00000000e+01    5.04214183e-05    1.29958838e-10   -5.04215483e-05   -4.43611414e-21
362      4.10000000e-01    1.00000000e+00   -5.00000000e+01    6.75652092e-05    1.78933255e-10   -6.75653881e-05   -5.34992327e-21
363      4.20000000e-01    1.00000000e+00   -5.00000000e+01    8.89261062e-05    2.31125713e-10   -8.89263374e-05   -6.31873270e-21
364      4.30000000e-01    1.00000000e+00   -5.00000000e+01    1.14885027e-04    2.85774688e-10   -1.14885313e-04   -7.32499888e-21
365      4.40000000e-01    1.00000000e+00   -5.00000000e+01    1.45708408e-04    3.42239975e-10   -1.45708751e-04   -8.35423524e-21
366      4.50000000e-01    1.00000000e+00   -5.00000000e+01    1.81552521e-04    4.00033233e-10   -1.81552921e-04   -9.39553848e-21
367      4.60000000e-01    1.00000000e+00   -5.00000000e+01    2.22477564e-04    4.58813217e-10   -2.22478023e-04   -1.04415817e-20
368      4.70000000e-01    1.00000000e+00   -5.00000000e+01    2.68465195e-04    5.18363416e-10   -2.68465713e-04   -1.14874706e-20
369      4.80000000e-01    1.00000000e+00   -5.00000000e+01    3.19435423e-04    5.78564760e-10   -3.19436001e-04   -1.25307573e-20
370      4.90000000e-01    1.00000000e+00   -5.00000000e+01    3.75261066e-04    6.39370192e-10   -3.75261705e-04   -1.35704360e-20
371      5.00000000e-01    1.00000000e+00   -5.00000000e+01    4.35779422e-04    7.00783725e-10   -4.35780123e-04   -1.46064042e-20
372      5.10000000e-01    1.00000000e+00   -5.00000000e+01    5.00801511e-04    7.62844314e-10   -5.00802274e-04   -1.56395595e-20
373      5.20000000e-01    1.00000000e+00   -5.00000000e+01    5.70119429e-04    8.25613941e-10   -5.70120255e-04   -1.66708253e-20
374      5.30000000e-01    1.00000000e+00   -5.00000000e+01    6.43512300e-04    8.89168986e-10   -6.43513190e-04   -1.77019015e-20
375      5.40000000e-01    1.00000000e+00   -5.00000000e+01    7.20751208e-04    9.53594057e-10   -7.20752161e-04   -1.87340532e-20
376      5.50000000e-01    1.00000000e+00   -5.00000000e+01    8.01603336e-04    1.01897759e-09   -8.01604355e-04   -1.97689531e-20
377      5.60000000e-01    1.00000000e+00   -5.00000000e+01    8.85835486e-04    1.08540870e-09   -8.85836571e-04   -2.08081538e-20
378      5.70000000e-01    1.00000000e+00   -5.00000000e+01    9.73217043e-04    1.15297493e-09   -9.73218196e-04   -2.18531383e-20
379      5.80000000e-01    1.00000000e+00   -5.00000000e+01    1.06352245e-03    1.22176068e-09   -1.06352367e-03   -2.29050248e-20
