Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
178        7.80000000e-01   5.00000000e-02  -5.00000000e+01   1.10570000e-03   0.00000000e+00  -1.10570000e-03   0.00000000e+00
179        7.90000000e-01   5.00000000e-02  -5.00000000e+01   1.12390000e-03   0.00000000e+00  -1.12390000e-03   0.00000000e+00
180        8.00000000e-01   5.00000000e-02  -5.00000000e+01   1.14180000e-03   0.00000000e+00  -1.14180000e-03   0.00000000e+00
181        8.10000000e-01   5.00000000e-02  -5.00000000e+01   1.15920000e-03   0.00000000e+00  -1.15920000e-03   0.00000000e+00
182        8.20000000e-01   5.00000000e-02  -5.00000000e+01   1.17620000e-03   0.00000000e+00  -1.17620000e-03   0.00000000e+00
183        8.30000000e-01   5.00000000e-02  -5.00000000e+01   1.19280000e-03   0.00000000e+00  -1.19280000e-03   0.00000000e+00
184        8.40000000e-01   5.00000000e-02  -5.00000000e+01   1.20900000e-03   0.00000000e+00  -1.20900000e-03   0.00000000e+00
185        8.50000000e-01   5.00000000e-02  -5.00000000e+01   1.22480000e-03   0.00000000e+00  -1.22480000e-03   0.00000000e+00
186        8.60000000e-01   5.00000000e-02  -5.00000000e+01   1.24020000e-03   0.00000000e+00  -1.24020000e-03   0.00000000e+00
187        8.70000000e-01   5.00000000e-02  -5.00000000e+01   1.25520000e-03   0.00000000e+00  -1.25520000e-03   0.00000000e+00
188        8.80000000e-01   5.00000000e-02  -5.00000000e+01   1.26990000e-03   0.00000000e+00  -1.26990000e-03   0.00000000e+00
189        8.90000000e-01   5.00000000e-02  -5.00000000e+01   1.28420000e-03   0.00000000e+00  -1.28420000e-03   0.00000000e+00
190        9.00000000e-01   5.00000000e-02  -5.00000000e+01   1.29810000e-03   0.00000000e+00  -1.29810000e-03   0.00000000e+00
191        9.10000000e-01   5.00000000e-02  -5.00000000e+01   1.31160000e-03   0.00000000e+00  -1.31160000e-03   0.00000000e+00
192        9.20000000e-01   5.00000000e-02  -5.00000000e+01   1.32480000e-03   0.00000000e+00  -1.32480000e-03   0.00000000e+00
193        9.30000000e-01   5.00000000e-02  -5.00000000e+01   1.33760000e-03   0.00000000e+00  -1.33760000e-03   0.00000000e+00
194        9.40000000e-01   5.00000000e-02  -5.00000000e+01   1.35010000e-03   0.00000000e+00  -1.35010000e-03   0.00000000e+00
195        9.50000000e-01   5.00000000e-02  -5.00000000e+01   1.36220000e-03   0.00000000e+00  -1.36220000e-03   0.00000000e+00
196        9.60000000e-01   5.00000000e-02  -5.00000000e+01   1.37400000e-03   0.00000000e+00  -1.37400000e-03   0.00000000e+00
197        9.70000000e-01   5.00000000e-02  -5.00000000e+01   1.38550000e-03   0.00000000e+00  -1.38550000e-03   0.00000000e+00
198        9.80000000e-01   5.00000000e-02  -5.00000000e+01   1.39660000e-03   0.00000000e+00  -1.39660000e-03   0.00000000e+00
199        9.90000000e-01   5.00000000e-02  -5.00000000e+01   1.40750000e-03   0.00000000e+00  -1.40750000e-03   0.00000000e+00
200        1.00000000e+00   5.00000000e-02  -5.00000000e+01   1.41800000e-03   0.00000000e+00  -1.41800000e-03   0.00000000e+00
201        1.01000000e+00   5.00000000e-02  -5.00000000e+01   1.42820000e-03   0.00000000e+00  -1.42820000e-03   0.00000000e+00
202        1.02000000e+00   5.00000000e-02  -5.00000000e+01   1.43810000e-03   0.00000000e+00  -1.43810000e-03   0.00000000e+00
203        1.03000000e+00   5.00000000e-02  -5.00000000e+01   1.44780000e-03   0.00000000e+00  -1.44780000e-03   0.00000000e+00
204        1.04000000e+00   5.00000000e-02  -5.00000000e+01   1.45710000e-03   0.00000000e+00  -1.45710000e-03   0.00000000e+00
205        1.05000000e+00   5.00000000e-02  -5.00000000e+01   1.46610000e-03   0.00000000e+00  -1.46610000e-03   0.00000000e+00
206        1.06000000e+00   5.00000000e-02  -5.00000000e+01   1.47490000e-03   0.00000000e+00  -1.47490000e-03   0.00000000e+00
207        1.07000000e+00   5.00000000e-02  -5.00000000e+01   1.48340000e-03   0.00000000e+00  -1.48340000e-03   0.00000000e+00
208        1.08000000e+00   5.00000000e-02  -5.00000000e+01   1.49160000e-03   0.00000000e+00  -1.49160000e-03   0.00000000e+00
209        1.09000000e+00   5.00000000e-02  -5.00000000e+01   1.49960000e-03   0.00000000e+00  -1.49960000e-03   0.00000000e+00
210        1.10000000e+00   5.00000000e-02  -5.00000000e+01   1.50730000e-03   0.00000000e+00  -1.50730000e-03   0.00000000e+00
211        1.11000000e+00   5.00000000e-02  -5.00000000e+01   1.51480000e-03   0.00000000e+00  -1.51480000e-03   0.00000000e+00
212        1.12000000e+00   5.00000000e-02  -5.00000000e+01   1.52200000e-03   0.00000000e+00  -1.52200000e-03   0.00000000e+00
213        1.13000000e+00   5.00000000e-02  -5.00000000e+01   1.52900000e-03   0.00000000e+00  -1.52900000e-03   0.00000000e+00
214        1.14000000e+00   5.00000000e-02  -5.00000000e+01   1.53570000e-03   0.00000000e+00  -1.53570000e-03   0.00000000e+00
215        1.15000000e+00   5.00000000e-02  -5.00000000e+01   1.54220000e-03   0.00000000e+00  -1.54220000e-03   0.00000000e+00
216        1.16000000e+00   5.00000000e-02  -5.00000000e+01   1.54850000e-03   0.00000000e+00  -1.54850000e-03   0.00000000e+00
217        1.17000000e+00   5.00000000e-02  -5.00000000e+01   1.55450000e-03   0.00000000e+00  -1.55450000e-03   0.00000000e+00
218        1.18000000e+00   5.00000000e-02  -5.00000000e+01   1.56030000e-03   0.00000000e+00  -1.56030000e-03   0.00000000e+00
219        1.19000000e+00   5.00000000e-02  -5.00000000e+01   1.56590000e-03   0.00000000e+00  -1.56590000e-03   0.00000000e+00
220        1.20000000e+00   5.00000000e-02  -5.00000000e+01   1.57130000e-03   0.00000000e+00  -1.57130000e-03   0.00000000e+00
221       -1.00000000e+00   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.15300000e-27
222       -9.90000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.47100000e-27
223       -9.80000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.87800000e-27
224       -9.70000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -2.40400000e-27
225       -9.60000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -3.08400000e-27
226       -9.50000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -3.96500000e-27
227       -9.40000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -5.11000000e-27
228       -9.30000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -6.60300000e-27
229       -9.20000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -8.55500000e-27
230       -9.10000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.11100000e-26
231       -9.00000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.44700000e-26
232       -8.90000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.88800000e-26
233       -8.80000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -2.47100000e-26
234       -8.70000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -3.24100000e-26
235       -8.60000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -4.26100000e-26
236       -8.50000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -5.61300000e-26
237       -8.40000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -7.41100000e-26
238       -8.30000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -9.80600000e-26
239       -8.20000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.30000000e-25
240       -8.10000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.72700000e-25
241       -8.00000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -2.29800000e-25
242       -7.90000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -3.06300000e-25
243       -7.80000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -4.09100000e-25
244       -7.70000000e-01   1.00000000e+00  -5.00000000e+01   1.00010000e-15   0.00000000e+00  -1.00010000e-15  -5.47200000e-25
245       -7.60000000e-01   1.00000000e+00  -5.00000000e+01   1.00010000e-15   0.00000000e+00  -1.00010000e-15  -7.33200000e-25
246       -7.50000000e-01   1.00000000e+00  -5.00000000e+01   1.00010000e-15   0.00000000e+00  -1.00010000e-15  -9.83800000e-25
247       -7.40000000e-01   1.00000000e+00  -5.00000000e+01   1.00010000e-15   0.00000000e+00  -1.00010000e-15  -1.32200000e-24
248       -7.30000000e-01   1.00000000e+00  -5.00000000e+01   1.00020000e-15   0.00000000e+00  -1.00020000e-15  -1.77900000e-24
249       -7.20000000e-01   1.00000000e+00  -5.00000000e+01   1.00030000e-15   0.00000000e+00  -1.00030000e-15  -2.39800000e-24
250       -7.10000000e-01   1.00000000e+00  -5.00000000e+01   1.00040000e-15   0.00000000e+00  -1.00040000e-15  -3.23600000e-24
251       -7.00000000e-01   1.00000000e+00  -5.00000000e+01   1.00050000e-15   0.00000000e+00  -1.00050000e-15  -4.37200000e-24
252       -6.90000000e-01   1.00000000e+00  -5.00000000e+01   1.00060000e-15   0.00000000e+00  -1.00060000e-15  -5.91400000e-24
253       -6.80000000e-01   1.00000000e+00  -5.00000000e+01   1.00090000e-15   0.00000000e+00  -1.00090000e-15  -8.01100000e-24
254       -6.70000000e-01   1.00000000e+00  -5.00000000e+01   1.00120000e-15   0.00000000e+00  -1.00120000e-15  -1.08600000e-23
255       -6.60000000e-01   1.00000000e+00  -5.00000000e+01   1.00160000e-15   0.00000000e+00  -1.00160000e-15  -1.47500000e-23
256       -6.50000000e-01   1.00000000e+00  -5.00000000e+01   1.00220000e-15   0.00000000e+00  -1.00220000e-15  -2.00400000e-23
257       -6.40000000e-01   1.00000000e+00  -5.00000000e+01   1.00300000e-15   0.00000000e+00  -1.00300000e-15  -2.72700000e-23
258       -6.30000000e-01   1.00000000e+00  -5.00000000e+01   1.00400000e-15   0.00000000e+00  -1.00400000e-15  -3.71400000e-23
259       -6.20000000e-01   1.00000000e+00  -5.00000000e+01   1.00550000e-15   0.00000000e+00  -1.00550000e-15  -5.06400000e-23
260       -6.10000000e-01   1.00000000e+00  -5.00000000e+01   1.00750000e-15   0.00000000e+00  -1.00750000e-15  -6.91000000e-23
261       -6.00000000e-01   1.00000000e+00  -5.00000000e+01   1.01030000e-15   0.00000000e+00  -1.01030000e-15  -9.43900000e-23
262       -5.90000000e-01   1.00000000e+00  -5.00000000e+01   1.01400000e-15   0.00000000e+00  -1.01400000e-15  -1.29000000e-22
263       -5.80000000e-01   1.00000000e+00  -5.00000000e+01   1.01920000e-15   0.00000000e+00  -1.01920000e-15  -1.76600000e-22
264       -5.70000000e-01   1.00000000e+00  -5.00000000e+01   1.02630000e-15   0.00000000e+00  -1.02630000e-15  -2.41900000e-22
265       -5.60000000e-01   1.00000000e+00  -5.00000000e+01   1.03610000e-15   0.00000000e+00  -1.03610000e-15  -3.31500000e-22
266       -5.50000000e-01   1.00000000e+00  -5.00000000e+01   1.04950000e-15   0.00000000e+00  -1.04950000e-15  -4.54800000e-22
267       -5.40000000e-01   1.00000000e+00  -5.00000000e+01   1.06800000e-15   0.00000000e+00  -1.06800000e-15  -6.24500000e-22
268       -5.30000000e-01   1.00000000e+00  -5.00000000e+01   1.09340000e-15   0.00000000e+00  -1.09340000e-15  -8.58100000e-22
269       -5.20000000e-01   1.00000000e+00  -5.00000000e+01   1.12840000e-15   0.00000000e+00  -1.12840000e-15  -1.18000000e-21
270       -5.10000000e-01   1.00000000e+00  -5.00000000e+01   1.17680000e-15   0.00000000e+00  -1.17680000e-15  -1.62400000e-21
271       -5.00000000e-01   1.00000000e+00  -5.00000000e+01   1.24340000e-15   0.00000000e+00  -1.24340000e-15  -2.23600000e-21
272       -4.90000000e-01   1.00000000e+00  -5.00000000e+01   1.33550000e-15   0.00000000e+00  -1.33550000e-15  -3.08200000e-21
273       -4.80000000e-01   1.00000000e+00  -5.00000000e+01   1.46270000e-15   0.00000000e+00  -1.46260000e-15  -4.25100000e-21
274       -4.70000000e-01   1.00000000e+00  -5.00000000e+01   1.63850000e-15   0.00000000e+00  -1.63850000e-15  -5.86600000e-21
275       -4.60000000e-01   1.00000000e+00  -5.00000000e+01   1.88170000e-15   0.00000000e+00  -1.88170000e-15  -8.10100000e-21
276       -4.50000000e-01   1.00000000e+00  -5.00000000e+01   2.21840000e-15   0.00000000e+00  -2.21840000e-15  -1.11900000e-20
277       -4.40000000e-01   1.00000000e+00  -5.00000000e+01   2.68480000e-15   0.00000000e+00  -2.68480000e-15  -1.54800000e-20
278       -4.30000000e-01   1.00000000e+00  -5.00000000e+01   3.33110000e-15   0.00000000e+00  -3.33110000e-15  -2.14200000e-20
279       -4.20000000e-01   1.00000000e+00  -5.00000000e+01   4.22730000e-15   0.00000000e+00  -4.22730000e-15  -2.96500000e-20
280       -4.10000000e-01   1.00000000e+00  -5.00000000e+01   5.47080000e-15   0.00000000e+00  -5.47070000e-15  -4.10700000e-20
281       -4.00000000e-01   1.00000000e+00  -5.00000000e+01   7.19690000e-15   0.00000000e+00  -7.19680000e-15  -5.69300000e-20
282       -3.90000000e-01   1.00000000e+00  -5.00000000e+01   9.59430000e-15   0.00000000e+00  -9.59430000e-15  -7.89600000e-20
283       -3.80000000e-01   1.00000000e+00  -5.00000000e+01   1.29258000e-14   0.00000000e+00  -1.29257000e-14  -1.09600000e-19
284       -3.70000000e-01   1.00000000e+00  -5.00000000e+01   1.75584000e-14   0.00000000e+00  -1.75582000e-14  -1.52100000e-19
285       -3.60000000e-01   1.00000000e+00  -5.00000000e+01   2.40025000e-14   0.00000000e+00  -2.40023000e-14  -2.11300000e-19
286       -3.50000000e-01   1.00000000e+00  -5.00000000e+01   3.29712000e-14   0.00000000e+00  -3.29709000e-14  -2.93700000e-19
287       -3.40000000e-01   1.00000000e+00  -5.00000000e+01   4.54602000e-14   0.00000000e+00  -4.54597000e-14  -4.08500000e-19
288       -3.30000000e-01   1.00000000e+00  -5.00000000e+01   6.28591000e-14   0.00000000e+00  -6.28586000e-14  -5.68300000e-19
289       -3.20000000e-01   1.00000000e+00  -5.00000000e+01   8.71099000e-14   0.00000000e+00  -8.71091000e-14  -7.91100000e-19
290       -3.10000000e-01   1.00000000e+00  -5.00000000e+01   1.20926400e-13   0.00000000e+00  -1.20925300e-13  -1.10180000e-18
291       -3.00000000e-01   1.00000000e+00  -5.00000000e+01   1.68103500e-13   0.00000000e+00  -1.68101900e-13  -1.53520000e-18
292       -2.90000000e-01   1.00000000e+00  -5.00000000e+01   2.33949000e-13   0.00000000e+00  -2.33946900e-13  -2.14020000e-18
293       -2.80000000e-01   1.00000000e+00  -5.00000000e+01   3.25891100e-13   0.00000000e+00  -3.25888100e-13  -2.98490000e-18
294       -2.70000000e-01   1.00000000e+00  -5.00000000e+01   4.54328100e-13   0.00000000e+00  -4.54323900e-13  -4.16490000e-18
295       -2.60000000e-01   1.00000000e+00  -5.00000000e+01   6.33822600e-13   0.00000000e+00  -6.33816800e-13  -5.81400000e-18
296       -2.50000000e-01   1.00000000e+00  -5.00000000e+01   8.84776200e-13   0.00000000e+00  -8.84768100e-13  -8.11960000e-18
297       -2.40000000e-01   1.00000000e+00  -5.00000000e+01   1.23580000e-12   0.00000000e+00  -1.23580000e-12  -1.13444000e-17
298       -2.30000000e-01   1.00000000e+00  -5.00000000e+01   1.72690000e-12   0.00000000e+00  -1.72690000e-12  -1.58568000e-17
299       -2.20000000e-01   1.00000000e+00  -5.00000000e+01   2.41450000e-12   0.00000000e+00  -2.41440000e-12  -2.21733000e-17
300       -2.10000000e-01   1.00000000e+00  -5.00000000e+01   3.37720000e-12   0.00000000e+00  -3.37720000e-12  -3.10187000e-17
301       -2.00000000e-01   1.00000000e+00  -5.00000000e+01   4.72600000e-12   0.00000000e+00  -4.72600000e-12  -4.34104000e-17
302       -1.90000000e-01   1.00000000e+00  -5.00000000e+01   6.61620000e-12   0.00000000e+00  -6.61610000e-12  -6.07765000e-17
303       -1.80000000e-01   1.00000000e+00  -5.00000000e+01   9.26620000e-12   0.00000000e+00  -9.26610000e-12  -8.51233000e-17
304       -1.70000000e-01   1.00000000e+00  -5.00000000e+01   1.29828000e-11   0.00000000e+00  -1.29827000e-11  -1.19269200e-16
305       -1.60000000e-01   1.00000000e+00  -5.00000000e+01   1.81972000e-11   0.00000000e+00  -1.81970000e-11  -1.67175700e-16
306       -1.50000000e-01   1.00000000e+00  -5.00000000e+01   2.55156000e-11   0.00000000e+00  -2.55153000e-11  -2.34412300e-16
307       -1.40000000e-01   1.00000000e+00  -5.00000000e+01   3.57905000e-11   0.00000000e+00  -3.57901000e-11  -3.28811800e-16
308       -1.30000000e-01   1.00000000e+00  -5.00000000e+01   5.02214000e-11   0.00000000e+00  -5.02209000e-11  -4.61394100e-16
309       -1.20000000e-01   1.00000000e+00  -5.00000000e+01   7.04962000e-11   0.00000000e+00  -7.04956000e-11  -6.47666900e-16
310       -1.10000000e-01   1.00000000e+00  -5.00000000e+01   9.89912000e-11   0.00000000e+00  -9.89903000e-11  -9.09461200e-16
311       -1.00000000e-01   1.00000000e+00  -5.00000000e+01   1.39052400e-10   0.00000000e+00  -1.39051100e-10  -1.27750000e-15
312       -9.00000000e-02   1.00000000e+00  -5.00000000e+01   1.95392900e-10   0.00000000e+00  -1.95391200e-10  -1.79510000e-15
313       -8.00000000e-02   1.00000000e+00  -5.00000000e+01   2.74654000e-10   0.00000000e+00  -2.74651400e-10  -2.52330000e-15
314       -7.00000000e-02   1.00000000e+00  -5.00000000e+01   3.86195500e-10   0.00000000e+00  -3.86191900e-10  -3.54810000e-15
315       -6.00000000e-02   1.00000000e+00  -5.00000000e+01   5.43213600e-10   0.00000000e+00  -5.43208600e-10  -4.99070000e-15
316       -5.00000000e-02   1.00000000e+00  -5.00000000e+01   7.64318300e-10   0.00000000e+00  -7.64311300e-10  -7.02210000e-15
317       -4.00000000e-02   1.00000000e+00  -5.00000000e+01   1.07580000e-09   0.00000000e+00  -1.07580000e-09  -9.88340000e-15
318       -3.00000000e-02   1.00000000e+00  -5.00000000e+01   1.51460000e-09   0.00000000e+00  -1.51460000e-09  -1.39150000e-14
319       -2.00000000e-02   1.00000000e+00  -5.00000000e+01   2.13310000e-09   0.00000000e+00  -2.13310000e-09  -1.95972000e-14
320       -1.00000000e-02   1.00000000e+00  -5.00000000e+01   3.00500000e-09   0.00000000e+00  -3.00500000e-09  -2.76082000e-14
321        0.00000000e+00   1.00000000e+00  -5.00000000e+01   4.23470000e-09   0.00000000e+00  -4.23470000e-09  -3.89055000e-14
322        1.00000000e-02   1.00000000e+00  -5.00000000e+01   5.96940000e-09   0.00000000e+00  -5.96930000e-09  -5.48418000e-14
323        2.00000000e-02   1.00000000e+00  -5.00000000e+01   8.41700000e-09   0.00000000e+00  -8.41700000e-09  -7.73281000e-14
324        3.00000000e-02   1.00000000e+00  -5.00000000e+01   1.18717000e-08   0.00000000e+00  -1.18716000e-08  -1.09065200e-13
325        4.00000000e-02   1.00000000e+00  -5.00000000e+01   1.67491000e-08   0.00000000e+00  -1.67489000e-08  -1.53870400e-13
326        5.00000000e-02   1.00000000e+00  -5.00000000e+01   2.36367000e-08   0.00000000e+00  -2.36365000e-08  -2.17140500e-13
327        6.00000000e-02   1.00000000e+00  -5.00000000e+01   3.33658000e-08   0.00000000e+00  -3.33655000e-08  -3.06506300e-13
328        7.00000000e-02   1.00000000e+00  -5.00000000e+01   4.71120000e-08   0.00000000e+00  -4.71115000e-08  -4.32758700e-13
329        8.00000000e-02   1.00000000e+00  -5.00000000e+01   6.65383000e-08   0.00000000e+00  -6.65377000e-08  -6.11158700e-13
330        9.00000000e-02   1.00000000e+00  -5.00000000e+01   9.39980000e-08   0.00000000e+00  -9.39971000e-08  -8.63287700e-13
331        1.00000000e-01   1.00000000e+00  -5.00000000e+01   1.32821100e-07   0.00000000e+00  -1.32819800e-07  -1.21970000e-12
332        1.10000000e-01   1.00000000e+00  -5.00000000e+01   1.87719500e-07   0.00000000e+00  -1.87717800e-07  -1.72340000e-12
333        1.20000000e-01   1.00000000e+00  -5.00000000e+01   2.65360700e-07   0.00000000e+00  -2.65358200e-07  -2.43550000e-12
334        1.30000000e-01   1.00000000e+00  -5.00000000e+01   3.75176100e-07   0.00000000e+00  -3.75172700e-07  -3.44190000e-12
335        1.40000000e-01   1.00000000e+00  -5.00000000e+01   5.30502100e-07   0.00000000e+00  -5.30497300e-07  -4.86400000e-12
336        1.50000000e-01   1.00000000e+00  -5.00000000e+01   7.50183000e-07   0.00000000e+00  -7.50176100e-07  -6.87250000e-12
337        1.60000000e-01   1.00000000e+00  -5.00000000e+01   1.06080000e-06   0.00000000e+00  -1.06080000e-06  -9.70670000e-12
338        1.70000000e-01   1.00000000e+00  -5.00000000e+01   1.49990000e-06   0.00000000e+00  -1.49990000e-06  -1.37012000e-11
339        1.80000000e-01   1.00000000e+00  -5.00000000e+01   2.12000000e-06   0.00000000e+00  -2.12000000e-06  -1.93208000e-11
340        1.90000000e-01   1.00000000e+00  -5.00000000e+01   2.99480000e-06   0.00000000e+00  -2.99480000e-06  -2.72050000e-11
341        2.00000000e-01   1.00000000e+00  -5.00000000e+01   4.22680000e-06   0.00000000e+00  -4.22670000e-06  -3.82234000e-11
342        2.10000000e-01   1.00000000e+00  -5.00000000e+01   5.95680000e-06   0.00000000e+00  -5.95680000e-06  -5.35370000e-11
343        2.20000000e-01   1.00000000e+00  -5.00000000e+01   8.37650000e-06   0.00000000e+00  -8.37640000e-06  -7.46558000e-11
344        2.30000000e-01   1.00000000e+00  -5.00000000e+01   1.17403000e-05   0.00000000e+00  -1.17402000e-05  -1.03473000e-10
345        2.40000000e-01   1.00000000e+00  -5.00000000e+01   1.63770000e-05   0.00000000e+00  -1.63768000e-05  -1.42239800e-10
346        2.50000000e-01   1.00000000e+00  -5.00000000e+01   2.26940000e-05   0.00000000e+00  -2.26938000e-05  -1.93441200e-10
347        2.60000000e-01   1.00000000e+00  -5.00000000e+01   3.11715000e-05   0.00000000e+00  -3.11712000e-05  -2.59535700e-10
348        2.70000000e-01   1.00000000e+00  -5.00000000e+01   4.23400000e-05   0.00000000e+00  -4.23397000e-05  -3.42569900e-10
349        2.80000000e-01   1.00000000e+00  -5.00000000e+01   5.67452000e-05   0.00000000e+00  -5.67447000e-05  -4.43738300e-10
350        2.90000000e-01   1.00000000e+00  -5.00000000e+01   7.49049000e-05   0.00000000e+00  -7.49044000e-05  -5.63012800e-10
351        3.00000000e-01   1.00000000e+00  -5.00000000e+01   9.72711000e-05   0.00000000e+00  -9.72704000e-05  -6.98964300e-10
352        3.10000000e-01   1.00000000e+00  -5.00000000e+01   1.24203500e-04   0.00000000e+00  -1.24202700e-04  -8.48829600e-10
353        3.20000000e-01   1.00000000e+00  -5.00000000e+01   1.55959700e-04   0.00000000e+00  -1.55958700e-04  -1.00880000e-09
354        3.30000000e-01   1.00000000e+00  -5.00000000e+01   1.92697800e-04   0.00000000e+00  -1.92696600e-04  -1.17440000e-09
355        3.40000000e-01   1.00000000e+00  -5.00000000e+01   2.34487700e-04   0.00000000e+00  -2.34486400e-04  -1.34080000e-09
356        3.50000000e-01   1.00000000e+00  -5.00000000e+01   2.81325400e-04   0.00000000e+00  -2.81323900e-04  -1.50360000e-09
357        3.60000000e-01   1.00000000e+00  -5.00000000e+01   3.33147100e-04   0.00000000e+00  -3.33145500e-04  -1.65850000e-09
358        3.70000000e-01   1.00000000e+00  -5.00000000e+01   3.89842500e-04   0.00000000e+00  -3.89840700e-04  -1.80190000e-09
359        3.80000000e-01   1.00000000e+00  -5.00000000e+01   4.51264600e-04   0.00000000e+00  -4.51262600e-04  -1.93090000e-09
360        3.90000000e-01   1.00000000e+00  -5.00000000e+01   5.17239300e-04   0.00000000e+00  -5.17237200e-04  -2.04340000e-09
361        4.00000000e-01   1.00000000e+00  -5.00000000e+01   5.87571900e-04   0.00000000e+00  -5.87569800e-04  -2.13790000e-09
362        4.10000000e-01   1.00000000e+00  -5.00000000e+01   6.62053400e-04   0.00000000e+00  -6.62051200e-04  -2.21360000e-09
363        4.20000000e-01   1.00000000e+00  -5.00000000e+01   7.40465000e-04   0.00000000e+00  -7.40462800e-04  -2.27050000e-09
364        4.30000000e-01   1.00000000e+00  -5.00000000e+01   8.22582800e-04   0.00000000e+00  -8.22580500e-04  -2.30890000e-09
365        4.40000000e-01   1.00000000e+00  -5.00000000e+01   9.08180800e-04   0.00000000e+00  -9.08178500e-04  -2.32950000e-09
366        4.50000000e-01   1.00000000e+00  -5.00000000e+01   9.97034600e-04   0.00000000e+00  -9.97032300e-04  -2.33350000e-09
367        4.60000000e-01   1.00000000e+00  -5.00000000e+01   1.08890000e-03   0.00000000e+00  -1.08890000e-03  -2.32220000e-09
368        4.70000000e-01   1.00000000e+00  -5.00000000e+01   1.18360000e-03   0.00000000e+00  -1.18360000e-03  -2.29720000e-09
369        4.80000000e-01   1.00000000e+00  -5.00000000e+01   1.28100000e-03   0.00000000e+00  -1.28100000e-03  -2.25990000e-09
370        4.90000000e-01   1.00000000e+00  -5.00000000e+01   1.38070000e-03   0.00000000e+00  -1.38070000e-03  -2.21210000e-09
371        5.00000000e-01   1.00000000e+00  -5.00000000e+01   1.48270000e-03   0.00000000e+00  -1.48270000e-03  -2.15540000e-09
372        5.10000000e-01   1.00000000e+00  -5.00000000e+01   1.58670000e-03   0.00000000e+00  -1.58670000e-03  -2.09110000e-09
373        5.20000000e-01   1.00000000e+00  -5.00000000e+01   1.69260000e-03   0.00000000e+00  -1.69260000e-03  -2.02090000e-09
374        5.30000000e-01   1.00000000e+00  -5.00000000e+01   1.80020000e-03   0.00000000e+00  -1.80020000e-03  -1.94590000e-09
375        5.40000000e-01   1.00000000e+00  -5.00000000e+01   1.90940000e-03   0.00000000e+00  -1.90940000e-03  -1.86730000e-09
376        5.50000000e-01   1.00000000e+00  -5.00000000e+01   2.02000000e-03   0.00000000e+00  -2.02000000e-03  -1.78640000e-09
377        5.60000000e-01   1.00000000e+00  -5.00000000e+01   2.13200000e-03   0.00000000e+00  -2.13190000e-03  -1.70380000e-09
378        5.70000000e-01   1.00000000e+00  -5.00000000e+01   2.24510000e-03   0.00000000e+00  -2.24510000e-03  -1.62060000e-09
379        5.80000000e-01   1.00000000e+00  -5.00000000e+01   2.35930000e-03   0.00000000e+00  -2.35930000e-03  -1.53740000e-09
380        5.90000000e-01   1.00000000e+00  -5.00000000e+01   2.47450000e-03   0.00000000e+00  -2.47450000e-03  -1.45480000e-09
381        6.00000000e-01   1.00000000e+00  -5.00000000e+01   2.59050000e-03   0.00000000e+00  -2.59050000e-03  -1.37330000e-09
