Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
160     -6.00000000e-01   -5.00000000e-02   -5.00000000e+01   -6.05688665e-04   -1.45797076e-09    6.05690123e-04    6.44173197e-20
161     -6.10000000e-01   -5.00000000e-02   -5.00000000e+01   -6.34271936e-04   -1.53431061e-09    6.34273471e-04    6.70853791e-20
162     -6.20000000e-01   -5.00000000e-02   -5.00000000e+01   -6.62618512e-04   -1.61278230e-09    6.62620125e-04    6.97819348e-20
163     -6.30000000e-01   -5.00000000e-02   -5.00000000e+01   -6.90707705e-04   -1.69343881e-09    6.90709398e-04    7.25077255e-20
164     -6.40000000e-01   -5.00000000e-02   -5.00000000e+01   -7.18521894e-04   -1.77633098e-09    7.18523670e-04    7.52638346e-20
165     -6.50000000e-01   -5.00000000e-02   -5.00000000e+01   -7.46046123e-04   -1.86150751e-09    7.46047985e-04    7.80505126e-20
166     -6.60000000e-01   -5.00000000e-02   -5.00000000e+01   -7.73267755e-04   -1.94901497e-09    7.73269704e-04    8.08681871e-20
167     -6.70000000e-01   -5.00000000e-02   -5.00000000e+01   -8.00176169e-04   -2.03889785e-09    8.00178208e-04    8.37175556e-20
168     -6.80000000e-01   -5.00000000e-02   -5.00000000e+01   -8.26762513e-04   -2.13119851e-09    8.26764644e-04    8.65990392e-20
169     -6.90000000e-01   -5.00000000e-02   -5.00000000e+01   -8.53019477e-04   -2.22595727e-09    8.53021703e-04    8.95122938e-20
170     -7.00000000e-01   -5.00000000e-02   -5.00000000e+01   -8.78941105e-04   -2.32321231e-09    8.78943428e-04    9.24574747e-20
171     -7.10000000e-01   -5.00000000e-02   -5.00000000e+01   -9.04522632e-04   -2.42299974e-09    9.04525055e-04    9.54346526e-20
172     -7.20000000e-01   -5.00000000e-02   -5.00000000e+01   -9.29760337e-04   -2.52535356e-09    9.29762862e-04    9.84438181e-20
173     -7.30000000e-01   -5.00000000e-02   -5.00000000e+01   -9.54651422e-04   -2.63030562e-09    9.54654052e-04    1.01484886e-19
174     -7.40000000e-01   -5.00000000e-02   -5.00000000e+01   -9.79193900e-04   -2.73788563e-09    9.79196638e-04    1.04556867e-19
175     -7.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.00338650e-03   -2.84812111e-09    1.00338935e-03    1.07659720e-19
176     -7.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.02722859e-03   -2.96103739e-09    1.02723155e-03    1.10793380e-19
177     -7.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.05072009e-03   -3.07665750e-09    1.05072317e-03    1.13956515e-19
178     -7.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.07386143e-03   -3.19500223e-09    1.07386462e-03    1.17148876e-19
179     -7.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.09665344e-03   -3.31608999e-09    1.09665676e-03    1.20370198e-19
180     -8.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.11909739e-03   -3.43993686e-09    1.11910083e-03    1.23619507e-19
181     -8.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.14119484e-03   -3.56655647e-09    1.14119841e-03    1.26895711e-19
182     -8.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.16294769e-03   -3.69595998e-09    1.16295139e-03    1.30198357e-19
183     -8.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.18435809e-03   -3.82815605e-09    1.18436192e-03    1.33526206e-19
184     -8.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.20542843e-03   -3.96315079e-09    1.20543239e-03    1.36877900e-19
185     -8.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.22616129e-03   -4.10094768e-09    1.22616539e-03    1.40253632e-19
186     -8.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.24655944e-03   -4.24154757e-09    1.24656368e-03    1.43651118e-19
187     -8.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.26662583e-03   -4.38494860e-09    1.26663021e-03    1.47069623e-19
188     -8.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.28636350e-03   -4.53114618e-09    1.28636804e-03    1.50508409e-19
189     -8.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.30577567e-03   -4.68013293e-09    1.30578035e-03    1.53965313e-19
190     -9.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.32486560e-03   -4.83189866e-09    1.32487044e-03    1.57439951e-19
191     -9.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.34363669e-03   -4.98643031e-09    1.34364168e-03    1.60929977e-19
192     -9.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.36209239e-03   -5.14371192e-09    1.36209753e-03    1.64435473e-19
193     -9.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.38023620e-03   -5.30372460e-09    1.38024151e-03    1.67953417e-19
194     -9.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.39807172e-03   -5.46644651e-09    1.39807718e-03    1.71483870e-19
195     -9.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.41560253e-03   -5.63185282e-09    1.41560816e-03    1.75024163e-19
196     -9.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.43283230e-03   -5.79991565e-09    1.43283810e-03    1.78573208e-19
197     -9.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.44976470e-03   -5.97060413e-09    1.44977067e-03    1.82129922e-19
198     -9.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.46640341e-03   -6.14388431e-09    1.46640956e-03    1.85691359e-19
199     -9.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.48275215e-03   -6.31971915e-09    1.48275847e-03    1.89257588e-19
200     -1.00000000e+00   -5.00000000e-02   -5.00000000e+01   -1.49881462e-03   -6.49806856e-09    1.49882112e-03    1.92826187e-19
201     -1.01000000e+00   -5.00000000e-02   -5.00000000e+01   -1.51459455e-03   -6.67888933e-09    1.51460123e-03    1.96394605e-19
202     -1.02000000e+00   -5.00000000e-02   -5.00000000e+01   -1.53009563e-03   -6.86213516e-09    1.53010249e-03    1.99962254e-19
203     -1.03000000e+00   -5.00000000e-02   -5.00000000e+01   -1.54532158e-03   -7.04775667e-09    1.54532863e-03    2.03527200e-19
204     -1.04000000e+00   -5.00000000e-02   -5.00000000e+01   -1.56027608e-03   -7.23570137e-09    1.56028332e-03    2.07087453e-19
205     -1.05000000e+00   -5.00000000e-02   -5.00000000e+01   -1.57496283e-03   -7.42591368e-09    1.57497025e-03    2.10640965e-19
206     -1.06000000e+00   -5.00000000e-02   -5.00000000e+01   -1.58938547e-03   -7.61833495e-09    1.58939309e-03    2.14187185e-19
207     -1.07000000e+00   -5.00000000e-02   -5.00000000e+01   -1.60354766e-03   -7.81290349e-09    1.60355547e-03    2.17722476e-19
208     -1.08000000e+00   -5.00000000e-02   -5.00000000e+01   -1.61745300e-03   -8.00955455e-09    1.61746101e-03    2.21245433e-19
209     -1.09000000e+00   -5.00000000e-02   -5.00000000e+01   -1.63110510e-03   -8.20822039e-09    1.63111331e-03    2.24755518e-19
210     -1.10000000e+00   -5.00000000e-02   -5.00000000e+01   -1.64450752e-03   -8.40883027e-09    1.64451593e-03    2.28250580e-19
211     -1.11000000e+00   -5.00000000e-02   -5.00000000e+01   -1.65766380e-03   -8.61131051e-09    1.65767241e-03    2.31728417e-19
212     -1.12000000e+00   -5.00000000e-02   -5.00000000e+01   -1.67057746e-03   -8.81558453e-09    1.67058627e-03    2.35185872e-19
213     -1.13000000e+00   -5.00000000e-02   -5.00000000e+01   -1.68325196e-03   -9.02157288e-09    1.68326098e-03    2.38622414e-19
214     -1.14000000e+00   -5.00000000e-02   -5.00000000e+01   -1.69569075e-03   -9.22919327e-09    1.69569998e-03    2.42035743e-19
215     -1.15000000e+00   -5.00000000e-02   -5.00000000e+01   -1.70789725e-03   -9.43836068e-09    1.70790669e-03    2.45424472e-19
216     -1.16000000e+00   -5.00000000e-02   -5.00000000e+01   -1.71987483e-03   -9.64898736e-09    1.71988448e-03    2.48787248e-19
217     -1.17000000e+00   -5.00000000e-02   -5.00000000e+01   -1.73162683e-03   -9.86098291e-09    1.73163669e-03    2.52119729e-19
218     -1.18000000e+00   -5.00000000e-02   -5.00000000e+01   -1.74315656e-03   -1.00742543e-08    1.74316664e-03    2.55422502e-19
219     -1.19000000e+00   -5.00000000e-02   -5.00000000e+01   -1.75446729e-03   -1.02887062e-08    1.75447758e-03    2.58692157e-19
220     -1.20000000e+00   -5.00000000e-02   -5.00000000e+01   -1.76556225e-03   -1.05042405e-08    1.76557275e-03    2.61928371e-19
221      1.00000000e+00   -1.00000000e+00   -5.00000000e+01   -8.22256505e-10    1.12936527e-09   -3.07108768e-10   -6.21969673e-20
222      9.90000000e-01   -1.00000000e+00   -5.00000000e+01   -8.20233478e-10    1.12040695e-09   -3.00173474e-10   -5.02568589e-20
223      9.80000000e-01   -1.00000000e+00   -5.00000000e+01   -8.18187861e-10    1.11157063e-09   -2.93382767e-10   -4.08209737e-20
224      9.70000000e-01   -1.00000000e+00   -5.00000000e+01   -8.16110057e-10    1.10283860e-09   -2.86728540e-10   -3.33210493e-20
225      9.60000000e-01   -1.00000000e+00   -5.00000000e+01   -8.13991156e-10    1.09419444e-09   -2.80203287e-10   -2.73273116e-20
226      9.50000000e-01   -1.00000000e+00   -5.00000000e+01   -8.11823016e-10    1.08562319e-09   -2.73800178e-10   -2.25123984e-20
227      9.40000000e-01   -1.00000000e+00   -5.00000000e+01   -8.09598293e-10    1.07711138e-09   -2.67513086e-10   -1.86253137e-20
228      9.30000000e-01   -1.00000000e+00   -5.00000000e+01   -8.07310428e-10    1.06864700e-09   -2.61336573e-10   -1.54724152e-20
229      9.20000000e-01   -1.00000000e+00   -5.00000000e+01   -8.04953622e-10    1.06021948e-09   -2.55265861e-10   -1.29034536e-20
230      9.10000000e-01   -1.00000000e+00   -5.00000000e+01   -8.02522786e-10    1.05181957e-09   -2.49296784e-10   -1.08012055e-20
231      9.00000000e-01   -1.00000000e+00   -5.00000000e+01   -8.00013491e-10    1.04343922e-09   -2.43425734e-10   -9.07373121e-21
232      8.90000000e-01   -1.00000000e+00   -5.00000000e+01   -7.97421910e-10    1.03507151e-09   -2.37649604e-10   -7.64856353e-21
233      8.80000000e-01   -1.00000000e+00   -5.00000000e+01   -7.94744763e-10    1.02671049e-09   -2.31965732e-10   -6.46830698e-21
234      8.70000000e-01   -1.00000000e+00   -5.00000000e+01   -7.91979264e-10    1.01835111e-09   -2.26371847e-10   -5.48728899e-21
235      8.60000000e-01   -1.00000000e+00   -5.00000000e+01   -7.89123072e-10    1.00998909e-09   -2.20866021e-10   -4.66900762e-21
236      8.50000000e-01   -1.00000000e+00   -5.00000000e+01   -7.86174244e-10    1.00162086e-09   -2.15446619e-10   -3.98416152e-21
237      8.40000000e-01   -1.00000000e+00   -5.00000000e+01   -7.83131193e-10    9.93243452e-10   -2.10112259e-10   -3.40913232e-21
238      8.30000000e-01   -1.00000000e+00   -5.00000000e+01   -7.79992655e-10    9.84854432e-10   -2.04861777e-10   -2.92480556e-21
239      8.20000000e-01   -1.00000000e+00   -5.00000000e+01   -7.76757650e-10    9.76451843e-10   -1.99694193e-10   -2.51565284e-21
240      8.10000000e-01   -1.00000000e+00   -5.00000000e+01   -7.73425459e-10    9.68034137e-10   -1.94608678e-10   -2.16901084e-21
241      8.00000000e-01   -1.00000000e+00   -5.00000000e+01   -7.69995592e-10    9.59600127e-10   -1.89604535e-10   -1.87451536e-21
242      7.90000000e-01   -1.00000000e+00   -5.00000000e+01   -7.66467772e-10    9.51148942e-10   -1.84681170e-10   -1.62365554e-21
243      7.80000000e-01   -1.00000000e+00   -5.00000000e+01   -7.62841909e-10    9.42679987e-10   -1.79838079e-10   -1.40941751e-21
244      7.70000000e-01   -1.00000000e+00   -5.00000000e+01   -7.59118086e-10    9.34192910e-10   -1.75074824e-10   -1.22600322e-21
245      7.60000000e-01   -1.00000000e+00   -5.00000000e+01   -7.55296545e-10    9.25687567e-10   -1.70391023e-10   -1.06860338e-21
246      7.50000000e-01   -1.00000000e+00   -5.00000000e+01   -7.51377667e-10    9.17164003e-10   -1.65786336e-10   -9.33218747e-22
247      7.40000000e-01   -1.00000000e+00   -5.00000000e+01   -7.47361969e-10    9.08622421e-10   -1.61260453e-10   -8.16512043e-22
248      7.30000000e-01   -1.00000000e+00   -5.00000000e+01   -7.43250086e-10    9.00063170e-10   -1.56813084e-10   -7.15691284e-22
249      7.20000000e-01   -1.00000000e+00   -5.00000000e+01   -7.39042767e-10    8.91486720e-10   -1.52443954e-10   -6.28414712e-22
250      7.10000000e-01   -1.00000000e+00   -5.00000000e+01   -7.34740863e-10    8.82893653e-10   -1.48152789e-10   -5.52711993e-22
251      7.00000000e-01   -1.00000000e+00   -5.00000000e+01   -7.30345324e-10    8.74284642e-10   -1.43939318e-10   -4.86921746e-22
252      6.90000000e-01   -1.00000000e+00   -5.00000000e+01   -7.25857188e-10    8.65660449e-10   -1.39803261e-10   -4.29639650e-22
253      6.80000000e-01   -1.00000000e+00   -5.00000000e+01   -7.21277579e-10    8.57021906e-10   -1.35744327e-10   -3.79675380e-22
254      6.70000000e-01   -1.00000000e+00   -5.00000000e+01   -7.16607699e-10    8.48369909e-10   -1.31762211e-10   -3.36018186e-22
255      6.60000000e-01   -1.00000000e+00   -5.00000000e+01   -7.11848825e-10    8.39705413e-10   -1.27856588e-10   -2.97807320e-22
256      6.50000000e-01   -1.00000000e+00   -5.00000000e+01   -7.07002307e-10    8.31029420e-10   -1.24027113e-10   -2.64308586e-22
257      6.40000000e-01   -1.00000000e+00   -5.00000000e+01   -7.02069558e-10    8.22342975e-10   -1.20273417e-10   -2.34894298e-22
258      6.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.97052058e-10    8.13647161e-10   -1.16595104e-10   -2.09026641e-22
259      6.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.91951343e-10    8.04943093e-10   -1.12991750e-10   -1.86244003e-22
260      6.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.86769010e-10    7.96231914e-10   -1.09462904e-10   -1.66149435e-22
261      6.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.81506708e-10    7.87514791e-10   -1.06008083e-10   -1.48400747e-22
262      5.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.76166139e-10    7.78792910e-10   -1.02626771e-10   -1.32702668e-22
263      5.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.70749054e-10    7.70067478e-10   -9.93184236e-11   -1.18799741e-22
264      5.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.65257251e-10    7.61339710e-10   -9.60824593e-11   -1.06470823e-22
265      5.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.59692572e-10    7.52610837e-10   -9.29182646e-11   -9.55239156e-23
266      5.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.54056905e-10    7.43882096e-10   -8.98251912e-11   -8.57922664e-23
267      5.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.48352176e-10    7.35154731e-10   -8.68025556e-11   -7.71306278e-23
268      5.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.42580350e-10    7.26429989e-10   -8.38496391e-11   -6.94123468e-23
269      5.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.36743430e-10    7.17709117e-10   -8.09656864e-11   -6.25269721e-23
270      5.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.30843456e-10    7.08993361e-10   -7.81499057e-11   -5.63778062e-23
271      5.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.24882498e-10    7.00283965e-10   -7.54014671e-11   -5.08802797e-23
272      4.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.18862662e-10    6.91582165e-10   -7.27195024e-11   -4.59601374e-23
273      4.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.12786083e-10    6.82889186e-10   -7.01031035e-11   -4.15522508e-23
274      4.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.06654924e-10    6.74206244e-10   -6.75513207e-11   -3.75993733e-23
275      4.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.00471377e-10    6.65534539e-10   -6.50631613e-11   -3.40510248e-23
276      4.50000000e-01   -1.00000000e+00   -5.00000000e+01   -5.94237664e-10    6.56875250e-10   -6.26375866e-11   -3.08628373e-23
277      4.40000000e-01   -1.00000000e+00   -5.00000000e+01   -5.87956029e-10    6.48229538e-10   -6.02735091e-11   -2.79955626e-23
278      4.30000000e-01   -1.00000000e+00   -5.00000000e+01   -5.81628745e-10    6.39598533e-10   -5.79697886e-11   -2.54145586e-23
279      4.20000000e-01   -1.00000000e+00   -5.00000000e+01   -5.75258110e-10    6.30983337e-10   -5.57252269e-11   -2.30891867e-23
280      4.10000000e-01   -1.00000000e+00   -5.00000000e+01   -5.68846452e-10    6.22385013e-10   -5.35385613e-11   -2.09923146e-23
281      4.00000000e-01   -1.00000000e+00   -5.00000000e+01   -5.62396125e-10    6.13804582e-10   -5.14084567e-11   -1.90998484e-23
282      3.90000000e-01   -1.00000000e+00   -5.00000000e+01   -5.55909521e-10    6.05243016e-10   -4.93334945e-11   -1.73904882e-23
283      3.80000000e-01   -1.00000000e+00   -5.00000000e+01   -5.49389069e-10    5.96701228e-10   -4.73121591e-11   -1.58452460e-23
284      3.70000000e-01   -1.00000000e+00   -5.00000000e+01   -5.42837244e-10    5.88180065e-10   -4.53428208e-11   -1.44472532e-23
285      3.60000000e-01   -1.00000000e+00   -5.00000000e+01   -5.36256585e-10    5.79680297e-10   -4.34237122e-11   -1.31814826e-23
286      3.50000000e-01   -1.00000000e+00   -5.00000000e+01   -5.29649709e-10    5.71202609e-10   -4.15528996e-11   -1.20345701e-23
287      3.40000000e-01   -1.00000000e+00   -5.00000000e+01   -5.23019338e-10    5.62747583e-10   -3.97282445e-11   -1.09945761e-23
288      3.30000000e-01   -1.00000000e+00   -5.00000000e+01   -5.16368338e-10    5.54315692e-10   -3.79473541e-11   -1.00508331e-23
289      3.20000000e-01   -1.00000000e+00   -5.00000000e+01   -5.09699770e-10    5.45907287e-10   -3.62075170e-11   -9.19382460e-24
290      3.10000000e-01   -1.00000000e+00   -5.00000000e+01   -5.03016966e-10    5.37522584e-10   -3.45056184e-11   -8.41503813e-24
291      3.00000000e-01   -1.00000000e+00   -5.00000000e+01   -4.96323631e-10    5.29161660e-10   -3.28380299e-11   -7.70683515e-24
292      2.90000000e-01   -1.00000000e+00   -5.00000000e+01   -4.89623992e-10    5.20824457e-10   -3.12004649e-11   -7.06237971e-24
293      2.80000000e-01   -1.00000000e+00   -5.00000000e+01   -4.82923002e-10    5.12510790e-10   -2.95877875e-11   -6.47556116e-24
294      2.70000000e-01   -1.00000000e+00   -5.00000000e+01   -4.76226628e-10    5.04220388e-10   -2.79937594e-11   -5.94085778e-24
295      2.60000000e-01   -1.00000000e+00   -5.00000000e+01   -4.69542251e-10    4.95952952e-10   -2.64107010e-11   -5.45333752e-24
296      2.50000000e-01   -1.00000000e+00   -5.00000000e+01   -4.62879230e-10    4.87708259e-10   -2.48290289e-11   -5.00854888e-24
297      2.40000000e-01   -1.00000000e+00   -5.00000000e+01   -4.56249689e-10    4.79486309e-10   -2.32366200e-11   -4.60249802e-24
298      2.30000000e-01   -1.00000000e+00   -5.00000000e+01   -4.49669623e-10    4.71287531e-10   -2.16179075e-11   -4.23157993e-24
299      2.20000000e-01   -1.00000000e+00   -5.00000000e+01   -4.43160435e-10    4.63113016e-10   -1.99525816e-11   -3.89254693e-24
300      2.10000000e-01   -1.00000000e+00   -5.00000000e+01   -4.36751103e-10    4.54964785e-10   -1.82136825e-11   -3.58246239e-24
301      2.00000000e-01   -1.00000000e+00   -5.00000000e+01   -4.30481205e-10    4.46846003e-10   -1.63647981e-11   -3.29868335e-24
302      1.90000000e-01   -1.00000000e+00   -5.00000000e+01   -4.24405164e-10    4.38761105e-10   -1.43559418e-11   -3.03880840e-24
303      1.80000000e-01   -1.00000000e+00   -5.00000000e+01   -4.18598193e-10    4.30715769e-10   -1.21175760e-11   -2.80066377e-24
304      1.70000000e-01   -1.00000000e+00   -5.00000000e+01   -4.13164632e-10    4.22716697e-10   -9.55206544e-12   -2.58227278e-24
305      1.60000000e-01   -1.00000000e+00   -5.00000000e+01   -4.08249638e-10    4.14771258e-10   -6.52161965e-12   -2.38183619e-24
306      1.50000000e-01   -1.00000000e+00   -5.00000000e+01   -4.04055588e-10    4.06887031e-10   -2.83144310e-12   -2.19770494e-24
307      1.40000000e-01   -1.00000000e+00   -5.00000000e+01   -4.00865089e-10    3.99071368e-10    1.79372175e-12   -2.02835273e-24
308      1.30000000e-01   -1.00000000e+00   -5.00000000e+01   -3.99073290e-10    3.91331028e-10    7.74226226e-12   -1.87236569e-24
309      1.20000000e-01   -1.00000000e+00   -5.00000000e+01   -3.99233232e-10    3.83671941e-10    1.55612915e-11   -1.72841083e-24
310      1.10000000e-01   -1.00000000e+00   -5.00000000e+01   -4.02119561e-10    3.76099089e-10    2.60204715e-11   -1.59520171e-24
311      1.00000000e-01   -1.00000000e+00   -5.00000000e+01   -4.08818028e-10    3.68616504e-10    4.02015246e-11   -1.47146861e-24
312      9.00000000e-02   -1.00000000e+00   -5.00000000e+01   -4.20851281e-10    3.61227324e-10    5.96239570e-11   -1.35592419e-24
313      8.00000000e-02   -1.00000000e+00   -5.00000000e+01   -4.40355680e-10    3.53933906e-10    8.64217746e-11   -1.24719787e-24
314      7.00000000e-02   -1.00000000e+00   -5.00000000e+01   -4.70329946e-10    3.46737941e-10    1.23592005e-10   -1.14376613e-24
315      6.00000000e-02   -1.00000000e+00   -5.00000000e+01   -5.14984890e-10    3.39640582e-10    1.75344308e-10   -1.04386124e-24
316      5.00000000e-02   -1.00000000e+00   -5.00000000e+01   -5.80235470e-10    3.32642549e-10    2.47592921e-10   -9.45333370e-25
317      4.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.74393291e-10    3.25744229e-10    3.48649062e-10   -8.45467329e-25
318      3.00000000e-02   -1.00000000e+00   -5.00000000e+01   -8.09141449e-10    3.18945741e-10    4.90195708e-10   -7.40726975e-25
319      2.00000000e-02   -1.00000000e+00   -5.00000000e+01   -1.00090724e-09    3.12246985e-10    6.88660251e-10   -6.26405797e-25
320      1.00000000e-02   -1.00000000e+00   -5.00000000e+01   -1.27279556e-09    3.05647659e-10    9.67147902e-10   -4.96114252e-25
321      0.00000000e+00   -1.00000000e+00   -5.00000000e+01   -1.65731287e-09    2.99147142e-10    1.35816573e-09   -3.41096683e-25
322     -1.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.20020575e-09    2.92709677e-10    1.90749608e-09   -1.49237471e-25
323     -2.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.96587166e-09    2.86302207e-10    2.67956945e-09    9.63135353e-26
324     -3.00000000e-02   -1.00000000e+00   -5.00000000e+01   -4.04498763e-09    2.79928103e-10    3.76505952e-09    4.19082364e-25
325     -4.00000000e-02   -1.00000000e+00   -5.00000000e+01   -5.56526863e-09    2.73590806e-10    5.29167782e-09    8.52003780e-25
326     -5.00000000e-02   -1.00000000e+00   -5.00000000e+01   -7.70664290e-09    2.67293429e-10    7.43934947e-09    1.44126372e-24
327     -6.00000000e-02   -1.00000000e+00   -5.00000000e+01   -1.07226623e-08    2.61038424e-10    1.04616239e-08    2.25171389e-24
328     -7.00000000e-02   -1.00000000e+00   -5.00000000e+01   -1.49707153e-08    2.54827286e-10    1.47158880e-08    3.37448249e-24
329     -8.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.09546692e-08    2.48660307e-10    2.07060088e-08    4.93770255e-24
330     -9.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.93850630e-08    2.42536371e-10    2.91425266e-08    7.12161088e-24
331     -1.00000000e-01   -1.00000000e+00   -5.00000000e+01   -4.12640829e-08    2.36452757e-10    4.10276301e-08    1.01797415e-23
332     -1.10000000e-01   -1.00000000e+00   -5.00000000e+01   -5.80055276e-08    2.30404858e-10    5.77751228e-08    1.44687161e-23
333     -1.20000000e-01   -1.00000000e+00   -5.00000000e+01   -8.16041636e-08    2.24385744e-10    8.13797778e-08    2.04900513e-23
334     -1.30000000e-01   -1.00000000e+00   -5.00000000e+01   -1.14874761e-07    2.18385452e-10    1.14656375e-07    2.89485821e-23
335     -1.40000000e-01   -1.00000000e+00   -5.00000000e+01   -1.61789365e-07    2.12389916e-10    1.61576975e-07    4.08338873e-23
336     -1.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.27952896e-07    2.06379382e-10    2.27746517e-07    5.75331392e-23
337     -1.60000000e-01   -1.00000000e+00   -5.00000000e+01   -3.21273164e-07    2.00326153e-10    3.21072837e-07    8.09862685e-23
338     -1.70000000e-01   -1.00000000e+00   -5.00000000e+01   -4.52903389e-07    1.94191421e-10    4.52709198e-07    1.13897177e-22
339     -1.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.38565094e-07    1.87920951e-10    6.38377173e-07    1.60015300e-22
340     -1.90000000e-01   -1.00000000e+00   -5.00000000e+01   -9.00398533e-07    1.81439308e-10    9.00217094e-07    2.24503540e-22
341     -2.00000000e-01   -1.00000000e+00   -5.00000000e+01   -1.26953773e-06    1.74642423e-10    1.26936308e-06    3.14398670e-22
342     -2.10000000e-01   -1.00000000e+00   -5.00000000e+01   -1.78966560e-06    1.67388517e-10    1.78949822e-06    4.39153551e-22
343     -2.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.52186278e-06    1.59487966e-10    2.52170330e-06    6.11207500e-22
344     -2.30000000e-01   -1.00000000e+00   -5.00000000e+01   -3.55109537e-06    1.50693725e-10    3.55094468e-06    8.46470506e-22
345     -2.40000000e-01   -1.00000000e+00   -5.00000000e+01   -4.99463577e-06    1.40695629e-10    4.99449507e-06    1.16447355e-21
346     -2.50000000e-01   -1.00000000e+00   -5.00000000e+01   -7.01246575e-06    1.29123842e-10    7.01233662e-06    1.58786037e-21
347     -2.60000000e-01   -1.00000000e+00   -5.00000000e+01   -9.81910452e-06    1.15568042e-10    9.81898895e-06    2.14081850e-21
348     -2.70000000e-01   -1.00000000e+00   -5.00000000e+01   -1.36951711e-05    9.96172843e-11    1.36950715e-05    2.84619828e-21
349     -2.80000000e-01   -1.00000000e+00   -5.00000000e+01   -1.89953878e-05    8.09187927e-11    1.89953069e-05    3.72158017e-21
350     -2.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.61483157e-05    5.92426725e-11    2.61482564e-05    4.77525384e-21
351     -3.00000000e-01   -1.00000000e+00   -5.00000000e+01   -3.56432810e-05    3.45299770e-11    3.56432464e-05    6.00367413e-21
352     -3.10000000e-01   -1.00000000e+00   -5.00000000e+01   -4.80030520e-05    6.90315126e-12    4.80030450e-05    7.39148734e-21
353     -3.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.37463529e-05   -2.33665772e-11    6.37463762e-05    8.91448621e-21
354     -3.30000000e-01   -1.00000000e+00   -5.00000000e+01   -8.33491492e-05   -5.59205435e-11    8.33492051e-05    1.05440874e-20
355     -3.40000000e-01   -1.00000000e+00   -5.00000000e+01   -1.07214300e-04   -9.03786635e-11    1.07214390e-04    1.22517431e-20
356     -3.50000000e-01   -1.00000000e+00   -5.00000000e+01   -1.35655206e-04   -1.26390772e-10    1.35655333e-04    1.40121854e-20
357     -3.60000000e-01   -1.00000000e+00   -5.00000000e+01   -1.68893472e-04   -1.63665864e-10    1.68893635e-04    1.58050160e-20
358     -3.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.07066666e-04   -2.01981736e-10    2.07066868e-04    1.76150294e-20
