Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
176      7.60000000e-01    5.00000000e-02   -5.00000000e+01    3.34597232e-03    2.84109066e-09    1.75374993e-03   -5.09972509e-03
177      7.70000000e-01    5.00000000e-02   -5.00000000e+01    3.36938537e-03    2.95968662e-09    1.73033676e-03   -5.09972509e-03
178      7.80000000e-01    5.00000000e-02   -5.00000000e+01    3.39236605e-03    3.08080527e-09    1.70735595e-03   -5.09972509e-03
179      7.90000000e-01    5.00000000e-02   -5.00000000e+01    3.41491116e-03    3.20447455e-09    1.68481072e-03   -5.09972509e-03
180      8.00000000e-01    5.00000000e-02   -5.00000000e+01    3.43701880e-03    3.33071880e-09    1.66270296e-03   -5.09972509e-03
181      8.10000000e-01    5.00000000e-02   -5.00000000e+01    3.45868822e-03    3.45955888e-09    1.64103341e-03   -5.09972509e-03
182      8.20000000e-01    5.00000000e-02   -5.00000000e+01    3.47991967e-03    3.59101221e-09    1.61980182e-03   -5.09972509e-03
183      8.30000000e-01    5.00000000e-02   -5.00000000e+01    3.50071426e-03    3.72509281e-09    1.59900710e-03   -5.09972509e-03
184      8.40000000e-01    5.00000000e-02   -5.00000000e+01    3.52107384e-03    3.86181140e-09    1.57864738e-03   -5.09972509e-03
185      8.50000000e-01    5.00000000e-02   -5.00000000e+01    3.54100092e-03    4.00117538e-09    1.55872017e-03   -5.09972509e-03
186      8.60000000e-01    5.00000000e-02   -5.00000000e+01    3.56049855e-03    4.14318885e-09    1.53922239e-03   -5.09972509e-03
187      8.70000000e-01    5.00000000e-02   -5.00000000e+01    3.57957030e-03    4.28785271e-09    1.52015050e-03   -5.09972509e-03
188      8.80000000e-01    5.00000000e-02   -5.00000000e+01    3.59822014e-03    4.43516457e-09    1.50150051e-03   -5.09972509e-03
189      8.90000000e-01    5.00000000e-02   -5.00000000e+01    3.61645240e-03    4.58511883e-09    1.48326810e-03   -5.09972509e-03
190      9.00000000e-01    5.00000000e-02   -5.00000000e+01    3.63427173e-03    4.73770667e-09    1.46544862e-03   -5.09972509e-03
191      9.10000000e-01    5.00000000e-02   -5.00000000e+01    3.65168304e-03    4.89291605e-09    1.44803715e-03   -5.09972509e-03
192      9.20000000e-01    5.00000000e-02   -5.00000000e+01    3.66869147e-03    5.05073171e-09    1.43102857e-03   -5.09972509e-03
193      9.30000000e-01    5.00000000e-02   -5.00000000e+01    3.68530233e-03    5.21113517e-09    1.41441754e-03   -5.09972509e-03
194      9.40000000e-01    5.00000000e-02   -5.00000000e+01    3.70152112e-03    5.37410473e-09    1.39819859e-03   -5.09972509e-03
195      9.50000000e-01    5.00000000e-02   -5.00000000e+01    3.71735344e-03    5.53961551e-09    1.38236611e-03   -5.09972509e-03
196      9.60000000e-01    5.00000000e-02   -5.00000000e+01    3.73280500e-03    5.70763937e-09    1.36691438e-03   -5.09972509e-03
197      9.70000000e-01    5.00000000e-02   -5.00000000e+01    3.74788161e-03    5.87814501e-09    1.35183760e-03   -5.09972509e-03
198      9.80000000e-01    5.00000000e-02   -5.00000000e+01    3.76258913e-03    6.05109789e-09    1.33712991e-03   -5.09972509e-03
199      9.90000000e-01    5.00000000e-02   -5.00000000e+01    3.77693346e-03    6.22646028e-09    1.32278541e-03   -5.09972509e-03
200      1.00000000e+00    5.00000000e-02   -5.00000000e+01    3.79092054e-03    6.40419126e-09    1.30879815e-03   -5.09972509e-03
201      1.01000000e+00    5.00000000e-02   -5.00000000e+01    3.80455632e-03    6.58424672e-09    1.29516218e-03   -5.09972509e-03
202      1.02000000e+00    5.00000000e-02   -5.00000000e+01    3.81784677e-03    6.76657941e-09    1.28187155e-03   -5.09972509e-03
203      1.03000000e+00    5.00000000e-02   -5.00000000e+01    3.83079783e-03    6.95113889e-09    1.26892031e-03   -5.09972509e-03
204      1.04000000e+00    5.00000000e-02   -5.00000000e+01    3.84341544e-03    7.13787161e-09    1.25630251e-03   -5.09972509e-03
205      1.05000000e+00    5.00000000e-02   -5.00000000e+01    3.85570552e-03    7.32672090e-09    1.24401225e-03   -5.09972509e-03
206      1.06000000e+00    5.00000000e-02   -5.00000000e+01    3.86767393e-03    7.51762701e-09    1.23204364e-03   -5.09972509e-03
207      1.07000000e+00    5.00000000e-02   -5.00000000e+01    3.87932653e-03    7.71052712e-09    1.22039085e-03   -5.09972509e-03
208      1.08000000e+00    5.00000000e-02   -5.00000000e+01    3.89066910e-03    7.90535539e-09    1.20904808e-03   -5.09972509e-03
209      1.09000000e+00    5.00000000e-02   -5.00000000e+01    3.90170740e-03    8.10204300e-09    1.19800959e-03   -5.09972509e-03
210      1.10000000e+00    5.00000000e-02   -5.00000000e+01    3.91244711e-03    8.30051818e-09    1.18726968e-03   -5.09972509e-03
211      1.11000000e+00    5.00000000e-02   -5.00000000e+01    3.92289386e-03    8.50070625e-09    1.17682272e-03   -5.09972509e-03
212      1.12000000e+00    5.00000000e-02   -5.00000000e+01    3.93305324e-03    8.70252968e-09    1.16666315e-03   -5.09972509e-03
213      1.13000000e+00    5.00000000e-02   -5.00000000e+01    3.94293073e-03    8.90590813e-09    1.15678545e-03   -5.09972509e-03
214      1.14000000e+00    5.00000000e-02   -5.00000000e+01    3.95253179e-03    9.11075852e-09    1.14718418e-03   -5.09972509e-03
215      1.15000000e+00    5.00000000e-02   -5.00000000e+01    3.96186178e-03    9.31699509e-09    1.13785399e-03   -5.09972509e-03
216      1.16000000e+00    5.00000000e-02   -5.00000000e+01    3.97092600e-03    9.52452943e-09    1.12878956e-03   -5.09972509e-03
217      1.17000000e+00    5.00000000e-02   -5.00000000e+01    3.97972968e-03    9.73327062e-09    1.11998568e-03   -5.09972509e-03
218      1.18000000e+00    5.00000000e-02   -5.00000000e+01    3.98827795e-03    9.94312521e-09    1.11143719e-03   -5.09972509e-03
219      1.19000000e+00    5.00000000e-02   -5.00000000e+01    3.99657591e-03    1.01539974e-08    1.10313903e-03   -5.09972509e-03
220      1.20000000e+00    5.00000000e-02   -5.00000000e+01    4.00462854e-03    1.03657890e-08    1.09508619e-03   -5.09972509e-03
221     -1.00000000e+00    1.00000000e+00   -5.00000000e+01    6.04266526e-03   -1.11346150e-09    2.47509863e-03   -8.51776278e-03
222     -9.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04261361e-03   -1.10620390e-09    2.47509863e-03   -8.51771114e-03
223     -9.80000000e-01    1.00000000e+00   -5.00000000e+01    6.04256549e-03   -1.09888105e-09    2.47509862e-03   -8.51766302e-03
224     -9.70000000e-01    1.00000000e+00   -5.00000000e+01    6.04252069e-03   -1.09149448e-09    2.47509862e-03   -8.51761821e-03
225     -9.60000000e-01    1.00000000e+00   -5.00000000e+01    6.04247899e-03   -1.08404568e-09    2.47509861e-03   -8.51757652e-03
226     -9.50000000e-01    1.00000000e+00   -5.00000000e+01    6.04244022e-03   -1.07653619e-09    2.47509860e-03   -8.51753775e-03
227     -9.40000000e-01    1.00000000e+00   -5.00000000e+01    6.04240420e-03   -1.06896750e-09    2.47509860e-03   -8.51750173e-03
228     -9.30000000e-01    1.00000000e+00   -5.00000000e+01    6.04237075e-03   -1.06134113e-09    2.47509859e-03   -8.51746828e-03
229     -9.20000000e-01    1.00000000e+00   -5.00000000e+01    6.04233971e-03   -1.05365860e-09    2.47509859e-03   -8.51743724e-03
230     -9.10000000e-01    1.00000000e+00   -5.00000000e+01    6.04231093e-03   -1.04592140e-09    2.47509858e-03   -8.51740847e-03
231     -9.00000000e-01    1.00000000e+00   -5.00000000e+01    6.04228427e-03   -1.03813106e-09    2.47509858e-03   -8.51738181e-03
232     -8.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04225959e-03   -1.03028908e-09    2.47509857e-03   -8.51735713e-03
233     -8.80000000e-01    1.00000000e+00   -5.00000000e+01    6.04223675e-03   -1.02239698e-09    2.47509856e-03   -8.51733430e-03
234     -8.70000000e-01    1.00000000e+00   -5.00000000e+01    6.04221565e-03   -1.01445626e-09    2.47509856e-03   -8.51731319e-03
235     -8.60000000e-01    1.00000000e+00   -5.00000000e+01    6.04219615e-03   -1.00646845e-09    2.47509855e-03   -8.51729370e-03
236     -8.50000000e-01    1.00000000e+00   -5.00000000e+01    6.04217816e-03   -9.98435044e-10    2.47509855e-03   -8.51727571e-03
237     -8.40000000e-01    1.00000000e+00   -5.00000000e+01    6.04216158e-03   -9.90357557e-10    2.47509854e-03   -8.51725913e-03
238     -8.30000000e-01    1.00000000e+00   -5.00000000e+01    6.04214629e-03   -9.82237496e-10    2.47509854e-03   -8.51724385e-03
239     -8.20000000e-01    1.00000000e+00   -5.00000000e+01    6.04213222e-03   -9.74076368e-10    2.47509853e-03   -8.51722978e-03
240     -8.10000000e-01    1.00000000e+00   -5.00000000e+01    6.04211928e-03   -9.65875679e-10    2.47509853e-03   -8.51721684e-03
241     -8.00000000e-01    1.00000000e+00   -5.00000000e+01    6.04210738e-03   -9.57636933e-10    2.47509852e-03   -8.51720495e-03
242     -7.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04209646e-03   -9.49361631e-10    2.47509852e-03   -8.51719403e-03
243     -7.80000000e-01    1.00000000e+00   -5.00000000e+01    6.04208645e-03   -9.41051273e-10    2.47509851e-03   -8.51718402e-03
244     -7.70000000e-01    1.00000000e+00   -5.00000000e+01    6.04207726e-03   -9.32707358e-10    2.47509851e-03   -8.51717484e-03
245     -7.60000000e-01    1.00000000e+00   -5.00000000e+01    6.04206886e-03   -9.24331380e-10    2.47509850e-03   -8.51716644e-03
246     -7.50000000e-01    1.00000000e+00   -5.00000000e+01    6.04206116e-03   -9.15924832e-10    2.47509850e-03   -8.51715875e-03
247     -7.40000000e-01    1.00000000e+00   -5.00000000e+01    6.04205414e-03   -9.07489205e-10    2.47509850e-03   -8.51715172e-03
248     -7.30000000e-01    1.00000000e+00   -5.00000000e+01    6.04204772e-03   -8.99025987e-10    2.47509849e-03   -8.51714531e-03
249     -7.20000000e-01    1.00000000e+00   -5.00000000e+01    6.04204186e-03   -8.90536661e-10    2.47509849e-03   -8.51713946e-03
250     -7.10000000e-01    1.00000000e+00   -5.00000000e+01    6.04203653e-03   -8.82022710e-10    2.47509848e-03   -8.51713413e-03
251     -7.00000000e-01    1.00000000e+00   -5.00000000e+01    6.04203167e-03   -8.73485610e-10    2.47509848e-03   -8.51712927e-03
252     -6.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04202725e-03   -8.64926838e-10    2.47509847e-03   -8.51712486e-03
253     -6.80000000e-01    1.00000000e+00   -5.00000000e+01    6.04202324e-03   -8.56347864e-10    2.47509847e-03   -8.51712085e-03
254     -6.70000000e-01    1.00000000e+00   -5.00000000e+01    6.04201960e-03   -8.47750156e-10    2.47509847e-03   -8.51711721e-03
255     -6.60000000e-01    1.00000000e+00   -5.00000000e+01    6.04201629e-03   -8.39135177e-10    2.47509846e-03   -8.51711392e-03
256     -6.50000000e-01    1.00000000e+00   -5.00000000e+01    6.04201331e-03   -8.30504385e-10    2.47509846e-03   -8.51711093e-03
257     -6.40000000e-01    1.00000000e+00   -5.00000000e+01    6.04201060e-03   -8.21859236e-10    2.47509845e-03   -8.51710823e-03
258     -6.30000000e-01    1.00000000e+00   -5.00000000e+01    6.04200816e-03   -8.13201179e-10    2.47509845e-03   -8.51710580e-03
259     -6.20000000e-01    1.00000000e+00   -5.00000000e+01    6.04200595e-03   -8.04531659e-10    2.47509845e-03   -8.51710359e-03
260     -6.10000000e-01    1.00000000e+00   -5.00000000e+01    6.04200396e-03   -7.95852116e-10    2.47509844e-03   -8.51710161e-03
261     -6.00000000e-01    1.00000000e+00   -5.00000000e+01    6.04200217e-03   -7.87163983e-10    2.47509844e-03   -8.51709983e-03
262     -5.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04200056e-03   -7.78468688e-10    2.47509844e-03   -8.51709822e-03
263     -5.80000000e-01    1.00000000e+00   -5.00000000e+01    6.04199912e-03   -7.69767651e-10    2.47509843e-03   -8.51709678e-03
264     -5.70000000e-01    1.00000000e+00   -5.00000000e+01    6.04199782e-03   -7.61062287e-10    2.47509843e-03   -8.51709549e-03
265     -5.60000000e-01    1.00000000e+00   -5.00000000e+01    6.04199666e-03   -7.52354001e-10    2.47509843e-03   -8.51709433e-03
266     -5.50000000e-01    1.00000000e+00   -5.00000000e+01    6.04199562e-03   -7.43644189e-10    2.47509842e-03   -8.51709330e-03
267     -5.40000000e-01    1.00000000e+00   -5.00000000e+01    6.04199469e-03   -7.34934242e-10    2.47509842e-03   -8.51709237e-03
268     -5.30000000e-01    1.00000000e+00   -5.00000000e+01    6.04199386e-03   -7.26225535e-10    2.47509842e-03   -8.51709155e-03
269     -5.20000000e-01    1.00000000e+00   -5.00000000e+01    6.04199312e-03   -7.17519436e-10    2.47509842e-03   -8.51709081e-03
270     -5.10000000e-01    1.00000000e+00   -5.00000000e+01    6.04199246e-03   -7.08817298e-10    2.47509841e-03   -8.51709016e-03
271     -5.00000000e-01    1.00000000e+00   -5.00000000e+01    6.04199187e-03   -7.00120463e-10    2.47509841e-03   -8.51708958e-03
272     -4.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04199135e-03   -6.91430253e-10    2.47509841e-03   -8.51708907e-03
273     -4.80000000e-01    1.00000000e+00   -5.00000000e+01    6.04199089e-03   -6.82747978e-10    2.47509840e-03   -8.51708861e-03
274     -4.70000000e-01    1.00000000e+00   -5.00000000e+01    6.04199048e-03   -6.74074925e-10    2.47509840e-03   -8.51708821e-03
275     -4.60000000e-01    1.00000000e+00   -5.00000000e+01    6.04199012e-03   -6.65412361e-10    2.47509840e-03   -8.51708785e-03
276     -4.50000000e-01    1.00000000e+00   -5.00000000e+01    6.04198980e-03   -6.56761527e-10    2.47509840e-03   -8.51708754e-03
277     -4.40000000e-01    1.00000000e+00   -5.00000000e+01    6.04198951e-03   -6.48123638e-10    2.47509839e-03   -8.51708726e-03
278     -4.30000000e-01    1.00000000e+00   -5.00000000e+01    6.04198927e-03   -6.39499877e-10    2.47509839e-03   -8.51708702e-03
279     -4.20000000e-01    1.00000000e+00   -5.00000000e+01    6.04198905e-03   -6.30891391e-10    2.47509839e-03   -8.51708681e-03
280     -4.10000000e-01    1.00000000e+00   -5.00000000e+01    6.04198885e-03   -6.22299285e-10    2.47509839e-03   -8.51708662e-03
281     -4.00000000e-01    1.00000000e+00   -5.00000000e+01    6.04198868e-03   -6.13724620e-10    2.47509839e-03   -8.51708646e-03
282     -3.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04198854e-03   -6.05168402e-10    2.47509838e-03   -8.51708631e-03
283     -3.80000000e-01    1.00000000e+00   -5.00000000e+01    6.04198841e-03   -5.96631577e-10    2.47509838e-03   -8.51708619e-03
284     -3.70000000e-01    1.00000000e+00   -5.00000000e+01    6.04198829e-03   -5.88115023e-10    2.47509838e-03   -8.51708608e-03
285     -3.60000000e-01    1.00000000e+00   -5.00000000e+01    6.04198819e-03   -5.79619536e-10    2.47509838e-03   -8.51708599e-03
286     -3.50000000e-01    1.00000000e+00   -5.00000000e+01    6.04198810e-03   -5.71145826e-10    2.47509838e-03   -8.51708591e-03
287     -3.40000000e-01    1.00000000e+00   -5.00000000e+01    6.04198803e-03   -5.62694499e-10    2.47509837e-03   -8.51708584e-03
288     -3.30000000e-01    1.00000000e+00   -5.00000000e+01    6.04198796e-03   -5.54266049e-10    2.47509837e-03   -8.51708578e-03
289     -3.20000000e-01    1.00000000e+00   -5.00000000e+01    6.04198790e-03   -5.45860845e-10    2.47509837e-03   -8.51708573e-03
290     -3.10000000e-01    1.00000000e+00   -5.00000000e+01    6.04198785e-03   -5.37479121e-10    2.47509837e-03   -8.51708568e-03
291     -3.00000000e-01    1.00000000e+00   -5.00000000e+01    6.04198781e-03   -5.29120972e-10    2.47509837e-03   -8.51708564e-03
292     -2.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04198777e-03   -5.20786354e-10    2.47509837e-03   -8.51708561e-03
293     -2.80000000e-01    1.00000000e+00   -5.00000000e+01    6.04198773e-03   -5.12475096e-10    2.47509836e-03   -8.51708558e-03
294     -2.70000000e-01    1.00000000e+00   -5.00000000e+01    6.04198770e-03   -5.04186940e-10    2.47509836e-03   -8.51708556e-03
295     -2.60000000e-01    1.00000000e+00   -5.00000000e+01    6.04198767e-03   -4.95921599e-10    2.47509836e-03   -8.51708554e-03
296     -2.50000000e-01    1.00000000e+00   -5.00000000e+01    6.04198765e-03   -4.87678860e-10    2.47509836e-03   -8.51708552e-03
297     -2.40000000e-01    1.00000000e+00   -5.00000000e+01    6.04198763e-03   -4.79458735e-10    2.47509836e-03   -8.51708551e-03
298     -2.30000000e-01    1.00000000e+00   -5.00000000e+01    6.04198761e-03   -4.71261660e-10    2.47509836e-03   -8.51708549e-03
299     -2.20000000e-01    1.00000000e+00   -5.00000000e+01    6.04198759e-03   -4.63088737e-10    2.47509836e-03   -8.51708548e-03
300     -2.10000000e-01    1.00000000e+00   -5.00000000e+01    6.04198758e-03   -4.54941993e-10    2.47509835e-03   -8.51708548e-03
301     -2.00000000e-01    1.00000000e+00   -5.00000000e+01    6.04198756e-03   -4.46824600e-10    2.47509835e-03   -8.51708547e-03
302     -1.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04198755e-03   -4.38741003e-10    2.47509835e-03   -8.51708546e-03
303     -1.80000000e-01    1.00000000e+00   -5.00000000e+01    6.04198754e-03   -4.30696883e-10    2.47509835e-03   -8.51708546e-03
304     -1.70000000e-01    1.00000000e+00   -5.00000000e+01    6.04198753e-03   -4.22698950e-10    2.47509835e-03   -8.51708545e-03
305     -1.60000000e-01    1.00000000e+00   -5.00000000e+01    6.04198752e-03   -4.14754577e-10    2.47509835e-03   -8.51708545e-03
306     -1.50000000e-01    1.00000000e+00   -5.00000000e+01    6.04198751e-03   -4.06871351e-10    2.47509835e-03   -8.51708545e-03
307     -1.40000000e-01    1.00000000e+00   -5.00000000e+01    6.04198750e-03   -3.99056628e-10    2.47509834e-03   -8.51708544e-03
308     -1.30000000e-01    1.00000000e+00   -5.00000000e+01    6.04198749e-03   -3.91317171e-10    2.47509834e-03   -8.51708544e-03
309     -1.20000000e-01    1.00000000e+00   -5.00000000e+01    6.04198748e-03   -3.83658917e-10    2.47509834e-03   -8.51708544e-03
310     -1.10000000e-01    1.00000000e+00   -5.00000000e+01    6.04198748e-03   -3.76086852e-10    2.47509834e-03   -8.51708544e-03
311     -1.00000000e-01    1.00000000e+00   -5.00000000e+01    6.04198747e-03   -3.68605014e-10    2.47509834e-03   -8.51708544e-03
312     -9.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198746e-03   -3.61216550e-10    2.47509834e-03   -8.51708544e-03
313     -8.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198745e-03   -3.53923822e-10    2.47509834e-03   -8.51708544e-03
314     -7.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198745e-03   -3.46728534e-10    2.47509834e-03   -8.51708544e-03
315     -6.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198744e-03   -3.39631849e-10    2.47509833e-03   -8.51708544e-03
316     -5.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198744e-03   -3.32634507e-10    2.47509833e-03   -8.51708544e-03
317     -4.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198743e-03   -3.25736915e-10    2.47509833e-03   -8.51708544e-03
318     -3.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198743e-03   -3.18939226e-10    2.47509833e-03   -8.51708544e-03
319     -2.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198743e-03   -3.12241384e-10    2.47509832e-03   -8.51708544e-03
320     -1.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198743e-03   -3.05643151e-10    2.47509831e-03   -8.51708544e-03
321      0.00000000e+00    1.00000000e+00   -5.00000000e+01    6.04198743e-03   -2.99143992e-10    2.47509830e-03   -8.51708544e-03
322      1.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198744e-03   -2.92708277e-10    2.47509829e-03   -8.51708543e-03
323      2.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198745e-03   -2.86303125e-10    2.47509827e-03   -8.51708543e-03
324      3.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198747e-03   -2.79932160e-10    2.47509825e-03   -8.51708543e-03
325      4.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198750e-03   -2.73599184e-10    2.47509821e-03   -8.51708543e-03
326      5.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198755e-03   -2.67307819e-10    2.47509815e-03   -8.51708543e-03
327      6.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198762e-03   -2.61061251e-10    2.47509807e-03   -8.51708543e-03
328      7.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198773e-03   -2.54862016e-10    2.47509796e-03   -8.51708543e-03
329      8.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198789e-03   -2.48711891e-10    2.47509780e-03   -8.51708543e-03
330      9.00000000e-02    1.00000000e+00   -5.00000000e+01    6.04198811e-03   -2.42611881e-10    2.47509756e-03   -8.51708543e-03
331      1.00000000e-01    1.00000000e+00   -5.00000000e+01    6.04198844e-03   -2.36562287e-10    2.47509723e-03   -8.51708543e-03
332      1.10000000e-01    1.00000000e+00   -5.00000000e+01    6.04198892e-03   -2.30562819e-10    2.47509675e-03   -8.51708543e-03
333      1.20000000e-01    1.00000000e+00   -5.00000000e+01    6.04198961e-03   -2.24612691e-10    2.47509605e-03   -8.51708543e-03
334      1.30000000e-01    1.00000000e+00   -5.00000000e+01    6.04199060e-03   -2.18710700e-10    2.47509506e-03   -8.51708543e-03
335      1.40000000e-01    1.00000000e+00   -5.00000000e+01    6.04199202e-03   -2.12855238e-10    2.47509363e-03   -8.51708543e-03
336      1.50000000e-01    1.00000000e+00   -5.00000000e+01    6.04199408e-03   -2.07044251e-10    2.47509157e-03   -8.51708543e-03
337      1.60000000e-01    1.00000000e+00   -5.00000000e+01    6.04199703e-03   -2.01275116e-10    2.47508860e-03   -8.51708543e-03
338      1.70000000e-01    1.00000000e+00   -5.00000000e+01    6.04200129e-03   -1.95544431e-10    2.47508434e-03   -8.51708543e-03
339      1.80000000e-01    1.00000000e+00   -5.00000000e+01    6.04200741e-03   -1.89847688e-10    2.47507821e-03   -8.51708543e-03
340      1.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04201623e-03   -1.84178787e-10    2.47506939e-03   -8.51708543e-03
341      2.00000000e-01    1.00000000e+00   -5.00000000e+01    6.04202891e-03   -1.78529323e-10    2.47505670e-03   -8.51708544e-03
342      2.10000000e-01    1.00000000e+00   -5.00000000e+01    6.04204717e-03   -1.72887561e-10    2.47503844e-03   -8.51708544e-03
343      2.20000000e-01    1.00000000e+00   -5.00000000e+01    6.04207344e-03   -1.67236961e-10    2.47501216e-03   -8.51708544e-03
344      2.30000000e-01    1.00000000e+00   -5.00000000e+01    6.04211125e-03   -1.61554049e-10    2.47497435e-03   -8.51708544e-03
345      2.40000000e-01    1.00000000e+00   -5.00000000e+01    6.04216567e-03   -1.55805386e-10    2.47491993e-03   -8.51708544e-03
346      2.50000000e-01    1.00000000e+00   -5.00000000e+01    6.04224398e-03   -1.49943265e-10    2.47484161e-03   -8.51708544e-03
347      2.60000000e-01    1.00000000e+00   -5.00000000e+01    6.04235668e-03   -1.43899663e-10    2.47472890e-03   -8.51708544e-03
348      2.70000000e-01    1.00000000e+00   -5.00000000e+01    6.04251884e-03   -1.37577868e-10    2.47456674e-03   -8.51708544e-03
349      2.80000000e-01    1.00000000e+00   -5.00000000e+01    6.04275209e-03   -1.30841162e-10    2.47433348e-03   -8.51708544e-03
350      2.90000000e-01    1.00000000e+00   -5.00000000e+01    6.04308747e-03   -1.23498033e-10    2.47399810e-03   -8.51708544e-03
351      3.00000000e-01    1.00000000e+00   -5.00000000e+01    6.04356938e-03   -1.15283934e-10    2.47351618e-03   -8.51708545e-03
352      3.10000000e-01    1.00000000e+00   -5.00000000e+01    6.04426111e-03   -1.05840828e-10    2.47282445e-03   -8.51708546e-03
353      3.20000000e-01    1.00000000e+00   -5.00000000e+01    6.04525243e-03   -9.46982818e-11    2.47183312e-03   -8.51708546e-03
354      3.30000000e-01    1.00000000e+00   -5.00000000e+01    6.04666963e-03   -8.12637962e-11    2.47041593e-03   -8.51708548e-03
355      3.40000000e-01    1.00000000e+00   -5.00000000e+01    6.04868813e-03   -6.48349114e-11    2.46839743e-03   -8.51708549e-03
356      3.50000000e-01    1.00000000e+00   -5.00000000e+01    6.05154708e-03   -4.46481942e-11    2.46553848e-03   -8.51708552e-03
357      3.60000000e-01    1.00000000e+00   -5.00000000e+01    6.05556349e-03   -1.99748282e-11    2.46152208e-03   -8.51708555e-03
358      3.70000000e-01    1.00000000e+00   -5.00000000e+01    6.06114134e-03    9.74647458e-12    2.45594425e-03   -8.51708560e-03
359      3.80000000e-01    1.00000000e+00   -5.00000000e+01    6.06876900e-03    4.47772158e-11    2.44831661e-03   -8.51708566e-03
360      3.90000000e-01    1.00000000e+00   -5.00000000e+01    6.07899892e-03    8.50037225e-11    2.43808674e-03   -8.51708574e-03
361      4.00000000e-01    1.00000000e+00   -5.00000000e+01    6.09240891e-03    1.29958838e-10    2.42467679e-03   -8.51708583e-03
362      4.10000000e-01    1.00000000e+00   -5.00000000e+01    6.10955282e-03    1.78933255e-10    2.40753295e-03   -8.51708594e-03
363      4.20000000e-01    1.00000000e+00   -5.00000000e+01    6.13091385e-03    2.31125713e-10    2.38617200e-03   -8.51708608e-03
364      4.30000000e-01    1.00000000e+00   -5.00000000e+01    6.15687291e-03    2.85774688e-10    2.36021302e-03   -8.51708622e-03
365      4.40000000e-01    1.00000000e+00   -5.00000000e+01    6.18769645e-03    3.42239975e-10    2.32938958e-03   -8.51708638e-03
366      4.50000000e-01    1.00000000e+00   -5.00000000e+01    6.22354072e-03    4.00033233e-10    2.29354541e-03   -8.51708654e-03
367      4.60000000e-01    1.00000000e+00   -5.00000000e+01    6.26446593e-03    4.58813217e-10    2.25262031e-03   -8.51708670e-03
368      4.70000000e-01    1.00000000e+00   -5.00000000e+01    6.31045371e-03    5.18363416e-10    2.20663262e-03   -8.51708685e-03
369      4.80000000e-01    1.00000000e+00   -5.00000000e+01    6.36142409e-03    5.78564760e-10    2.15566233e-03   -8.51708700e-03
370      4.90000000e-01    1.00000000e+00   -5.00000000e+01    6.41724987e-03    6.39370192e-10    2.09983663e-03   -8.51708714e-03
371      5.00000000e-01    1.00000000e+00   -5.00000000e+01    6.47776834e-03    7.00783725e-10    2.03931821e-03   -8.51708726e-03
372      5.10000000e-01    1.00000000e+00   -5.00000000e+01    6.54279054e-03    7.62844314e-10    1.97429606e-03   -8.51708736e-03
373      5.20000000e-01    1.00000000e+00   -5.00000000e+01    6.61210854e-03    8.25613941e-10    1.90497808e-03   -8.51708744e-03
374      5.30000000e-01    1.00000000e+00   -5.00000000e+01    6.68550148e-03    8.89168986e-10    1.83158514e-03   -8.51708751e-03
375      5.40000000e-01    1.00000000e+00   -5.00000000e+01    6.76274043e-03    9.53594057e-10    1.75434617e-03   -8.51708756e-03
376      5.50000000e-01    1.00000000e+00   -5.00000000e+01    6.84359259e-03    1.01897759e-09    1.67349398e-03   -8.51708758e-03
377      5.60000000e-01    1.00000000e+00   -5.00000000e+01    6.92782475e-03    1.08540870e-09    1.58926176e-03   -8.51708759e-03
378      5.70000000e-01    1.00000000e+00   -5.00000000e+01    7.01520630e-03    1.15297493e-09    1.50188014e-03   -8.51708759e-03
379      5.80000000e-01    1.00000000e+00   -5.00000000e+01    7.10551168e-03    1.22176068e-09    1.41157466e-03   -8.51708757e-03
