Index       V(G)              V(D)        {N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)} {((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}     N(M1:GM)      {N(M1:GM)-{((N(M2:IDS)+N(M2:IDEDGE)+N(M2:IDB)-N(M2:IGD))-(N(M1:IDS)+N(M1:IDEDGE)+N(M1:IDB)-N(M1:IGD)))/(V(G2)-V(G))}}     N(M1:VTH)         N(M1:VDS)         N(M1:VSB)         N(M1:VGS)        N(M1:VDSS)    
160      6.00000000e-01    5.00000000e-02    5.24607285e-03    1.07269112e-03    1.07269124e-03    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    6.00000000e-01    2.82948004e-01
161      6.10000000e-01    5.00000000e-02    5.25675533e-03    1.06368410e-03    1.06368416e-03    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    6.10000000e-01    2.88080608e-01
162      6.20000000e-01    5.00000000e-02    5.26734426e-03    1.05399519e-03    1.05399520e-03    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    6.20000000e-01    2.93237879e-01
163      6.30000000e-01    5.00000000e-02    5.27783322e-03    1.04370396e-03    1.04370362e-03    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    6.30000000e-01    2.98416339e-01
164      6.40000000e-01    5.00000000e-02    5.28821656e-03    1.03288120e-03    1.03288146e-03    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    6.40000000e-01    3.03612815e-01
165      6.50000000e-01    5.00000000e-02    5.29848930e-03    1.02159414e-03    1.02159420e-03    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    6.50000000e-01    3.08824422e-01
166      6.60000000e-01    5.00000000e-02    5.30864710e-03    1.00990173e-03    1.00990135e-03    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    6.60000000e-01    3.14048553e-01
167      6.70000000e-01    5.00000000e-02    5.31868616e-03    9.97857218e-04    9.97856927e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    6.70000000e-01    3.19282859e-01
168      6.80000000e-01    5.00000000e-02    5.32860323e-03    9.85510181e-04    9.85510009e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    6.80000000e-01    3.24525236e-01
169      6.90000000e-01    5.00000000e-02    5.33839550e-03    9.72904826e-04    9.72905151e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    6.90000000e-01    3.29773812e-01
170      7.00000000e-01    5.00000000e-02    5.34806061e-03    9.60082704e-04    9.60082800e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    7.00000000e-01    3.35026929e-01
171      7.10000000e-01    5.00000000e-02    5.35759655e-03    9.47079852e-04    9.47079670e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    7.10000000e-01    3.40283129e-01
172      7.20000000e-01    5.00000000e-02    5.36700171e-03    9.33929096e-04    9.33929077e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    7.20000000e-01    3.45541136e-01
173      7.30000000e-01    5.00000000e-02    5.37627475e-03    9.20661348e-04    9.20661248e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    7.30000000e-01    3.50799843e-01
174      7.40000000e-01    5.00000000e-02    5.38541463e-03    9.07303518e-04    9.07303597e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    7.40000000e-01    3.56058298e-01
175      7.50000000e-01    5.00000000e-02    5.39442060e-03    8.93881386e-04    8.93880982e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    7.50000000e-01    3.61315684e-01
176      7.60000000e-01    5.00000000e-02    5.40329211e-03    8.80415651e-04    8.80415932e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    7.60000000e-01    3.66571311e-01
177      7.70000000e-01    5.00000000e-02    5.41202885e-03    8.66928736e-04    8.66928854e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    7.70000000e-01    3.71824599e-01
178      7.80000000e-01    5.00000000e-02    5.42063068e-03    8.53438472e-04    8.53438223e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    7.80000000e-01    3.77075067e-01
179      7.90000000e-01    5.00000000e-02    5.42909765e-03    8.39960684e-04    8.39960754e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    7.90000000e-01    3.82322322e-01
180      8.00000000e-01    5.00000000e-02    5.43742999e-03    8.26511386e-04    8.26511555e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    8.00000000e-01    3.87566042e-01
181      8.10000000e-01    5.00000000e-02    5.44562803e-03    8.13104406e-04    8.13104271e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    8.10000000e-01    3.92805977e-01
182      8.20000000e-01    5.00000000e-02    5.45369225e-03    7.99750889e-04    7.99751210e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    8.20000000e-01    3.98041929e-01
183      8.30000000e-01    5.00000000e-02    5.46162327e-03    7.86463743e-04    7.86463460e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    8.30000000e-01    4.03273751e-01
184      8.40000000e-01    5.00000000e-02    5.46942177e-03    7.73251128e-04    7.73250995e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    8.40000000e-01    4.08501338e-01
185      8.50000000e-01    5.00000000e-02    5.47708857e-03    7.60122660e-04    7.60122774e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    8.50000000e-01    4.13724618e-01
186      8.60000000e-01    5.00000000e-02    5.48462454e-03    7.47086396e-04    7.47086823e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    8.60000000e-01    4.18943550e-01
187      8.70000000e-01    5.00000000e-02    5.49203064e-03    7.34150124e-04    7.34150322e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    8.70000000e-01    4.24158119e-01
188      8.80000000e-01    5.00000000e-02    5.49930790e-03    7.21319315e-04    7.21319673e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    8.80000000e-01    4.29368330e-01
189      8.90000000e-01    5.00000000e-02    5.50645740e-03    7.08600628e-04    7.08600567e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    8.90000000e-01    4.34574204e-01
190      9.00000000e-01    5.00000000e-02    5.51348030e-03    6.95998046e-04    6.95998048e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    9.00000000e-01    4.39775777e-01
191      9.10000000e-01    5.00000000e-02    5.52037777e-03    6.83516985e-04    6.83516564e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    9.10000000e-01    4.44973099e-01
192      9.20000000e-01    5.00000000e-02    5.52715104e-03    6.71159989e-04    6.71160021e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    9.20000000e-01    4.50166226e-01
193      9.30000000e-01    5.00000000e-02    5.53380139e-03    6.58931635e-04    6.58931827e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    9.30000000e-01    4.55355225e-01
194      9.40000000e-01    5.00000000e-02    5.54033012e-03    6.46834832e-04    6.46834938e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    9.40000000e-01    4.60540167e-01
195      9.50000000e-01    5.00000000e-02    5.54673854e-03    6.34871997e-04    6.34871891e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    9.50000000e-01    4.65721132e-01
196      9.60000000e-01    5.00000000e-02    5.55302801e-03    6.23045180e-04    6.23044845e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    9.60000000e-01    4.70898199e-01
197      9.70000000e-01    5.00000000e-02    5.55919989e-03    6.11355270e-04    6.11355609e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    9.70000000e-01    4.76071456e-01
198      9.80000000e-01    5.00000000e-02    5.56525558e-03    5.99805864e-04    5.99805676e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    9.80000000e-01    4.81240990e-01
199      9.90000000e-01    5.00000000e-02    5.57119648e-03    5.88396385e-04    5.88396248e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    9.90000000e-01    4.86406893e-01
200      1.00000000e+00    5.00000000e-02    5.57702398e-03    5.77127846e-04    5.77128259e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.00000000e+00    4.91569256e-01
201      1.01000000e+00    5.00000000e-02    5.58273952e-03    5.66002573e-04    5.66002404e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.01000000e+00    4.96728176e-01
202      1.02000000e+00    5.00000000e-02    5.58834450e-03    5.55019506e-04    5.55019152e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.02000000e+00    5.01883748e-01
203      1.03000000e+00    5.00000000e-02    5.59384037e-03    5.44178883e-04    5.44178774e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.03000000e+00    5.07036070e-01
204      1.04000000e+00    5.00000000e-02    5.59922856e-03    5.33481097e-04    5.33481354e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.04000000e+00    5.12185238e-01
205      1.05000000e+00    5.00000000e-02    5.60451048e-03    5.22926528e-04    5.22926808e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.05000000e+00    5.17331353e-01
206      1.06000000e+00    5.00000000e-02    5.60968757e-03    5.12514723e-04    5.12514901e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.06000000e+00    5.22474514e-01
207      1.07000000e+00    5.00000000e-02    5.61476125e-03    5.02244680e-04    5.02245255e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.07000000e+00    5.27614822e-01
208      1.08000000e+00    5.00000000e-02    5.61973295e-03    4.92117679e-04    4.92117370e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.08000000e+00    5.32752378e-01
209      1.09000000e+00    5.00000000e-02    5.62460407e-03    4.82130820e-04    4.82130627e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.09000000e+00    5.37887283e-01
210      1.10000000e+00    5.00000000e-02    5.62937603e-03    4.72284143e-04    4.72284307e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.10000000e+00    5.43019639e-01
211      1.11000000e+00    5.00000000e-02    5.63405022e-03    4.62577766e-04    4.62577593e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.11000000e+00    5.48149547e-01
212      1.12000000e+00    5.00000000e-02    5.63862804e-03    4.53009714e-04    4.53009585e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.12000000e+00    5.53277112e-01
213      1.13000000e+00    5.00000000e-02    5.64311087e-03    4.43579230e-04    4.43579308e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.13000000e+00    5.58402434e-01
214      1.14000000e+00    5.00000000e-02    5.64750008e-03    4.34285814e-04    4.34285714e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.14000000e+00    5.63525618e-01
215      1.15000000e+00    5.00000000e-02    5.65179704e-03    4.25127624e-04    4.25127697e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.15000000e+00    5.68646765e-01
216      1.16000000e+00    5.00000000e-02    5.65600308e-03    4.16103856e-04    4.16104094e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.16000000e+00    5.73765979e-01
217      1.17000000e+00    5.00000000e-02    5.66011956e-03    4.07213286e-04    4.07213693e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.17000000e+00    5.78883362e-01
218      1.18000000e+00    5.00000000e-02    5.66414780e-03    3.98455689e-04    3.98455239e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.18000000e+00    5.83999017e-01
219      1.19000000e+00    5.00000000e-02    5.66808910e-03    3.89826983e-04    3.89827438e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.19000000e+00    5.89113047e-01
220      1.20000000e+00    5.00000000e-02    5.67194478e-03    3.81329007e-04    3.81328962e-04    0.00000000e+00    3.32550003e-01    5.00000000e-02    1.00000000e+00    1.20000000e+00    5.94225554e-01
221     -1.00000000e+00    1.00000000e+00    9.88369396e-03   -2.22493897e-05   -2.22493403e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -1.00000000e+00    1.62605458e-01
222     -9.90000000e-01    1.00000000e+00    9.88347859e-03   -2.08391104e-05   -2.08391470e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -9.90000000e-01    1.62605458e-01
223     -9.80000000e-01    1.00000000e+00    9.88327692e-03   -1.95060804e-05   -1.95060171e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -9.80000000e-01    1.62605458e-01
224     -9.70000000e-01    1.00000000e+00    9.88308822e-03   -1.82464295e-05   -1.82464832e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -9.70000000e-01    1.62605458e-01
225     -9.60000000e-01    1.00000000e+00    9.88291176e-03   -1.70572106e-05   -1.70571955e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -9.60000000e-01    1.62605458e-01
226     -9.50000000e-01    1.00000000e+00    9.88274685e-03   -1.59349872e-05   -1.59349192e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -9.50000000e-01    1.62605458e-01
227     -9.40000000e-01    1.00000000e+00    9.88259285e-03   -1.48765456e-05   -1.48765323e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -9.40000000e-01    1.62605458e-01
228     -9.30000000e-01    1.00000000e+00    9.88244912e-03   -1.38789070e-05   -1.38790233e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -9.30000000e-01    1.62605458e-01
229     -9.20000000e-01    1.00000000e+00    9.88231507e-03   -1.29395287e-05   -1.29394885e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -9.20000000e-01    1.62605458e-01
230     -9.10000000e-01    1.00000000e+00    9.88219015e-03   -1.20549938e-05   -1.20551303e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -9.10000000e-01    1.62605458e-01
231     -9.00000000e-01    1.00000000e+00    9.88207380e-03   -1.12234682e-05   -1.12232542e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -9.00000000e-01    1.62605458e-01
232     -8.90000000e-01    1.00000000e+00    9.88196551e-03   -1.04414761e-05   -1.04412667e-05    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -8.90000000e-01    1.62605458e-01
233     -8.80000000e-01    1.00000000e+00    9.88186481e-03   -9.70676354e-06   -9.70667323e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -8.80000000e-01    1.62605458e-01
234     -8.70000000e-01    1.00000000e+00    9.88177123e-03   -9.01717233e-06   -9.01707521e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -8.70000000e-01    1.62605458e-01
235     -8.60000000e-01    1.00000000e+00    9.88168433e-03   -8.37004073e-06   -8.37016815e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -8.60000000e-01    1.62605458e-01
236     -8.50000000e-01    1.00000000e+00    9.88160369e-03   -7.76380590e-06   -7.76373912e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -8.50000000e-01    1.62605458e-01
237     -8.40000000e-01    1.00000000e+00    9.88152893e-03   -7.19579817e-06   -7.19566444e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -8.40000000e-01    1.62605458e-01
238     -8.30000000e-01    1.00000000e+00    9.88145966e-03   -6.66405517e-06   -6.66390737e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -8.30000000e-01    1.62605458e-01
239     -8.20000000e-01    1.00000000e+00    9.88139553e-03   -6.16651884e-06   -6.16651576e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -8.20000000e-01    1.62605458e-01
240     -8.10000000e-01    1.00000000e+00    9.88133622e-03   -5.70188615e-06   -5.70161973e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -8.10000000e-01    1.62605458e-01
241     -8.00000000e-01    1.00000000e+00    9.88128140e-03   -5.26748784e-06   -5.26742941e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -8.00000000e-01    1.62605458e-01
242     -7.90000000e-01    1.00000000e+00    9.88123077e-03   -4.86227620e-06   -4.86223262e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -7.90000000e-01    1.62605458e-01
243     -7.80000000e-01    1.00000000e+00    9.88118406e-03   -4.48426020e-06   -4.48439263e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -7.80000000e-01    1.62605458e-01
244     -7.70000000e-01    1.00000000e+00    9.88114100e-03   -4.13247180e-06   -4.13234589e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -7.70000000e-01    1.62605458e-01
245     -7.60000000e-01    1.00000000e+00    9.88110134e-03   -3.80475076e-06   -3.80459983e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -7.60000000e-01    1.62605458e-01
246     -7.50000000e-01    1.00000000e+00    9.88106483e-03   -3.49974681e-06   -3.49973062e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -7.50000000e-01    1.62605458e-01
247     -7.40000000e-01    1.00000000e+00    9.88103127e-03   -3.21627112e-06   -3.21638101e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -7.40000000e-01    1.62605458e-01
248     -7.30000000e-01    1.00000000e+00    9.88100044e-03   -2.95330729e-06   -2.95325816e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -7.30000000e-01    1.62605458e-01
249     -7.20000000e-01    1.00000000e+00    9.88097214e-03   -2.70905981e-06   -2.70913152e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -7.20000000e-01    1.62605458e-01
250     -7.10000000e-01    1.00000000e+00    9.88094620e-03   -2.48285350e-06   -2.48283070e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -7.10000000e-01    1.62605458e-01
251     -7.00000000e-01    1.00000000e+00    9.88092243e-03   -2.27323120e-06   -2.27324340e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -7.00000000e-01    1.62605458e-01
252     -6.90000000e-01    1.00000000e+00    9.88090068e-03   -2.07940548e-06   -2.07931337e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -6.90000000e-01    1.62605458e-01
253     -6.80000000e-01    1.00000000e+00    9.88088079e-03   -1.90028752e-06   -1.90003837e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -6.80000000e-01    1.62605458e-01
254     -6.70000000e-01    1.00000000e+00    9.88086263e-03   -1.73446456e-06   -1.73446824e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -6.70000000e-01    1.62605458e-01
255     -6.60000000e-01    1.00000000e+00    9.88084606e-03   -1.58175241e-06   -1.58170284e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -6.60000000e-01    1.62605458e-01
256     -6.50000000e-01    1.00000000e+00    9.88083096e-03   -1.44088801e-06   -1.44089026e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -6.50000000e-01    1.62605458e-01
257     -6.40000000e-01    1.00000000e+00    9.88081721e-03   -1.31107148e-06   -1.31122482e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -6.40000000e-01    1.62605458e-01
258     -6.30000000e-01    1.00000000e+00    9.88080470e-03   -1.19200285e-06   -1.19194530e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -6.30000000e-01    1.62605458e-01
259     -6.20000000e-01    1.00000000e+00    9.88079334e-03   -1.08224362e-06   -1.08233308e-06    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -6.20000000e-01    1.62605458e-01
260     -6.10000000e-01    1.00000000e+00    9.88078302e-03   -9.81682867e-07   -9.81710408e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -6.10000000e-01    1.62605458e-01
261     -6.00000000e-01    1.00000000e+00    9.88077367e-03   -8.89624015e-07   -8.89438613e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -6.00000000e-01    1.62605458e-01
262     -5.90000000e-01    1.00000000e+00    9.88076521e-03   -8.04735274e-07   -8.04916440e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -5.90000000e-01    1.62605458e-01
263     -5.80000000e-01    1.00000000e+00    9.88075755e-03   -7.27686585e-07   -7.27578380e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -5.80000000e-01    1.62605458e-01
264     -5.70000000e-01    1.00000000e+00    9.88075063e-03   -6.56760218e-07   -6.56893043e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -5.70000000e-01    1.62605458e-01
265     -5.60000000e-01    1.00000000e+00    9.88074439e-03   -5.92593928e-07   -5.92361577e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -5.60000000e-01    1.62605458e-01
266     -5.50000000e-01    1.00000000e+00    9.88073877e-03   -5.33664021e-07   -5.33516124e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -5.50000000e-01    1.62605459e-01
267     -5.40000000e-01    1.00000000e+00    9.88073370e-03   -4.80261407e-07   -4.79918305e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -5.40000000e-01    1.62605459e-01
268     -5.30000000e-01    1.00000000e+00    9.88072915e-03   -4.31062419e-07   -4.31157754e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -5.30000000e-01    1.62605459e-01
269     -5.20000000e-01    1.00000000e+00    9.88072507e-03   -3.87310377e-07   -3.86850683e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -5.20000000e-01    1.62605459e-01
270     -5.10000000e-01    1.00000000e+00    9.88072140e-03   -3.46264413e-07   -3.46638475e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -5.10000000e-01    1.62605460e-01
271     -5.00000000e-01    1.00000000e+00    9.88071812e-03   -3.09821611e-07   -3.10186320e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -5.00000000e-01    1.62605460e-01
272     -4.90000000e-01    1.00000000e+00    9.88071519e-03   -2.76847705e-07   -2.77181873e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -4.90000000e-01    1.62605461e-01
273     -4.80000000e-01    1.00000000e+00    9.88071257e-03   -2.47559496e-07   -2.47333944e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -4.80000000e-01    1.62605461e-01
274     -4.70000000e-01    1.00000000e+00    9.88071023e-03   -2.20346790e-07   -2.20371208e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -4.70000000e-01    1.62605462e-01
275     -4.60000000e-01    1.00000000e+00    9.88070815e-03   -1.95722062e-07   -1.96040936e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -4.60000000e-01    1.62605463e-01
276     -4.50000000e-01    1.00000000e+00    9.88070630e-03   -1.73857842e-07   -1.74107731e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -4.50000000e-01    1.62605464e-01
277     -4.40000000e-01    1.00000000e+00    9.88070466e-03   -1.54548092e-07   -1.54352282e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -4.40000000e-01    1.62605466e-01
278     -4.30000000e-01    1.00000000e+00    9.88070321e-03   -1.36760757e-07   -1.36570097e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -4.30000000e-01    1.62605468e-01
279     -4.20000000e-01    1.00000000e+00    9.88070192e-03   -1.20604584e-07   -1.20570239e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -4.20000000e-01    1.62605470e-01
280     -4.10000000e-01    1.00000000e+00    9.88070079e-03   -1.06198925e-07   -1.06174013e-07    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -4.10000000e-01    1.62605473e-01
281     -4.00000000e-01    1.00000000e+00    9.88069980e-03   -9.36750678e-08   -9.32136248e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -4.00000000e-01    1.62605477e-01
282     -3.90000000e-01    1.00000000e+00    9.88069892e-03   -8.18433642e-08   -8.15307589e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -3.90000000e-01    1.62605481e-01
283     -3.80000000e-01    1.00000000e+00    9.88069816e-03   -7.12149641e-08   -7.09750718e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -3.80000000e-01    1.62605487e-01
284     -3.70000000e-01    1.00000000e+00    9.88069750e-03   -6.09497442e-08   -6.14025567e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -3.70000000e-01    1.62605493e-01
285     -3.60000000e-01    1.00000000e+00    9.88069693e-03   -5.20417040e-08   -5.26737459e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -3.60000000e-01    1.62605501e-01
286     -3.50000000e-01    1.00000000e+00    9.88069644e-03   -4.46071749e-08   -4.46517015e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -3.50000000e-01    1.62605512e-01
287     -3.40000000e-01    1.00000000e+00    9.88069604e-03   -3.67353206e-08   -3.71997349e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -3.40000000e-01    1.62605524e-01
288     -3.30000000e-01    1.00000000e+00    9.88069570e-03   -3.10147531e-08   -3.01787834e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -3.30000000e-01    1.62605540e-01
289     -3.20000000e-01    1.00000000e+00    9.88069543e-03   -2.33103468e-08   -2.34443531e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -3.20000000e-01    1.62605559e-01
290     -3.10000000e-01    1.00000000e+00    9.88069523e-03   -1.67876467e-08   -1.68429172e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -3.10000000e-01    1.62605582e-01
291     -3.00000000e-01    1.00000000e+00    9.88069509e-03   -1.09865819e-08   -1.02076336e-08    0.00000000e+00    2.60643585e-01    1.00000000e+00    1.00000000e+00   -3.00000000e-01    1.62605611e-01
