Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
172      7.20000000e-01    5.00000000e-02   -5.00000000e+01    9.86980215e-04    2.43327178e-09   -9.86982480e-04   -1.67969982e-10
173      7.30000000e-01    5.00000000e-02   -5.00000000e+01    1.00786543e-03    2.53301582e-09   -1.00786779e-03   -1.67969982e-10
174      7.40000000e-01    5.00000000e-02   -5.00000000e+01    1.02830537e-03    2.63526450e-09   -1.02830784e-03   -1.67969982e-10
175      7.50000000e-01    5.00000000e-02   -5.00000000e+01    1.04830283e-03    2.74004126e-09   -1.04830540e-03   -1.67969982e-10
176      7.60000000e-01    5.00000000e-02   -5.00000000e+01    1.06786101e-03    2.84736758e-09   -1.06786369e-03   -1.67969982e-10
177      7.70000000e-01    5.00000000e-02   -5.00000000e+01    1.08698354e-03    2.95726294e-09   -1.08698633e-03   -1.67969982e-10
178      7.80000000e-01    5.00000000e-02   -5.00000000e+01    1.10567438e-03    3.06974478e-09   -1.10567728e-03   -1.67969982e-10
179      7.90000000e-01    5.00000000e-02   -5.00000000e+01    1.12393779e-03    3.18482844e-09   -1.12394081e-03   -1.67969982e-10
180      8.00000000e-01    5.00000000e-02   -5.00000000e+01    1.14177830e-03    3.30252710e-09   -1.14178143e-03   -1.67969982e-10
181      8.10000000e-01    5.00000000e-02   -5.00000000e+01    1.15920065e-03    3.42285174e-09   -1.15920391e-03   -1.67969982e-10
182      8.20000000e-01    5.00000000e-02   -5.00000000e+01    1.17620982e-03    3.54581111e-09   -1.17621319e-03   -1.67969982e-10
183      8.30000000e-01    5.00000000e-02   -5.00000000e+01    1.19281091e-03    3.67141165e-09   -1.19281441e-03   -1.67969982e-10
184      8.40000000e-01    5.00000000e-02   -5.00000000e+01    1.20900920e-03    3.79965747e-09   -1.20901283e-03   -1.67969982e-10
185      8.50000000e-01    5.00000000e-02   -5.00000000e+01    1.22481010e-03    3.93055028e-09   -1.22481386e-03   -1.67969982e-10
186      8.60000000e-01    5.00000000e-02   -5.00000000e+01    1.24021909e-03    4.06408935e-09   -1.24022299e-03   -1.67969982e-10
187      8.70000000e-01    5.00000000e-02   -5.00000000e+01    1.25524178e-03    4.20027149e-09   -1.25524581e-03   -1.67969982e-10
188      8.80000000e-01    5.00000000e-02   -5.00000000e+01    1.26988381e-03    4.33909097e-09   -1.26988798e-03   -1.67969982e-10
189      8.90000000e-01    5.00000000e-02   -5.00000000e+01    1.28415090e-03    4.48053949e-09   -1.28415521e-03   -1.67969982e-10
190      9.00000000e-01    5.00000000e-02   -5.00000000e+01    1.29804880e-03    4.62460616e-09   -1.29805326e-03   -1.67969982e-10
191      9.10000000e-01    5.00000000e-02   -5.00000000e+01    1.31158330e-03    4.77127744e-09   -1.31158790e-03   -1.67969982e-10
192      9.20000000e-01    5.00000000e-02   -5.00000000e+01    1.32476020e-03    4.92053714e-09   -1.32476496e-03   -1.67969982e-10
193      9.30000000e-01    5.00000000e-02   -5.00000000e+01    1.33758532e-03    5.07236632e-09   -1.33759022e-03   -1.67969982e-10
194      9.40000000e-01    5.00000000e-02   -5.00000000e+01    1.35006446e-03    5.22674334e-09   -1.35006951e-03   -1.67969982e-10
195      9.50000000e-01    5.00000000e-02   -5.00000000e+01    1.36220342e-03    5.38364379e-09   -1.36220864e-03   -1.67969982e-10
196      9.60000000e-01    5.00000000e-02   -5.00000000e+01    1.37400800e-03    5.54304047e-09   -1.37401338e-03   -1.67969982e-10
197      9.70000000e-01    5.00000000e-02   -5.00000000e+01    1.38548397e-03    5.70490337e-09   -1.38548951e-03   -1.67969982e-10
198      9.80000000e-01    5.00000000e-02   -5.00000000e+01    1.39663705e-03    5.86919966e-09   -1.39664276e-03   -1.67969982e-10
199      9.90000000e-01    5.00000000e-02   -5.00000000e+01    1.40747297e-03    6.03589369e-09   -1.40747883e-03   -1.67969982e-10
200      1.00000000e+00    5.00000000e-02   -5.00000000e+01    1.41799737e-03    6.20494693e-09   -1.41800341e-03   -1.67969982e-10
201      1.01000000e+00    5.00000000e-02   -5.00000000e+01    1.42821589e-03    6.37631802e-09   -1.42822210e-03   -1.67969982e-10
202      1.02000000e+00    5.00000000e-02   -5.00000000e+01    1.43813411e-03    6.54996274e-09   -1.43814049e-03   -1.67969982e-10
203      1.03000000e+00    5.00000000e-02   -5.00000000e+01    1.44775755e-03    6.72583401e-09   -1.44776410e-03   -1.67969982e-10
204      1.04000000e+00    5.00000000e-02   -5.00000000e+01    1.45709168e-03    6.90388189e-09   -1.45709842e-03   -1.67969982e-10
205      1.05000000e+00    5.00000000e-02   -5.00000000e+01    1.46614194e-03    7.08405361e-09   -1.46614886e-03   -1.67969982e-10
206      1.06000000e+00    5.00000000e-02   -5.00000000e+01    1.47491368e-03    7.26629356e-09   -1.47492078e-03   -1.67969982e-10
207      1.07000000e+00    5.00000000e-02   -5.00000000e+01    1.48341220e-03    7.45054331e-09   -1.48341948e-03   -1.67969982e-10
208      1.08000000e+00    5.00000000e-02   -5.00000000e+01    1.49164273e-03    7.63674164e-09   -1.49165020e-03   -1.67969982e-10
209      1.09000000e+00    5.00000000e-02   -5.00000000e+01    1.49961047e-03    7.82482455e-09   -1.49961813e-03   -1.67969982e-10
210      1.10000000e+00    5.00000000e-02   -5.00000000e+01    1.50732051e-03    8.01472532e-09   -1.50732836e-03   -1.67969982e-10
211      1.11000000e+00    5.00000000e-02   -5.00000000e+01    1.51477790e-03    8.20637447e-09   -1.51478594e-03   -1.67969982e-10
212      1.12000000e+00    5.00000000e-02   -5.00000000e+01    1.52198762e-03    8.39969989e-09   -1.52199585e-03   -1.67969982e-10
213      1.13000000e+00    5.00000000e-02   -5.00000000e+01    1.52895457e-03    8.59462682e-09   -1.52896299e-03   -1.67969982e-10
214      1.14000000e+00    5.00000000e-02   -5.00000000e+01    1.53568359e-03    8.79107791e-09   -1.53569221e-03   -1.67969982e-10
215      1.15000000e+00    5.00000000e-02   -5.00000000e+01    1.54217946e-03    8.98897325e-09   -1.54218828e-03   -1.67969982e-10
216      1.16000000e+00    5.00000000e-02   -5.00000000e+01    1.54844687e-03    9.18823046e-09   -1.54845589e-03   -1.67969982e-10
217      1.17000000e+00    5.00000000e-02   -5.00000000e+01    1.55449045e-03    9.38876471e-09   -1.55449967e-03   -1.67969982e-10
218      1.18000000e+00    5.00000000e-02   -5.00000000e+01    1.56031475e-03    9.59048883e-09   -1.56032418e-03   -1.67969982e-10
219      1.19000000e+00    5.00000000e-02   -5.00000000e+01    1.56592428e-03    9.79331330e-09   -1.56593391e-03   -1.67969982e-10
220      1.20000000e+00    5.00000000e-02   -5.00000000e+01    1.57132344e-03    9.99714638e-09   -1.57133327e-03   -1.67969982e-10
221     -1.00000000e+00    1.00000000e+00   -5.00000000e+01    2.88671549e-08   -3.21509901e-10    3.10325877e-10   -2.88559709e-08
222     -9.90000000e-01    1.00000000e+00   -5.00000000e+01    2.88660744e-08   -3.13264732e-10    3.03161190e-10   -2.88559709e-08
223     -9.80000000e-01    1.00000000e+00   -5.00000000e+01    2.88650979e-08   -3.05278518e-10    2.96151442e-10   -2.88559709e-08
224     -9.70000000e-01    1.00000000e+00   -5.00000000e+01    2.88642170e-08   -2.97535867e-10    2.89289692e-10   -2.88559709e-08
225     -9.60000000e-01    1.00000000e+00   -5.00000000e+01    2.88634234e-08   -2.90021658e-10    2.82569108e-10   -2.88559709e-08
226     -9.50000000e-01    1.00000000e+00   -5.00000000e+01    2.88627091e-08   -2.82721371e-10    2.75983139e-10   -2.88559709e-08
227     -9.40000000e-01    1.00000000e+00   -5.00000000e+01    2.88620666e-08   -2.75621324e-10    2.69525625e-10   -2.88559709e-08
228     -9.30000000e-01    1.00000000e+00   -5.00000000e+01    2.88614888e-08   -2.68708797e-10    2.63190867e-10   -2.88559709e-08
229     -9.20000000e-01    1.00000000e+00   -5.00000000e+01    2.88609693e-08   -2.61972105e-10    2.56973656e-10   -2.88559709e-08
230     -9.10000000e-01    1.00000000e+00   -5.00000000e+01    2.88605022e-08   -2.55400610e-10    2.50869281e-10   -2.88559709e-08
231     -9.00000000e-01    1.00000000e+00   -5.00000000e+01    2.88600820e-08   -2.48984696e-10    2.44873519e-10   -2.88559709e-08
232     -8.90000000e-01    1.00000000e+00   -5.00000000e+01    2.88597040e-08   -2.42715722e-10    2.38982608e-10   -2.88559709e-08
233     -8.80000000e-01    1.00000000e+00   -5.00000000e+01    2.88593636e-08   -2.36585964e-10    2.33193220e-10   -2.88559709e-08
234     -8.70000000e-01    1.00000000e+00   -5.00000000e+01    2.88590570e-08   -2.30588539e-10    2.27502419e-10   -2.88559709e-08
235     -8.60000000e-01    1.00000000e+00   -5.00000000e+01    2.88587806e-08   -2.24717335e-10    2.21907631e-10   -2.88559709e-08
236     -8.50000000e-01    1.00000000e+00   -5.00000000e+01    2.88585312e-08   -2.18966933e-10    2.16406602e-10   -2.88559709e-08
237     -8.40000000e-01    1.00000000e+00   -5.00000000e+01    2.88583060e-08   -2.13332540e-10    2.10997365e-10   -2.88559709e-08
238     -8.30000000e-01    1.00000000e+00   -5.00000000e+01    2.88581026e-08   -2.07809917e-10    2.05678202e-10   -2.88559709e-08
239     -8.20000000e-01    1.00000000e+00   -5.00000000e+01    2.88579186e-08   -2.02395319e-10    2.00447619e-10   -2.88559709e-08
240     -8.10000000e-01    1.00000000e+00   -5.00000000e+01    2.88577520e-08   -1.97085435e-10    1.95304309e-10   -2.88559709e-08
241     -8.00000000e-01    1.00000000e+00   -5.00000000e+01    2.88576011e-08   -1.91877337e-10    1.90247132e-10   -2.88559709e-08
242     -7.90000000e-01    1.00000000e+00   -5.00000000e+01    2.88574642e-08   -1.86768433e-10    1.85275090e-10   -2.88559709e-08
243     -7.80000000e-01    1.00000000e+00   -5.00000000e+01    2.88573400e-08   -1.81756421e-10    1.80387302e-10   -2.88559709e-08
244     -7.70000000e-01    1.00000000e+00   -5.00000000e+01    2.88572271e-08   -1.76839254e-10    1.75582991e-10   -2.88559709e-08
245     -7.60000000e-01    1.00000000e+00   -5.00000000e+01    2.88571245e-08   -1.72015105e-10    1.70861460e-10   -2.88559709e-08
246     -7.50000000e-01    1.00000000e+00   -5.00000000e+01    2.88570311e-08   -1.67282336e-10    1.66222085e-10   -2.88559709e-08
247     -7.40000000e-01    1.00000000e+00   -5.00000000e+01    2.88569460e-08   -1.62639471e-10    1.61664293e-10   -2.88559709e-08
248     -7.30000000e-01    1.00000000e+00   -5.00000000e+01    2.88568685e-08   -1.58085175e-10    1.57187557e-10   -2.88559709e-08
249     -7.20000000e-01    1.00000000e+00   -5.00000000e+01    2.88567977e-08   -1.53618230e-10    1.52791385e-10   -2.88559709e-08
250     -7.10000000e-01    1.00000000e+00   -5.00000000e+01    2.88567331e-08   -1.49237518e-10    1.48475306e-10   -2.88559709e-08
251     -7.00000000e-01    1.00000000e+00   -5.00000000e+01    2.88566740e-08   -1.44942005e-10    1.44238867e-10   -2.88559709e-08
252     -6.90000000e-01    1.00000000e+00   -5.00000000e+01    2.88566200e-08   -1.40730725e-10    1.40081625e-10   -2.88559709e-08
253     -6.80000000e-01    1.00000000e+00   -5.00000000e+01    2.88565705e-08   -1.36602768e-10    1.36003141e-10   -2.88559709e-08
254     -6.70000000e-01    1.00000000e+00   -5.00000000e+01    2.88565252e-08   -1.32557272e-10    1.32002971e-10   -2.88559709e-08
255     -6.60000000e-01    1.00000000e+00   -5.00000000e+01    2.88564836e-08   -1.28593409e-10    1.28080669e-10   -2.88559709e-08
256     -6.50000000e-01    1.00000000e+00   -5.00000000e+01    2.88564455e-08   -1.24710378e-10    1.24235775e-10   -2.88559709e-08
257     -6.40000000e-01    1.00000000e+00   -5.00000000e+01    2.88564104e-08   -1.20907399e-10    1.20467817e-10   -2.88559709e-08
258     -6.30000000e-01    1.00000000e+00   -5.00000000e+01    2.88563783e-08   -1.17183704e-10    1.16776304e-10   -2.88559709e-08
259     -6.20000000e-01    1.00000000e+00   -5.00000000e+01    2.88563487e-08   -1.13538533e-10    1.13160728e-10   -2.88559709e-08
260     -6.10000000e-01    1.00000000e+00   -5.00000000e+01    2.88563214e-08   -1.09971128e-10    1.09620558e-10   -2.88559709e-08
261     -6.00000000e-01    1.00000000e+00   -5.00000000e+01    2.88562963e-08   -1.06480729e-10    1.06155240e-10   -2.88559709e-08
262     -5.90000000e-01    1.00000000e+00   -5.00000000e+01    2.88562732e-08   -1.03066571e-10    1.02764192e-10   -2.88559709e-08
263     -5.80000000e-01    1.00000000e+00   -5.00000000e+01    2.88562519e-08   -9.97278790e-11    9.94468083e-11   -2.88559709e-08
264     -5.70000000e-01    1.00000000e+00   -5.00000000e+01    2.88562323e-08   -9.64638645e-11    9.62024535e-11   -2.88559709e-08
265     -5.60000000e-01    1.00000000e+00   -5.00000000e+01    2.88562141e-08   -9.32737254e-11    9.30304630e-11   -2.88559709e-08
266     -5.50000000e-01    1.00000000e+00   -5.00000000e+01    2.88561974e-08   -9.01566417e-11    8.99301419e-11   -2.88559709e-08
267     -5.40000000e-01    1.00000000e+00   -5.00000000e+01    2.88561819e-08   -8.71117738e-11    8.69007638e-11   -2.88559709e-08
268     -5.30000000e-01    1.00000000e+00   -5.00000000e+01    2.88561675e-08   -8.41382604e-11    8.39415699e-11   -2.88559709e-08
269     -5.20000000e-01    1.00000000e+00   -5.00000000e+01    2.88561543e-08   -8.12352170e-11    8.10517680e-11   -2.88559709e-08
270     -5.10000000e-01    1.00000000e+00   -5.00000000e+01    2.88561421e-08   -7.84017338e-11    7.82305311e-11   -2.88559709e-08
271     -5.00000000e-01    1.00000000e+00   -5.00000000e+01    2.88561307e-08   -7.56368741e-11    7.54769965e-11   -2.88559709e-08
272     -4.90000000e-01    1.00000000e+00   -5.00000000e+01    2.88561203e-08   -7.29396727e-11    7.27902640e-11   -2.88559709e-08
273     -4.80000000e-01    1.00000000e+00   -5.00000000e+01    2.88561106e-08   -7.03091338e-11    7.01693940e-11   -2.88559709e-08
274     -4.70000000e-01    1.00000000e+00   -5.00000000e+01    2.88561017e-08   -6.77442296e-11    6.76134053e-11   -2.88559709e-08
275     -4.60000000e-01    1.00000000e+00   -5.00000000e+01    2.88560935e-08   -6.52438977e-11    6.51212718e-11   -2.88559709e-08
276     -4.50000000e-01    1.00000000e+00   -5.00000000e+01    2.88560860e-08   -6.28070391e-11    6.26919188e-11   -2.88559709e-08
277     -4.40000000e-01    1.00000000e+00   -5.00000000e+01    2.88560792e-08   -6.04325154e-11    6.03242179e-11   -2.88559709e-08
278     -4.30000000e-01    1.00000000e+00   -5.00000000e+01    2.88560730e-08   -5.81191458e-11    5.80169804e-11   -2.88559709e-08
279     -4.20000000e-01    1.00000000e+00   -5.00000000e+01    2.88560676e-08   -5.58657037e-11    5.57689484e-11   -2.88559709e-08
280     -4.10000000e-01    1.00000000e+00   -5.00000000e+01    2.88560630e-08   -5.36709123e-11    5.35787835e-11   -2.88559709e-08
281     -4.00000000e-01    1.00000000e+00   -5.00000000e+01    2.88560592e-08   -5.15334399e-11    5.14450514e-11   -2.88559709e-08
282     -3.90000000e-01    1.00000000e+00   -5.00000000e+01    2.88560565e-08   -4.94518947e-11    4.93662015e-11   -2.88559709e-08
283     -3.80000000e-01    1.00000000e+00   -5.00000000e+01    2.88560551e-08   -4.74248176e-11    4.73405393e-11   -2.88559709e-08
284     -3.70000000e-01    1.00000000e+00   -5.00000000e+01    2.88560553e-08   -4.54506753e-11    4.53661910e-11   -2.88559709e-08
285     -3.60000000e-01    1.00000000e+00   -5.00000000e+01    2.88560577e-08   -4.35278514e-11    4.34410518e-11   -2.88559709e-08
286     -3.50000000e-01    1.00000000e+00   -5.00000000e+01    2.88560628e-08   -4.16546372e-11    4.15627225e-11   -2.88559709e-08
287     -3.40000000e-01    1.00000000e+00   -5.00000000e+01    2.88560717e-08   -3.98292214e-11    3.97284157e-11   -2.88559709e-08
288     -3.30000000e-01    1.00000000e+00   -5.00000000e+01    2.88560857e-08   -3.80496792e-11    3.79348351e-11   -2.88559709e-08
289     -3.20000000e-01    1.00000000e+00   -5.00000000e+01    2.88561068e-08   -3.63139622e-11    3.61780080e-11   -2.88559709e-08
290     -3.10000000e-01    1.00000000e+00   -5.00000000e+01    2.88561377e-08   -3.46198900e-11    3.44530548e-11   -2.88559709e-08
291     -3.00000000e-01    1.00000000e+00   -5.00000000e+01    2.88561821e-08   -3.29651456e-11    3.27538787e-11   -2.88559709e-08
292     -2.90000000e-01    1.00000000e+00   -5.00000000e+01    2.88562454e-08   -3.13472787e-11    3.10727346e-11   -2.88559709e-08
293     -2.80000000e-01    1.00000000e+00   -5.00000000e+01    2.88563349e-08   -2.97637211e-11    2.93996391e-11   -2.88559709e-08
294     -2.70000000e-01    1.00000000e+00   -5.00000000e+01    2.88564611e-08   -2.82118228e-11    2.77215546e-11   -2.88559709e-08
295     -2.60000000e-01    1.00000000e+00   -5.00000000e+01    2.88566385e-08   -2.66889157e-11    2.60212615e-11   -2.88559709e-08
296     -2.50000000e-01    1.00000000e+00   -5.00000000e+01    2.88568875e-08   -2.51924170e-11    2.42757851e-11   -2.88559709e-08
297     -2.40000000e-01    1.00000000e+00   -5.00000000e+01    2.88572366e-08   -2.37199804e-11    2.24541944e-11   -2.88559709e-08
298     -2.30000000e-01    1.00000000e+00   -5.00000000e+01    2.88577261e-08   -2.22696977e-11    2.05145015e-11   -2.88559709e-08
299     -2.20000000e-01    1.00000000e+00   -5.00000000e+01    2.88584120e-08   -2.08403435e-11    1.83992613e-11   -2.88559709e-08
300     -2.10000000e-01    1.00000000e+00   -5.00000000e+01    2.88593732e-08   -1.94316329e-11    1.60293070e-11   -2.88559709e-08
301     -2.00000000e-01    1.00000000e+00   -5.00000000e+01    2.88607205e-08   -1.80444460e-11    1.32948001e-11   -2.88559709e-08
302     -1.90000000e-01    1.00000000e+00   -5.00000000e+01    2.88626094e-08   -1.66809524e-11    1.00424547e-11   -2.88559709e-08
303     -1.80000000e-01    1.00000000e+00   -5.00000000e+01    2.88652582e-08   -1.53445820e-11    6.05735522e-12   -2.88559709e-08
304     -1.70000000e-01    1.00000000e+00   -5.00000000e+01    2.88689736e-08   -1.40398156e-11    1.03720443e-12   -2.88559710e-08
305     -1.60000000e-01    1.00000000e+00   -5.00000000e+01    2.88741868e-08   -1.27718201e-11   -5.44400169e-12   -2.88559710e-08
306     -1.50000000e-01    1.00000000e+00   -5.00000000e+01    2.88815041e-08   -1.15460011e-11   -1.39870576e-11   -2.88559711e-08
307     -1.40000000e-01    1.00000000e+00   -5.00000000e+01    2.88917781e-08   -1.03675608e-11   -2.54393205e-11   -2.88559712e-08
308     -1.30000000e-01    1.00000000e+00   -5.00000000e+01    2.89062080e-08   -9.24113771e-12   -4.09955720e-11   -2.88559713e-08
309     -1.20000000e-01    1.00000000e+00   -5.00000000e+01    2.89264820e-08   -8.17056769e-12   -6.23399125e-11   -2.88559715e-08
310     -1.10000000e-01    1.00000000e+00   -5.00000000e+01    2.89549761e-08   -7.15877197e-12   -9.18455775e-11   -2.88559718e-08
311     -1.00000000e-01    1.00000000e+00   -5.00000000e+01    2.89950365e-08   -6.20774890e-12   -1.32856593e-10   -2.88559721e-08
312     -9.00000000e-02    1.00000000e+00   -5.00000000e+01    2.90513763e-08   -5.31863850e-12   -1.90084998e-10   -2.88559726e-08
313     -8.00000000e-02    1.00000000e+00   -5.00000000e+01    2.91306365e-08   -4.49182831e-12   -2.70171345e-10   -2.88559734e-08
314     -7.00000000e-02    1.00000000e+00   -5.00000000e+01    2.92421773e-08   -3.72707587e-12   -3.82475820e-10   -2.88559744e-08
315     -6.00000000e-02    1.00000000e+00   -5.00000000e+01    2.93991947e-08   -3.02363053e-12   -5.40195223e-10   -2.88559758e-08
316     -5.00000000e-02    1.00000000e+00   -5.00000000e+01    2.96202986e-08   -2.38034352e-12   -7.61940398e-10   -2.88559779e-08
317     -4.00000000e-02    1.00000000e+00   -5.00000000e+01    2.99317410e-08   -1.79575960e-12   -1.07396453e-09   -2.88559807e-08
318     -3.00000000e-02    1.00000000e+00   -5.00000000e+01    3.03705646e-08   -1.26818566e-12   -1.51331163e-09   -2.88559848e-08
319     -2.00000000e-02    1.00000000e+00   -5.00000000e+01    3.09890524e-08   -7.95732479e-13   -2.13226626e-09   -2.88559904e-08
320     -1.00000000e-02    1.00000000e+00   -5.00000000e+01    3.18610187e-08   -3.76325758e-13   -3.00464387e-09   -2.88559985e-08
321      0.00000000e+00    1.00000000e+00   -5.00000000e+01    3.30907027e-08   -7.57440682e-15   -4.23468534e-09   -2.88560098e-08
322      1.00000000e-02    1.00000000e+00   -5.00000000e+01    3.48253487e-08    3.48053163e-13   -5.96967104e-09   -2.88560257e-08
323      2.00000000e-02    1.00000000e+00   -5.00000000e+01    3.72730006e-08    7.25423949e-13   -8.41767785e-09   -2.88560482e-08
324      3.00000000e-02    1.00000000e+00   -5.00000000e+01    4.07276801e-08    1.12304128e-12   -1.18727232e-08   -2.88560799e-08
325      4.00000000e-02    1.00000000e+00   -5.00000000e+01    4.56050173e-08    1.53944710e-12   -1.67504320e-08   -2.88561247e-08
326      5.00000000e-02    1.00000000e+00   -5.00000000e+01    5.24926828e-08    1.97369627e-12   -2.36384685e-08   -2.88561880e-08
327      6.00000000e-02    1.00000000e+00   -5.00000000e+01    6.22217758e-08    2.42577844e-12   -3.33679243e-08   -2.88562774e-08
328      7.00000000e-02    1.00000000e+00   -5.00000000e+01    7.59678876e-08    2.89705953e-12   -4.71143811e-08   -2.88564036e-08
329      8.00000000e-02    1.00000000e+00   -5.00000000e+01    9.53941719e-08    3.39072988e-12   -6.65409806e-08   -2.88565820e-08
330      9.00000000e-02    1.00000000e+00   -5.00000000e+01    1.22853866e-07    3.91229133e-12   -9.40009444e-08   -2.88568341e-08
331      1.00000000e-01    1.00000000e+00   -5.00000000e+01    1.61676900e-07    4.47016550e-12   -1.32824179e-07   -2.88571905e-08
332      1.10000000e-01    1.00000000e+00   -5.00000000e+01    2.16575318e-07    5.07654611e-12   -1.87722700e-07   -2.88576943e-08
333      1.20000000e-01    1.00000000e+00   -5.00000000e+01    2.94216370e-07    5.74864675e-12   -2.65363712e-07   -2.88584064e-08
334      1.30000000e-01    1.00000000e+00   -5.00000000e+01    4.04031653e-07    6.51051994e-12   -3.75178751e-07   -2.88594128e-08
335      1.40000000e-01    1.00000000e+00   -5.00000000e+01    5.59357530e-07    7.39564944e-12   -5.30504091e-07   -2.88608349e-08
336      1.50000000e-01    1.00000000e+00   -5.00000000e+01    7.79038097e-07    8.45054159e-12   -7.50183704e-07   -2.88628433e-08
337      1.60000000e-01    1.00000000e+00   -5.00000000e+01    1.08966910e-06    9.73954134e-12   -1.06081316e-06   -2.88656775e-08
338      1.70000000e-01    1.00000000e+00   -5.00000000e+01    1.52871947e-06    1.13510271e-11   -1.49986114e-06   -2.88696721e-08
339      1.80000000e-01    1.00000000e+00   -5.00000000e+01    2.14883204e-06    1.34049106e-11   -2.11997015e-06   -2.88752916e-08
340      1.90000000e-01    1.00000000e+00   -5.00000000e+01    3.02366066e-06    1.60608580e-11   -2.99479354e-06   -2.88831758e-08
341      2.00000000e-01    1.00000000e+00   -5.00000000e+01    4.25560631e-06    1.95257150e-11   -4.22673164e-06   -2.88941943e-08
342      2.10000000e-01    1.00000000e+00   -5.00000000e+01    5.98568579e-06    2.40572234e-11   -5.95680034e-06   -2.89095079e-08
343      2.20000000e-01    1.00000000e+00   -5.00000000e+01    8.40535043e-06    2.99595820e-11   -8.37644976e-06   -2.89306267e-08
344      2.30000000e-01    1.00000000e+00   -5.00000000e+01    1.17691708e-05    3.75657748e-11   -1.17402489e-05   -2.89594438e-08
345      2.40000000e-01    1.00000000e+00   -5.00000000e+01    1.64058010e-05    4.72036511e-11   -1.63768500e-05   -2.89982107e-08
346      2.50000000e-01    1.00000000e+00   -5.00000000e+01    2.27228468e-05    5.91488799e-11   -2.26938565e-05   -2.90494120e-08
347      2.60000000e-01    1.00000000e+00   -5.00000000e+01    3.12003063e-05    7.35766517e-11   -3.11712643e-05   -2.91155065e-08
348      2.70000000e-01    1.00000000e+00   -5.00000000e+01    4.23688381e-05    9.05296079e-11   -4.23397301e-05   -2.91985408e-08
349      2.80000000e-01    1.00000000e+00   -5.00000000e+01    5.67739957e-05    1.09915587e-10   -5.67448059e-05   -2.92997092e-08
350      2.90000000e-01    1.00000000e+00   -5.00000000e+01    7.49337400e-05    1.31535788e-10   -7.49044525e-05   -2.94189836e-08
351      3.00000000e-01    1.00000000e+00   -5.00000000e+01    9.72999047e-05    1.55130744e-10   -9.72705049e-05   -2.95549351e-08
352      3.10000000e-01    1.00000000e+00   -5.00000000e+01    1.24232300e-04    1.80427030e-10   -1.24202776e-04   -2.97048005e-08
353      3.20000000e-01    1.00000000e+00   -5.00000000e+01    1.55988456e-04    2.07172552e-10   -1.55958799e-04   -2.98647602e-08
354      3.30000000e-01    1.00000000e+00   -5.00000000e+01    1.92726547e-04    2.35156550e-10   -1.92696752e-04   -3.00303350e-08
355      3.40000000e-01    1.00000000e+00   -5.00000000e+01    2.34516456e-04    2.64216553e-10   -2.34486523e-04   -3.01968040e-08
356      3.50000000e-01    1.00000000e+00   -5.00000000e+01    2.81354116e-04    2.94236803e-10   -2.81324050e-04   -3.03595716e-08
357      3.60000000e-01    1.00000000e+00   -5.00000000e+01    3.33175860e-04    3.25142363e-10   -3.33145670e-04   -3.05144485e-08
358      3.70000000e-01    1.00000000e+00   -5.00000000e+01    3.89871155e-04    3.56891789e-10   -3.89840854e-04   -3.06578402e-08
359      3.80000000e-01    1.00000000e+00   -5.00000000e+01    4.51293263e-04    3.89470010e-10   -4.51262866e-04   -3.07868518e-08
360      3.90000000e-01    1.00000000e+00   -5.00000000e+01    5.17267944e-04    4.22882118e-10   -5.17237467e-04   -3.08993256e-08
361      4.00000000e-01    1.00000000e+00   -5.00000000e+01    5.87600577e-04    4.57148274e-10   -5.87570040e-04   -3.09938281e-08
362      4.10000000e-01    1.00000000e+00   -5.00000000e+01    6.62082044e-04    4.92299646e-10   -6.62051467e-04   -3.10696011e-08
363      4.20000000e-01    1.00000000e+00   -5.00000000e+01    7.40493664e-04    5.28375244e-10   -7.40463066e-04   -3.11264887e-08
364      4.30000000e-01    1.00000000e+00   -5.00000000e+01    8.22611396e-04    5.65419439e-10   -8.22580796e-04   -3.11648514e-08
365      4.40000000e-01    1.00000000e+00   -5.00000000e+01    9.08209424e-04    6.03480036e-10   -9.08178842e-04   -3.11854722e-08
366      4.50000000e-01    1.00000000e+00   -5.00000000e+01    9.97063222e-04    6.42606756e-10   -9.97032675e-04   -3.11894636e-08
367      4.60000000e-01    1.00000000e+00   -5.00000000e+01    1.08895212e-03    6.82850054e-10   -1.08892163e-03   -3.11781776e-08
368      4.70000000e-01    1.00000000e+00   -5.00000000e+01    1.18366143e-03    7.24260189e-10   -1.18363100e-03   -3.11531226e-08
369      4.80000000e-01    1.00000000e+00   -5.00000000e+01    1.28098411e-03    7.66886517e-10   -1.28095376e-03   -3.11158911e-08
370      4.90000000e-01    1.00000000e+00   -5.00000000e+01    1.38072201e-03    8.10776988e-10   -1.38069176e-03   -3.10680971e-08
371      5.00000000e-01    1.00000000e+00   -5.00000000e+01    1.48268675e-03    8.55977802e-10   -1.48265659e-03   -3.10113259e-08
372      5.10000000e-01    1.00000000e+00   -5.00000000e+01    1.58670016e-03    9.02533227e-10   -1.58667011e-03   -3.09470960e-08
373      5.20000000e-01    1.00000000e+00   -5.00000000e+01    1.69259450e-03    9.50485541e-10   -1.69256458e-03   -3.08768310e-08
374      5.30000000e-01    1.00000000e+00   -5.00000000e+01    1.80021236e-03    9.99875081e-10   -1.80018256e-03   -3.08018421e-08
