Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
172       -7.20000000e-01  -5.00000000e-02  -5.00000000e+01  -5.02341800e-04   0.00000000e+00   5.02341800e-04   0.00000000e+00
173       -7.30000000e-01  -5.00000000e-02  -5.00000000e+01  -5.29530800e-04   0.00000000e+00   5.29530800e-04   0.00000000e+00
174       -7.40000000e-01  -5.00000000e-02  -5.00000000e+01  -5.56534500e-04   0.00000000e+00   5.56534500e-04   0.00000000e+00
175       -7.50000000e-01  -5.00000000e-02  -5.00000000e+01  -5.83326400e-04   0.00000000e+00   5.83326400e-04   0.00000000e+00
176       -7.60000000e-01  -5.00000000e-02  -5.00000000e+01  -6.09883900e-04   0.00000000e+00   6.09883900e-04   0.00000000e+00
177       -7.70000000e-01  -5.00000000e-02  -5.00000000e+01  -6.36188100e-04   0.00000000e+00   6.36188100e-04   0.00000000e+00
178       -7.80000000e-01  -5.00000000e-02  -5.00000000e+01  -6.62222900e-04   0.00000000e+00   6.62222900e-04   0.00000000e+00
179       -7.90000000e-01  -5.00000000e-02  -5.00000000e+01  -6.87974900e-04   0.00000000e+00   6.87974900e-04   0.00000000e+00
180       -8.00000000e-01  -5.00000000e-02  -5.00000000e+01  -7.13432900e-04   0.00000000e+00   7.13432900e-04   0.00000000e+00
181       -8.10000000e-01  -5.00000000e-02  -5.00000000e+01  -7.38587700e-04   0.00000000e+00   7.38587700e-04   0.00000000e+00
182       -8.20000000e-01  -5.00000000e-02  -5.00000000e+01  -7.63431600e-04   0.00000000e+00   7.63431600e-04   0.00000000e+00
183       -8.30000000e-01  -5.00000000e-02  -5.00000000e+01  -7.87958600e-04   0.00000000e+00   7.87958600e-04   0.00000000e+00
184       -8.40000000e-01  -5.00000000e-02  -5.00000000e+01  -8.12163800e-04   0.00000000e+00   8.12163800e-04   0.00000000e+00
185       -8.50000000e-01  -5.00000000e-02  -5.00000000e+01  -8.36043500e-04   0.00000000e+00   8.36043500e-04   0.00000000e+00
186       -8.60000000e-01  -5.00000000e-02  -5.00000000e+01  -8.59594900e-04   0.00000000e+00   8.59594900e-04   0.00000000e+00
187       -8.70000000e-01  -5.00000000e-02  -5.00000000e+01  -8.82816200e-04   0.00000000e+00   8.82816200e-04   0.00000000e+00
188       -8.80000000e-01  -5.00000000e-02  -5.00000000e+01  -9.05706200e-04   0.00000000e+00   9.05706200e-04   0.00000000e+00
189       -8.90000000e-01  -5.00000000e-02  -5.00000000e+01  -9.28264300e-04   0.00000000e+00   9.28264300e-04   0.00000000e+00
190       -9.00000000e-01  -5.00000000e-02  -5.00000000e+01  -9.50490600e-04   0.00000000e+00   9.50490600e-04   0.00000000e+00
191       -9.10000000e-01  -5.00000000e-02  -5.00000000e+01  -9.72385800e-04   0.00000000e+00   9.72385800e-04   0.00000000e+00
192       -9.20000000e-01  -5.00000000e-02  -5.00000000e+01  -9.93950700e-04   0.00000000e+00   9.93950700e-04   0.00000000e+00
193       -9.30000000e-01  -5.00000000e-02  -5.00000000e+01  -1.01520000e-03   0.00000000e+00   1.01520000e-03   0.00000000e+00
194       -9.40000000e-01  -5.00000000e-02  -5.00000000e+01  -1.03610000e-03   0.00000000e+00   1.03610000e-03   0.00000000e+00
195       -9.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.05670000e-03   0.00000000e+00   1.05670000e-03   0.00000000e+00
196       -9.60000000e-01  -5.00000000e-02  -5.00000000e+01  -1.07690000e-03   0.00000000e+00   1.07690000e-03   0.00000000e+00
197       -9.70000000e-01  -5.00000000e-02  -5.00000000e+01  -1.09690000e-03   0.00000000e+00   1.09690000e-03   0.00000000e+00
198       -9.80000000e-01  -5.00000000e-02  -5.00000000e+01  -1.11650000e-03   0.00000000e+00   1.11650000e-03   0.00000000e+00
199       -9.90000000e-01  -5.00000000e-02  -5.00000000e+01  -1.13580000e-03   0.00000000e+00   1.13580000e-03   0.00000000e+00
200       -1.00000000e+00  -5.00000000e-02  -5.00000000e+01  -1.15480000e-03   0.00000000e+00   1.15480000e-03   0.00000000e+00
201       -1.01000000e+00  -5.00000000e-02  -5.00000000e+01  -1.17350000e-03   0.00000000e+00   1.17350000e-03   0.00000000e+00
202       -1.02000000e+00  -5.00000000e-02  -5.00000000e+01  -1.19190000e-03   0.00000000e+00   1.19190000e-03   0.00000000e+00
203       -1.03000000e+00  -5.00000000e-02  -5.00000000e+01  -1.21000000e-03   0.00000000e+00   1.21000000e-03   0.00000000e+00
204       -1.04000000e+00  -5.00000000e-02  -5.00000000e+01  -1.22770000e-03   0.00000000e+00   1.22770000e-03   0.00000000e+00
205       -1.05000000e+00  -5.00000000e-02  -5.00000000e+01  -1.24520000e-03   0.00000000e+00   1.24520000e-03   0.00000000e+00
206       -1.06000000e+00  -5.00000000e-02  -5.00000000e+01  -1.26240000e-03   0.00000000e+00   1.26240000e-03   0.00000000e+00
207       -1.07000000e+00  -5.00000000e-02  -5.00000000e+01  -1.27930000e-03   0.00000000e+00   1.27930000e-03   0.00000000e+00
208       -1.08000000e+00  -5.00000000e-02  -5.00000000e+01  -1.29600000e-03   0.00000000e+00   1.29600000e-03   0.00000000e+00
209       -1.09000000e+00  -5.00000000e-02  -5.00000000e+01  -1.31230000e-03   0.00000000e+00   1.31230000e-03   0.00000000e+00
210       -1.10000000e+00  -5.00000000e-02  -5.00000000e+01  -1.32840000e-03   0.00000000e+00   1.32840000e-03   0.00000000e+00
211       -1.11000000e+00  -5.00000000e-02  -5.00000000e+01  -1.34420000e-03   0.00000000e+00   1.34420000e-03   0.00000000e+00
212       -1.12000000e+00  -5.00000000e-02  -5.00000000e+01  -1.35970000e-03   0.00000000e+00   1.35970000e-03   0.00000000e+00
213       -1.13000000e+00  -5.00000000e-02  -5.00000000e+01  -1.37490000e-03   0.00000000e+00   1.37490000e-03   0.00000000e+00
214       -1.14000000e+00  -5.00000000e-02  -5.00000000e+01  -1.38990000e-03   0.00000000e+00   1.38990000e-03   0.00000000e+00
215       -1.15000000e+00  -5.00000000e-02  -5.00000000e+01  -1.40470000e-03   0.00000000e+00   1.40470000e-03   0.00000000e+00
216       -1.16000000e+00  -5.00000000e-02  -5.00000000e+01  -1.41910000e-03   0.00000000e+00   1.41910000e-03   0.00000000e+00
217       -1.17000000e+00  -5.00000000e-02  -5.00000000e+01  -1.43340000e-03   0.00000000e+00   1.43340000e-03   0.00000000e+00
218       -1.18000000e+00  -5.00000000e-02  -5.00000000e+01  -1.44730000e-03   0.00000000e+00   1.44730000e-03   0.00000000e+00
219       -1.19000000e+00  -5.00000000e-02  -5.00000000e+01  -1.46110000e-03   0.00000000e+00   1.46110000e-03   0.00000000e+00
220       -1.20000000e+00  -5.00000000e-02  -5.00000000e+01  -1.47460000e-03   0.00000000e+00   1.47460000e-03   0.00000000e+00
221        1.00000000e+00  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
222        9.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
223        9.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
224        9.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
225        9.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
226        9.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
227        9.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
228        9.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
229        9.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
230        9.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
231        9.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
232        8.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
233        8.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
234        8.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
235        8.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
236        8.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
237        8.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
238        8.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
239        8.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
240        8.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
241        8.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
242        7.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
243        7.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
244        7.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
245        7.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
246        7.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
247        7.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
248        7.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
249        7.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
250        7.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
251        7.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
252        6.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
253        6.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
254        6.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
255        6.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
256        6.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
257        6.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
258        6.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
259        6.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
260        6.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
261        6.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
262        5.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
263        5.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
264        5.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
265        5.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
266        5.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
267        5.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
268        5.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
269        5.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   0.00000000e+00
270        5.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   0.00000000e+00
271        5.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   0.00000000e+00
272        4.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00020000e-15   0.00000000e+00   1.00020000e-15   0.00000000e+00
273        4.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00030000e-15   0.00000000e+00   1.00030000e-15   0.00000000e+00
274        4.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00040000e-15   0.00000000e+00   1.00040000e-15   0.00000000e+00
275        4.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00050000e-15   0.00000000e+00   1.00050000e-15   0.00000000e+00
276        4.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00080000e-15   0.00000000e+00   1.00080000e-15   0.00000000e+00
277        4.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00110000e-15   0.00000000e+00   1.00110000e-15   0.00000000e+00
278        4.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00150000e-15   0.00000000e+00   1.00150000e-15   0.00000000e+00
279        4.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00220000e-15   0.00000000e+00   1.00220000e-15   0.00000000e+00
280        4.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00310000e-15   0.00000000e+00   1.00310000e-15   0.00000000e+00
281        4.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00440000e-15   0.00000000e+00   1.00440000e-15   0.00000000e+00
282        3.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00630000e-15   0.00000000e+00   1.00630000e-15   0.00000000e+00
283        3.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00890000e-15   0.00000000e+00   1.00890000e-15   0.00000000e+00
284        3.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.01270000e-15   0.00000000e+00   1.01270000e-15   0.00000000e+00
285        3.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.01810000e-15   0.00000000e+00   1.01810000e-15   0.00000000e+00
286        3.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.02580000e-15   0.00000000e+00   1.02580000e-15   0.00000000e+00
287        3.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.03670000e-15   0.00000000e+00   1.03670000e-15   0.00000000e+00
288        3.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.05230000e-15   0.00000000e+00   1.05230000e-15   0.00000000e+00
289        3.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.07460000e-15   0.00000000e+00   1.07460000e-15   0.00000000e+00
290        3.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.10630000e-15   0.00000000e+00   1.10630000e-15   0.00000000e+00
291        3.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.15150000e-15   0.00000000e+00   1.15150000e-15   0.00000000e+00
292        2.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.21600000e-15   0.00000000e+00   1.21600000e-15   0.00000000e+00
293        2.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.30810000e-15   0.00000000e+00   1.30810000e-15   0.00000000e+00
294        2.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.43940000e-15   0.00000000e+00   1.43940000e-15   0.00000000e+00
295        2.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.62680000e-15   0.00000000e+00   1.62680000e-15   0.00000000e+00
296        2.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.89420000e-15   0.00000000e+00   1.89420000e-15   0.00000000e+00
297        2.40000000e-01  -1.00000000e+00  -5.00000000e+01  -2.27590000e-15   0.00000000e+00   2.27590000e-15   0.00000000e+00
298        2.30000000e-01  -1.00000000e+00  -5.00000000e+01  -2.82080000e-15   0.00000000e+00   2.82080000e-15   0.00000000e+00
299        2.20000000e-01  -1.00000000e+00  -5.00000000e+01  -3.59890000e-15   0.00000000e+00   3.59890000e-15   0.00000000e+00
300        2.10000000e-01  -1.00000000e+00  -5.00000000e+01  -4.70990000e-15   0.00000000e+00   4.70990000e-15   0.00000000e+00
301        2.00000000e-01  -1.00000000e+00  -5.00000000e+01  -6.29650000e-15   0.00000000e+00   6.29650000e-15   0.00000000e+00
302        1.90000000e-01  -1.00000000e+00  -5.00000000e+01  -8.56280000e-15   0.00000000e+00   8.56280000e-15   0.00000000e+00
303        1.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.18004000e-14   0.00000000e+00   1.18004000e-14   0.00000000e+00
304        1.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.64260000e-14   0.00000000e+00   1.64260000e-14   0.00000000e+00
305        1.60000000e-01  -1.00000000e+00  -5.00000000e+01  -2.30354000e-14   0.00000000e+00   2.30354000e-14   0.00000000e+00
306        1.50000000e-01  -1.00000000e+00  -5.00000000e+01  -3.24810000e-14   0.00000000e+00   3.24810000e-14   0.00000000e+00
307        1.40000000e-01  -1.00000000e+00  -5.00000000e+01  -4.59815000e-14   0.00000000e+00   4.59815000e-14   0.00000000e+00
308        1.30000000e-01  -1.00000000e+00  -5.00000000e+01  -6.52819000e-14   0.00000000e+00   6.52819000e-14   0.00000000e+00
309        1.20000000e-01  -1.00000000e+00  -5.00000000e+01  -9.28728000e-14   0.00000000e+00   9.28728000e-14   0.00000000e+00
310        1.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.32325300e-13   0.00000000e+00   1.32325300e-13   0.00000000e+00
311        1.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.88743100e-13   0.00000000e+00   1.88743100e-13   0.00000000e+00
312        9.00000000e-02  -1.00000000e+00  -5.00000000e+01  -2.69432300e-13   0.00000000e+00   2.69432300e-13   0.00000000e+00
313        8.00000000e-02  -1.00000000e+00  -5.00000000e+01  -3.84849900e-13   0.00000000e+00   3.84849900e-13   0.00000000e+00
314        7.00000000e-02  -1.00000000e+00  -5.00000000e+01  -5.49964400e-13   0.00000000e+00   5.49964400e-13   0.00000000e+00
315        6.00000000e-02  -1.00000000e+00  -5.00000000e+01  -7.86202100e-13   0.00000000e+00   7.86202100e-13   0.00000000e+00
316        5.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.12420000e-12   0.00000000e+00   1.12420000e-12   0.00000000e+00
317        4.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.60800000e-12   0.00000000e+00   1.60800000e-12   0.00000000e+00
318        3.00000000e-02  -1.00000000e+00  -5.00000000e+01  -2.30040000e-12   0.00000000e+00   2.30040000e-12   0.00000000e+00
319        2.00000000e-02  -1.00000000e+00  -5.00000000e+01  -3.29160000e-12   0.00000000e+00   3.29160000e-12   0.00000000e+00
320        1.00000000e-02  -1.00000000e+00  -5.00000000e+01  -4.71050000e-12   0.00000000e+00   4.71050000e-12   0.00000000e+00
321        0.00000000e+00  -1.00000000e+00  -5.00000000e+01  -6.74210000e-12   0.00000000e+00   6.74210000e-12   0.00000000e+00
322       -1.00000000e-02  -1.00000000e+00  -5.00000000e+01  -9.65130000e-12   0.00000000e+00   9.65130000e-12   0.00000000e+00
323       -2.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.38176000e-11   0.00000000e+00   1.38176000e-11   0.00000000e+00
324       -3.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.97850000e-11   0.00000000e+00   1.97850000e-11   0.00000000e+00
325       -4.00000000e-02  -1.00000000e+00  -5.00000000e+01  -2.83331000e-11   0.00000000e+00   2.83331000e-11   0.00000000e+00
326       -5.00000000e-02  -1.00000000e+00  -5.00000000e+01  -4.05792000e-11   0.00000000e+00   4.05792000e-11   0.00000000e+00
327       -6.00000000e-02  -1.00000000e+00  -5.00000000e+01  -5.81253000e-11   0.00000000e+00   5.81253000e-11   0.00000000e+00
328       -7.00000000e-02  -1.00000000e+00  -5.00000000e+01  -8.32679000e-11   0.00000000e+00   8.32679000e-11   0.00000000e+00
329       -8.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.19300000e-10   0.00000000e+00   1.19300000e-10   0.00000000e+00
330       -9.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.70943700e-10   0.00000000e+00   1.70943700e-10   0.00000000e+00
331       -1.00000000e-01  -1.00000000e+00  -5.00000000e+01  -2.44971300e-10   0.00000000e+00   2.44971300e-10   0.00000000e+00
332       -1.10000000e-01  -1.00000000e+00  -5.00000000e+01  -3.51096300e-10   0.00000000e+00   3.51096300e-10   0.00000000e+00
333       -1.20000000e-01  -1.00000000e+00  -5.00000000e+01  -5.03252300e-10   0.00000000e+00   5.03252300e-10   0.00000000e+00
334       -1.30000000e-01  -1.00000000e+00  -5.00000000e+01  -7.21428500e-10   0.00000000e+00   7.21428500e-10   0.00000000e+00
335       -1.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.03430000e-09   0.00000000e+00   1.03430000e-09   0.00000000e+00
336       -1.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.48300000e-09   0.00000000e+00   1.48300000e-09   0.00000000e+00
337       -1.60000000e-01  -1.00000000e+00  -5.00000000e+01  -2.12670000e-09   0.00000000e+00   2.12670000e-09   0.00000000e+00
338       -1.70000000e-01  -1.00000000e+00  -5.00000000e+01  -3.05000000e-09   0.00000000e+00   3.05000000e-09   0.00000000e+00
339       -1.80000000e-01  -1.00000000e+00  -5.00000000e+01  -4.37460000e-09   0.00000000e+00   4.37460000e-09   0.00000000e+00
340       -1.90000000e-01  -1.00000000e+00  -5.00000000e+01  -6.27520000e-09   0.00000000e+00   6.27520000e-09   0.00000000e+00
341       -2.00000000e-01  -1.00000000e+00  -5.00000000e+01  -9.00240000e-09   0.00000000e+00   9.00240000e-09   0.00000000e+00
342       -2.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.29163000e-08   0.00000000e+00   1.29163000e-08   0.00000000e+00
343       -2.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.85335000e-08   0.00000000e+00   1.85335000e-08   0.00000000e+00
344       -2.30000000e-01  -1.00000000e+00  -5.00000000e+01  -2.65962000e-08   0.00000000e+00   2.65962000e-08   0.00000000e+00
345       -2.40000000e-01  -1.00000000e+00  -5.00000000e+01  -3.81701000e-08   0.00000000e+00   3.81701000e-08   0.00000000e+00
346       -2.50000000e-01  -1.00000000e+00  -5.00000000e+01  -5.47854000e-08   0.00000000e+00   5.47854000e-08   0.00000000e+00
347       -2.60000000e-01  -1.00000000e+00  -5.00000000e+01  -7.86396000e-08   0.00000000e+00   7.86396000e-08   0.00000000e+00
348       -2.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.12888300e-07   0.00000000e+00   1.12888300e-07   0.00000000e+00
349       -2.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.62062300e-07   0.00000000e+00   1.62062300e-07   0.00000000e+00
350       -2.90000000e-01  -1.00000000e+00  -5.00000000e+01  -2.32665300e-07   0.00000000e+00   2.32665300e-07   0.00000000e+00
351       -3.00000000e-01  -1.00000000e+00  -5.00000000e+01  -3.34030200e-07   0.00000000e+00   3.34030200e-07   0.00000000e+00
352       -3.10000000e-01  -1.00000000e+00  -5.00000000e+01  -4.79541700e-07   0.00000000e+00   4.79541700e-07   0.00000000e+00
353       -3.20000000e-01  -1.00000000e+00  -5.00000000e+01  -6.88379600e-07   0.00000000e+00   6.88379600e-07   0.00000000e+00
354       -3.30000000e-01  -1.00000000e+00  -5.00000000e+01  -9.87990500e-07   0.00000000e+00   9.87990500e-07   0.00000000e+00
355       -3.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.41760000e-06   0.00000000e+00   1.41760000e-06   0.00000000e+00
356       -3.50000000e-01  -1.00000000e+00  -5.00000000e+01  -2.03290000e-06   0.00000000e+00   2.03290000e-06   0.00000000e+00
357       -3.60000000e-01  -1.00000000e+00  -5.00000000e+01  -2.91310000e-06   0.00000000e+00   2.91310000e-06   0.00000000e+00
358       -3.70000000e-01  -1.00000000e+00  -5.00000000e+01  -4.16940000e-06   0.00000000e+00   4.16940000e-06   0.00000000e+00
359       -3.80000000e-01  -1.00000000e+00  -5.00000000e+01  -5.95630000e-06   0.00000000e+00   5.95630000e-06   0.00000000e+00
360       -3.90000000e-01  -1.00000000e+00  -5.00000000e+01  -8.48520000e-06   0.00000000e+00   8.48520000e-06   0.00000000e+00
361       -4.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.20377000e-05   0.00000000e+00   1.20377000e-05   0.00000000e+00
362       -4.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.69759000e-05   0.00000000e+00   1.69759000e-05   0.00000000e+00
363       -4.20000000e-01  -1.00000000e+00  -5.00000000e+01  -2.37425000e-05   0.00000000e+00   2.37425000e-05   0.00000000e+00
364       -4.30000000e-01  -1.00000000e+00  -5.00000000e+01  -3.28472000e-05   0.00000000e+00   3.28472000e-05   0.00000000e+00
365       -4.40000000e-01  -1.00000000e+00  -5.00000000e+01  -4.48339000e-05   0.00000000e+00   4.48339000e-05   0.00000000e+00
366       -4.50000000e-01  -1.00000000e+00  -5.00000000e+01  -6.02380000e-05   0.00000000e+00   6.02380000e-05   0.00000000e+00
367       -4.60000000e-01  -1.00000000e+00  -5.00000000e+01  -7.95419000e-05   0.00000000e+00   7.95419000e-05   0.00000000e+00
368       -4.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.03142600e-04   0.00000000e+00   1.03142600e-04   0.00000000e+00
369       -4.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.31337300e-04   0.00000000e+00   1.31337300e-04   0.00000000e+00
370       -4.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.64324900e-04   0.00000000e+00   1.64324900e-04   0.00000000e+00
371       -5.00000000e-01  -1.00000000e+00  -5.00000000e+01  -2.02217600e-04   0.00000000e+00   2.02217600e-04   0.00000000e+00
372       -5.10000000e-01  -1.00000000e+00  -5.00000000e+01  -2.45057100e-04   0.00000000e+00   2.45057100e-04   0.00000000e+00
373       -5.20000000e-01  -1.00000000e+00  -5.00000000e+01  -2.92831200e-04   0.00000000e+00   2.92831200e-04   0.00000000e+00
374       -5.30000000e-01  -1.00000000e+00  -5.00000000e+01  -3.45486900e-04   0.00000000e+00   3.45486900e-04   0.00000000e+00
