Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
172       -7.20000000e-01  -5.00000000e-02  -5.00000000e+01  -9.29761600e-04   0.00000000e+00   9.29761600e-04   0.00000000e+00
173       -7.30000000e-01  -5.00000000e-02  -5.00000000e+01  -9.54652700e-04   0.00000000e+00   9.54652700e-04   0.00000000e+00
174       -7.40000000e-01  -5.00000000e-02  -5.00000000e+01  -9.79195200e-04   0.00000000e+00   9.79195200e-04   0.00000000e+00
175       -7.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.00340000e-03   0.00000000e+00   1.00340000e-03   0.00000000e+00
176       -7.60000000e-01  -5.00000000e-02  -5.00000000e+01  -1.02720000e-03   0.00000000e+00   1.02720000e-03   0.00000000e+00
177       -7.70000000e-01  -5.00000000e-02  -5.00000000e+01  -1.05070000e-03   0.00000000e+00   1.05070000e-03   0.00000000e+00
178       -7.80000000e-01  -5.00000000e-02  -5.00000000e+01  -1.07390000e-03   0.00000000e+00   1.07390000e-03   0.00000000e+00
179       -7.90000000e-01  -5.00000000e-02  -5.00000000e+01  -1.09670000e-03   0.00000000e+00   1.09670000e-03   0.00000000e+00
180       -8.00000000e-01  -5.00000000e-02  -5.00000000e+01  -1.11910000e-03   0.00000000e+00   1.11910000e-03   0.00000000e+00
181       -8.10000000e-01  -5.00000000e-02  -5.00000000e+01  -1.14120000e-03   0.00000000e+00   1.14120000e-03   0.00000000e+00
182       -8.20000000e-01  -5.00000000e-02  -5.00000000e+01  -1.16290000e-03   0.00000000e+00   1.16290000e-03   0.00000000e+00
183       -8.30000000e-01  -5.00000000e-02  -5.00000000e+01  -1.18440000e-03   0.00000000e+00   1.18440000e-03   0.00000000e+00
184       -8.40000000e-01  -5.00000000e-02  -5.00000000e+01  -1.20540000e-03   0.00000000e+00   1.20540000e-03   0.00000000e+00
185       -8.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.22620000e-03   0.00000000e+00   1.22620000e-03   0.00000000e+00
186       -8.60000000e-01  -5.00000000e-02  -5.00000000e+01  -1.24660000e-03   0.00000000e+00   1.24660000e-03   0.00000000e+00
187       -8.70000000e-01  -5.00000000e-02  -5.00000000e+01  -1.26660000e-03   0.00000000e+00   1.26660000e-03   0.00000000e+00
188       -8.80000000e-01  -5.00000000e-02  -5.00000000e+01  -1.28640000e-03   0.00000000e+00   1.28640000e-03   0.00000000e+00
189       -8.90000000e-01  -5.00000000e-02  -5.00000000e+01  -1.30580000e-03   0.00000000e+00   1.30580000e-03   0.00000000e+00
190       -9.00000000e-01  -5.00000000e-02  -5.00000000e+01  -1.32490000e-03   0.00000000e+00   1.32490000e-03   0.00000000e+00
191       -9.10000000e-01  -5.00000000e-02  -5.00000000e+01  -1.34360000e-03   0.00000000e+00   1.34360000e-03   0.00000000e+00
192       -9.20000000e-01  -5.00000000e-02  -5.00000000e+01  -1.36210000e-03   0.00000000e+00   1.36210000e-03   0.00000000e+00
193       -9.30000000e-01  -5.00000000e-02  -5.00000000e+01  -1.38020000e-03   0.00000000e+00   1.38020000e-03   0.00000000e+00
194       -9.40000000e-01  -5.00000000e-02  -5.00000000e+01  -1.39810000e-03   0.00000000e+00   1.39810000e-03   0.00000000e+00
195       -9.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.41560000e-03   0.00000000e+00   1.41560000e-03   0.00000000e+00
196       -9.60000000e-01  -5.00000000e-02  -5.00000000e+01  -1.43280000e-03   0.00000000e+00   1.43280000e-03   0.00000000e+00
197       -9.70000000e-01  -5.00000000e-02  -5.00000000e+01  -1.44980000e-03   0.00000000e+00   1.44980000e-03   0.00000000e+00
198       -9.80000000e-01  -5.00000000e-02  -5.00000000e+01  -1.46640000e-03   0.00000000e+00   1.46640000e-03   0.00000000e+00
199       -9.90000000e-01  -5.00000000e-02  -5.00000000e+01  -1.48280000e-03   0.00000000e+00   1.48280000e-03   0.00000000e+00
200       -1.00000000e+00  -5.00000000e-02  -5.00000000e+01  -1.49880000e-03   0.00000000e+00   1.49880000e-03   0.00000000e+00
201       -1.01000000e+00  -5.00000000e-02  -5.00000000e+01  -1.51460000e-03   0.00000000e+00   1.51460000e-03   0.00000000e+00
202       -1.02000000e+00  -5.00000000e-02  -5.00000000e+01  -1.53010000e-03   0.00000000e+00   1.53010000e-03   0.00000000e+00
203       -1.03000000e+00  -5.00000000e-02  -5.00000000e+01  -1.54530000e-03   0.00000000e+00   1.54530000e-03   0.00000000e+00
204       -1.04000000e+00  -5.00000000e-02  -5.00000000e+01  -1.56030000e-03   0.00000000e+00   1.56030000e-03   0.00000000e+00
205       -1.05000000e+00  -5.00000000e-02  -5.00000000e+01  -1.57500000e-03   0.00000000e+00   1.57500000e-03   0.00000000e+00
206       -1.06000000e+00  -5.00000000e-02  -5.00000000e+01  -1.58940000e-03   0.00000000e+00   1.58940000e-03   0.00000000e+00
207       -1.07000000e+00  -5.00000000e-02  -5.00000000e+01  -1.60360000e-03   0.00000000e+00   1.60360000e-03   0.00000000e+00
208       -1.08000000e+00  -5.00000000e-02  -5.00000000e+01  -1.61750000e-03   0.00000000e+00   1.61750000e-03   0.00000000e+00
209       -1.09000000e+00  -5.00000000e-02  -5.00000000e+01  -1.63110000e-03   0.00000000e+00   1.63110000e-03   0.00000000e+00
210       -1.10000000e+00  -5.00000000e-02  -5.00000000e+01  -1.64450000e-03   0.00000000e+00   1.64450000e-03   0.00000000e+00
211       -1.11000000e+00  -5.00000000e-02  -5.00000000e+01  -1.65770000e-03   0.00000000e+00   1.65770000e-03   0.00000000e+00
212       -1.12000000e+00  -5.00000000e-02  -5.00000000e+01  -1.67060000e-03   0.00000000e+00   1.67060000e-03   0.00000000e+00
213       -1.13000000e+00  -5.00000000e-02  -5.00000000e+01  -1.68330000e-03   0.00000000e+00   1.68330000e-03   0.00000000e+00
214       -1.14000000e+00  -5.00000000e-02  -5.00000000e+01  -1.69570000e-03   0.00000000e+00   1.69570000e-03   0.00000000e+00
215       -1.15000000e+00  -5.00000000e-02  -5.00000000e+01  -1.70790000e-03   0.00000000e+00   1.70790000e-03   0.00000000e+00
216       -1.16000000e+00  -5.00000000e-02  -5.00000000e+01  -1.71990000e-03   0.00000000e+00   1.71990000e-03   0.00000000e+00
217       -1.17000000e+00  -5.00000000e-02  -5.00000000e+01  -1.73160000e-03   0.00000000e+00   1.73160000e-03   0.00000000e+00
218       -1.18000000e+00  -5.00000000e-02  -5.00000000e+01  -1.74320000e-03   0.00000000e+00   1.74320000e-03   0.00000000e+00
219       -1.19000000e+00  -5.00000000e-02  -5.00000000e+01  -1.75450000e-03   0.00000000e+00   1.75450000e-03   0.00000000e+00
220       -1.20000000e+00  -5.00000000e-02  -5.00000000e+01  -1.76560000e-03   0.00000000e+00   1.76560000e-03   0.00000000e+00
221        1.00000000e+00  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   6.17200000e-28
222        9.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   7.82200000e-28
223        9.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   9.92900000e-28
224        9.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   1.26300000e-27
225        9.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   1.60900000e-27
226        9.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   2.05500000e-27
227        9.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   2.63200000e-27
228        9.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   3.37800000e-27
229        9.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   4.34700000e-27
230        9.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   5.60800000e-27
231        9.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   7.25300000e-27
232        8.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   9.40400000e-27
233        8.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   1.22200000e-26
234        8.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   1.59300000e-26
235        8.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   2.08000000e-26
236        8.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   2.72200000e-26
237        8.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   3.57100000e-26
238        8.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   4.69400000e-26
239        8.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   6.18400000e-26
240        8.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   8.16200000e-26
241        8.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   1.07900000e-25
242        7.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   1.43000000e-25
243        7.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   1.89800000e-25
244        7.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   2.52300000e-25
245        7.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   3.36000000e-25
246        7.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   4.48200000e-25
247        7.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   5.98700000e-25
248        7.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   8.01000000e-25
249        7.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   1.07300000e-24
250        7.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00020000e-15   0.00000000e+00   1.00020000e-15   1.44000000e-24
251        7.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00020000e-15   0.00000000e+00   1.00020000e-15   1.93400000e-24
252        6.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00030000e-15   0.00000000e+00   1.00030000e-15   2.60200000e-24
253        6.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00040000e-15   0.00000000e+00   1.00040000e-15   3.50500000e-24
254        6.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00050000e-15   0.00000000e+00   1.00050000e-15   4.72600000e-24
255        6.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00070000e-15   0.00000000e+00   1.00070000e-15   6.38100000e-24
256        6.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00090000e-15   0.00000000e+00   1.00090000e-15   8.62500000e-24
257        6.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00130000e-15   0.00000000e+00   1.00130000e-15   1.16700000e-23
258        6.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00170000e-15   0.00000000e+00   1.00170000e-15   1.58100000e-23
259        6.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00230000e-15   0.00000000e+00   1.00230000e-15   2.14400000e-23
260        6.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00320000e-15   0.00000000e+00   1.00320000e-15   2.91000000e-23
261        6.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00430000e-15   0.00000000e+00   1.00430000e-15   3.95400000e-23
262        5.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00590000e-15   0.00000000e+00   1.00590000e-15   5.37700000e-23
263        5.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00800000e-15   0.00000000e+00   1.00800000e-15   7.32000000e-23
264        5.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.01090000e-15   0.00000000e+00   1.01090000e-15   9.97400000e-23
265        5.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.01480000e-15   0.00000000e+00   1.01480000e-15   1.36000000e-22
266        5.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.02020000e-15   0.00000000e+00   1.02020000e-15   1.85700000e-22
267        5.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.02760000e-15   0.00000000e+00   1.02760000e-15   2.53600000e-22
268        5.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.03770000e-15   0.00000000e+00   1.03770000e-15   3.46700000e-22
269        5.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.05160000e-15   0.00000000e+00   1.05160000e-15   4.74400000e-22
270        5.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.07070000e-15   0.00000000e+00   1.07070000e-15   6.49700000e-22
271        5.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.09690000e-15   0.00000000e+00   1.09690000e-15   8.90300000e-22
272        4.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.13290000e-15   0.00000000e+00   1.13290000e-15   1.22100000e-21
273        4.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.18240000e-15   0.00000000e+00   1.18240000e-15   1.67600000e-21
274        4.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.25050000e-15   0.00000000e+00   1.25050000e-15   2.30100000e-21
275        4.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.34430000e-15   0.00000000e+00   1.34430000e-15   3.16300000e-21
276        4.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.47350000e-15   0.00000000e+00   1.47350000e-15   4.35000000e-21
277        4.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.65160000e-15   0.00000000e+00   1.65160000e-15   5.98600000e-21
278        4.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.89730000e-15   0.00000000e+00   1.89730000e-15   8.24400000e-21
279        4.20000000e-01  -1.00000000e+00  -5.00000000e+01  -2.23640000e-15   0.00000000e+00   2.23640000e-15   1.13600000e-20
280        4.10000000e-01  -1.00000000e+00  -5.00000000e+01  -2.70480000e-15   0.00000000e+00   2.70480000e-15   1.56600000e-20
281        4.00000000e-01  -1.00000000e+00  -5.00000000e+01  -3.35210000e-15   0.00000000e+00   3.35210000e-15   2.16100000e-20
282        3.90000000e-01  -1.00000000e+00  -5.00000000e+01  -4.24710000e-15   0.00000000e+00   4.24700000e-15   2.98300000e-20
283        3.80000000e-01  -1.00000000e+00  -5.00000000e+01  -5.48520000e-15   0.00000000e+00   5.48510000e-15   4.12100000e-20
284        3.70000000e-01  -1.00000000e+00  -5.00000000e+01  -7.19890000e-15   0.00000000e+00   7.19890000e-15   5.69500000e-20
285        3.60000000e-01  -1.00000000e+00  -5.00000000e+01  -9.57230000e-15   0.00000000e+00   9.57230000e-15   7.87600000e-20
286        3.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.28613000e-14   0.00000000e+00   1.28612000e-14   1.09000000e-19
287        3.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.74202000e-14   0.00000000e+00   1.74201000e-14   1.50900000e-19
288        3.30000000e-01  -1.00000000e+00  -5.00000000e+01  -2.37441000e-14   0.00000000e+00   2.37439000e-14   2.09000000e-19
289        3.20000000e-01  -1.00000000e+00  -5.00000000e+01  -3.25195000e-14   0.00000000e+00   3.25193000e-14   2.89600000e-19
290        3.10000000e-01  -1.00000000e+00  -5.00000000e+01  -4.47040000e-14   0.00000000e+00   4.47036000e-14   4.01500000e-19
291        3.00000000e-01  -1.00000000e+00  -5.00000000e+01  -6.16285000e-14   0.00000000e+00   6.16279000e-14   5.57000000e-19
292        2.90000000e-01  -1.00000000e+00  -5.00000000e+01  -8.51490000e-14   0.00000000e+00   8.51483000e-14   7.73100000e-19
293        2.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.17850300e-13   0.00000000e+00   1.17849200e-13   1.07350000e-18
294        2.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.63337200e-13   0.00000000e+00   1.63335800e-13   1.49150000e-18
295        2.60000000e-01  -1.00000000e+00  -5.00000000e+01  -2.26637700e-13   0.00000000e+00   2.26635600e-13   2.07300000e-18
296        2.50000000e-01  -1.00000000e+00  -5.00000000e+01  -3.14764600e-13   0.00000000e+00   3.14761700e-13   2.88270000e-18
297        2.40000000e-01  -1.00000000e+00  -5.00000000e+01  -4.37508900e-13   0.00000000e+00   4.37504900e-13   4.01040000e-18
298        2.30000000e-01  -1.00000000e+00  -5.00000000e+01  -6.08541200e-13   0.00000000e+00   6.08535600e-13   5.58170000e-18
299        2.20000000e-01  -1.00000000e+00  -5.00000000e+01  -8.46958200e-13   0.00000000e+00   8.46950400e-13   7.77210000e-18
300        2.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.17940000e-12   0.00000000e+00   1.17940000e-12   1.08268000e-17
301        2.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.64330000e-12   0.00000000e+00   1.64330000e-12   1.50885000e-17
302        1.90000000e-01  -1.00000000e+00  -5.00000000e+01  -2.29070000e-12   0.00000000e+00   2.29070000e-12   2.10364000e-17
303        1.80000000e-01  -1.00000000e+00  -5.00000000e+01  -3.19460000e-12   0.00000000e+00   3.19460000e-12   2.93409000e-17
304        1.70000000e-01  -1.00000000e+00  -5.00000000e+01  -4.45720000e-12   0.00000000e+00   4.45710000e-12   4.09405000e-17
305        1.60000000e-01  -1.00000000e+00  -5.00000000e+01  -6.22130000e-12   0.00000000e+00   6.22130000e-12   5.71485000e-17
306        1.50000000e-01  -1.00000000e+00  -5.00000000e+01  -8.68730000e-12   0.00000000e+00   8.68720000e-12   7.98043000e-17
307        1.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.21356000e-11   0.00000000e+00   1.21354000e-11   1.11484800e-16
308        1.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.69591000e-11   0.00000000e+00   1.69590000e-11   1.55801000e-16
309        1.20000000e-01  -1.00000000e+00  -5.00000000e+01  -2.37090000e-11   0.00000000e+00   2.37088000e-11   2.17814700e-16
310        1.10000000e-01  -1.00000000e+00  -5.00000000e+01  -3.31578000e-11   0.00000000e+00   3.31575000e-11   3.04624000e-16
311        1.00000000e-01  -1.00000000e+00  -5.00000000e+01  -4.63891000e-11   0.00000000e+00   4.63887000e-11   4.26185800e-16
312        9.00000000e-02  -1.00000000e+00  -5.00000000e+01  -6.49238000e-11   0.00000000e+00   6.49232000e-11   5.96471000e-16
313        8.00000000e-02  -1.00000000e+00  -5.00000000e+01  -9.08962000e-11   0.00000000e+00   9.08954000e-11   8.35089400e-16
314        7.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.27303200e-10   0.00000000e+00   1.27302000e-10   1.16960000e-15
315        6.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.78353600e-10   0.00000000e+00   1.78352000e-10   1.63860000e-15
316        5.00000000e-02  -1.00000000e+00  -5.00000000e+01  -2.49960800e-10   0.00000000e+00   2.49958500e-10   2.29650000e-15
317        4.00000000e-02  -1.00000000e+00  -5.00000000e+01  -3.50434500e-10   0.00000000e+00   3.50431300e-10   3.21960000e-15
318        3.00000000e-02  -1.00000000e+00  -5.00000000e+01  -4.91456300e-10   0.00000000e+00   4.91451800e-10   4.51520000e-15
319        2.00000000e-02  -1.00000000e+00  -5.00000000e+01  -6.89451900e-10   0.00000000e+00   6.89445500e-10   6.33420000e-15
320        1.00000000e-02  -1.00000000e+00  -5.00000000e+01  -9.67524700e-10   0.00000000e+00   9.67515800e-10   8.88900000e-15
321        0.00000000e+00  -1.00000000e+00  -5.00000000e+01  -1.35820000e-09   0.00000000e+00   1.35820000e-09   1.24781000e-14
322       -1.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.90720000e-09   0.00000000e+00   1.90710000e-09   1.75217000e-14
323       -2.00000000e-02  -1.00000000e+00  -5.00000000e+01  -2.67890000e-09   0.00000000e+00   2.67880000e-09   2.46116000e-14
324       -3.00000000e-02  -1.00000000e+00  -5.00000000e+01  -3.76400000e-09   0.00000000e+00   3.76390000e-09   3.45806000e-14
325       -4.00000000e-02  -1.00000000e+00  -5.00000000e+01  -5.29020000e-09   0.00000000e+00   5.29020000e-09   4.86022000e-14
326       -5.00000000e-02  -1.00000000e+00  -5.00000000e+01  -7.43750000e-09   0.00000000e+00   7.43740000e-09   6.83290000e-14
327       -6.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.04593000e-08   0.00000000e+00   1.04592000e-08   9.60902000e-14
328       -7.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.47132000e-08   0.00000000e+00   1.47131000e-08   1.35168200e-13
329       -8.00000000e-02  -1.00000000e+00  -5.00000000e+01  -2.07029000e-08   0.00000000e+00   2.07027000e-08   1.90190600e-13
330       -9.00000000e-02  -1.00000000e+00  -5.00000000e+01  -2.91390000e-08   0.00000000e+00   2.91388000e-08   2.67681700e-13
331       -1.00000000e-01  -1.00000000e+00  -5.00000000e+01  -4.10238000e-08   0.00000000e+00   4.10234000e-08   3.76841800e-13
332       -1.10000000e-01  -1.00000000e+00  -5.00000000e+01  -5.77709000e-08   0.00000000e+00   5.77704000e-08   5.30645600e-13
333       -1.20000000e-01  -1.00000000e+00  -5.00000000e+01  -8.13752000e-08   0.00000000e+00   8.13745000e-08   7.47391100e-13
334       -1.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.14651600e-07   0.00000000e+00   1.14650500e-07   1.05290000e-12
335       -1.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.61572000e-07   0.00000000e+00   1.61570500e-07   1.48350000e-12
336       -1.50000000e-01  -1.00000000e+00  -5.00000000e+01  -2.27741500e-07   0.00000000e+00   2.27739400e-07   2.09050000e-12
337       -1.60000000e-01  -1.00000000e+00  -5.00000000e+01  -3.21067900e-07   0.00000000e+00   3.21065000e-07   2.94610000e-12
338       -1.70000000e-01  -1.00000000e+00  -5.00000000e+01  -4.52704700e-07   0.00000000e+00   4.52700600e-07   4.15180000e-12
339       -1.80000000e-01  -1.00000000e+00  -5.00000000e+01  -6.38373500e-07   0.00000000e+00   6.38367600e-07   5.85040000e-12
340       -1.90000000e-01  -1.00000000e+00  -5.00000000e+01  -9.00214700e-07   0.00000000e+00   9.00206500e-07   8.24170000e-12
341       -2.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.26940000e-06   0.00000000e+00   1.26940000e-06   1.16047000e-11
342       -2.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.78950000e-06   0.00000000e+00   1.78950000e-06   1.63271000e-11
343       -2.20000000e-01  -1.00000000e+00  -5.00000000e+01  -2.52170000e-06   0.00000000e+00   2.52170000e-06   2.29434000e-11
344       -2.30000000e-01  -1.00000000e+00  -5.00000000e+01  -3.55100000e-06   0.00000000e+00   3.55090000e-06   3.21831000e-11
345       -2.40000000e-01  -1.00000000e+00  -5.00000000e+01  -4.99450000e-06   0.00000000e+00   4.99450000e-06   4.50260000e-11
346       -2.50000000e-01  -1.00000000e+00  -5.00000000e+01  -7.01240000e-06   0.00000000e+00   7.01230000e-06   6.27611000e-11
347       -2.60000000e-01  -1.00000000e+00  -5.00000000e+01  -9.81900000e-06   0.00000000e+00   9.81900000e-06   8.70312000e-11
348       -2.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.36952000e-05   0.00000000e+00   1.36950000e-05   1.19840900e-10
349       -2.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.89954000e-05   0.00000000e+00   1.89953000e-05   1.63487900e-10
350       -2.90000000e-01  -1.00000000e+00  -5.00000000e+01  -2.61484000e-05   0.00000000e+00   2.61482000e-05   2.20382700e-10
351       -3.00000000e-01  -1.00000000e+00  -5.00000000e+01  -3.56435000e-05   0.00000000e+00   3.56432000e-05   2.92738500e-10
352       -3.10000000e-01  -1.00000000e+00  -5.00000000e+01  -4.80034000e-05   0.00000000e+00   4.80030000e-05   3.82170600e-10
353       -3.20000000e-01  -1.00000000e+00  -5.00000000e+01  -6.37468000e-05   0.00000000e+00   6.37463000e-05   4.89300800e-10
354       -3.30000000e-01  -1.00000000e+00  -5.00000000e+01  -8.33497000e-05   0.00000000e+00   8.33491000e-05   6.13488600e-10
355       -3.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.07215000e-04   0.00000000e+00   1.07214300e-04   7.52776200e-10
356       -3.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.35656100e-04   0.00000000e+00   1.35655200e-04   9.04055700e-10
357       -3.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.68894500e-04   0.00000000e+00   1.68893500e-04   1.06340000e-09
358       -3.70000000e-01  -1.00000000e+00  -5.00000000e+01  -2.07067900e-04   0.00000000e+00   2.07066700e-04   1.22640000e-09
359       -3.80000000e-01  -1.00000000e+00  -5.00000000e+01  -2.50242700e-04   0.00000000e+00   2.50241300e-04   1.38870000e-09
360       -3.90000000e-01  -1.00000000e+00  -5.00000000e+01  -2.98428300e-04   0.00000000e+00   2.98426700e-04   1.54610000e-09
361       -4.00000000e-01  -1.00000000e+00  -5.00000000e+01  -3.51590200e-04   0.00000000e+00   3.51588500e-04   1.69470000e-09
362       -4.10000000e-01  -1.00000000e+00  -5.00000000e+01  -4.09660600e-04   0.00000000e+00   4.09658800e-04   1.83160000e-09
363       -4.20000000e-01  -1.00000000e+00  -5.00000000e+01  -4.72547200e-04   0.00000000e+00   4.72545300e-04   1.95410000e-09
364       -4.30000000e-01  -1.00000000e+00  -5.00000000e+01  -5.40139700e-04   0.00000000e+00   5.40137600e-04   2.06050000e-09
365       -4.40000000e-01  -1.00000000e+00  -5.00000000e+01  -6.12314800e-04   0.00000000e+00   6.12312700e-04   2.14960000e-09
366       -4.50000000e-01  -1.00000000e+00  -5.00000000e+01  -6.88940400e-04   0.00000000e+00   6.88938100e-04   2.22070000e-09
367       -4.60000000e-01  -1.00000000e+00  -5.00000000e+01  -7.69878000e-04   0.00000000e+00   7.69875800e-04   2.27370000e-09
368       -4.70000000e-01  -1.00000000e+00  -5.00000000e+01  -8.54985800e-04   0.00000000e+00   8.54983500e-04   2.30910000e-09
369       -4.80000000e-01  -1.00000000e+00  -5.00000000e+01  -9.44119800e-04   0.00000000e+00   9.44117400e-04   2.32750000e-09
370       -4.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.03710000e-03   0.00000000e+00   1.03710000e-03   2.32980000e-09
371       -5.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.13390000e-03   0.00000000e+00   1.13390000e-03   2.31730000e-09
372       -5.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.23420000e-03   0.00000000e+00   1.23420000e-03   2.29130000e-09
373       -5.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.33800000e-03   0.00000000e+00   1.33800000e-03   2.25310000e-09
374       -5.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.44520000e-03   0.00000000e+00   1.44520000e-03   2.20430000e-09
