Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
172       -7.20000000e-01  -5.00000000e-02  -5.00000000e+01  -9.29761600e-04   0.00000000e+00   9.29761600e-04   0.00000000e+00
173       -7.30000000e-01  -5.00000000e-02  -5.00000000e+01  -9.54652700e-04   0.00000000e+00   9.54652700e-04   0.00000000e+00
174       -7.40000000e-01  -5.00000000e-02  -5.00000000e+01  -9.79195200e-04   0.00000000e+00   9.79195200e-04   0.00000000e+00
175       -7.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.00340000e-03   0.00000000e+00   1.00340000e-03   0.00000000e+00
176       -7.60000000e-01  -5.00000000e-02  -5.00000000e+01  -1.02720000e-03   0.00000000e+00   1.02720000e-03   0.00000000e+00
177       -7.70000000e-01  -5.00000000e-02  -5.00000000e+01  -1.05070000e-03   0.00000000e+00   1.05070000e-03   0.00000000e+00
178       -7.80000000e-01  -5.00000000e-02  -5.00000000e+01  -1.07390000e-03   0.00000000e+00   1.07390000e-03   0.00000000e+00
179       -7.90000000e-01  -5.00000000e-02  -5.00000000e+01  -1.09670000e-03   0.00000000e+00   1.09670000e-03   0.00000000e+00
180       -8.00000000e-01  -5.00000000e-02  -5.00000000e+01  -1.11910000e-03   0.00000000e+00   1.11910000e-03   0.00000000e+00
181       -8.10000000e-01  -5.00000000e-02  -5.00000000e+01  -1.14120000e-03   0.00000000e+00   1.14120000e-03   0.00000000e+00
182       -8.20000000e-01  -5.00000000e-02  -5.00000000e+01  -1.16290000e-03   0.00000000e+00   1.16290000e-03   0.00000000e+00
183       -8.30000000e-01  -5.00000000e-02  -5.00000000e+01  -1.18440000e-03   0.00000000e+00   1.18440000e-03   0.00000000e+00
184       -8.40000000e-01  -5.00000000e-02  -5.00000000e+01  -1.20540000e-03   0.00000000e+00   1.20540000e-03   0.00000000e+00
185       -8.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.22620000e-03   0.00000000e+00   1.22620000e-03   0.00000000e+00
186       -8.60000000e-01  -5.00000000e-02  -5.00000000e+01  -1.24660000e-03   0.00000000e+00   1.24660000e-03   0.00000000e+00
187       -8.70000000e-01  -5.00000000e-02  -5.00000000e+01  -1.26660000e-03   0.00000000e+00   1.26660000e-03   0.00000000e+00
188       -8.80000000e-01  -5.00000000e-02  -5.00000000e+01  -1.28640000e-03   0.00000000e+00   1.28640000e-03   0.00000000e+00
189       -8.90000000e-01  -5.00000000e-02  -5.00000000e+01  -1.30580000e-03   0.00000000e+00   1.30580000e-03   0.00000000e+00
190       -9.00000000e-01  -5.00000000e-02  -5.00000000e+01  -1.32490000e-03   0.00000000e+00   1.32490000e-03   0.00000000e+00
191       -9.10000000e-01  -5.00000000e-02  -5.00000000e+01  -1.34360000e-03   0.00000000e+00   1.34360000e-03   0.00000000e+00
192       -9.20000000e-01  -5.00000000e-02  -5.00000000e+01  -1.36210000e-03   0.00000000e+00   1.36210000e-03   0.00000000e+00
193       -9.30000000e-01  -5.00000000e-02  -5.00000000e+01  -1.38020000e-03   0.00000000e+00   1.38020000e-03   0.00000000e+00
194       -9.40000000e-01  -5.00000000e-02  -5.00000000e+01  -1.39810000e-03   0.00000000e+00   1.39810000e-03   0.00000000e+00
195       -9.50000000e-01  -5.00000000e-02  -5.00000000e+01  -1.41560000e-03   0.00000000e+00   1.41560000e-03   0.00000000e+00
196       -9.60000000e-01  -5.00000000e-02  -5.00000000e+01  -1.43280000e-03   0.00000000e+00   1.43280000e-03   0.00000000e+00
197       -9.70000000e-01  -5.00000000e-02  -5.00000000e+01  -1.44980000e-03   0.00000000e+00   1.44980000e-03   0.00000000e+00
198       -9.80000000e-01  -5.00000000e-02  -5.00000000e+01  -1.46640000e-03   0.00000000e+00   1.46640000e-03   0.00000000e+00
199       -9.90000000e-01  -5.00000000e-02  -5.00000000e+01  -1.48280000e-03   0.00000000e+00   1.48280000e-03   0.00000000e+00
200       -1.00000000e+00  -5.00000000e-02  -5.00000000e+01  -1.49880000e-03   0.00000000e+00   1.49880000e-03   0.00000000e+00
201       -1.01000000e+00  -5.00000000e-02  -5.00000000e+01  -1.51460000e-03   0.00000000e+00   1.51460000e-03   0.00000000e+00
202       -1.02000000e+00  -5.00000000e-02  -5.00000000e+01  -1.53010000e-03   0.00000000e+00   1.53010000e-03   0.00000000e+00
203       -1.03000000e+00  -5.00000000e-02  -5.00000000e+01  -1.54530000e-03   0.00000000e+00   1.54530000e-03   0.00000000e+00
204       -1.04000000e+00  -5.00000000e-02  -5.00000000e+01  -1.56030000e-03   0.00000000e+00   1.56030000e-03   0.00000000e+00
205       -1.05000000e+00  -5.00000000e-02  -5.00000000e+01  -1.57500000e-03   0.00000000e+00   1.57500000e-03   0.00000000e+00
206       -1.06000000e+00  -5.00000000e-02  -5.00000000e+01  -1.58940000e-03   0.00000000e+00   1.58940000e-03   0.00000000e+00
207       -1.07000000e+00  -5.00000000e-02  -5.00000000e+01  -1.60360000e-03   0.00000000e+00   1.60360000e-03   0.00000000e+00
208       -1.08000000e+00  -5.00000000e-02  -5.00000000e+01  -1.61750000e-03   0.00000000e+00   1.61750000e-03   0.00000000e+00
209       -1.09000000e+00  -5.00000000e-02  -5.00000000e+01  -1.63110000e-03   0.00000000e+00   1.63110000e-03   0.00000000e+00
210       -1.10000000e+00  -5.00000000e-02  -5.00000000e+01  -1.64450000e-03   0.00000000e+00   1.64450000e-03   0.00000000e+00
211       -1.11000000e+00  -5.00000000e-02  -5.00000000e+01  -1.65770000e-03   0.00000000e+00   1.65770000e-03   0.00000000e+00
212       -1.12000000e+00  -5.00000000e-02  -5.00000000e+01  -1.67060000e-03   0.00000000e+00   1.67060000e-03   0.00000000e+00
213       -1.13000000e+00  -5.00000000e-02  -5.00000000e+01  -1.68330000e-03   0.00000000e+00   1.68330000e-03   0.00000000e+00
214       -1.14000000e+00  -5.00000000e-02  -5.00000000e+01  -1.69570000e-03   0.00000000e+00   1.69570000e-03   0.00000000e+00
215       -1.15000000e+00  -5.00000000e-02  -5.00000000e+01  -1.70790000e-03   0.00000000e+00   1.70790000e-03   0.00000000e+00
216       -1.16000000e+00  -5.00000000e-02  -5.00000000e+01  -1.71990000e-03   0.00000000e+00   1.71990000e-03   0.00000000e+00
217       -1.17000000e+00  -5.00000000e-02  -5.00000000e+01  -1.73160000e-03   0.00000000e+00   1.73160000e-03   0.00000000e+00
218       -1.18000000e+00  -5.00000000e-02  -5.00000000e+01  -1.74320000e-03   0.00000000e+00   1.74320000e-03   0.00000000e+00
219       -1.19000000e+00  -5.00000000e-02  -5.00000000e+01  -1.75450000e-03   0.00000000e+00   1.75450000e-03   0.00000000e+00
220       -1.20000000e+00  -5.00000000e-02  -5.00000000e+01  -1.76560000e-03   0.00000000e+00   1.76560000e-03   0.00000000e+00
221        1.00000000e+00  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
222        9.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
223        9.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
224        9.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
225        9.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
226        9.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
227        9.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
228        9.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
229        9.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
230        9.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
231        9.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
232        8.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
233        8.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
234        8.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
235        8.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
236        8.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
237        8.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
238        8.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
239        8.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
240        8.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
241        8.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
242        7.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
243        7.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
244        7.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
245        7.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
246        7.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00000000e-15   0.00000000e+00   1.00000000e-15   0.00000000e+00
247        7.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   0.00000000e+00
248        7.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   0.00000000e+00
249        7.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00010000e-15   0.00000000e+00   1.00010000e-15   0.00000000e+00
250        7.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00020000e-15   0.00000000e+00   1.00020000e-15   0.00000000e+00
251        7.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00020000e-15   0.00000000e+00   1.00020000e-15   0.00000000e+00
252        6.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00030000e-15   0.00000000e+00   1.00030000e-15   0.00000000e+00
253        6.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00040000e-15   0.00000000e+00   1.00040000e-15   0.00000000e+00
254        6.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00050000e-15   0.00000000e+00   1.00050000e-15   0.00000000e+00
255        6.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00070000e-15   0.00000000e+00   1.00070000e-15   0.00000000e+00
256        6.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00090000e-15   0.00000000e+00   1.00090000e-15   0.00000000e+00
257        6.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00130000e-15   0.00000000e+00   1.00130000e-15   0.00000000e+00
258        6.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00170000e-15   0.00000000e+00   1.00170000e-15   0.00000000e+00
259        6.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00230000e-15   0.00000000e+00   1.00230000e-15   0.00000000e+00
260        6.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00320000e-15   0.00000000e+00   1.00320000e-15   0.00000000e+00
261        6.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00430000e-15   0.00000000e+00   1.00430000e-15   0.00000000e+00
262        5.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00590000e-15   0.00000000e+00   1.00590000e-15   0.00000000e+00
263        5.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.00800000e-15   0.00000000e+00   1.00800000e-15   0.00000000e+00
264        5.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.01090000e-15   0.00000000e+00   1.01090000e-15   0.00000000e+00
265        5.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.01480000e-15   0.00000000e+00   1.01480000e-15   0.00000000e+00
266        5.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.02020000e-15   0.00000000e+00   1.02020000e-15   0.00000000e+00
267        5.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.02760000e-15   0.00000000e+00   1.02760000e-15   0.00000000e+00
268        5.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.03770000e-15   0.00000000e+00   1.03770000e-15   0.00000000e+00
269        5.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.05160000e-15   0.00000000e+00   1.05160000e-15   0.00000000e+00
270        5.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.07070000e-15   0.00000000e+00   1.07070000e-15   0.00000000e+00
271        5.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.09690000e-15   0.00000000e+00   1.09690000e-15   0.00000000e+00
272        4.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.13290000e-15   0.00000000e+00   1.13290000e-15   0.00000000e+00
273        4.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.18240000e-15   0.00000000e+00   1.18240000e-15   0.00000000e+00
274        4.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.25050000e-15   0.00000000e+00   1.25050000e-15   0.00000000e+00
275        4.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.34430000e-15   0.00000000e+00   1.34430000e-15   0.00000000e+00
276        4.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.47350000e-15   0.00000000e+00   1.47350000e-15   0.00000000e+00
277        4.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.65160000e-15   0.00000000e+00   1.65160000e-15   0.00000000e+00
278        4.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.89730000e-15   0.00000000e+00   1.89730000e-15   0.00000000e+00
279        4.20000000e-01  -1.00000000e+00  -5.00000000e+01  -2.23640000e-15   0.00000000e+00   2.23640000e-15   0.00000000e+00
280        4.10000000e-01  -1.00000000e+00  -5.00000000e+01  -2.70480000e-15   0.00000000e+00   2.70480000e-15   0.00000000e+00
281        4.00000000e-01  -1.00000000e+00  -5.00000000e+01  -3.35210000e-15   0.00000000e+00   3.35210000e-15   0.00000000e+00
282        3.90000000e-01  -1.00000000e+00  -5.00000000e+01  -4.24700000e-15   0.00000000e+00   4.24700000e-15   0.00000000e+00
283        3.80000000e-01  -1.00000000e+00  -5.00000000e+01  -5.48510000e-15   0.00000000e+00   5.48510000e-15   0.00000000e+00
284        3.70000000e-01  -1.00000000e+00  -5.00000000e+01  -7.19890000e-15   0.00000000e+00   7.19890000e-15   0.00000000e+00
285        3.60000000e-01  -1.00000000e+00  -5.00000000e+01  -9.57230000e-15   0.00000000e+00   9.57230000e-15   0.00000000e+00
286        3.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.28612000e-14   0.00000000e+00   1.28612000e-14   0.00000000e+00
287        3.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.74201000e-14   0.00000000e+00   1.74201000e-14   0.00000000e+00
288        3.30000000e-01  -1.00000000e+00  -5.00000000e+01  -2.37439000e-14   0.00000000e+00   2.37439000e-14   0.00000000e+00
289        3.20000000e-01  -1.00000000e+00  -5.00000000e+01  -3.25193000e-14   0.00000000e+00   3.25193000e-14   0.00000000e+00
290        3.10000000e-01  -1.00000000e+00  -5.00000000e+01  -4.47036000e-14   0.00000000e+00   4.47036000e-14   0.00000000e+00
291        3.00000000e-01  -1.00000000e+00  -5.00000000e+01  -6.16279000e-14   0.00000000e+00   6.16279000e-14   0.00000000e+00
292        2.90000000e-01  -1.00000000e+00  -5.00000000e+01  -8.51483000e-14   0.00000000e+00   8.51483000e-14   0.00000000e+00
293        2.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.17849200e-13   0.00000000e+00   1.17849200e-13   0.00000000e+00
294        2.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.63335800e-13   0.00000000e+00   1.63335800e-13   0.00000000e+00
295        2.60000000e-01  -1.00000000e+00  -5.00000000e+01  -2.26635600e-13   0.00000000e+00   2.26635600e-13   0.00000000e+00
296        2.50000000e-01  -1.00000000e+00  -5.00000000e+01  -3.14761700e-13   0.00000000e+00   3.14761700e-13   0.00000000e+00
297        2.40000000e-01  -1.00000000e+00  -5.00000000e+01  -4.37504900e-13   0.00000000e+00   4.37504900e-13   0.00000000e+00
298        2.30000000e-01  -1.00000000e+00  -5.00000000e+01  -6.08535600e-13   0.00000000e+00   6.08535600e-13   0.00000000e+00
299        2.20000000e-01  -1.00000000e+00  -5.00000000e+01  -8.46950400e-13   0.00000000e+00   8.46950400e-13   0.00000000e+00
300        2.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.17940000e-12   0.00000000e+00   1.17940000e-12   0.00000000e+00
301        2.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.64330000e-12   0.00000000e+00   1.64330000e-12   0.00000000e+00
302        1.90000000e-01  -1.00000000e+00  -5.00000000e+01  -2.29070000e-12   0.00000000e+00   2.29070000e-12   0.00000000e+00
303        1.80000000e-01  -1.00000000e+00  -5.00000000e+01  -3.19460000e-12   0.00000000e+00   3.19460000e-12   0.00000000e+00
304        1.70000000e-01  -1.00000000e+00  -5.00000000e+01  -4.45710000e-12   0.00000000e+00   4.45710000e-12   0.00000000e+00
305        1.60000000e-01  -1.00000000e+00  -5.00000000e+01  -6.22130000e-12   0.00000000e+00   6.22130000e-12   0.00000000e+00
306        1.50000000e-01  -1.00000000e+00  -5.00000000e+01  -8.68720000e-12   0.00000000e+00   8.68720000e-12   0.00000000e+00
307        1.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.21354000e-11   0.00000000e+00   1.21354000e-11   0.00000000e+00
308        1.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.69590000e-11   0.00000000e+00   1.69590000e-11   0.00000000e+00
309        1.20000000e-01  -1.00000000e+00  -5.00000000e+01  -2.37088000e-11   0.00000000e+00   2.37088000e-11   0.00000000e+00
310        1.10000000e-01  -1.00000000e+00  -5.00000000e+01  -3.31575000e-11   0.00000000e+00   3.31575000e-11   0.00000000e+00
311        1.00000000e-01  -1.00000000e+00  -5.00000000e+01  -4.63887000e-11   0.00000000e+00   4.63887000e-11   0.00000000e+00
312        9.00000000e-02  -1.00000000e+00  -5.00000000e+01  -6.49232000e-11   0.00000000e+00   6.49232000e-11   0.00000000e+00
313        8.00000000e-02  -1.00000000e+00  -5.00000000e+01  -9.08954000e-11   0.00000000e+00   9.08954000e-11   0.00000000e+00
314        7.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.27302000e-10   0.00000000e+00   1.27302000e-10   0.00000000e+00
315        6.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.78352000e-10   0.00000000e+00   1.78352000e-10   0.00000000e+00
316        5.00000000e-02  -1.00000000e+00  -5.00000000e+01  -2.49958500e-10   0.00000000e+00   2.49958500e-10   0.00000000e+00
317        4.00000000e-02  -1.00000000e+00  -5.00000000e+01  -3.50431300e-10   0.00000000e+00   3.50431300e-10   0.00000000e+00
318        3.00000000e-02  -1.00000000e+00  -5.00000000e+01  -4.91451800e-10   0.00000000e+00   4.91451800e-10   0.00000000e+00
319        2.00000000e-02  -1.00000000e+00  -5.00000000e+01  -6.89445500e-10   0.00000000e+00   6.89445500e-10   0.00000000e+00
320        1.00000000e-02  -1.00000000e+00  -5.00000000e+01  -9.67515800e-10   0.00000000e+00   9.67515800e-10   0.00000000e+00
321        0.00000000e+00  -1.00000000e+00  -5.00000000e+01  -1.35820000e-09   0.00000000e+00   1.35820000e-09   0.00000000e+00
322       -1.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.90710000e-09   0.00000000e+00   1.90710000e-09   0.00000000e+00
323       -2.00000000e-02  -1.00000000e+00  -5.00000000e+01  -2.67880000e-09   0.00000000e+00   2.67880000e-09   0.00000000e+00
324       -3.00000000e-02  -1.00000000e+00  -5.00000000e+01  -3.76390000e-09   0.00000000e+00   3.76390000e-09   0.00000000e+00
325       -4.00000000e-02  -1.00000000e+00  -5.00000000e+01  -5.29020000e-09   0.00000000e+00   5.29020000e-09   0.00000000e+00
326       -5.00000000e-02  -1.00000000e+00  -5.00000000e+01  -7.43740000e-09   0.00000000e+00   7.43740000e-09   0.00000000e+00
327       -6.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.04592000e-08   0.00000000e+00   1.04592000e-08   0.00000000e+00
328       -7.00000000e-02  -1.00000000e+00  -5.00000000e+01  -1.47131000e-08   0.00000000e+00   1.47131000e-08   0.00000000e+00
329       -8.00000000e-02  -1.00000000e+00  -5.00000000e+01  -2.07027000e-08   0.00000000e+00   2.07027000e-08   0.00000000e+00
330       -9.00000000e-02  -1.00000000e+00  -5.00000000e+01  -2.91388000e-08   0.00000000e+00   2.91388000e-08   0.00000000e+00
331       -1.00000000e-01  -1.00000000e+00  -5.00000000e+01  -4.10234000e-08   0.00000000e+00   4.10234000e-08   0.00000000e+00
332       -1.10000000e-01  -1.00000000e+00  -5.00000000e+01  -5.77704000e-08   0.00000000e+00   5.77704000e-08   0.00000000e+00
333       -1.20000000e-01  -1.00000000e+00  -5.00000000e+01  -8.13745000e-08   0.00000000e+00   8.13745000e-08   0.00000000e+00
334       -1.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.14650500e-07   0.00000000e+00   1.14650500e-07   0.00000000e+00
335       -1.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.61570500e-07   0.00000000e+00   1.61570500e-07   0.00000000e+00
336       -1.50000000e-01  -1.00000000e+00  -5.00000000e+01  -2.27739400e-07   0.00000000e+00   2.27739400e-07   0.00000000e+00
337       -1.60000000e-01  -1.00000000e+00  -5.00000000e+01  -3.21065000e-07   0.00000000e+00   3.21065000e-07   0.00000000e+00
338       -1.70000000e-01  -1.00000000e+00  -5.00000000e+01  -4.52700600e-07   0.00000000e+00   4.52700600e-07   0.00000000e+00
339       -1.80000000e-01  -1.00000000e+00  -5.00000000e+01  -6.38367600e-07   0.00000000e+00   6.38367600e-07   0.00000000e+00
340       -1.90000000e-01  -1.00000000e+00  -5.00000000e+01  -9.00206500e-07   0.00000000e+00   9.00206500e-07   0.00000000e+00
341       -2.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.26940000e-06   0.00000000e+00   1.26940000e-06   0.00000000e+00
342       -2.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.78950000e-06   0.00000000e+00   1.78950000e-06   0.00000000e+00
343       -2.20000000e-01  -1.00000000e+00  -5.00000000e+01  -2.52170000e-06   0.00000000e+00   2.52170000e-06   0.00000000e+00
344       -2.30000000e-01  -1.00000000e+00  -5.00000000e+01  -3.55090000e-06   0.00000000e+00   3.55090000e-06   0.00000000e+00
345       -2.40000000e-01  -1.00000000e+00  -5.00000000e+01  -4.99450000e-06   0.00000000e+00   4.99450000e-06   0.00000000e+00
346       -2.50000000e-01  -1.00000000e+00  -5.00000000e+01  -7.01230000e-06   0.00000000e+00   7.01230000e-06   0.00000000e+00
347       -2.60000000e-01  -1.00000000e+00  -5.00000000e+01  -9.81900000e-06   0.00000000e+00   9.81900000e-06   0.00000000e+00
348       -2.70000000e-01  -1.00000000e+00  -5.00000000e+01  -1.36950000e-05   0.00000000e+00   1.36950000e-05   0.00000000e+00
349       -2.80000000e-01  -1.00000000e+00  -5.00000000e+01  -1.89953000e-05   0.00000000e+00   1.89953000e-05   0.00000000e+00
350       -2.90000000e-01  -1.00000000e+00  -5.00000000e+01  -2.61482000e-05   0.00000000e+00   2.61482000e-05   0.00000000e+00
351       -3.00000000e-01  -1.00000000e+00  -5.00000000e+01  -3.56432000e-05   0.00000000e+00   3.56432000e-05   0.00000000e+00
352       -3.10000000e-01  -1.00000000e+00  -5.00000000e+01  -4.80030000e-05   0.00000000e+00   4.80030000e-05   0.00000000e+00
353       -3.20000000e-01  -1.00000000e+00  -5.00000000e+01  -6.37463000e-05   0.00000000e+00   6.37463000e-05   0.00000000e+00
354       -3.30000000e-01  -1.00000000e+00  -5.00000000e+01  -8.33491000e-05   0.00000000e+00   8.33491000e-05   0.00000000e+00
355       -3.40000000e-01  -1.00000000e+00  -5.00000000e+01  -1.07214300e-04   0.00000000e+00   1.07214300e-04   0.00000000e+00
356       -3.50000000e-01  -1.00000000e+00  -5.00000000e+01  -1.35655200e-04   0.00000000e+00   1.35655200e-04   0.00000000e+00
357       -3.60000000e-01  -1.00000000e+00  -5.00000000e+01  -1.68893500e-04   0.00000000e+00   1.68893500e-04   0.00000000e+00
358       -3.70000000e-01  -1.00000000e+00  -5.00000000e+01  -2.07066700e-04   0.00000000e+00   2.07066700e-04   0.00000000e+00
359       -3.80000000e-01  -1.00000000e+00  -5.00000000e+01  -2.50241300e-04   0.00000000e+00   2.50241300e-04   0.00000000e+00
360       -3.90000000e-01  -1.00000000e+00  -5.00000000e+01  -2.98426700e-04   0.00000000e+00   2.98426700e-04   0.00000000e+00
361       -4.00000000e-01  -1.00000000e+00  -5.00000000e+01  -3.51588500e-04   0.00000000e+00   3.51588500e-04   0.00000000e+00
362       -4.10000000e-01  -1.00000000e+00  -5.00000000e+01  -4.09658800e-04   0.00000000e+00   4.09658800e-04   0.00000000e+00
363       -4.20000000e-01  -1.00000000e+00  -5.00000000e+01  -4.72545300e-04   0.00000000e+00   4.72545300e-04   0.00000000e+00
364       -4.30000000e-01  -1.00000000e+00  -5.00000000e+01  -5.40137600e-04   0.00000000e+00   5.40137600e-04   0.00000000e+00
365       -4.40000000e-01  -1.00000000e+00  -5.00000000e+01  -6.12312700e-04   0.00000000e+00   6.12312700e-04   0.00000000e+00
366       -4.50000000e-01  -1.00000000e+00  -5.00000000e+01  -6.88938100e-04   0.00000000e+00   6.88938100e-04   0.00000000e+00
367       -4.60000000e-01  -1.00000000e+00  -5.00000000e+01  -7.69875800e-04   0.00000000e+00   7.69875800e-04   0.00000000e+00
368       -4.70000000e-01  -1.00000000e+00  -5.00000000e+01  -8.54983500e-04   0.00000000e+00   8.54983500e-04   0.00000000e+00
369       -4.80000000e-01  -1.00000000e+00  -5.00000000e+01  -9.44117400e-04   0.00000000e+00   9.44117400e-04   0.00000000e+00
370       -4.90000000e-01  -1.00000000e+00  -5.00000000e+01  -1.03710000e-03   0.00000000e+00   1.03710000e-03   0.00000000e+00
371       -5.00000000e-01  -1.00000000e+00  -5.00000000e+01  -1.13390000e-03   0.00000000e+00   1.13390000e-03   0.00000000e+00
372       -5.10000000e-01  -1.00000000e+00  -5.00000000e+01  -1.23420000e-03   0.00000000e+00   1.23420000e-03   0.00000000e+00
373       -5.20000000e-01  -1.00000000e+00  -5.00000000e+01  -1.33800000e-03   0.00000000e+00   1.33800000e-03   0.00000000e+00
374       -5.30000000e-01  -1.00000000e+00  -5.00000000e+01  -1.44520000e-03   0.00000000e+00   1.44520000e-03   0.00000000e+00
