Index        V(G,GA)           V(D,DA)          TEMP          I(VDPROBE)       I(VGPROBE)       I(VSPROBE)       I(VBPROBE)
178        7.80000000e-01   5.00000000e-02  -5.00000000e+01   7.67740800e-04   0.00000000e+00  -7.67740800e-04   0.00000000e+00
179        7.90000000e-01   5.00000000e-02  -5.00000000e+01   7.90286000e-04   0.00000000e+00  -7.90286000e-04   0.00000000e+00
180        8.00000000e-01   5.00000000e-02  -5.00000000e+01   8.12393700e-04   0.00000000e+00  -8.12393700e-04   0.00000000e+00
181        8.10000000e-01   5.00000000e-02  -5.00000000e+01   8.34063100e-04   0.00000000e+00  -8.34063100e-04   0.00000000e+00
182        8.20000000e-01   5.00000000e-02  -5.00000000e+01   8.55294700e-04   0.00000000e+00  -8.55294700e-04   0.00000000e+00
183        8.30000000e-01   5.00000000e-02  -5.00000000e+01   8.76089300e-04   0.00000000e+00  -8.76089300e-04   0.00000000e+00
184        8.40000000e-01   5.00000000e-02  -5.00000000e+01   8.96449000e-04   0.00000000e+00  -8.96449000e-04   0.00000000e+00
185        8.50000000e-01   5.00000000e-02  -5.00000000e+01   9.16376100e-04   0.00000000e+00  -9.16376100e-04   0.00000000e+00
186        8.60000000e-01   5.00000000e-02  -5.00000000e+01   9.35873800e-04   0.00000000e+00  -9.35873800e-04   0.00000000e+00
187        8.70000000e-01   5.00000000e-02  -5.00000000e+01   9.54945600e-04   0.00000000e+00  -9.54945600e-04   0.00000000e+00
188        8.80000000e-01   5.00000000e-02  -5.00000000e+01   9.73595500e-04   0.00000000e+00  -9.73595500e-04   0.00000000e+00
189        8.90000000e-01   5.00000000e-02  -5.00000000e+01   9.91827900e-04   0.00000000e+00  -9.91827900e-04   0.00000000e+00
190        9.00000000e-01   5.00000000e-02  -5.00000000e+01   1.00960000e-03   0.00000000e+00  -1.00960000e-03   0.00000000e+00
191        9.10000000e-01   5.00000000e-02  -5.00000000e+01   1.02710000e-03   0.00000000e+00  -1.02710000e-03   0.00000000e+00
192        9.20000000e-01   5.00000000e-02  -5.00000000e+01   1.04410000e-03   0.00000000e+00  -1.04410000e-03   0.00000000e+00
193        9.30000000e-01   5.00000000e-02  -5.00000000e+01   1.06070000e-03   0.00000000e+00  -1.06070000e-03   0.00000000e+00
194        9.40000000e-01   5.00000000e-02  -5.00000000e+01   1.07690000e-03   0.00000000e+00  -1.07690000e-03   0.00000000e+00
195        9.50000000e-01   5.00000000e-02  -5.00000000e+01   1.09270000e-03   0.00000000e+00  -1.09270000e-03   0.00000000e+00
196        9.60000000e-01   5.00000000e-02  -5.00000000e+01   1.10820000e-03   0.00000000e+00  -1.10820000e-03   0.00000000e+00
197        9.70000000e-01   5.00000000e-02  -5.00000000e+01   1.12330000e-03   0.00000000e+00  -1.12330000e-03   0.00000000e+00
198        9.80000000e-01   5.00000000e-02  -5.00000000e+01   1.13800000e-03   0.00000000e+00  -1.13800000e-03   0.00000000e+00
199        9.90000000e-01   5.00000000e-02  -5.00000000e+01   1.15230000e-03   0.00000000e+00  -1.15230000e-03   0.00000000e+00
200        1.00000000e+00   5.00000000e-02  -5.00000000e+01   1.16630000e-03   0.00000000e+00  -1.16630000e-03   0.00000000e+00
201        1.01000000e+00   5.00000000e-02  -5.00000000e+01   1.17990000e-03   0.00000000e+00  -1.17990000e-03   0.00000000e+00
202        1.02000000e+00   5.00000000e-02  -5.00000000e+01   1.19320000e-03   0.00000000e+00  -1.19320000e-03   0.00000000e+00
203        1.03000000e+00   5.00000000e-02  -5.00000000e+01   1.20620000e-03   0.00000000e+00  -1.20620000e-03   0.00000000e+00
204        1.04000000e+00   5.00000000e-02  -5.00000000e+01   1.21880000e-03   0.00000000e+00  -1.21880000e-03   0.00000000e+00
205        1.05000000e+00   5.00000000e-02  -5.00000000e+01   1.23110000e-03   0.00000000e+00  -1.23110000e-03   0.00000000e+00
206        1.06000000e+00   5.00000000e-02  -5.00000000e+01   1.24310000e-03   0.00000000e+00  -1.24310000e-03   0.00000000e+00
207        1.07000000e+00   5.00000000e-02  -5.00000000e+01   1.25470000e-03   0.00000000e+00  -1.25470000e-03   0.00000000e+00
208        1.08000000e+00   5.00000000e-02  -5.00000000e+01   1.26600000e-03   0.00000000e+00  -1.26600000e-03   0.00000000e+00
209        1.09000000e+00   5.00000000e-02  -5.00000000e+01   1.27710000e-03   0.00000000e+00  -1.27710000e-03   0.00000000e+00
210        1.10000000e+00   5.00000000e-02  -5.00000000e+01   1.28780000e-03   0.00000000e+00  -1.28780000e-03   0.00000000e+00
211        1.11000000e+00   5.00000000e-02  -5.00000000e+01   1.29830000e-03   0.00000000e+00  -1.29830000e-03   0.00000000e+00
212        1.12000000e+00   5.00000000e-02  -5.00000000e+01   1.30840000e-03   0.00000000e+00  -1.30840000e-03   0.00000000e+00
213        1.13000000e+00   5.00000000e-02  -5.00000000e+01   1.31830000e-03   0.00000000e+00  -1.31830000e-03   0.00000000e+00
214        1.14000000e+00   5.00000000e-02  -5.00000000e+01   1.32790000e-03   0.00000000e+00  -1.32790000e-03   0.00000000e+00
215        1.15000000e+00   5.00000000e-02  -5.00000000e+01   1.33720000e-03   0.00000000e+00  -1.33720000e-03   0.00000000e+00
216        1.16000000e+00   5.00000000e-02  -5.00000000e+01   1.34630000e-03   0.00000000e+00  -1.34630000e-03   0.00000000e+00
217        1.17000000e+00   5.00000000e-02  -5.00000000e+01   1.35510000e-03   0.00000000e+00  -1.35510000e-03   0.00000000e+00
218        1.18000000e+00   5.00000000e-02  -5.00000000e+01   1.36370000e-03   0.00000000e+00  -1.36370000e-03   0.00000000e+00
219        1.19000000e+00   5.00000000e-02  -5.00000000e+01   1.37200000e-03   0.00000000e+00  -1.37200000e-03   0.00000000e+00
220        1.20000000e+00   5.00000000e-02  -5.00000000e+01   1.38000000e-03   0.00000000e+00  -1.38000000e-03   0.00000000e+00
221       -1.00000000e+00   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
222       -9.90000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
223       -9.80000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
224       -9.70000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
225       -9.60000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
226       -9.50000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
227       -9.40000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
228       -9.30000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
229       -9.20000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
230       -9.10000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
231       -9.00000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
232       -8.90000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
233       -8.80000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
234       -8.70000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
235       -8.60000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
236       -8.50000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
237       -8.40000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
238       -8.30000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
239       -8.20000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
240       -8.10000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15   0.00000000e+00
241       -8.00000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.16200000e-28
242       -7.90000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.64700000e-28
243       -7.80000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -2.33500000e-28
244       -7.70000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -3.31200000e-28
245       -7.60000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -4.69800000e-28
246       -7.50000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -6.66600000e-28
247       -7.40000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -9.45900000e-28
248       -7.30000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.34300000e-27
249       -7.20000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.90600000e-27
250       -7.10000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -2.70700000e-27
251       -7.00000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -3.84400000e-27
252       -6.90000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -5.46100000e-27
253       -6.80000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -7.76000000e-27
254       -6.70000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.10300000e-26
255       -6.60000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.56800000e-26
256       -6.50000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -2.22900000e-26
257       -6.40000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -3.16900000e-26
258       -6.30000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -4.50800000e-26
259       -6.20000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -6.41200000e-26
260       -6.10000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -9.12400000e-26
261       -6.00000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.29800000e-25
262       -5.90000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -1.84800000e-25
263       -5.80000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -2.63100000e-25
264       -5.70000000e-01   1.00000000e+00  -5.00000000e+01   1.00000000e-15   0.00000000e+00  -1.00000000e-15  -3.74600000e-25
265       -5.60000000e-01   1.00000000e+00  -5.00000000e+01   1.00010000e-15   0.00000000e+00  -1.00010000e-15  -5.33500000e-25
266       -5.50000000e-01   1.00000000e+00  -5.00000000e+01   1.00010000e-15   0.00000000e+00  -1.00010000e-15  -7.59900000e-25
267       -5.40000000e-01   1.00000000e+00  -5.00000000e+01   1.00010000e-15   0.00000000e+00  -1.00010000e-15  -1.08300000e-24
268       -5.30000000e-01   1.00000000e+00  -5.00000000e+01   1.00020000e-15   0.00000000e+00  -1.00020000e-15  -1.54300000e-24
269       -5.20000000e-01   1.00000000e+00  -5.00000000e+01   1.00020000e-15   0.00000000e+00  -1.00020000e-15  -2.19800000e-24
270       -5.10000000e-01   1.00000000e+00  -5.00000000e+01   1.00030000e-15   0.00000000e+00  -1.00030000e-15  -3.13400000e-24
271       -5.00000000e-01   1.00000000e+00  -5.00000000e+01   1.00050000e-15   0.00000000e+00  -1.00050000e-15  -4.46700000e-24
272       -4.90000000e-01   1.00000000e+00  -5.00000000e+01   1.00070000e-15   0.00000000e+00  -1.00070000e-15  -6.37000000e-24
273       -4.80000000e-01   1.00000000e+00  -5.00000000e+01   1.00100000e-15   0.00000000e+00  -1.00100000e-15  -9.08400000e-24
274       -4.70000000e-01   1.00000000e+00  -5.00000000e+01   1.00140000e-15   0.00000000e+00  -1.00140000e-15  -1.29600000e-23
275       -4.60000000e-01   1.00000000e+00  -5.00000000e+01   1.00200000e-15   0.00000000e+00  -1.00200000e-15  -1.84800000e-23
276       -4.50000000e-01   1.00000000e+00  -5.00000000e+01   1.00290000e-15   0.00000000e+00  -1.00290000e-15  -2.63700000e-23
277       -4.40000000e-01   1.00000000e+00  -5.00000000e+01   1.00410000e-15   0.00000000e+00  -1.00410000e-15  -3.76400000e-23
278       -4.30000000e-01   1.00000000e+00  -5.00000000e+01   1.00580000e-15   0.00000000e+00  -1.00580000e-15  -5.37200000e-23
279       -4.20000000e-01   1.00000000e+00  -5.00000000e+01   1.00830000e-15   0.00000000e+00  -1.00830000e-15  -7.66800000e-23
280       -4.10000000e-01   1.00000000e+00  -5.00000000e+01   1.01190000e-15   0.00000000e+00  -1.01190000e-15  -1.09500000e-22
281       -4.00000000e-01   1.00000000e+00  -5.00000000e+01   1.01700000e-15   0.00000000e+00  -1.01700000e-15  -1.56300000e-22
282       -3.90000000e-01   1.00000000e+00  -5.00000000e+01   1.02430000e-15   0.00000000e+00  -1.02430000e-15  -2.23300000e-22
283       -3.80000000e-01   1.00000000e+00  -5.00000000e+01   1.03470000e-15   0.00000000e+00  -1.03470000e-15  -3.18900000e-22
284       -3.70000000e-01   1.00000000e+00  -5.00000000e+01   1.04960000e-15   0.00000000e+00  -1.04960000e-15  -4.55600000e-22
285       -3.60000000e-01   1.00000000e+00  -5.00000000e+01   1.07090000e-15   0.00000000e+00  -1.07090000e-15  -6.51000000e-22
286       -3.50000000e-01   1.00000000e+00  -5.00000000e+01   1.10130000e-15   0.00000000e+00  -1.10130000e-15  -9.30300000e-22
287       -3.40000000e-01   1.00000000e+00  -5.00000000e+01   1.14470000e-15   0.00000000e+00  -1.14470000e-15  -1.33000000e-21
288       -3.30000000e-01   1.00000000e+00  -5.00000000e+01   1.20690000e-15   0.00000000e+00  -1.20690000e-15  -1.90100000e-21
289       -3.20000000e-01   1.00000000e+00  -5.00000000e+01   1.29570000e-15   0.00000000e+00  -1.29570000e-15  -2.71700000e-21
290       -3.10000000e-01   1.00000000e+00  -5.00000000e+01   1.42290000e-15   0.00000000e+00  -1.42290000e-15  -3.88500000e-21
291       -3.00000000e-01   1.00000000e+00  -5.00000000e+01   1.60470000e-15   0.00000000e+00  -1.60470000e-15  -5.55600000e-21
292       -2.90000000e-01   1.00000000e+00  -5.00000000e+01   1.86500000e-15   0.00000000e+00  -1.86490000e-15  -7.94700000e-21
293       -2.80000000e-01   1.00000000e+00  -5.00000000e+01   2.23730000e-15   0.00000000e+00  -2.23730000e-15  -1.13700000e-20
294       -2.70000000e-01   1.00000000e+00  -5.00000000e+01   2.77020000e-15   0.00000000e+00  -2.77020000e-15  -1.62600000e-20
295       -2.60000000e-01   1.00000000e+00  -5.00000000e+01   3.53290000e-15   0.00000000e+00  -3.53290000e-15  -2.32700000e-20
296       -2.50000000e-01   1.00000000e+00  -5.00000000e+01   4.62480000e-15   0.00000000e+00  -4.62480000e-15  -3.33000000e-20
297       -2.40000000e-01   1.00000000e+00  -5.00000000e+01   6.18810000e-15   0.00000000e+00  -6.18800000e-15  -4.76600000e-20
298       -2.30000000e-01   1.00000000e+00  -5.00000000e+01   8.42650000e-15   0.00000000e+00  -8.42650000e-15  -6.82300000e-20
299       -2.20000000e-01   1.00000000e+00  -5.00000000e+01   1.16324000e-14   0.00000000e+00  -1.16323000e-14  -9.76800000e-20
300       -2.10000000e-01   1.00000000e+00  -5.00000000e+01   1.62243000e-14   0.00000000e+00  -1.62241000e-14  -1.39900000e-19
301       -2.00000000e-01   1.00000000e+00  -5.00000000e+01   2.28002000e-14   0.00000000e+00  -2.28000000e-14  -2.00300000e-19
302       -1.90000000e-01   1.00000000e+00  -5.00000000e+01   3.22234000e-14   0.00000000e+00  -3.22231000e-14  -2.86900000e-19
303       -1.80000000e-01   1.00000000e+00  -5.00000000e+01   4.57266000e-14   0.00000000e+00  -4.57262000e-14  -4.10900000e-19
304       -1.70000000e-01   1.00000000e+00  -5.00000000e+01   6.50734000e-14   0.00000000e+00  -6.50728000e-14  -5.88700000e-19
305       -1.60000000e-01   1.00000000e+00  -5.00000000e+01   9.28042000e-14   0.00000000e+00  -9.28033000e-14  -8.43400000e-19
306       -1.50000000e-01   1.00000000e+00  -5.00000000e+01   1.32552700e-13   0.00000000e+00  -1.32551500e-13  -1.20860000e-18
307       -1.40000000e-01   1.00000000e+00  -5.00000000e+01   1.89534100e-13   0.00000000e+00  -1.89532300e-13  -1.73210000e-18
308       -1.30000000e-01   1.00000000e+00  -5.00000000e+01   2.71232600e-13   0.00000000e+00  -2.71230100e-13  -2.48270000e-18
309       -1.20000000e-01   1.00000000e+00  -5.00000000e+01   3.88380800e-13   0.00000000e+00  -3.88377300e-13  -3.55900000e-18
310       -1.10000000e-01   1.00000000e+00  -5.00000000e+01   5.56382000e-13   0.00000000e+00  -5.56376900e-13  -5.10250000e-18
311       -1.00000000e-01   1.00000000e+00  -5.00000000e+01   7.97340100e-13   0.00000000e+00  -7.97332800e-13  -7.31630000e-18
312       -9.00000000e-02   1.00000000e+00  -5.00000000e+01   1.14300000e-12   0.00000000e+00  -1.14300000e-12  -1.04918000e-17
313       -8.00000000e-02   1.00000000e+00  -5.00000000e+01   1.63880000e-12   0.00000000e+00  -1.63880000e-12  -1.50475000e-17
314       -7.00000000e-02   1.00000000e+00  -5.00000000e+01   2.35030000e-12   0.00000000e+00  -2.35030000e-12  -2.15839000e-17
315       -6.00000000e-02   1.00000000e+00  -5.00000000e+01   3.37120000e-12   0.00000000e+00  -3.37120000e-12  -3.09632000e-17
316       -5.00000000e-02   1.00000000e+00  -5.00000000e+01   4.83630000e-12   0.00000000e+00  -4.83620000e-12  -4.44237000e-17
317       -4.00000000e-02   1.00000000e+00  -5.00000000e+01   6.93910000e-12   0.00000000e+00  -6.93910000e-12  -6.37433000e-17
318       -3.00000000e-02   1.00000000e+00  -5.00000000e+01   9.95760000e-12   0.00000000e+00  -9.95750000e-12  -9.14755000e-17
319       -2.00000000e-02   1.00000000e+00  -5.00000000e+01   1.42910000e-11   0.00000000e+00  -1.42909000e-11  -1.31288200e-16
320       -1.00000000e-02   1.00000000e+00  -5.00000000e+01   2.05128000e-11   0.00000000e+00  -2.05127000e-11  -1.88450300e-16
321        0.00000000e+00   1.00000000e+00  -5.00000000e+01   2.94469000e-11   0.00000000e+00  -2.94467000e-11  -2.70531200e-16
322        1.00000000e-02   1.00000000e+00  -5.00000000e+01   4.22771000e-11   0.00000000e+00  -4.22767000e-11  -3.88407300e-16
323        2.00000000e-02   1.00000000e+00  -5.00000000e+01   6.07046000e-11   0.00000000e+00  -6.07040000e-11  -5.57707300e-16
324        3.00000000e-02   1.00000000e+00  -5.00000000e+01   8.71740000e-11   0.00000000e+00  -8.71732000e-11  -8.00892100e-16
325        4.00000000e-02   1.00000000e+00  -5.00000000e+01   1.25199200e-10   0.00000000e+00  -1.25198100e-10  -1.15020000e-15
326        5.00000000e-02   1.00000000e+00  -5.00000000e+01   1.79831000e-10   0.00000000e+00  -1.79829400e-10  -1.65220000e-15
327        6.00000000e-02   1.00000000e+00  -5.00000000e+01   2.58330500e-10   0.00000000e+00  -2.58328100e-10  -2.37340000e-15
328        7.00000000e-02   1.00000000e+00  -5.00000000e+01   3.71137100e-10   0.00000000e+00  -3.71133700e-10  -3.40980000e-15
329        8.00000000e-02   1.00000000e+00  -5.00000000e+01   5.33261400e-10   0.00000000e+00  -5.33256500e-10  -4.89930000e-15
330        9.00000000e-02   1.00000000e+00  -5.00000000e+01   7.66289300e-10   0.00000000e+00  -7.66282200e-10  -7.04020000e-15
331        1.00000000e-01   1.00000000e+00  -5.00000000e+01   1.10130000e-09   0.00000000e+00  -1.10130000e-09  -1.01177000e-14
332        1.10000000e-01   1.00000000e+00  -5.00000000e+01   1.58280000e-09   0.00000000e+00  -1.58280000e-09  -1.45421000e-14
333        1.20000000e-01   1.00000000e+00  -5.00000000e+01   2.27520000e-09   0.00000000e+00  -2.27520000e-09  -2.09033000e-14
334        1.30000000e-01   1.00000000e+00  -5.00000000e+01   3.27090000e-09   0.00000000e+00  -3.27080000e-09  -3.00503000e-14
335        1.40000000e-01   1.00000000e+00  -5.00000000e+01   4.70270000e-09   0.00000000e+00  -4.70260000e-09  -4.32044000e-14
336        1.50000000e-01   1.00000000e+00  -5.00000000e+01   6.76190000e-09   0.00000000e+00  -6.76180000e-09  -6.21225000e-14
337        1.60000000e-01   1.00000000e+00  -5.00000000e+01   9.72380000e-09   0.00000000e+00  -9.72370000e-09  -8.93330000e-14
338        1.70000000e-01   1.00000000e+00  -5.00000000e+01   1.39845000e-08   0.00000000e+00  -1.39844000e-08  -1.28474100e-13
339        1.80000000e-01   1.00000000e+00  -5.00000000e+01   2.01141000e-08   0.00000000e+00  -2.01140000e-08  -1.84781200e-13
340        1.90000000e-01   1.00000000e+00  -5.00000000e+01   2.89331000e-08   0.00000000e+00  -2.89329000e-08  -2.65788200e-13
341        2.00000000e-01   1.00000000e+00  -5.00000000e+01   4.16225000e-08   0.00000000e+00  -4.16221000e-08  -3.82336400e-13
342        2.10000000e-01   1.00000000e+00  -5.00000000e+01   5.98822000e-08   0.00000000e+00  -5.98816000e-08  -5.50024500e-13
343        2.20000000e-01   1.00000000e+00  -5.00000000e+01   8.61589000e-08   0.00000000e+00  -8.61581000e-08  -7.91293000e-13
344        2.30000000e-01   1.00000000e+00  -5.00000000e+01   1.23974400e-07   0.00000000e+00  -1.23973200e-07  -1.13840000e-12
345        2.40000000e-01   1.00000000e+00  -5.00000000e+01   1.78396400e-07   0.00000000e+00  -1.78394800e-07  -1.63780000e-12
346        2.50000000e-01   1.00000000e+00  -5.00000000e+01   2.56716300e-07   0.00000000e+00  -2.56714000e-07  -2.35600000e-12
347        2.60000000e-01   1.00000000e+00  -5.00000000e+01   3.69420500e-07   0.00000000e+00  -3.69417100e-07  -3.38880000e-12
348        2.70000000e-01   1.00000000e+00  -5.00000000e+01   5.31580800e-07   0.00000000e+00  -5.31576000e-07  -4.87300000e-12
349        2.80000000e-01   1.00000000e+00  -5.00000000e+01   7.64839600e-07   0.00000000e+00  -7.64832600e-07  -7.00450000e-12
350        2.90000000e-01   1.00000000e+00  -5.00000000e+01   1.10020000e-06   0.00000000e+00  -1.10020000e-06  -1.00621000e-11
351        3.00000000e-01   1.00000000e+00  -5.00000000e+01   1.58210000e-06   0.00000000e+00  -1.58210000e-06  -1.44408000e-11
352        3.10000000e-01   1.00000000e+00  -5.00000000e+01   2.27390000e-06   0.00000000e+00  -2.27390000e-06  -2.06963000e-11
353        3.20000000e-01   1.00000000e+00  -5.00000000e+01   3.26520000e-06   0.00000000e+00  -3.26520000e-06  -2.96013000e-11
354        3.30000000e-01   1.00000000e+00  -5.00000000e+01   4.68240000e-06   0.00000000e+00  -4.68240000e-06  -4.22141000e-11
355        3.40000000e-01   1.00000000e+00  -5.00000000e+01   6.70090000e-06   0.00000000e+00  -6.70090000e-06  -5.99497000e-11
356        3.50000000e-01   1.00000000e+00  -5.00000000e+01   9.55990000e-06   0.00000000e+00  -9.55980000e-06  -8.46375000e-11
357        3.60000000e-01   1.00000000e+00  -5.00000000e+01   1.35763000e-05   0.00000000e+00  -1.35762000e-05  -1.18528600e-10
358        3.70000000e-01   1.00000000e+00  -5.00000000e+01   1.91542000e-05   0.00000000e+00  -1.91540000e-05  -1.64202100e-10
359        3.80000000e-01   1.00000000e+00  -5.00000000e+01   2.67819000e-05   0.00000000e+00  -2.67816000e-05  -2.24319500e-10
360        3.90000000e-01   1.00000000e+00  -5.00000000e+01   3.70118000e-05   0.00000000e+00  -3.70115000e-05  -3.01212000e-10
361        4.00000000e-01   1.00000000e+00  -5.00000000e+01   5.04218000e-05   0.00000000e+00  -5.04214000e-05  -3.96370300e-10
362        4.10000000e-01   1.00000000e+00  -5.00000000e+01   6.75657000e-05   0.00000000e+00  -6.75652000e-05  -5.09982600e-10
363        4.20000000e-01   1.00000000e+00  -5.00000000e+01   8.89268000e-05   0.00000000e+00  -8.89262000e-05  -6.40685900e-10
364        4.30000000e-01   1.00000000e+00  -5.00000000e+01   1.14885900e-04   0.00000000e+00  -1.14885100e-04  -7.85615800e-10
365        4.40000000e-01   1.00000000e+00  -5.00000000e+01   1.45709500e-04   0.00000000e+00  -1.45708500e-04  -9.40722900e-10
366        4.50000000e-01   1.00000000e+00  -5.00000000e+01   1.81553800e-04   0.00000000e+00  -1.81552700e-04  -1.10120000e-09
367        4.60000000e-01   1.00000000e+00  -5.00000000e+01   2.22479000e-04   0.00000000e+00  -2.22477700e-04  -1.26220000e-09
368        4.70000000e-01   1.00000000e+00  -5.00000000e+01   2.68466800e-04   0.00000000e+00  -2.68465400e-04  -1.41870000e-09
369        4.80000000e-01   1.00000000e+00  -5.00000000e+01   3.19437200e-04   0.00000000e+00  -3.19435600e-04  -1.56640000e-09
370        4.90000000e-01   1.00000000e+00  -5.00000000e+01   3.75263000e-04   0.00000000e+00  -3.75261300e-04  -1.70180000e-09
371        5.00000000e-01   1.00000000e+00  -5.00000000e+01   4.35781500e-04   0.00000000e+00  -4.35779700e-04  -1.82200000e-09
372        5.10000000e-01   1.00000000e+00  -5.00000000e+01   5.00803700e-04   0.00000000e+00  -5.00801800e-04  -1.92490000e-09
373        5.20000000e-01   1.00000000e+00  -5.00000000e+01   5.70121800e-04   0.00000000e+00  -5.70119800e-04  -2.00920000e-09
374        5.30000000e-01   1.00000000e+00  -5.00000000e+01   6.43514700e-04   0.00000000e+00  -6.43512700e-04  -2.07460000e-09
375        5.40000000e-01   1.00000000e+00  -5.00000000e+01   7.20753700e-04   0.00000000e+00  -7.20751600e-04  -2.12090000e-09
376        5.50000000e-01   1.00000000e+00  -5.00000000e+01   8.01605900e-04   0.00000000e+00  -8.01603800e-04  -2.14890000e-09
377        5.60000000e-01   1.00000000e+00  -5.00000000e+01   8.85838100e-04   0.00000000e+00  -8.85835900e-04  -2.15940000e-09
378        5.70000000e-01   1.00000000e+00  -5.00000000e+01   9.73219700e-04   0.00000000e+00  -9.73217500e-04  -2.15390000e-09
379        5.80000000e-01   1.00000000e+00  -5.00000000e+01   1.06350000e-03   0.00000000e+00  -1.06350000e-03  -2.13380000e-09
380        5.90000000e-01   1.00000000e+00  -5.00000000e+01   1.15650000e-03   0.00000000e+00  -1.15650000e-03  -2.10080000e-09
381        6.00000000e-01   1.00000000e+00  -5.00000000e+01   1.25200000e-03   0.00000000e+00  -1.25200000e-03  -2.05660000e-09
