Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
165     -6.50000000e-01   -5.00000000e-02   -5.00000000e+01   -8.71540078e-04   -1.86150751e-09    7.46047985e-04    1.25493954e-04
166     -6.60000000e-01   -5.00000000e-02   -5.00000000e+01   -8.98761709e-04   -1.94901497e-09    7.73269704e-04    1.25493954e-04
167     -6.70000000e-01   -5.00000000e-02   -5.00000000e+01   -9.25670123e-04   -2.03889785e-09    8.00178208e-04    1.25493954e-04
168     -6.80000000e-01   -5.00000000e-02   -5.00000000e+01   -9.52256467e-04   -2.13119851e-09    8.26764644e-04    1.25493954e-04
169     -6.90000000e-01   -5.00000000e-02   -5.00000000e+01   -9.78513431e-04   -2.22595727e-09    8.53021703e-04    1.25493954e-04
170     -7.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.00443506e-03   -2.32321231e-09    8.78943428e-04    1.25493954e-04
171     -7.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.03001659e-03   -2.42299974e-09    9.04525055e-04    1.25493954e-04
172     -7.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.05525429e-03   -2.52535356e-09    9.29762862e-04    1.25493954e-04
173     -7.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.08014538e-03   -2.63030562e-09    9.54654052e-04    1.25493954e-04
174     -7.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.10468785e-03   -2.73788563e-09    9.79196638e-04    1.25493954e-04
175     -7.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.12888046e-03   -2.84812111e-09    1.00338935e-03    1.25493954e-04
176     -7.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.15272255e-03   -2.96103739e-09    1.02723155e-03    1.25493954e-04
177     -7.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.17621405e-03   -3.07665750e-09    1.05072317e-03    1.25493954e-04
178     -7.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.19935538e-03   -3.19500223e-09    1.07386462e-03    1.25493954e-04
179     -7.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.22214740e-03   -3.31608999e-09    1.09665676e-03    1.25493954e-04
180     -8.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.24459134e-03   -3.43993686e-09    1.11910083e-03    1.25493954e-04
181     -8.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.26668880e-03   -3.56655647e-09    1.14119841e-03    1.25493954e-04
182     -8.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.28844165e-03   -3.69595998e-09    1.16295139e-03    1.25493954e-04
183     -8.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.30985205e-03   -3.82815605e-09    1.18436192e-03    1.25493954e-04
184     -8.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.33092238e-03   -3.96315079e-09    1.20543239e-03    1.25493954e-04
185     -8.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.35165524e-03   -4.10094768e-09    1.22616539e-03    1.25493954e-04
186     -8.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.37205340e-03   -4.24154757e-09    1.24656368e-03    1.25493954e-04
187     -8.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.39211978e-03   -4.38494860e-09    1.26663021e-03    1.25493954e-04
188     -8.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.41185746e-03   -4.53114618e-09    1.28636804e-03    1.25493954e-04
189     -8.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.43126962e-03   -4.68013293e-09    1.30578035e-03    1.25493954e-04
190     -9.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.45035956e-03   -4.83189866e-09    1.32487044e-03    1.25493954e-04
191     -9.10000000e-01   -5.00000000e-02   -5.00000000e+01   -1.46913065e-03   -4.98643031e-09    1.34364168e-03    1.25493954e-04
192     -9.20000000e-01   -5.00000000e-02   -5.00000000e+01   -1.48758634e-03   -5.14371192e-09    1.36209753e-03    1.25493954e-04
193     -9.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.50573016e-03   -5.30372460e-09    1.38024151e-03    1.25493954e-04
194     -9.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.52356567e-03   -5.46644651e-09    1.39807718e-03    1.25493954e-04
195     -9.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.54109649e-03   -5.63185282e-09    1.41560816e-03    1.25493954e-04
196     -9.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.55832626e-03   -5.79991565e-09    1.43283810e-03    1.25493954e-04
197     -9.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.57525865e-03   -5.97060413e-09    1.44977067e-03    1.25493954e-04
198     -9.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.59189737e-03   -6.14388431e-09    1.46640956e-03    1.25493954e-04
199     -9.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.60824610e-03   -6.31971915e-09    1.48275847e-03    1.25493954e-04
200     -1.00000000e+00   -5.00000000e-02   -5.00000000e+01   -1.62430858e-03   -6.49806856e-09    1.49882112e-03    1.25493954e-04
201     -1.01000000e+00   -5.00000000e-02   -5.00000000e+01   -1.64008850e-03   -6.67888933e-09    1.51460123e-03    1.25493954e-04
202     -1.02000000e+00   -5.00000000e-02   -5.00000000e+01   -1.65558958e-03   -6.86213516e-09    1.53010249e-03    1.25493954e-04
203     -1.03000000e+00   -5.00000000e-02   -5.00000000e+01   -1.67081553e-03   -7.04775667e-09    1.54532863e-03    1.25493954e-04
204     -1.04000000e+00   -5.00000000e-02   -5.00000000e+01   -1.68577004e-03   -7.23570137e-09    1.56028332e-03    1.25493954e-04
205     -1.05000000e+00   -5.00000000e-02   -5.00000000e+01   -1.70045678e-03   -7.42591368e-09    1.57497025e-03    1.25493954e-04
206     -1.06000000e+00   -5.00000000e-02   -5.00000000e+01   -1.71487943e-03   -7.61833495e-09    1.58939309e-03    1.25493954e-04
207     -1.07000000e+00   -5.00000000e-02   -5.00000000e+01   -1.72904161e-03   -7.81290349e-09    1.60355547e-03    1.25493954e-04
208     -1.08000000e+00   -5.00000000e-02   -5.00000000e+01   -1.74294696e-03   -8.00955455e-09    1.61746101e-03    1.25493954e-04
209     -1.09000000e+00   -5.00000000e-02   -5.00000000e+01   -1.75659905e-03   -8.20822039e-09    1.63111331e-03    1.25493954e-04
210     -1.10000000e+00   -5.00000000e-02   -5.00000000e+01   -1.77000148e-03   -8.40883027e-09    1.64451593e-03    1.25493954e-04
211     -1.11000000e+00   -5.00000000e-02   -5.00000000e+01   -1.78315776e-03   -8.61131051e-09    1.65767241e-03    1.25493954e-04
212     -1.12000000e+00   -5.00000000e-02   -5.00000000e+01   -1.79607141e-03   -8.81558453e-09    1.67058627e-03    1.25493954e-04
213     -1.13000000e+00   -5.00000000e-02   -5.00000000e+01   -1.80874591e-03   -9.02157288e-09    1.68326098e-03    1.25493954e-04
214     -1.14000000e+00   -5.00000000e-02   -5.00000000e+01   -1.82118471e-03   -9.22919327e-09    1.69569998e-03    1.25493954e-04
215     -1.15000000e+00   -5.00000000e-02   -5.00000000e+01   -1.83339120e-03   -9.43836068e-09    1.70790669e-03    1.25493954e-04
216     -1.16000000e+00   -5.00000000e-02   -5.00000000e+01   -1.84536878e-03   -9.64898736e-09    1.71988448e-03    1.25493954e-04
217     -1.17000000e+00   -5.00000000e-02   -5.00000000e+01   -1.85712079e-03   -9.86098291e-09    1.73163669e-03    1.25493954e-04
218     -1.18000000e+00   -5.00000000e-02   -5.00000000e+01   -1.86865052e-03   -1.00742543e-08    1.74316664e-03    1.25493954e-04
219     -1.19000000e+00   -5.00000000e-02   -5.00000000e+01   -1.87996125e-03   -1.02887062e-08    1.75447758e-03    1.25493954e-04
220     -1.20000000e+00   -5.00000000e-02   -5.00000000e+01   -1.89105620e-03   -1.05042405e-08    1.76557275e-03    1.25493954e-04
221      1.00000000e+00   -1.00000000e+00   -5.00000000e+01   -2.47535479e-03    1.12936527e-09   -3.07108768e-10    2.47535397e-03
222      9.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47533450e-03    1.12040695e-09   -3.00173474e-10    2.47533368e-03
223      9.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47531566e-03    1.11157063e-09   -2.93382767e-10    2.47531484e-03
224      9.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47529817e-03    1.10283860e-09   -2.86728540e-10    2.47529735e-03
225      9.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47528194e-03    1.09419444e-09   -2.80203287e-10    2.47528113e-03
226      9.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47526690e-03    1.08562319e-09   -2.73800178e-10    2.47526609e-03
227      9.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47525298e-03    1.07711138e-09   -2.67513086e-10    2.47525217e-03
228      9.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47524009e-03    1.06864700e-09   -2.61336573e-10    2.47523928e-03
229      9.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47522817e-03    1.06021948e-09   -2.55265861e-10    2.47522736e-03
230      9.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47521715e-03    1.05181957e-09   -2.49296784e-10    2.47521635e-03
231      9.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47520698e-03    1.04343922e-09   -2.43425734e-10    2.47520618e-03
232      8.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47519760e-03    1.03507151e-09   -2.37649604e-10    2.47519681e-03
233      8.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47518896e-03    1.02671049e-09   -2.31965732e-10    2.47518816e-03
234      8.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47518099e-03    1.01835111e-09   -2.26371847e-10    2.47518020e-03
235      8.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47517367e-03    1.00998909e-09   -2.20866021e-10    2.47517288e-03
236      8.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47516693e-03    1.00162086e-09   -2.15446619e-10    2.47516615e-03
237      8.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47516075e-03    9.93243452e-10   -2.10112259e-10    2.47515996e-03
238      8.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47515507e-03    9.84854432e-10   -2.04861777e-10    2.47515429e-03
239      8.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47514986e-03    9.76451843e-10   -1.99694193e-10    2.47514909e-03
240      8.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47514509e-03    9.68034137e-10   -1.94608678e-10    2.47514432e-03
241      8.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47514073e-03    9.59600127e-10   -1.89604535e-10    2.47513996e-03
242      7.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47513674e-03    9.51148942e-10   -1.84681170e-10    2.47513598e-03
243      7.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47513310e-03    9.42679987e-10   -1.79838079e-10    2.47513234e-03
244      7.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47512977e-03    9.34192910e-10   -1.75074824e-10    2.47512901e-03
245      7.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47512674e-03    9.25687567e-10   -1.70391023e-10    2.47512599e-03
246      7.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47512398e-03    9.17164003e-10   -1.65786336e-10    2.47512323e-03
247      7.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47512147e-03    9.08622421e-10   -1.61260453e-10    2.47512073e-03
248      7.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47511919e-03    9.00063170e-10   -1.56813084e-10    2.47511845e-03
249      7.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47511712e-03    8.91486720e-10   -1.52443954e-10    2.47511638e-03
250      7.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47511524e-03    8.82893653e-10   -1.48152789e-10    2.47511451e-03
251      7.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47511354e-03    8.74284642e-10   -1.43939318e-10    2.47511281e-03
252      6.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47511200e-03    8.65660449e-10   -1.39803261e-10    2.47511128e-03
253      6.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47511061e-03    8.57021906e-10   -1.35744327e-10    2.47510989e-03
254      6.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510936e-03    8.48369909e-10   -1.31762211e-10    2.47510864e-03
255      6.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510823e-03    8.39705413e-10   -1.27856588e-10    2.47510751e-03
256      6.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510721e-03    8.31029420e-10   -1.24027113e-10    2.47510650e-03
257      6.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510629e-03    8.22342975e-10   -1.20273417e-10    2.47510559e-03
258      6.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510546e-03    8.13647161e-10   -1.16595104e-10    2.47510477e-03
259      6.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510472e-03    8.04943093e-10   -1.12991750e-10    2.47510403e-03
260      6.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510406e-03    7.96231914e-10   -1.09462904e-10    2.47510337e-03
261      6.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510347e-03    7.87514791e-10   -1.06008083e-10    2.47510279e-03
262      5.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510294e-03    7.78792910e-10   -1.02626771e-10    2.47510226e-03
263      5.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510246e-03    7.70067478e-10   -9.93184236e-11    2.47510179e-03
264      5.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510204e-03    7.61339710e-10   -9.60824593e-11    2.47510138e-03
265      5.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510166e-03    7.52610837e-10   -9.29182646e-11    2.47510100e-03
266      5.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510133e-03    7.43882096e-10   -8.98251912e-11    2.47510068e-03
267      5.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510103e-03    7.35154731e-10   -8.68025556e-11    2.47510038e-03
268      5.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510077e-03    7.26429989e-10   -8.38496391e-11    2.47510012e-03
269      5.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510053e-03    7.17709117e-10   -8.09656864e-11    2.47509990e-03
270      5.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510033e-03    7.08993361e-10   -7.81499057e-11    2.47509969e-03
271      5.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47510014e-03    7.00283965e-10   -7.54014671e-11    2.47509952e-03
272      4.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509998e-03    6.91582165e-10   -7.27195024e-11    2.47509936e-03
273      4.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509984e-03    6.82889186e-10   -7.01031035e-11    2.47509922e-03
274      4.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509971e-03    6.74206244e-10   -6.75513207e-11    2.47509910e-03
275      4.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509960e-03    6.65534539e-10   -6.50631613e-11    2.47509900e-03
276      4.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509950e-03    6.56875250e-10   -6.26375866e-11    2.47509891e-03
277      4.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509941e-03    6.48229538e-10   -6.02735091e-11    2.47509883e-03
278      4.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509934e-03    6.39598533e-10   -5.79697886e-11    2.47509876e-03
279      4.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509927e-03    6.30983337e-10   -5.57252269e-11    2.47509870e-03
280      4.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509921e-03    6.22385013e-10   -5.35385613e-11    2.47509864e-03
281      4.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509916e-03    6.13804582e-10   -5.14084567e-11    2.47509860e-03
282      3.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509911e-03    6.05243016e-10   -4.93334945e-11    2.47509856e-03
283      3.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509907e-03    5.96701228e-10   -4.73121591e-11    2.47509852e-03
284      3.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509904e-03    5.88180065e-10   -4.53428208e-11    2.47509850e-03
285      3.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509901e-03    5.79680297e-10   -4.34237122e-11    2.47509847e-03
286      3.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509898e-03    5.71202609e-10   -4.15528996e-11    2.47509845e-03
287      3.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509895e-03    5.62747583e-10   -3.97282445e-11    2.47509843e-03
288      3.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509893e-03    5.54315692e-10   -3.79473541e-11    2.47509842e-03
289      3.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509891e-03    5.45907287e-10   -3.62075170e-11    2.47509840e-03
290      3.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509889e-03    5.37522584e-10   -3.45056184e-11    2.47509839e-03
291      3.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509888e-03    5.29161660e-10   -3.28380299e-11    2.47509838e-03
292      2.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509886e-03    5.20824457e-10   -3.12004649e-11    2.47509837e-03
293      2.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509885e-03    5.12510790e-10   -2.95877875e-11    2.47509837e-03
294      2.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509884e-03    5.04220388e-10   -2.79937594e-11    2.47509836e-03
295      2.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509883e-03    4.95952952e-10   -2.64107010e-11    2.47509836e-03
296      2.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509882e-03    4.87708259e-10   -2.48290289e-11    2.47509835e-03
297      2.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509881e-03    4.79486309e-10   -2.32366200e-11    2.47509835e-03
298      2.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509880e-03    4.71287531e-10   -2.16179075e-11    2.47509835e-03
299      2.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509879e-03    4.63113016e-10   -1.99525816e-11    2.47509834e-03
300      2.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509878e-03    4.54964785e-10   -1.82136825e-11    2.47509834e-03
301      2.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509877e-03    4.46846003e-10   -1.63647981e-11    2.47509834e-03
302      1.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509876e-03    4.38761105e-10   -1.43559418e-11    2.47509834e-03
303      1.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509876e-03    4.30715769e-10   -1.21175760e-11    2.47509834e-03
304      1.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509875e-03    4.22716697e-10   -9.55206544e-12    2.47509834e-03
305      1.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509875e-03    4.14771258e-10   -6.52161965e-12    2.47509834e-03
306      1.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509874e-03    4.06887031e-10   -2.83144310e-12    2.47509834e-03
307      1.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509874e-03    3.99071368e-10    1.79372175e-12    2.47509834e-03
308      1.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509873e-03    3.91331028e-10    7.74226226e-12    2.47509834e-03
309      1.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509873e-03    3.83671941e-10    1.55612915e-11    2.47509834e-03
310      1.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509874e-03    3.76099089e-10    2.60204715e-11    2.47509834e-03
311      1.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47509874e-03    3.68616504e-10    4.02015246e-11    2.47509834e-03
312      9.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47509876e-03    3.61227324e-10    5.96239570e-11    2.47509833e-03
313      8.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47509878e-03    3.53933906e-10    8.64217746e-11    2.47509833e-03
314      7.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47509881e-03    3.46737941e-10    1.23592005e-10    2.47509833e-03
315      6.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47509885e-03    3.39640582e-10    1.75344308e-10    2.47509833e-03
316      5.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47509891e-03    3.32642549e-10    2.47592921e-10    2.47509833e-03
317      4.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47509901e-03    3.25744229e-10    3.48649062e-10    2.47509833e-03
318      3.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47509914e-03    3.18945741e-10    4.90195708e-10    2.47509833e-03
319      2.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47509934e-03    3.12246985e-10    6.88660251e-10    2.47509833e-03
320      1.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47509961e-03    3.05647659e-10    9.67147902e-10    2.47509833e-03
321      0.00000000e+00   -1.00000000e+00   -5.00000000e+01   -2.47509999e-03    2.99147142e-10    1.35816573e-09    2.47509833e-03
322     -1.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47510053e-03    2.92709677e-10    1.90749608e-09    2.47509833e-03
323     -2.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47510130e-03    2.86302207e-10    2.67956945e-09    2.47509833e-03
324     -3.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47510238e-03    2.79928103e-10    3.76505952e-09    2.47509833e-03
325     -4.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47510390e-03    2.73590806e-10    5.29167782e-09    2.47509833e-03
326     -5.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47510604e-03    2.67293429e-10    7.43934947e-09    2.47509833e-03
327     -6.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47510906e-03    2.61038424e-10    1.04616239e-08    2.47509833e-03
328     -7.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47511331e-03    2.54827286e-10    1.47158880e-08    2.47509833e-03
329     -8.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47511929e-03    2.48660307e-10    2.07060088e-08    2.47509833e-03
330     -9.00000000e-02   -1.00000000e+00   -5.00000000e+01   -2.47512772e-03    2.42536371e-10    2.91425266e-08    2.47509833e-03
331     -1.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47513960e-03    2.36452757e-10    4.10276301e-08    2.47509833e-03
332     -1.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47515634e-03    2.30404858e-10    5.77751228e-08    2.47509833e-03
333     -1.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47517994e-03    2.24385744e-10    8.13797778e-08    2.47509834e-03
334     -1.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47521321e-03    2.18385452e-10    1.14656375e-07    2.47509834e-03
335     -1.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47526013e-03    2.12389916e-10    1.61576975e-07    2.47509834e-03
336     -1.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47532629e-03    2.06379382e-10    2.27746517e-07    2.47509834e-03
337     -1.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47541961e-03    2.00326153e-10    3.21072837e-07    2.47509834e-03
338     -1.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47555124e-03    1.94191421e-10    4.52709198e-07    2.47509834e-03
339     -1.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47573691e-03    1.87920951e-10    6.38377173e-07    2.47509834e-03
340     -1.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47599874e-03    1.81439308e-10    9.00217094e-07    2.47509834e-03
341     -2.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47636788e-03    1.74642423e-10    1.26936308e-06    2.47509835e-03
342     -2.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47688802e-03    1.67388517e-10    1.78949822e-06    2.47509835e-03
343     -2.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47762022e-03    1.59487966e-10    2.52170330e-06    2.47509836e-03
344     -2.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.47864946e-03    1.50693725e-10    3.55094468e-06    2.47509837e-03
345     -2.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.48009302e-03    1.40695629e-10    4.99449507e-06    2.47509838e-03
346     -2.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.48211086e-03    1.29123842e-10    7.01233662e-06    2.47509840e-03
347     -2.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.48491753e-03    1.15568042e-10    9.81898895e-06    2.47509842e-03
348     -2.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.48879363e-03    9.96172843e-11    1.36950715e-05    2.47509845e-03
349     -2.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.49409389e-03    8.09187927e-11    1.89953069e-05    2.47509850e-03
350     -2.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.50124687e-03    5.92426725e-11    2.61482564e-05    2.47509855e-03
351     -3.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.51074191e-03    3.45299770e-11    3.56432464e-05    2.47509863e-03
352     -3.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.52310177e-03    6.90315126e-12    4.80030450e-05    2.47509872e-03
353     -3.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.53884518e-03   -2.33665772e-11    6.37463762e-05    2.47509882e-03
354     -3.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.55844810e-03   -5.59205435e-11    8.33492051e-05    2.47509895e-03
355     -3.40000000e-01   -1.00000000e+00   -5.00000000e+01   -2.58231339e-03   -9.03786635e-11    1.07214390e-04    2.47509909e-03
356     -3.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.61075444e-03   -1.26390772e-10    1.35655333e-04    2.47509924e-03
357     -3.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.64399287e-03   -1.63665864e-10    1.68893635e-04    2.47509940e-03
358     -3.70000000e-01   -1.00000000e+00   -5.00000000e+01   -2.68216623e-03   -2.01981736e-10    2.07066868e-04    2.47509956e-03
359     -3.80000000e-01   -1.00000000e+00   -5.00000000e+01   -2.72534097e-03   -2.41181775e-10    2.50241488e-04    2.47509972e-03
360     -3.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.77352656e-03   -2.81165401e-10    2.98426964e-04    2.47509988e-03
361     -4.00000000e-01   -1.00000000e+00   -5.00000000e+01   -2.82668844e-03   -3.21876696e-10    3.51588731e-04    2.47510003e-03
362     -4.10000000e-01   -1.00000000e+00   -5.00000000e+01   -2.88475884e-03   -3.63293690e-10    4.09659039e-04    2.47510017e-03
363     -4.20000000e-01   -1.00000000e+00   -5.00000000e+01   -2.94764542e-03   -4.05419316e-10    4.72545541e-04    2.47510029e-03
364     -4.30000000e-01   -1.00000000e+00   -5.00000000e+01   -3.01523788e-03   -4.48274256e-10    5.40137930e-04    2.47510039e-03
365     -4.40000000e-01   -1.00000000e+00   -5.00000000e+01   -3.08741299e-03   -4.91891483e-10    6.12312994e-04    2.47510048e-03
