Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
176      7.60000000e-01    5.00000000e-02   -5.00000000e+01    1.06786072e-03    2.96640482e-09   -1.06786369e-03   -1.11013613e-19
177      7.70000000e-01    5.00000000e-02   -5.00000000e+01    1.08698325e-03    3.08063845e-09   -1.08698633e-03   -1.14118151e-19
178      7.80000000e-01    5.00000000e-02   -5.00000000e+01    1.10567409e-03    3.19756317e-09   -1.10567728e-03   -1.17251775e-19
179      7.90000000e-01    5.00000000e-02   -5.00000000e+01    1.12393749e-03    3.31719450e-09   -1.12394081e-03   -1.20414119e-19
180      8.00000000e-01    5.00000000e-02   -5.00000000e+01    1.14177799e-03    3.43954570e-09   -1.14178143e-03   -1.23604112e-19
181      8.10000000e-01    5.00000000e-02   -5.00000000e+01    1.15920034e-03    3.56462769e-09   -1.15920391e-03   -1.26820579e-19
182      8.20000000e-01    5.00000000e-02   -5.00000000e+01    1.17620950e-03    3.69244902e-09   -1.17621319e-03   -1.30062613e-19
183      8.30000000e-01    5.00000000e-02   -5.00000000e+01    1.19281059e-03    3.82301583e-09   -1.19281441e-03   -1.33330024e-19
184      8.40000000e-01    5.00000000e-02   -5.00000000e+01    1.20900888e-03    3.95633178e-09   -1.20901283e-03   -1.36620270e-19
185      8.50000000e-01    5.00000000e-02   -5.00000000e+01    1.22480977e-03    4.09239800e-09   -1.22481386e-03   -1.39933854e-19
186      8.60000000e-01    5.00000000e-02   -5.00000000e+01    1.24021876e-03    4.23121306e-09   -1.24022299e-03   -1.43268440e-19
187      8.70000000e-01    5.00000000e-02   -5.00000000e+01    1.25524144e-03    4.37277287e-09   -1.25524581e-03   -1.46623244e-19
188      8.80000000e-01    5.00000000e-02   -5.00000000e+01    1.26988346e-03    4.51707072e-09   -1.26988798e-03   -1.49997482e-19
189      8.90000000e-01    5.00000000e-02   -5.00000000e+01    1.28415055e-03    4.66409715e-09   -1.28415521e-03   -1.53388951e-19
190      9.00000000e-01    5.00000000e-02   -5.00000000e+01    1.29804844e-03    4.81383997e-09   -1.29805326e-03   -1.56797230e-19
191      9.10000000e-01    5.00000000e-02   -5.00000000e+01    1.31158294e-03    4.96628417e-09   -1.31158790e-03   -1.60219946e-19
192      9.20000000e-01    5.00000000e-02   -5.00000000e+01    1.32475983e-03    5.12141194e-09   -1.32476496e-03   -1.63657145e-19
193      9.30000000e-01    5.00000000e-02   -5.00000000e+01    1.33758494e-03    5.27920259e-09   -1.33759022e-03   -1.67105789e-19
194      9.40000000e-01    5.00000000e-02   -5.00000000e+01    1.35006407e-03    5.43963252e-09   -1.35006951e-03   -1.70565909e-19
195      9.50000000e-01    5.00000000e-02   -5.00000000e+01    1.36220303e-03    5.60267524e-09   -1.36220864e-03   -1.74034827e-19
196      9.60000000e-01    5.00000000e-02   -5.00000000e+01    1.37400761e-03    5.76830129e-09   -1.37401338e-03   -1.77511435e-19
197      9.70000000e-01    5.00000000e-02   -5.00000000e+01    1.38548357e-03    5.93647824e-09   -1.38548951e-03   -1.80994639e-19
198      9.80000000e-01    5.00000000e-02   -5.00000000e+01    1.39663665e-03    6.10717067e-09   -1.39664276e-03   -1.84481491e-19
199      9.90000000e-01    5.00000000e-02   -5.00000000e+01    1.40747255e-03    6.28034018e-09   -1.40747883e-03   -1.87972044e-19
200      1.00000000e+00    5.00000000e-02   -5.00000000e+01    1.41799695e-03    6.45594533e-09   -1.41800341e-03   -1.91462565e-19
201      1.01000000e+00    5.00000000e-02   -5.00000000e+01    1.42821547e-03    6.63394168e-09   -1.42822210e-03   -1.94953776e-19
202      1.02000000e+00    5.00000000e-02   -5.00000000e+01    1.43813367e-03    6.81428176e-09   -1.43814049e-03   -1.98443166e-19
203      1.03000000e+00    5.00000000e-02   -5.00000000e+01    1.44775711e-03    6.99691509e-09   -1.44776410e-03   -2.01928099e-19
204      1.04000000e+00    5.00000000e-02   -5.00000000e+01    1.45709124e-03    7.18178815e-09   -1.45709842e-03   -2.05407267e-19
205      1.05000000e+00    5.00000000e-02   -5.00000000e+01    1.46614149e-03    7.36884445e-09   -1.46614886e-03   -2.08878638e-19
206      1.06000000e+00    5.00000000e-02   -5.00000000e+01    1.47491322e-03    7.55802447e-09   -1.47492078e-03   -2.12341660e-19
207      1.07000000e+00    5.00000000e-02   -5.00000000e+01    1.48341173e-03    7.74926575e-09   -1.48341948e-03   -2.15792727e-19
208      1.08000000e+00    5.00000000e-02   -5.00000000e+01    1.49164226e-03    7.94250287e-09   -1.49165020e-03   -2.19230451e-19
209      1.09000000e+00    5.00000000e-02   -5.00000000e+01    1.49960999e-03    8.13766747e-09   -1.49961813e-03   -2.22654298e-19
210      1.10000000e+00    5.00000000e-02   -5.00000000e+01    1.50732002e-03    8.33468832e-09   -1.50732836e-03   -2.26062144e-19
211      1.11000000e+00    5.00000000e-02   -5.00000000e+01    1.51477740e-03    8.53349132e-09   -1.51478594e-03   -2.29450942e-19
212      1.12000000e+00    5.00000000e-02   -5.00000000e+01    1.52198711e-03    8.73399956e-09   -1.52199585e-03   -2.32820186e-19
213      1.13000000e+00    5.00000000e-02   -5.00000000e+01    1.52895406e-03    8.93613335e-09   -1.52896299e-03   -2.36166748e-19
214      1.14000000e+00    5.00000000e-02   -5.00000000e+01    1.53568308e-03    9.13981029e-09   -1.53569221e-03   -2.39489233e-19
215      1.15000000e+00    5.00000000e-02   -5.00000000e+01    1.54217893e-03    9.34494530e-09   -1.54218828e-03   -2.42786280e-19
216      1.16000000e+00    5.00000000e-02   -5.00000000e+01    1.54844634e-03    9.55145070e-09   -1.54845589e-03   -2.46055588e-19
217      1.17000000e+00    5.00000000e-02   -5.00000000e+01    1.55448991e-03    9.75923624e-09   -1.55449967e-03   -2.49295805e-19
218      1.18000000e+00    5.00000000e-02   -5.00000000e+01    1.56031421e-03    9.96820920e-09   -1.56032418e-03   -2.52503582e-19
219      1.19000000e+00    5.00000000e-02   -5.00000000e+01    1.56592373e-03    1.01782745e-08   -1.56593391e-03   -2.55679596e-19
220      1.20000000e+00    5.00000000e-02   -5.00000000e+01    1.57132288e-03    1.03893345e-08   -1.57133327e-03   -2.58820493e-19
221     -1.00000000e+00    1.00000000e+00   -5.00000000e+01    8.25473614e-10   -1.13579949e-09    3.10325877e-10    8.73155860e-20
222     -9.90000000e-01    1.00000000e+00   -5.00000000e+01    8.23221193e-10   -1.12638238e-09    3.03161190e-10    7.13609634e-20
223     -9.80000000e-01    1.00000000e+00   -5.00000000e+01    8.20956536e-10   -1.11710798e-09    2.96151442e-10    5.85985536e-20
224     -9.70000000e-01    1.00000000e+00   -5.00000000e+01    8.18671208e-10   -1.10796090e-09    2.89289692e-10    4.83350088e-20
225     -9.60000000e-01    1.00000000e+00   -5.00000000e+01    8.16356977e-10   -1.09892608e-09    2.82569108e-10    4.00395753e-20
226     -9.50000000e-01    1.00000000e+00   -5.00000000e+01    8.14005977e-10   -1.08998912e-09    2.75983139e-10    3.33030143e-20
227     -9.40000000e-01    1.00000000e+00   -5.00000000e+01    8.11610832e-10   -1.08113646e-09    2.69525625e-10    2.78077037e-20
228     -9.30000000e-01    1.00000000e+00   -5.00000000e+01    8.09164722e-10   -1.07235559e-09    2.63190867e-10    2.33056460e-20
229     -9.20000000e-01    1.00000000e+00   -5.00000000e+01    8.06661417e-10   -1.06363507e-09    2.56973656e-10    1.96021364e-20
230     -9.10000000e-01    1.00000000e+00   -5.00000000e+01    8.04095283e-10   -1.05496456e-09    2.50869281e-10    1.65435145e-20
231     -9.00000000e-01    1.00000000e+00   -5.00000000e+01    8.01461276e-10   -1.04633480e-09    2.44873519e-10    1.40079255e-20
232     -8.90000000e-01    1.00000000e+00   -5.00000000e+01    7.98754915e-10   -1.03773752e-09    2.38982608e-10    1.18982781e-20
233     -8.80000000e-01    1.00000000e+00   -5.00000000e+01    7.95972251e-10   -1.02916547e-09    2.33193220e-10    1.01368807e-20
234     -8.70000000e-01    1.00000000e+00   -5.00000000e+01    7.93109835e-10   -1.02061225e-09    2.27502419e-10    8.66129416e-21
235     -8.60000000e-01    1.00000000e+00   -5.00000000e+01    7.90164682e-10   -1.01207231e-09    2.21907631e-10    7.42113418e-21
236     -8.50000000e-01    1.00000000e+00   -5.00000000e+01    7.87134228e-10   -1.00354083e-09    2.16406602e-10    6.37558588e-21
237     -8.40000000e-01    1.00000000e+00   -5.00000000e+01    7.84016299e-10   -9.95013664e-10    2.10997365e-10    5.49145809e-21
238     -8.30000000e-01    1.00000000e+00   -5.00000000e+01    7.80809080e-10   -9.86487283e-10    2.05678202e-10    4.74166411e-21
239     -8.20000000e-01    1.00000000e+00   -5.00000000e+01    7.77511076e-10   -9.77958695e-10    2.00447619e-10    4.10401590e-21
240     -8.10000000e-01    1.00000000e+00   -5.00000000e+01    7.74121089e-10   -9.69425398e-10    1.95304309e-10    3.56028006e-21
241     -8.00000000e-01    1.00000000e+00   -5.00000000e+01    7.70638189e-10   -9.60885321e-10    1.90247132e-10    3.09542072e-21
242     -7.90000000e-01    1.00000000e+00   -5.00000000e+01    7.67061691e-10   -9.52336781e-10    1.85275090e-10    2.69699937e-21
243     -7.80000000e-01    1.00000000e+00   -5.00000000e+01    7.63391132e-10   -9.43778434e-10    1.80387302e-10    2.35469466e-21
244     -7.70000000e-01    1.00000000e+00   -5.00000000e+01    7.59626254e-10   -9.35209244e-10    1.75582991e-10    2.05991577e-21
245     -7.60000000e-01    1.00000000e+00   -5.00000000e+01    7.55766983e-10   -9.26628443e-10    1.70861460e-10    1.80549181e-21
246     -7.50000000e-01    1.00000000e+00   -5.00000000e+01    7.51813416e-10   -9.18035501e-10    1.66222085e-10    1.58541954e-21
247     -7.40000000e-01    1.00000000e+00   -5.00000000e+01    7.47765809e-10   -9.09430102e-10    1.61664293e-10    1.39465978e-21
248     -7.30000000e-01    1.00000000e+00   -5.00000000e+01    7.43624559e-10   -9.00812117e-10    1.57187557e-10    1.22897209e-21
249     -7.20000000e-01    1.00000000e+00   -5.00000000e+01    7.39390198e-10   -8.92181583e-10    1.52791385e-10    1.08477740e-21
250     -7.10000000e-01    1.00000000e+00   -5.00000000e+01    7.35063380e-10   -8.83538685e-10    1.48475306e-10    9.59048420e-22
251     -7.00000000e-01    1.00000000e+00   -5.00000000e+01    7.30644873e-10   -8.74883740e-10    1.44238867e-10    8.49218266e-22
252     -6.90000000e-01    1.00000000e+00   -5.00000000e+01    7.26135553e-10   -8.66217178e-10    1.40081625e-10    7.53105054e-22
253     -6.80000000e-01    1.00000000e+00   -5.00000000e+01    7.21536393e-10   -8.57539534e-10    1.36003141e-10    6.68850127e-22
254     -6.70000000e-01    1.00000000e+00   -5.00000000e+01    7.16848460e-10   -8.48851432e-10    1.32002971e-10    5.94866586e-22
255     -6.60000000e-01    1.00000000e+00   -5.00000000e+01    7.12072908e-10   -8.40153577e-10    1.28080669e-10    5.29796513e-22
256     -6.50000000e-01    1.00000000e+00   -5.00000000e+01    7.07210971e-10   -8.31446747e-10    1.24235775e-10    4.72475879e-22
257     -6.40000000e-01    1.00000000e+00   -5.00000000e+01    7.02263962e-10   -8.22731778e-10    1.20467817e-10    4.21904362e-22
258     -6.30000000e-01    1.00000000e+00   -5.00000000e+01    6.97233263e-10   -8.14009567e-10    1.16776304e-10    3.77221033e-22
259     -6.20000000e-01    1.00000000e+00   -5.00000000e+01    6.92120328e-10   -8.05281056e-10    1.13160728e-10    3.37683458e-22
260     -6.10000000e-01    1.00000000e+00   -5.00000000e+01    6.86926673e-10   -7.96547232e-10    1.09620558e-10    3.02650003e-22
261     -6.00000000e-01    1.00000000e+00   -5.00000000e+01    6.81653877e-10   -7.87809117e-10    1.06155240e-10    2.71565228e-22
262     -5.90000000e-01    1.00000000e+00   -5.00000000e+01    6.76303576e-10   -7.79067768e-10    1.02764192e-10    2.43947496e-22
263     -5.80000000e-01    1.00000000e+00   -5.00000000e+01    6.70877461e-10   -7.70324269e-10    9.94468083e-11    2.19378694e-22
264     -5.70000000e-01    1.00000000e+00   -5.00000000e+01    6.65377276e-10   -7.61579729e-10    9.62024535e-11    1.97494741e-22
265     -5.60000000e-01    1.00000000e+00   -5.00000000e+01    6.59804813e-10   -7.52835276e-10    9.30304630e-11    1.77978496e-22
266     -5.50000000e-01    1.00000000e+00   -5.00000000e+01    6.54161914e-10   -7.44092056e-10    8.99301419e-11    1.60553103e-22
267     -5.40000000e-01    1.00000000e+00   -5.00000000e+01    6.48450464e-10   -7.35351228e-10    8.69007638e-11    1.44976664e-22
268     -5.30000000e-01    1.00000000e+00   -5.00000000e+01    6.42672392e-10   -7.26613962e-10    8.39415699e-11    1.31037207e-22
269     -5.20000000e-01    1.00000000e+00   -5.00000000e+01    6.36829665e-10   -7.17881433e-10    8.10517680e-11    1.18549056e-22
270     -5.10000000e-01    1.00000000e+00   -5.00000000e+01    6.30924293e-10   -7.09154824e-10    7.82305311e-11    1.07349125e-22
271     -5.00000000e-01    1.00000000e+00   -5.00000000e+01    6.24958321e-10   -7.00435317e-10    7.54769965e-11    9.72940330e-23
272     -4.90000000e-01    1.00000000e+00   -5.00000000e+01    6.18933829e-10   -6.91724093e-10    7.27902640e-11    8.82575726e-23
273     -4.80000000e-01    1.00000000e+00   -5.00000000e+01    6.12852934e-10   -6.83022328e-10    7.01693940e-11    8.01284803e-23
274     -4.70000000e-01    1.00000000e+00   -5.00000000e+01    6.06717784e-10   -6.74331189e-10    6.76134053e-11    7.28086063e-23
275     -4.60000000e-01    1.00000000e+00   -5.00000000e+01    6.00530563e-10   -6.65651835e-10    6.51212718e-11    6.62110963e-23
276     -4.50000000e-01    1.00000000e+00   -5.00000000e+01    5.94293486e-10   -6.56985405e-10    6.26919188e-11    6.02591575e-23
277     -4.40000000e-01    1.00000000e+00   -5.00000000e+01    5.88008804e-10   -6.48333022e-10    6.03242179e-11    5.48848048e-23
278     -4.30000000e-01    1.00000000e+00   -5.00000000e+01    5.81678804e-10   -6.39695784e-10    5.80169804e-11    5.00276847e-23
279     -4.20000000e-01    1.00000000e+00   -5.00000000e+01    5.75305813e-10   -6.31074762e-10    5.57689484e-11    4.56342390e-23
280     -4.10000000e-01    1.00000000e+00   -5.00000000e+01    5.68892206e-10   -6.22470989e-10    5.35787835e-11    4.16568396e-23
281     -4.00000000e-01    1.00000000e+00   -5.00000000e+01    5.62440410e-10   -6.13885461e-10    5.14450514e-11    3.80530986e-23
282     -3.90000000e-01    1.00000000e+00   -5.00000000e+01    5.55952923e-10   -6.05319124e-10    4.93662015e-11    3.47852955e-23
283     -3.80000000e-01    1.00000000e+00   -5.00000000e+01    5.49432331e-10   -5.96772870e-10    4.73405393e-11    3.18198016e-23
284     -3.70000000e-01    1.00000000e+00   -5.00000000e+01    5.42881333e-10   -5.88247524e-10    4.53661910e-11    2.91265071e-23
285     -3.60000000e-01    1.00000000e+00   -5.00000000e+01    5.36302785e-10   -5.79743837e-10    4.34410518e-11    2.66785947e-23
286     -3.50000000e-01    1.00000000e+00   -5.00000000e+01    5.29699753e-10   -5.71262475e-10    4.15627225e-11    2.44520884e-23
287     -3.40000000e-01    1.00000000e+00   -5.00000000e+01    5.23075589e-10   -5.62804005e-10    3.97284157e-11    2.24254616e-23
288     -3.30000000e-01    1.00000000e+00   -5.00000000e+01    5.16434049e-10   -5.54368884e-10    3.79348351e-11    2.05794479e-23
289     -3.20000000e-01    1.00000000e+00   -5.00000000e+01    5.09779440e-10   -5.45957448e-10    3.61780080e-11    1.88967894e-23
290     -3.10000000e-01    1.00000000e+00   -5.00000000e+01    5.03116846e-10   -5.37569901e-10    3.44530548e-11    1.73619939e-23
291     -3.00000000e-01    1.00000000e+00   -5.00000000e+01    4.96452427e-10   -5.29206306e-10    3.27538787e-11    1.59611061e-23
292     -2.90000000e-01    1.00000000e+00   -5.00000000e+01    4.89793859e-10   -5.20866594e-10    3.10727346e-11    1.46816037e-23
293     -2.80000000e-01    1.00000000e+00   -5.00000000e+01    4.83150931e-10   -5.12550570e-10    2.93996391e-11    1.35122233e-23
294     -2.70000000e-01    1.00000000e+00   -5.00000000e+01    4.76536399e-10   -5.04257953e-10    2.77215546e-11    1.24427944e-23
295     -2.60000000e-01    1.00000000e+00   -5.00000000e+01    4.69967173e-10   -4.95988435e-10    2.60212615e-11    1.14641663e-23
296     -2.50000000e-01    1.00000000e+00   -5.00000000e+01    4.63465999e-10   -4.87741784e-10    2.42757851e-11    1.05680922e-23
297     -2.40000000e-01    1.00000000e+00   -5.00000000e+01    4.57063798e-10   -4.79517993e-10    2.24541944e-11    9.74707928e-24
298     -2.30000000e-01    1.00000000e+00   -5.00000000e+01    4.50802979e-10   -4.71317480e-10    2.05145015e-11    8.99440762e-24
299     -2.20000000e-01    1.00000000e+00   -5.00000000e+01    4.44742073e-10   -4.63141334e-10    1.83992613e-11    8.30396945e-24
300     -2.10000000e-01    1.00000000e+00   -5.00000000e+01    4.38962260e-10   -4.54991567e-10    1.60293070e-11    7.67023310e-24
301     -2.00000000e-01    1.00000000e+00   -5.00000000e+01    4.33576537e-10   -4.46871337e-10    1.32948001e-11    7.08818292e-24
302     -1.90000000e-01    1.00000000e+00   -5.00000000e+01    4.28742621e-10   -4.38785076e-10    1.00424547e-11    6.55327444e-24
303     -1.80000000e-01    1.00000000e+00   -5.00000000e+01    4.24681098e-10   -4.30738453e-10    6.05735522e-12    6.06135792e-24
304     -1.70000000e-01    1.00000000e+00   -5.00000000e+01    4.21700964e-10   -4.22738169e-10    1.03720443e-12    5.60864896e-24
305     -1.60000000e-01    1.00000000e+00   -5.00000000e+01    4.20235585e-10   -4.14791584e-10   -5.44400169e-12    5.19169215e-24
306     -1.50000000e-01    1.00000000e+00   -5.00000000e+01    4.20893332e-10   -4.06906275e-10   -1.39870576e-11    4.80728741e-24
307     -1.40000000e-01    1.00000000e+00   -5.00000000e+01    4.24528908e-10   -3.99089588e-10   -2.54393205e-11    4.45248131e-24
308     -1.30000000e-01    1.00000000e+00   -5.00000000e+01    4.32343850e-10   -3.91348278e-10   -4.09955720e-11    4.12449230e-24
309     -1.20000000e-01    1.00000000e+00   -5.00000000e+01    4.46028181e-10   -3.83688269e-10   -6.23399125e-11    3.82068928e-24
310     -1.10000000e-01    1.00000000e+00   -5.00000000e+01    4.67960116e-10   -3.76114538e-10   -9.18455775e-11    3.53849575e-24
311     -1.00000000e-01    1.00000000e+00   -5.00000000e+01    5.01487703e-10   -3.68631110e-10   -1.32856593e-10    3.27534493e-24
312     -9.00000000e-02    1.00000000e+00   -5.00000000e+01    5.51326114e-10   -3.61241116e-10   -1.90084998e-10    3.02857251e-24
313     -8.00000000e-02    1.00000000e+00   -5.00000000e+01    6.24118248e-10   -3.53946903e-10   -2.70171345e-10    2.79529758e-24
314     -7.00000000e-02    1.00000000e+00   -5.00000000e+01    7.29225970e-10   -3.46750150e-10   -3.82475820e-10    2.57226026e-24
315     -6.00000000e-02    1.00000000e+00   -5.00000000e+01    8.79847216e-10   -3.39651993e-10   -5.40195223e-10    2.35558691e-24
316     -5.00000000e-02    1.00000000e+00   -5.00000000e+01    1.09459353e-09   -3.32653131e-10   -7.61940398e-10    2.14049474e-24
317     -4.00000000e-02    1.00000000e+00   -5.00000000e+01    1.39971845e-09   -3.25753918e-10   -1.07396453e-09    1.92084602e-24
318     -3.00000000e-02    1.00000000e+00   -5.00000000e+01    1.83226606e-09   -3.18954429e-10   -1.51331163e-09    1.68855614e-24
319     -2.00000000e-02    1.00000000e+00   -5.00000000e+01    2.44452076e-09   -3.12254503e-10   -2.13226626e-09    1.43274264e-24
320     -1.00000000e-02    1.00000000e+00   -5.00000000e+01    3.31029762e-09   -3.05653752e-10   -3.00464387e-09    1.13853234e-24
321      0.00000000e+00    1.00000000e+00   -5.00000000e+01    4.53383676e-09   -2.99151427e-10   -4.23468534e-09    7.85394876e-25
322      1.00000000e-02    1.00000000e+00   -5.00000000e+01    6.26238263e-09   -2.92711595e-10   -5.96967104e-09    3.44786907e-25
323      2.00000000e-02    1.00000000e+00   -5.00000000e+01    8.70397879e-09   -2.86300942e-10   -8.41767785e-09   -2.23175321e-25
324      3.00000000e-02    1.00000000e+00   -5.00000000e+01    1.21526457e-08   -2.79922475e-10   -1.18727232e-08   -9.74398670e-25
325      4.00000000e-02    1.00000000e+00   -5.00000000e+01    1.70240111e-08   -2.73579111e-10   -1.67504320e-08   -1.98742355e-24
326      5.00000000e-02    1.00000000e+00   -5.00000000e+01    2.39057417e-08   -2.67273210e-10   -2.36384685e-08   -3.37274312e-24
327      6.00000000e-02    1.00000000e+00   -5.00000000e+01    3.36289304e-08   -2.61006148e-10   -3.33679243e-08   -5.28595182e-24
328      7.00000000e-02    1.00000000e+00   -5.00000000e+01    4.73691590e-08   -2.54777878e-10   -4.71143811e-08   -7.94624372e-24
329      8.00000000e-02    1.00000000e+00   -5.00000000e+01    6.67895671e-08   -2.48586477e-10   -6.65409806e-08   -1.16624821e-23
330      9.00000000e-02    1.00000000e+00   -5.00000000e+01    9.42433721e-08   -2.42427661e-10   -9.40009444e-08   -1.68698326e-23
331      1.00000000e-01    1.00000000e+00   -5.00000000e+01    1.33060473e-07   -2.36294177e-10   -1.32824179e-07   -2.41810016e-23
332      1.10000000e-01    1.00000000e+00   -5.00000000e+01    1.87952875e-07   -2.30174949e-10   -1.87722700e-07   -3.44577973e-23
333      1.20000000e-01    1.00000000e+00   -5.00000000e+01    2.65587766e-07   -2.24053829e-10   -2.65363712e-07   -4.89105081e-23
334      1.30000000e-01    1.00000000e+00   -5.00000000e+01    3.75396659e-07   -2.17907779e-10   -3.75178751e-07   -6.92345082e-23
335      1.40000000e-01    1.00000000e+00   -5.00000000e+01    5.30715795e-07   -2.11704278e-10   -5.30504091e-07   -9.77959183e-23
336      1.50000000e-01    1.00000000e+00   -5.00000000e+01    7.50389102e-07   -2.05397730e-10   -7.50183704e-07   -1.37879105e-22
337      1.60000000e-01    1.00000000e+00   -5.00000000e+01    1.06101209e-06   -1.98924649e-10   -1.06081316e-06   -1.94009055e-22
338      1.70000000e-01    1.00000000e+00   -5.00000000e+01    1.50005334e-06   -1.92197461e-10   -1.49986114e-06   -2.72350036e-22
339      1.80000000e-01    1.00000000e+00   -5.00000000e+01    2.12015525e-06   -1.85097008e-10   -2.11997015e-06   -3.81170877e-22
340      1.90000000e-01    1.00000000e+00   -5.00000000e+01    2.99497100e-06   -1.77464325e-10   -2.99479354e-06   -5.31322059e-22
341      2.00000000e-01    1.00000000e+00   -5.00000000e+01    4.22690073e-06   -1.69093212e-10   -4.22673164e-06   -7.36607456e-22
342      2.10000000e-01    1.00000000e+00   -5.00000000e+01    5.95696007e-06   -1.59726523e-10   -5.95680034e-06   -1.01384231e-21
343      2.20000000e-01    1.00000000e+00   -5.00000000e+01    8.37659882e-06   -1.49060601e-10   -8.37644976e-06   -1.38229447e-21
344      2.30000000e-01    1.00000000e+00   -5.00000000e+01    1.17403857e-05   -1.36762953e-10   -1.17402489e-05   -1.86221899e-21
345      2.40000000e-01    1.00000000e+00   -5.00000000e+01    1.63769725e-05   -1.22506165e-10   -1.63768500e-05   -2.47231695e-21
346      2.50000000e-01    1.00000000e+00   -5.00000000e+01    2.26939626e-05   -1.06014954e-10   -2.26938565e-05   -3.22649740e-21
347      2.60000000e-01    1.00000000e+00   -5.00000000e+01    3.11713514e-05   -8.71144632e-11   -3.11712643e-05   -4.13079385e-21
348      2.70000000e-01    1.00000000e+00   -5.00000000e+01    4.23397959e-05   -6.57623321e-11   -4.23397301e-05   -5.18171357e-21
349      2.80000000e-01    1.00000000e+00   -5.00000000e+01    5.67448479e-05   -4.20509527e-11   -5.67448059e-05   -6.36667516e-21
350      2.90000000e-01    1.00000000e+00   -5.00000000e+01    7.49044687e-05   -1.61793055e-11   -7.49044525e-05   -7.66652181e-21
351      3.00000000e-01    1.00000000e+00   -5.00000000e+01    9.72704933e-05    1.15930139e-11   -9.72705049e-05   -9.05907162e-21
352      3.10000000e-01    1.00000000e+00   -5.00000000e+01    1.24202735e-04    4.09925027e-11   -1.24202776e-04   -1.05222794e-20
353      3.20000000e-01    1.00000000e+00   -5.00000000e+01    1.55958727e-04    7.17670370e-11   -1.55958799e-04   -1.20366364e-20
354      3.30000000e-01    1.00000000e+00   -5.00000000e+01    1.92696648e-04    1.03705877e-10   -1.92696752e-04   -1.35862593e-20
355      3.40000000e-01    1.00000000e+00   -5.00000000e+01    2.34486387e-04    1.36646620e-10   -2.34486523e-04   -1.51590550e-20
356      3.50000000e-01    1.00000000e+00   -5.00000000e+01    2.81323880e-04    1.70473627e-10   -2.81324050e-04   -1.67464463e-20
357      3.60000000e-01    1.00000000e+00   -5.00000000e+01    3.33145465e-04    2.05112123e-10   -3.33145670e-04   -1.83427759e-20
358      3.70000000e-01    1.00000000e+00   -5.00000000e+01    3.89840614e-04    2.40520877e-10   -3.89840854e-04   -1.99447196e-20
359      3.80000000e-01    1.00000000e+00   -5.00000000e+01    4.51262589e-04    2.76685075e-10   -4.51262866e-04   -2.15506945e-20
360      3.90000000e-01    1.00000000e+00   -5.00000000e+01    5.17237153e-04    3.13610114e-10   -5.17237467e-04   -2.31602983e-20
361      4.00000000e-01    1.00000000e+00   -5.00000000e+01    5.87569689e-04    3.51316503e-10   -5.87570040e-04   -2.47741803e-20
362      4.10000000e-01    1.00000000e+00   -5.00000000e+01    6.62051077e-04    3.89835806e-10   -6.62051467e-04   -2.63933660e-20
363      4.20000000e-01    1.00000000e+00   -5.00000000e+01    7.40462637e-04    4.29207469e-10   -7.40463066e-04   -2.80196021e-20
364      4.30000000e-01    1.00000000e+00   -5.00000000e+01    8.22580327e-04    4.69476344e-10   -8.22580796e-04   -2.96544445e-20
365      4.40000000e-01    1.00000000e+00   -5.00000000e+01    9.08178331e-04    5.10690763e-10   -9.08178842e-04   -3.12998577e-20
366      4.50000000e-01    1.00000000e+00   -5.00000000e+01    9.97032122e-04    5.52901015e-10   -9.97032675e-04   -3.29577068e-20
367      4.60000000e-01    1.00000000e+00   -5.00000000e+01    1.08892103e-03    5.96158165e-10   -1.08892163e-03   -3.46299345e-20
368      4.70000000e-01    1.00000000e+00   -5.00000000e+01    1.18363036e-03    6.40513122e-10   -1.18363100e-03   -3.63180267e-20
369      4.80000000e-01    1.00000000e+00   -5.00000000e+01    1.28095308e-03    6.86015941e-10   -1.28095376e-03   -3.80236688e-20
370      4.90000000e-01    1.00000000e+00   -5.00000000e+01    1.38069102e-03    7.32715306e-10   -1.38069176e-03   -3.97484121e-20
371      5.00000000e-01    1.00000000e+00   -5.00000000e+01    1.48265581e-03    7.80658196e-10   -1.48265659e-03   -4.14932187e-20
372      5.10000000e-01    1.00000000e+00   -5.00000000e+01    1.58666928e-03    8.29889701e-10   -1.58667011e-03   -4.32595641e-20
373      5.20000000e-01    1.00000000e+00   -5.00000000e+01    1.69256370e-03    8.80452961e-10   -1.69256458e-03   -4.50481484e-20
374      5.30000000e-01    1.00000000e+00   -5.00000000e+01    1.80018162e-03    9.32389223e-10   -1.80018256e-03   -4.68598806e-20
375      5.40000000e-01    1.00000000e+00   -5.00000000e+01    1.90937564e-03    9.85737956e-10   -1.90937662e-03   -4.86953339e-20
376      5.50000000e-01    1.00000000e+00   -5.00000000e+01    2.02000786e-03    1.04053703e-09   -2.02000890e-03   -5.05550534e-20
377      5.60000000e-01    1.00000000e+00   -5.00000000e+01    2.13194940e-03    1.09682290e-09   -2.13195050e-03   -5.24397183e-20
378      5.70000000e-01    1.00000000e+00   -5.00000000e+01    2.24507976e-03    1.15463081e-09   -2.24508092e-03   -5.43491977e-20
379      5.80000000e-01    1.00000000e+00   -5.00000000e+01    2.35928622e-03    1.21399496e-09   -2.35928743e-03   -5.62842468e-20
