Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
161     -6.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.83012672e-03   -1.21351687e-09   -2.26959716e-03    5.09972509e-03
162     -6.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.85545055e-03   -1.30780825e-09   -2.24427323e-03    5.09972509e-03
163     -6.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.88145482e-03   -1.40333488e-09   -2.21826887e-03    5.09972509e-03
164     -6.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.90798937e-03   -1.50015218e-09   -2.19173422e-03    5.09972509e-03
165     -6.50000000e-01   -5.00000000e-02   -5.00000000e+01   -2.93492352e-03   -1.59834227e-09   -2.16479997e-03    5.09972509e-03
166     -6.60000000e-01   -5.00000000e-02   -5.00000000e+01   -2.96214457e-03   -1.69800222e-09   -2.13757882e-03    5.09972509e-03
167     -6.70000000e-01   -5.00000000e-02   -5.00000000e+01   -2.98955586e-03   -1.79923572e-09   -2.11016743e-03    5.09972509e-03
168     -6.80000000e-01   -5.00000000e-02   -5.00000000e+01   -3.01707483e-03   -1.90214746e-09   -2.08264835e-03    5.09972509e-03
169     -6.90000000e-01   -5.00000000e-02   -5.00000000e+01   -3.04463108e-03   -2.00683954e-09   -2.05509200e-03    5.09972509e-03
170     -7.00000000e-01   -5.00000000e-02   -5.00000000e+01   -3.07216466e-03   -2.11340935e-09   -2.02755831e-03    5.09972509e-03
171     -7.10000000e-01   -5.00000000e-02   -5.00000000e+01   -3.09962457e-03   -2.22194836e-09   -2.00009829e-03    5.09972509e-03
172     -7.20000000e-01   -5.00000000e-02   -5.00000000e+01   -3.12696742e-03   -2.33254157e-09   -1.97275533e-03    5.09972509e-03
173     -7.30000000e-01   -5.00000000e-02   -5.00000000e+01   -3.15415634e-03   -2.44526732e-09   -1.94556630e-03    5.09972509e-03
174     -7.40000000e-01   -5.00000000e-02   -5.00000000e+01   -3.18116001e-03   -2.56019739e-09   -1.91856252e-03    5.09972509e-03
175     -7.50000000e-01   -5.00000000e-02   -5.00000000e+01   -3.20795184e-03   -2.67739719e-09   -1.89177057e-03    5.09972509e-03
176     -7.60000000e-01   -5.00000000e-02   -5.00000000e+01   -3.23450933e-03   -2.79692603e-09   -1.86521296e-03    5.09972509e-03
177     -7.70000000e-01   -5.00000000e-02   -5.00000000e+01   -3.26081346e-03   -2.91883739e-09   -1.83890871e-03    5.09972509e-03
178     -7.80000000e-01   -5.00000000e-02   -5.00000000e+01   -3.28684821e-03   -3.04317927e-09   -1.81287384e-03    5.09972509e-03
179     -7.90000000e-01   -5.00000000e-02   -5.00000000e+01   -3.31260015e-03   -3.16999439e-09   -1.78712177e-03    5.09972509e-03
180     -8.00000000e-01   -5.00000000e-02   -5.00000000e+01   -3.33805809e-03   -3.29932052e-09   -1.76166370e-03    5.09972509e-03
181     -8.10000000e-01   -5.00000000e-02   -5.00000000e+01   -3.36321277e-03   -3.43119064e-09   -1.73650889e-03    5.09972509e-03
182     -8.20000000e-01   -5.00000000e-02   -5.00000000e+01   -3.38805662e-03   -3.56563318e-09   -1.71166490e-03    5.09972509e-03
183     -8.30000000e-01   -5.00000000e-02   -5.00000000e+01   -3.41258354e-03   -3.70267221e-09   -1.68713785e-03    5.09972509e-03
184     -8.40000000e-01   -5.00000000e-02   -5.00000000e+01   -3.43678867e-03   -3.84232755e-09   -1.66293258e-03    5.09972509e-03
185     -8.50000000e-01   -5.00000000e-02   -5.00000000e+01   -3.46066830e-03   -3.98461492e-09   -1.63905280e-03    5.09972509e-03
186     -8.60000000e-01   -5.00000000e-02   -5.00000000e+01   -3.48421967e-03   -4.12954607e-09   -1.61550129e-03    5.09972509e-03
187     -8.70000000e-01   -5.00000000e-02   -5.00000000e+01   -3.50744088e-03   -4.27712884e-09   -1.59227993e-03    5.09972509e-03
188     -8.80000000e-01   -5.00000000e-02   -5.00000000e+01   -3.53033076e-03   -4.42736727e-09   -1.56938990e-03    5.09972509e-03
189     -8.90000000e-01   -5.00000000e-02   -5.00000000e+01   -3.55288881e-03   -4.58026165e-09   -1.54683170e-03    5.09972509e-03
190     -9.00000000e-01   -5.00000000e-02   -5.00000000e+01   -3.57511508e-03   -4.73580858e-09   -1.52460527e-03    5.09972509e-03
191     -9.10000000e-01   -5.00000000e-02   -5.00000000e+01   -3.59701015e-03   -4.89400104e-09   -1.50271005e-03    5.09972509e-03
192     -9.20000000e-01   -5.00000000e-02   -5.00000000e+01   -3.61857500e-03   -5.05482838e-09   -1.48114503e-03    5.09972509e-03
193     -9.30000000e-01   -5.00000000e-02   -5.00000000e+01   -3.63981103e-03   -5.21827641e-09   -1.45990884e-03    5.09972509e-03
194     -9.40000000e-01   -5.00000000e-02   -5.00000000e+01   -3.66071996e-03   -5.38432741e-09   -1.43899975e-03    5.09972509e-03
195     -9.50000000e-01   -5.00000000e-02   -5.00000000e+01   -3.68130380e-03   -5.55296015e-09   -1.41841573e-03    5.09972509e-03
196     -9.60000000e-01   -5.00000000e-02   -5.00000000e+01   -3.70156484e-03   -5.72414990e-09   -1.39815452e-03    5.09972509e-03
197     -9.70000000e-01   -5.00000000e-02   -5.00000000e+01   -3.72150558e-03   -5.89786850e-09   -1.37821361e-03    5.09972509e-03
198     -9.80000000e-01   -5.00000000e-02   -5.00000000e+01   -3.74112870e-03   -6.07408432e-09   -1.35859032e-03    5.09972509e-03
199     -9.90000000e-01   -5.00000000e-02   -5.00000000e+01   -3.76043707e-03   -6.25276235e-09   -1.33928176e-03    5.09972509e-03
200     -1.00000000e+00   -5.00000000e-02   -5.00000000e+01   -3.77943371e-03   -6.43386415e-09   -1.32028494e-03    5.09972509e-03
201     -1.01000000e+00   -5.00000000e-02   -5.00000000e+01   -3.79812175e-03   -6.61734791e-09   -1.30159672e-03    5.09972509e-03
202     -1.02000000e+00   -5.00000000e-02   -5.00000000e+01   -3.81650443e-03   -6.80316849e-09   -1.28321386e-03    5.09972509e-03
203     -1.03000000e+00   -5.00000000e-02   -5.00000000e+01   -3.83458508e-03   -6.99127741e-09   -1.26513301e-03    5.09972509e-03
204     -1.04000000e+00   -5.00000000e-02   -5.00000000e+01   -3.85236712e-03   -7.18162287e-09   -1.24735078e-03    5.09972509e-03
205     -1.05000000e+00   -5.00000000e-02   -5.00000000e+01   -3.86985402e-03   -7.37414982e-09   -1.22986370e-03    5.09972509e-03
206     -1.06000000e+00   -5.00000000e-02   -5.00000000e+01   -3.88704930e-03   -7.56879996e-09   -1.21266822e-03    5.09972509e-03
207     -1.07000000e+00   -5.00000000e-02   -5.00000000e+01   -3.90395652e-03   -7.76551179e-09   -1.19576081e-03    5.09972509e-03
208     -1.08000000e+00   -5.00000000e-02   -5.00000000e+01   -3.92057928e-03   -7.96422063e-09   -1.17913784e-03    5.09972509e-03
209     -1.09000000e+00   -5.00000000e-02   -5.00000000e+01   -3.93692120e-03   -8.16485868e-09   -1.16279572e-03    5.09972509e-03
210     -1.10000000e+00   -5.00000000e-02   -5.00000000e+01   -3.95298592e-03   -8.36735505e-09   -1.14673080e-03    5.09972509e-03
211     -1.11000000e+00   -5.00000000e-02   -5.00000000e+01   -3.96877708e-03   -8.57163580e-09   -1.13093944e-03    5.09972509e-03
212     -1.12000000e+00   -5.00000000e-02   -5.00000000e+01   -3.98429832e-03   -8.77762403e-09   -1.11541799e-03    5.09972509e-03
213     -1.13000000e+00   -5.00000000e-02   -5.00000000e+01   -3.99955330e-03   -8.98523987e-09   -1.10016281e-03    5.09972509e-03
214     -1.14000000e+00   -5.00000000e-02   -5.00000000e+01   -4.01454564e-03   -9.19440061e-09   -1.08517026e-03    5.09972509e-03
215     -1.15000000e+00   -5.00000000e-02   -5.00000000e+01   -4.02927897e-03   -9.40502071e-09   -1.07043671e-03    5.09972509e-03
216     -1.16000000e+00   -5.00000000e-02   -5.00000000e+01   -4.04375691e-03   -9.61701187e-09   -1.05595856e-03    5.09972509e-03
217     -1.17000000e+00   -5.00000000e-02   -5.00000000e+01   -4.05798304e-03   -9.83028314e-09   -1.04173222e-03    5.09972509e-03
218     -1.18000000e+00   -5.00000000e-02   -5.00000000e+01   -4.07196094e-03   -1.00447410e-08   -1.02775411e-03    5.09972509e-03
219     -1.19000000e+00   -5.00000000e-02   -5.00000000e+01   -4.08569415e-03   -1.02602892e-08   -1.01402068e-03    5.09972509e-03
220     -1.20000000e+00   -5.00000000e-02   -5.00000000e+01   -4.09918619e-03   -1.04768294e-08   -1.00052842e-03    5.09972509e-03
221      1.00000000e+00   -1.00000000e+00   -5.00000000e+01   -6.04266526e-03    1.11344556e-09   -2.47509863e-03    8.51776278e-03
222      9.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04261361e-03    1.10618875e-09   -2.47509863e-03    8.51771114e-03
223      9.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04256549e-03    1.09886665e-09   -2.47509862e-03    8.51766302e-03
224      9.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04252069e-03    1.09148078e-09   -2.47509862e-03    8.51761821e-03
225      9.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04247899e-03    1.08403266e-09   -2.47509861e-03    8.51757652e-03
226      9.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04244022e-03    1.07652380e-09   -2.47509860e-03    8.51753775e-03
227      9.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04240420e-03    1.06895572e-09   -2.47509860e-03    8.51750173e-03
228      9.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04237075e-03    1.06132992e-09   -2.47509859e-03    8.51746828e-03
229      9.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04233971e-03    1.05364793e-09   -2.47509859e-03    8.51743724e-03
230      9.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04231093e-03    1.04591125e-09   -2.47509858e-03    8.51740847e-03
231      9.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04228427e-03    1.03812139e-09   -2.47509858e-03    8.51738181e-03
232      8.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04225959e-03    1.03027988e-09   -2.47509857e-03    8.51735713e-03
233      8.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04223675e-03    1.02238821e-09   -2.47509856e-03    8.51733430e-03
234      8.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04221565e-03    1.01444792e-09   -2.47509856e-03    8.51731319e-03
235      8.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04219615e-03    1.00646050e-09   -2.47509855e-03    8.51729370e-03
236      8.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04217816e-03    9.98427468e-10   -2.47509855e-03    8.51727571e-03
237      8.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04216158e-03    9.90350338e-10   -2.47509854e-03    8.51725913e-03
238      8.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04214629e-03    9.82230616e-10   -2.47509854e-03    8.51724385e-03
239      8.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04213222e-03    9.74069810e-10   -2.47509853e-03    8.51722978e-03
240      8.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04211928e-03    9.65869428e-10   -2.47509853e-03    8.51721684e-03
241      8.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04210738e-03    9.57630972e-10   -2.47509852e-03    8.51720495e-03
242      7.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04209646e-03    9.49355947e-10   -2.47509852e-03    8.51719403e-03
243      7.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04208645e-03    9.41045852e-10   -2.47509851e-03    8.51718402e-03
244      7.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04207726e-03    9.32702187e-10   -2.47509851e-03    8.51717484e-03
245      7.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04206886e-03    9.24326447e-10   -2.47509850e-03    8.51716644e-03
246      7.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04206116e-03    9.15920125e-10   -2.47509850e-03    8.51715875e-03
247      7.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04205414e-03    9.07484714e-10   -2.47509850e-03    8.51715172e-03
248      7.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04204772e-03    8.99021700e-10   -2.47509849e-03    8.51714531e-03
249      7.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04204186e-03    8.90532569e-10   -2.47509849e-03    8.51713946e-03
250      7.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04203653e-03    8.82018803e-10   -2.47509848e-03    8.51713413e-03
251      7.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04203167e-03    8.73481881e-10   -2.47509848e-03    8.51712927e-03
252      6.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04202725e-03    8.64923277e-10   -2.47509847e-03    8.51712486e-03
253      6.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04202324e-03    8.56344463e-10   -2.47509847e-03    8.51712085e-03
254      6.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04201960e-03    8.47746907e-10   -2.47509847e-03    8.51711721e-03
255      6.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04201629e-03    8.39132073e-10   -2.47509846e-03    8.51711392e-03
256      6.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04201331e-03    8.30501419e-10   -2.47509846e-03    8.51711093e-03
257      6.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04201060e-03    8.21856402e-10   -2.47509845e-03    8.51710823e-03
258      6.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04200816e-03    8.13198471e-10   -2.47509845e-03    8.51710580e-03
259      6.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04200595e-03    8.04529071e-10   -2.47509845e-03    8.51710359e-03
260      6.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04200396e-03    7.95849642e-10   -2.47509844e-03    8.51710161e-03
261      6.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04200217e-03    7.87161618e-10   -2.47509844e-03    8.51709983e-03
262      5.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04200056e-03    7.78466426e-10   -2.47509844e-03    8.51709822e-03
263      5.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199912e-03    7.69765489e-10   -2.47509843e-03    8.51709678e-03
264      5.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199782e-03    7.61060219e-10   -2.47509843e-03    8.51709549e-03
265      5.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199666e-03    7.52352022e-10   -2.47509843e-03    8.51709433e-03
266      5.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199562e-03    7.43642297e-10   -2.47509842e-03    8.51709330e-03
267      5.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199469e-03    7.34932431e-10   -2.47509842e-03    8.51709237e-03
268      5.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199386e-03    7.26223803e-10   -2.47509842e-03    8.51709155e-03
269      5.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199312e-03    7.17517778e-10   -2.47509842e-03    8.51709081e-03
270      5.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199246e-03    7.08815712e-10   -2.47509841e-03    8.51709016e-03
271      5.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199187e-03    7.00118944e-10   -2.47509841e-03    8.51708958e-03
272      4.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199135e-03    6.91428800e-10   -2.47509841e-03    8.51708907e-03
273      4.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199089e-03    6.82746586e-10   -2.47509840e-03    8.51708861e-03
274      4.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199048e-03    6.74073593e-10   -2.47509840e-03    8.51708821e-03
275      4.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199012e-03    6.65411085e-10   -2.47509840e-03    8.51708785e-03
276      4.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198980e-03    6.56760305e-10   -2.47509840e-03    8.51708754e-03
277      4.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198951e-03    6.48122468e-10   -2.47509839e-03    8.51708726e-03
278      4.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198927e-03    6.39498756e-10   -2.47509839e-03    8.51708702e-03
279      4.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198905e-03    6.30890317e-10   -2.47509839e-03    8.51708681e-03
280      4.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198885e-03    6.22298256e-10   -2.47509839e-03    8.51708662e-03
281      4.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198868e-03    6.13723634e-10   -2.47509839e-03    8.51708646e-03
282      3.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198854e-03    6.05167457e-10   -2.47509838e-03    8.51708631e-03
283      3.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198841e-03    5.96630672e-10   -2.47509838e-03    8.51708619e-03
284      3.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198829e-03    5.88114155e-10   -2.47509838e-03    8.51708608e-03
285      3.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198819e-03    5.79618704e-10   -2.47509838e-03    8.51708599e-03
286      3.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198810e-03    5.71145028e-10   -2.47509838e-03    8.51708591e-03
287      3.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198803e-03    5.62693734e-10   -2.47509837e-03    8.51708584e-03
288      3.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198796e-03    5.54265315e-10   -2.47509837e-03    8.51708578e-03
289      3.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198790e-03    5.45860142e-10   -2.47509837e-03    8.51708573e-03
290      3.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198785e-03    5.37478447e-10   -2.47509837e-03    8.51708568e-03
291      3.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198781e-03    5.29120326e-10   -2.47509837e-03    8.51708564e-03
292      2.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198777e-03    5.20785733e-10   -2.47509837e-03    8.51708561e-03
293      2.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198773e-03    5.12474501e-10   -2.47509836e-03    8.51708558e-03
294      2.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198770e-03    5.04186369e-10   -2.47509836e-03    8.51708556e-03
295      2.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198767e-03    4.95921051e-10   -2.47509836e-03    8.51708554e-03
296      2.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198765e-03    4.87678334e-10   -2.47509836e-03    8.51708552e-03
297      2.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198763e-03    4.79458231e-10   -2.47509836e-03    8.51708551e-03
298      2.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198761e-03    4.71261176e-10   -2.47509836e-03    8.51708549e-03
299      2.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198759e-03    4.63088272e-10   -2.47509836e-03    8.51708548e-03
300      2.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198758e-03    4.54941547e-10   -2.47509835e-03    8.51708548e-03
301      2.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198756e-03    4.46824172e-10   -2.47509835e-03    8.51708547e-03
302      1.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198755e-03    4.38740592e-10   -2.47509835e-03    8.51708546e-03
303      1.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198754e-03    4.30696488e-10   -2.47509835e-03    8.51708546e-03
304      1.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198753e-03    4.22698571e-10   -2.47509835e-03    8.51708545e-03
305      1.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198752e-03    4.14754213e-10   -2.47509835e-03    8.51708545e-03
306      1.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198751e-03    4.06871002e-10   -2.47509835e-03    8.51708545e-03
307      1.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198750e-03    3.99056292e-10   -2.47509834e-03    8.51708544e-03
308      1.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198749e-03    3.91316849e-10   -2.47509834e-03    8.51708544e-03
309      1.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198748e-03    3.83658608e-10   -2.47509834e-03    8.51708544e-03
310      1.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198747e-03    3.76086556e-10   -2.47509834e-03    8.51708544e-03
311      1.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198747e-03    3.68604731e-10   -2.47509834e-03    8.51708544e-03
312      9.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198746e-03    3.61216278e-10   -2.47509834e-03    8.51708544e-03
313      8.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198745e-03    3.53923563e-10   -2.47509834e-03    8.51708544e-03
314      7.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198745e-03    3.46728287e-10   -2.47509834e-03    8.51708544e-03
315      6.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198744e-03    3.39631615e-10   -2.47509834e-03    8.51708544e-03
316      5.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198743e-03    3.32634287e-10   -2.47509834e-03    8.51708544e-03
317      4.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198743e-03    3.25736712e-10   -2.47509833e-03    8.51708544e-03
318      3.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198742e-03    3.18939041e-10   -2.47509833e-03    8.51708544e-03
319      2.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198742e-03    3.12241222e-10   -2.47509833e-03    8.51708544e-03
320      1.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198741e-03    3.05643019e-10   -2.47509833e-03    8.51708544e-03
321      0.00000000e+00   -1.00000000e+00   -5.00000000e+01   -6.04198741e-03    2.99143898e-10   -2.47509833e-03    8.51708544e-03
322     -1.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198740e-03    2.92708234e-10   -2.47509832e-03    8.51708543e-03
323     -2.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198740e-03    2.86303154e-10   -2.47509832e-03    8.51708543e-03
324     -3.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198740e-03    2.79932289e-10   -2.47509831e-03    8.51708543e-03
325     -4.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198740e-03    2.73599454e-10   -2.47509830e-03    8.51708543e-03
326     -5.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198741e-03    2.67308293e-10   -2.47509829e-03    8.51708543e-03
327     -6.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198742e-03    2.61062016e-10   -2.47509827e-03    8.51708543e-03
328     -7.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198744e-03    2.54863201e-10   -2.47509825e-03    8.51708543e-03
329     -8.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198747e-03    2.48713683e-10   -2.47509821e-03    8.51708543e-03
330     -9.00000000e-02   -1.00000000e+00   -5.00000000e+01   -6.04198752e-03    2.42614551e-10   -2.47509816e-03    8.51708543e-03
331     -1.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198759e-03    2.36566230e-10   -2.47509809e-03    8.51708543e-03
332     -1.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198769e-03    2.30568606e-10   -2.47509798e-03    8.51708543e-03
333     -1.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198783e-03    2.24621154e-10   -2.47509783e-03    8.51708543e-03
334     -1.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198805e-03    2.18723046e-10   -2.47509761e-03    8.51708543e-03
335     -1.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198835e-03    2.12873222e-10   -2.47509729e-03    8.51708543e-03
336     -1.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198880e-03    2.07070419e-10   -2.47509684e-03    8.51708543e-03
337     -1.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04198944e-03    2.01313167e-10   -2.47509620e-03    8.51708543e-03
338     -1.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199035e-03    1.95599737e-10   -2.47509528e-03    8.51708543e-03
339     -1.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199167e-03    1.89928051e-10   -2.47509395e-03    8.51708543e-03
340     -1.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199357e-03    1.84295533e-10   -2.47509205e-03    8.51708543e-03
341     -2.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04199629e-03    1.78698895e-10   -2.47508932e-03    8.51708543e-03
342     -2.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04200020e-03    1.73133820e-10   -2.47508541e-03    8.51708543e-03
343     -2.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04200581e-03    1.67594509e-10   -2.47507979e-03    8.51708543e-03
344     -2.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04201387e-03    1.62073027e-10   -2.47507173e-03    8.51708543e-03
345     -2.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04202544e-03    1.56558358e-10   -2.47506015e-03    8.51708544e-03
346     -2.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04204205e-03    1.51035058e-10   -2.47504354e-03    8.51708544e-03
347     -2.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04206590e-03    1.45481305e-10   -2.47501968e-03    8.51708544e-03
348     -2.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04210015e-03    1.39866115e-10   -2.47498543e-03    8.51708544e-03
349     -2.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04214932e-03    1.34145377e-10   -2.47493625e-03    8.51708544e-03
350     -2.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04221991e-03    1.28256229e-10   -2.47486565e-03    8.51708544e-03
351     -3.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04232128e-03    1.22109196e-10   -2.47476428e-03    8.51708544e-03
352     -3.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04246678e-03    1.15577336e-10   -2.47461877e-03    8.51708544e-03
353     -3.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04267562e-03    1.08481639e-10   -2.47440993e-03    8.51708544e-03
354     -3.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04297523e-03    1.00572082e-10   -2.47411032e-03    8.51708544e-03
355     -3.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04340481e-03    9.15044470e-11   -2.47368073e-03    8.51708545e-03
356     -3.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04402016e-03    8.08147342e-11   -2.47306537e-03    8.51708545e-03
357     -3.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04490035e-03    6.78962502e-11   -2.47218518e-03    8.51708546e-03
358     -3.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04615659e-03    5.19896538e-11   -2.47092894e-03    8.51708547e-03
359     -3.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.04794349e-03    3.22023461e-11   -2.46914203e-03    8.51708549e-03
