Index      V(G,GA)           V(D,DA)            TEMP           I(VDPROBE)        I(VGPROBE)        I(VSPROBE)        I(VBPROBE)    
160     -6.00000000e-01   -5.00000000e-02   -5.00000000e+01   -1.81026744e-04   -1.12044752e-09    1.81027865e-04    1.93135333e-20
161     -6.10000000e-01   -5.00000000e-02   -5.00000000e+01   -2.05499966e-04   -1.21351687e-09    2.05501179e-04    2.08785263e-20
162     -6.20000000e-01   -5.00000000e-02   -5.00000000e+01   -2.30823798e-04   -1.30780825e-09    2.30825106e-04    2.24405202e-20
163     -6.30000000e-01   -5.00000000e-02   -5.00000000e+01   -2.56828064e-04   -1.40333488e-09    2.56829468e-04    2.39995514e-20
164     -6.40000000e-01   -5.00000000e-02   -5.00000000e+01   -2.83362615e-04   -1.50015218e-09    2.83364115e-04    2.55567274e-20
165     -6.50000000e-01   -5.00000000e-02   -5.00000000e+01   -3.10296768e-04   -1.59834227e-09    3.10298367e-04    2.71133702e-20
166     -6.60000000e-01   -5.00000000e-02   -5.00000000e+01   -3.37517815e-04   -1.69800222e-09    3.37519513e-04    2.86713496e-20
167     -6.70000000e-01   -5.00000000e-02   -5.00000000e+01   -3.64929110e-04   -1.79923572e-09    3.64930909e-04    3.02324841e-20
168     -6.80000000e-01   -5.00000000e-02   -5.00000000e+01   -3.92448080e-04   -1.90214746e-09    3.92449983e-04    3.17980032e-20
169     -6.90000000e-01   -5.00000000e-02   -5.00000000e+01   -4.20004329e-04   -2.00683954e-09    4.20006336e-04    3.33699230e-20
170     -7.00000000e-01   -5.00000000e-02   -5.00000000e+01   -4.47537911e-04   -2.11340935e-09    4.47540025e-04    3.49497996e-20
171     -7.10000000e-01   -5.00000000e-02   -5.00000000e+01   -4.74997819e-04   -2.22194836e-09    4.75000041e-04    3.65388263e-20
172     -7.20000000e-01   -5.00000000e-02   -5.00000000e+01   -5.02340671e-04   -2.33254157e-09    5.02343003e-04    3.81382396e-20
173     -7.30000000e-01   -5.00000000e-02   -5.00000000e+01   -5.29529590e-04   -2.44526732e-09    5.29532035e-04    3.97493776e-20
174     -7.40000000e-01   -5.00000000e-02   -5.00000000e+01   -5.56533254e-04   -2.56019739e-09    5.56535814e-04    4.13724590e-20
175     -7.50000000e-01   -5.00000000e-02   -5.00000000e+01   -5.83325086e-04   -2.67739719e-09    5.83327763e-04    4.30090463e-20
176     -7.60000000e-01   -5.00000000e-02   -5.00000000e+01   -6.09882576e-04   -2.79692603e-09    6.09885373e-04    4.46593197e-20
177     -7.70000000e-01   -5.00000000e-02   -5.00000000e+01   -6.36186706e-04   -2.91883739e-09    6.36189624e-04    4.63238392e-20
178     -7.80000000e-01   -5.00000000e-02   -5.00000000e+01   -6.62221455e-04   -3.04317927e-09    6.62224499e-04    4.80033699e-20
179     -7.90000000e-01   -5.00000000e-02   -5.00000000e+01   -6.87973396e-04   -3.16999439e-09    6.87976566e-04    4.96976763e-20
180     -8.00000000e-01   -5.00000000e-02   -5.00000000e+01   -7.13431335e-04   -3.29932052e-09    7.13434635e-04    5.14076660e-20
181     -8.10000000e-01   -5.00000000e-02   -5.00000000e+01   -7.38586018e-04   -3.43119064e-09    7.38589449e-04    5.31328889e-20
182     -8.20000000e-01   -5.00000000e-02   -5.00000000e+01   -7.63429871e-04   -3.56563318e-09    7.63433436e-04    5.48737961e-20
183     -8.30000000e-01   -5.00000000e-02   -5.00000000e+01   -7.87956783e-04   -3.70267221e-09    7.87960485e-04    5.66300795e-20
184     -8.40000000e-01   -5.00000000e-02   -5.00000000e+01   -8.12161917e-04   -3.84232755e-09    8.12165759e-04    5.84017021e-20
185     -8.50000000e-01   -5.00000000e-02   -5.00000000e+01   -8.36041547e-04   -3.98461492e-09    8.36045531e-04    6.01893775e-20
186     -8.60000000e-01   -5.00000000e-02   -5.00000000e+01   -8.59592918e-04   -4.12954607e-09    8.59597048e-04    6.19913756e-20
187     -8.70000000e-01   -5.00000000e-02   -5.00000000e+01   -8.82814126e-04   -4.27712884e-09    8.82818403e-04    6.38082797e-20
188     -8.80000000e-01   -5.00000000e-02   -5.00000000e+01   -9.05704008e-04   -4.42736727e-09    9.05708436e-04    6.56402986e-20
189     -8.90000000e-01   -5.00000000e-02   -5.00000000e+01   -9.28262056e-04   -4.58026165e-09    9.28266636e-04    6.74862687e-20
190     -9.00000000e-01   -5.00000000e-02   -5.00000000e+01   -9.50488330e-04   -4.73580858e-09    9.50493065e-04    6.93458222e-20
191     -9.10000000e-01   -5.00000000e-02   -5.00000000e+01   -9.72383392e-04   -4.89400104e-09    9.72388286e-04    7.12190497e-20
192     -9.20000000e-01   -5.00000000e-02   -5.00000000e+01   -9.93948245e-04   -5.05482838e-09    9.93953300e-04    7.31050457e-20
193     -9.30000000e-01   -5.00000000e-02   -5.00000000e+01   -1.01518427e-03   -5.21827641e-09    1.01518949e-03    7.50033361e-20
194     -9.40000000e-01   -5.00000000e-02   -5.00000000e+01   -1.03609320e-03   -5.38432741e-09    1.03609859e-03    7.69134150e-20
195     -9.50000000e-01   -5.00000000e-02   -5.00000000e+01   -1.05667705e-03   -5.55296015e-09    1.05668260e-03    7.88353118e-20
196     -9.60000000e-01   -5.00000000e-02   -5.00000000e+01   -1.07693809e-03   -5.72414990e-09    1.07694381e-03    8.07673528e-20
197     -9.70000000e-01   -5.00000000e-02   -5.00000000e+01   -1.09687882e-03   -5.89786850e-09    1.09688472e-03    8.27088968e-20
198     -9.80000000e-01   -5.00000000e-02   -5.00000000e+01   -1.11650194e-03   -6.07408432e-09    1.11650802e-03    8.46598948e-20
199     -9.90000000e-01   -5.00000000e-02   -5.00000000e+01   -1.13581032e-03   -6.25276235e-09    1.13581657e-03    8.66203472e-20
200     -1.00000000e+00   -5.00000000e-02   -5.00000000e+01   -1.15480696e-03   -6.43386415e-09    1.15481339e-03    8.85863789e-20
201     -1.01000000e+00   -5.00000000e-02   -5.00000000e+01   -1.17349500e-03   -6.61734791e-09    1.17350161e-03    9.05611298e-20
202     -1.02000000e+00   -5.00000000e-02   -5.00000000e+01   -1.19187767e-03   -6.80316849e-09    1.19188448e-03    9.25412467e-20
203     -1.03000000e+00   -5.00000000e-02   -5.00000000e+01   -1.20995833e-03   -6.99127741e-09    1.20996532e-03    9.45273256e-20
204     -1.04000000e+00   -5.00000000e-02   -5.00000000e+01   -1.22774037e-03   -7.18162287e-09    1.22774755e-03    9.65171744e-20
205     -1.05000000e+00   -5.00000000e-02   -5.00000000e+01   -1.24522726e-03   -7.37414982e-09    1.24523464e-03    9.85106826e-20
206     -1.06000000e+00   -5.00000000e-02   -5.00000000e+01   -1.26242254e-03   -7.56879996e-09    1.26243011e-03    1.00507033e-19
207     -1.07000000e+00   -5.00000000e-02   -5.00000000e+01   -1.27932976e-03   -7.76551179e-09    1.27933753e-03    1.02504604e-19
208     -1.08000000e+00   -5.00000000e-02   -5.00000000e+01   -1.29595253e-03   -7.96422063e-09    1.29596049e-03    1.04503304e-19
209     -1.09000000e+00   -5.00000000e-02   -5.00000000e+01   -1.31229445e-03   -8.16485868e-09    1.31230262e-03    1.06501449e-19
210     -1.10000000e+00   -5.00000000e-02   -5.00000000e+01   -1.32835917e-03   -8.36735505e-09    1.32836754e-03    1.08498968e-19
211     -1.11000000e+00   -5.00000000e-02   -5.00000000e+01   -1.34415033e-03   -8.57163580e-09    1.34415890e-03    1.10494991e-19
212     -1.12000000e+00   -5.00000000e-02   -5.00000000e+01   -1.35967157e-03   -8.77762403e-09    1.35968035e-03    1.12486850e-19
213     -1.13000000e+00   -5.00000000e-02   -5.00000000e+01   -1.37492654e-03   -8.98523987e-09    1.37493553e-03    1.14474451e-19
214     -1.14000000e+00   -5.00000000e-02   -5.00000000e+01   -1.38991888e-03   -9.19440061e-09    1.38992808e-03    1.16457784e-19
215     -1.15000000e+00   -5.00000000e-02   -5.00000000e+01   -1.40465222e-03   -9.40502071e-09    1.40466162e-03    1.18433073e-19
216     -1.16000000e+00   -5.00000000e-02   -5.00000000e+01   -1.41913015e-03   -9.61701187e-09    1.41913977e-03    1.20403163e-19
217     -1.17000000e+00   -5.00000000e-02   -5.00000000e+01   -1.43335629e-03   -9.83028314e-09    1.43336612e-03    1.22363206e-19
218     -1.18000000e+00   -5.00000000e-02   -5.00000000e+01   -1.44733418e-03   -1.00447410e-08    1.44734423e-03    1.24314163e-19
219     -1.19000000e+00   -5.00000000e-02   -5.00000000e+01   -1.46106739e-03   -1.02602892e-08    1.46107765e-03    1.26256126e-19
220     -1.20000000e+00   -5.00000000e-02   -5.00000000e+01   -1.47455943e-03   -1.04768294e-08    1.47456991e-03    1.28186061e-19
221      1.00000000e+00   -1.00000000e+00   -5.00000000e+01   -8.14296649e-10    1.11344556e-09   -2.99148912e-10   -1.22316139e-24
222      9.90000000e-01   -1.00000000e+00   -5.00000000e+01   -8.13124378e-10    1.10618875e-09   -2.93064374e-10   -1.13702368e-24
223      9.80000000e-01   -1.00000000e+00   -5.00000000e+01   -8.11835873e-10    1.09886665e-09   -2.87030779e-10   -1.05731936e-24
224      9.70000000e-01   -1.00000000e+00   -5.00000000e+01   -8.10431150e-10    1.09148078e-09   -2.81049633e-10   -9.83542149e-25
225      9.60000000e-01   -1.00000000e+00   -5.00000000e+01   -8.08910266e-10    1.08403266e-09   -2.75122397e-10   -9.15225133e-25
226      9.50000000e-01   -1.00000000e+00   -5.00000000e+01   -8.07273321e-10    1.07652380e-09   -2.69250482e-10   -8.51937848e-25
227      9.40000000e-01   -1.00000000e+00   -5.00000000e+01   -8.05520463e-10    1.06895572e-09   -2.63435256e-10   -7.93291211e-25
228      9.30000000e-01   -1.00000000e+00   -5.00000000e+01   -8.03651889e-10    1.06132992e-09   -2.57678034e-10   -7.38922913e-25
229      9.20000000e-01   -1.00000000e+00   -5.00000000e+01   -8.01667844e-10    1.05364793e-09   -2.51980083e-10   -6.88502052e-25
230      9.10000000e-01   -1.00000000e+00   -5.00000000e+01   -7.99568624e-10    1.04591125e-09   -2.46342622e-10   -6.41727773e-25
231      9.00000000e-01   -1.00000000e+00   -5.00000000e+01   -7.97354574e-10    1.03812139e-09   -2.40766817e-10   -5.98318445e-25
232      8.90000000e-01   -1.00000000e+00   -5.00000000e+01   -7.95026091e-10    1.03027988e-09   -2.35253785e-10   -5.58018228e-25
233      8.80000000e-01   -1.00000000e+00   -5.00000000e+01   -7.92583622e-10    1.02238821e-09   -2.29804591e-10   -5.20592995e-25
234      8.70000000e-01   -1.00000000e+00   -5.00000000e+01   -7.90027667e-10    1.01444792e-09   -2.24420250e-10   -4.85825010e-25
235      8.60000000e-01   -1.00000000e+00   -5.00000000e+01   -7.87358774e-10    1.00646050e-09   -2.19101724e-10   -4.53513819e-25
236      8.50000000e-01   -1.00000000e+00   -5.00000000e+01   -7.84577547e-10    9.98427468e-10   -2.13849922e-10   -4.23477769e-25
237      8.40000000e-01   -1.00000000e+00   -5.00000000e+01   -7.81684636e-10    9.90350338e-10   -2.08665702e-10   -3.95545802e-25
238      8.30000000e-01   -1.00000000e+00   -5.00000000e+01   -7.78680747e-10    9.82230616e-10   -2.03549869e-10   -3.69563035e-25
239      8.20000000e-01   -1.00000000e+00   -5.00000000e+01   -7.75566634e-10    9.74069810e-10   -1.98503176e-10   -3.45385454e-25
240      8.10000000e-01   -1.00000000e+00   -5.00000000e+01   -7.72343104e-10    9.65869428e-10   -1.93526324e-10   -3.22880178e-25
241      8.00000000e-01   -1.00000000e+00   -5.00000000e+01   -7.69011015e-10    9.57630972e-10   -1.88619957e-10   -3.01925475e-25
242      7.90000000e-01   -1.00000000e+00   -5.00000000e+01   -7.65571274e-10    9.49355947e-10   -1.83784673e-10   -2.82407991e-25
243      7.80000000e-01   -1.00000000e+00   -5.00000000e+01   -7.62024841e-10    9.41045852e-10   -1.79021011e-10   -2.64224684e-25
244      7.70000000e-01   -1.00000000e+00   -5.00000000e+01   -7.58372725e-10    9.32702187e-10   -1.74329462e-10   -2.47277867e-25
245      7.60000000e-01   -1.00000000e+00   -5.00000000e+01   -7.54615984e-10    9.24326447e-10   -1.69710462e-10   -2.31479589e-25
246      7.50000000e-01   -1.00000000e+00   -5.00000000e+01   -7.50755728e-10    9.15920125e-10   -1.65164397e-10   -2.16747701e-25
247      7.40000000e-01   -1.00000000e+00   -5.00000000e+01   -7.46793115e-10    9.07484714e-10   -1.60691599e-10   -2.03006191e-25
248      7.30000000e-01   -1.00000000e+00   -5.00000000e+01   -7.42729351e-10    8.99021700e-10   -1.56292349e-10   -1.90184398e-25
249      7.20000000e-01   -1.00000000e+00   -5.00000000e+01   -7.38565691e-10    8.90532569e-10   -1.51966878e-10   -1.78217544e-25
250      7.10000000e-01   -1.00000000e+00   -5.00000000e+01   -7.34303438e-10    8.82018803e-10   -1.47715365e-10   -1.67045606e-25
251      7.00000000e-01   -1.00000000e+00   -5.00000000e+01   -7.29943943e-10    8.73481881e-10   -1.43537938e-10   -1.56612962e-25
252      6.90000000e-01   -1.00000000e+00   -5.00000000e+01   -7.25488602e-10    8.64923277e-10   -1.39434675e-10   -1.46867793e-25
253      6.80000000e-01   -1.00000000e+00   -5.00000000e+01   -7.20938857e-10    8.56344463e-10   -1.35405606e-10   -1.37762572e-25
254      6.70000000e-01   -1.00000000e+00   -5.00000000e+01   -7.16296197e-10    8.47746907e-10   -1.31450710e-10   -1.29252960e-25
255      6.60000000e-01   -1.00000000e+00   -5.00000000e+01   -7.11562154e-10    8.39132073e-10   -1.27569918e-10   -1.21297610e-25
256      6.50000000e-01   -1.00000000e+00   -5.00000000e+01   -7.06738306e-10    8.30501419e-10   -1.23763114e-10   -1.13858812e-25
257      6.40000000e-01   -1.00000000e+00   -5.00000000e+01   -7.01826271e-10    8.21856402e-10   -1.20030132e-10   -1.06900723e-25
258      6.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.96827711e-10    8.13198471e-10   -1.16370760e-10   -1.00391255e-25
259      6.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.91744330e-10    8.04529071e-10   -1.12784741e-10   -9.42996261e-26
260      6.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.86577871e-10    7.95849642e-10   -1.09271771e-10   -8.85976153e-26
261      6.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.81330117e-10    7.87161618e-10   -1.05831500e-10   -8.32586663e-26
262      5.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.76002891e-10    7.78466426e-10   -1.02463535e-10   -7.82589000e-26
263      5.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.70598051e-10    7.69765489e-10   -9.91674372e-11   -7.35754646e-26
264      5.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.65117494e-10    7.61060219e-10   -9.59427245e-11   -6.91872637e-26
265      5.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.59563150e-10    7.52352022e-10   -9.27888720e-11   -6.50746707e-26
266      5.50000000e-01   -1.00000000e+00   -5.00000000e+01   -6.53936985e-10    7.43642297e-10   -8.97053117e-11   -6.12195495e-26
267      5.40000000e-01   -1.00000000e+00   -5.00000000e+01   -6.48240998e-10    7.34932431e-10   -8.66914332e-11   -5.76048846e-26
268      5.30000000e-01   -1.00000000e+00   -5.00000000e+01   -6.42477219e-10    7.26223803e-10   -8.37465837e-11   -5.42149518e-26
269      5.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.36647709e-10    7.17517778e-10   -8.08700687e-11   -5.10348778e-26
270      5.10000000e-01   -1.00000000e+00   -5.00000000e+01   -6.30754560e-10    7.08815712e-10   -7.80611515e-11   -4.80511386e-26
271      5.00000000e-01   -1.00000000e+00   -5.00000000e+01   -6.24799891e-10    7.00118944e-10   -7.53190531e-11   -4.52510126e-26
272      4.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.18785847e-10    6.91428800e-10   -7.26429526e-11   -4.26226369e-26
273      4.80000000e-01   -1.00000000e+00   -5.00000000e+01   -6.12714601e-10    6.82746586e-10   -7.00319857e-11   -4.01548569e-26
274      4.70000000e-01   -1.00000000e+00   -5.00000000e+01   -6.06588348e-10    6.74073593e-10   -6.74852450e-11   -3.78372777e-26
275      4.60000000e-01   -1.00000000e+00   -5.00000000e+01   -6.00409307e-10    6.65411085e-10   -6.50017781e-11   -3.56605385e-26
276      4.50000000e-01   -1.00000000e+00   -5.00000000e+01   -5.94179719e-10    6.56760305e-10   -6.25805867e-11   -3.36152479e-26
277      4.40000000e-01   -1.00000000e+00   -5.00000000e+01   -5.87901843e-10    6.48122468e-10   -6.02206247e-11   -3.16935076e-26
278      4.30000000e-01   -1.00000000e+00   -5.00000000e+01   -5.81577960e-10    6.39498756e-10   -5.79207959e-11   -2.98871782e-26
279      4.20000000e-01   -1.00000000e+00   -5.00000000e+01   -5.75210366e-10    6.30890317e-10   -5.56799510e-11   -2.81891010e-26
280      4.10000000e-01   -1.00000000e+00   -5.00000000e+01   -5.68801371e-10    6.22298256e-10   -5.34968846e-11   -2.65924446e-26
281      4.00000000e-01   -1.00000000e+00   -5.00000000e+01   -5.62353304e-10    6.13723634e-10   -5.13703302e-11   -2.50907662e-26
282      3.90000000e-01   -1.00000000e+00   -5.00000000e+01   -5.55868501e-10    6.05167457e-10   -4.92989557e-11   -2.36782304e-26
283      3.80000000e-01   -1.00000000e+00   -5.00000000e+01   -5.49349314e-10    5.96630672e-10   -4.72813573e-11   -2.23492582e-26
284      3.70000000e-01   -1.00000000e+00   -5.00000000e+01   -5.42798103e-10    5.88114155e-10   -4.53160521e-11   -2.10986355e-26
285      3.60000000e-01   -1.00000000e+00   -5.00000000e+01   -5.36217234e-10    5.79618704e-10   -4.34014699e-11   -1.99215400e-26
286      3.50000000e-01   -1.00000000e+00   -5.00000000e+01   -5.29609084e-10    5.71145028e-10   -4.15359446e-11   -1.88134082e-26
287      3.40000000e-01   -1.00000000e+00   -5.00000000e+01   -5.22976031e-10    5.62693734e-10   -3.97177036e-11   -1.77699732e-26
288      3.30000000e-01   -1.00000000e+00   -5.00000000e+01   -5.16320458e-10    5.54265315e-10   -3.79448572e-11   -1.67872890e-26
289      3.20000000e-01   -1.00000000e+00   -5.00000000e+01   -5.09644752e-10    5.45860142e-10   -3.62153891e-11   -1.58617020e-26
290      3.10000000e-01   -1.00000000e+00   -5.00000000e+01   -5.02951300e-10    5.37478447e-10   -3.45271470e-11   -1.49896216e-26
291      3.00000000e-01   -1.00000000e+00   -5.00000000e+01   -4.96242487e-10    5.29120326e-10   -3.28778389e-11   -1.41679305e-26
292      2.90000000e-01   -1.00000000e+00   -5.00000000e+01   -4.89520698e-10    5.20785733e-10   -3.12650351e-11   -1.33934708e-26
293      2.80000000e-01   -1.00000000e+00   -5.00000000e+01   -4.82788317e-10    5.12474501e-10   -2.96861840e-11   -1.26634721e-26
294      2.70000000e-01   -1.00000000e+00   -5.00000000e+01   -4.76047722e-10    5.04186369e-10   -2.81386466e-11   -1.19751252e-26
295      2.60000000e-01   -1.00000000e+00   -5.00000000e+01   -4.69301292e-10    4.95921051e-10   -2.66197591e-11   -1.13261017e-26
296      2.50000000e-01   -1.00000000e+00   -5.00000000e+01   -4.62551400e-10    4.87678334e-10   -2.51269343e-11   -1.07139192e-26
297      2.40000000e-01   -1.00000000e+00   -5.00000000e+01   -4.55800421e-10    4.79458231e-10   -2.36578097e-11   -1.01364093e-26
298      2.30000000e-01   -1.00000000e+00   -5.00000000e+01   -4.49050731e-10    4.71261176e-10   -2.22104451e-11   -9.59153050e-27
299      2.20000000e-01   -1.00000000e+00   -5.00000000e+01   -4.42304711e-10    4.63088272e-10   -2.07835607e-11   -9.07727839e-27
300      2.10000000e-01   -1.00000000e+00   -5.00000000e+01   -4.35564760e-10    4.54941547e-10   -1.93767865e-11   -8.59182258e-27
301      2.00000000e-01   -1.00000000e+00   -5.00000000e+01   -4.28833299e-10    4.46824172e-10   -1.79908732e-11   -8.13350880e-27
302      1.90000000e-01   -1.00000000e+00   -5.00000000e+01   -4.22112793e-10    4.38740592e-10   -1.66277991e-11   -7.70061934e-27
303      1.80000000e-01   -1.00000000e+00   -5.00000000e+01   -4.15405773e-10    4.30696488e-10   -1.52907147e-11   -7.29161894e-27
304      1.70000000e-01   -1.00000000e+00   -5.00000000e+01   -4.08714876e-10    4.22698571e-10   -1.39836948e-11   -6.90501156e-27
305      1.60000000e-01   -1.00000000e+00   -5.00000000e+01   -4.02042892e-10    4.14754213e-10   -1.27113214e-11   -6.53932838e-27
306      1.50000000e-01   -1.00000000e+00   -5.00000000e+01   -3.95392844e-10    4.06871002e-10   -1.14781581e-11   -6.19320920e-27
307      1.40000000e-01   -1.00000000e+00   -5.00000000e+01   -3.88768094e-10    3.99056292e-10   -1.02881984e-11   -5.86516767e-27
308      1.30000000e-01   -1.00000000e+00   -5.00000000e+01   -3.82172503e-10    3.91316849e-10   -9.14434686e-12   -5.55377750e-27
309      1.20000000e-01   -1.00000000e+00   -5.00000000e+01   -3.75610652e-10    3.83658608e-10   -8.04795587e-12   -5.25747842e-27
310      1.10000000e-01   -1.00000000e+00   -5.00000000e+01   -3.69088166e-10    3.76086556e-10   -6.99839006e-12   -4.97452819e-27
311      1.00000000e-01   -1.00000000e+00   -5.00000000e+01   -3.62612174e-10    3.68604731e-10   -5.99255673e-12   -4.70296703e-27
312      9.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.56191978e-10    3.61216278e-10   -5.02430074e-12   -4.44035705e-27
313      8.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.49839989e-10    3.53923563e-10   -4.08357395e-12   -4.18372019e-27
314      7.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.43573101e-10    3.46728287e-10   -3.15518590e-12   -3.92909235e-27
315      6.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.37414621e-10    3.39631615e-10   -2.21699403e-12   -3.67122676e-27
316      5.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.31397082e-10    3.32634287e-10   -1.23720555e-12   -3.40295010e-27
317      4.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.25566215e-10    3.25736712e-10   -1.70496673e-13   -3.11428623e-27
318      3.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.19986701e-10    3.18939041e-10    1.04765959e-12   -2.79128284e-27
319      2.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.14750363e-10    3.12241222e-10    2.50914037e-12   -2.41423179e-27
320      1.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.09987948e-10    3.05643019e-10    4.34492969e-12   -1.95514228e-27
321      0.00000000e+00   -1.00000000e+00   -5.00000000e+01   -3.05885983e-10    2.99143898e-10    6.74208521e-12   -1.37417856e-27
322     -1.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.02710958e-10    2.92708234e-10    1.00027240e-11   -6.14473254e-28
323     -2.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.00843987e-10    2.86303154e-10    1.45408336e-11    4.05279815e-28
324     -3.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.00830514e-10    2.79932289e-10    2.08982257e-11    1.80143616e-27
325     -4.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.03451573e-10    2.73599454e-10    2.98521186e-11    3.74066237e-27
326     -5.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.09826001e-10    2.67308293e-10    4.25177083e-11    6.46169790e-27
327     -6.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.21557032e-10    2.61062016e-10    6.04950160e-11    1.03070271e-26
328     -7.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.40942561e-10    2.54863201e-10    8.60793600e-11    1.57674269e-26
329     -8.00000000e-02   -1.00000000e+00   -5.00000000e+01   -3.71276808e-10    2.48713683e-10    1.22563125e-10    2.35471320e-26
330     -9.00000000e-02   -1.00000000e+00   -5.00000000e+01   -4.17283082e-10    2.42614551e-10    1.74668531e-10    3.46563037e-26
331     -1.00000000e-01   -1.00000000e+00   -5.00000000e+01   -4.85734774e-10    2.36566230e-10    2.49168545e-10    5.05442946e-26
332     -1.10000000e-01   -1.00000000e+00   -5.00000000e+01   -5.86346462e-10    2.30568606e-10    3.55777856e-10    7.32914515e-26
333     -1.20000000e-01   -1.00000000e+00   -5.00000000e+01   -7.33052785e-10    2.24621154e-10    5.08431631e-10    1.05883262e-25
334     -1.30000000e-01   -1.00000000e+00   -5.00000000e+01   -9.45844013e-10    2.18723046e-10    7.27120967e-10    1.52604380e-25
335     -1.40000000e-01   -1.00000000e+00   -5.00000000e+01   -1.25340088e-09    2.12873222e-10    1.04052766e-09    2.19608215e-25
336     -1.50000000e-01   -1.00000000e+00   -5.00000000e+01   -1.69687709e-09    2.07070419e-10    1.48980667e-09    3.15724129e-25
337     -1.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.33532984e-09    2.01313167e-10    2.13401667e-09    4.53639544e-25
338     -1.70000000e-01   -1.00000000e+00   -5.00000000e+01   -3.25351723e-09    1.95599737e-10    3.05791749e-09    6.51561006e-25
339     -1.80000000e-01   -1.00000000e+00   -5.00000000e+01   -4.57309489e-09    1.89928051e-10    4.38316684e-09    9.35643614e-25
340     -1.90000000e-01   -1.00000000e+00   -5.00000000e+01   -6.46869510e-09    1.84295533e-10    6.28439957e-09    1.34344373e-24
341     -2.00000000e-01   -1.00000000e+00   -5.00000000e+01   -9.19101887e-09    1.78698895e-10    9.01231998e-09    1.92891052e-24
342     -2.10000000e-01   -1.00000000e+00   -5.00000000e+01   -1.31000015e-08    1.73133820e-10    1.29268676e-08    2.76951095e-24
343     -2.20000000e-01   -1.00000000e+00   -5.00000000e+01   -1.87124470e-08    1.67594509e-10    1.85448525e-08    3.97646290e-24
344     -2.30000000e-01   -1.00000000e+00   -5.00000000e+01   -2.67704447e-08    1.62073027e-10    2.66083717e-08    5.70951040e-24
345     -2.40000000e-01   -1.00000000e+00   -5.00000000e+01   -3.83396282e-08    1.56558358e-10    3.81830698e-08    8.19785176e-24
346     -2.50000000e-01   -1.00000000e+00   -5.00000000e+01   -5.49502806e-08    1.51035058e-10    5.47992455e-08    1.17703301e-23
347     -2.60000000e-01   -1.00000000e+00   -5.00000000e+01   -7.87999282e-08    1.45481305e-10    7.86544468e-08    1.68983542e-23
348     -2.70000000e-01   -1.00000000e+00   -5.00000000e+01   -1.13044119e-07    1.39866115e-10    1.12904253e-07    2.42569497e-23
349     -2.80000000e-01   -1.00000000e+00   -5.00000000e+01   -1.62213553e-07    1.34145377e-10    1.62079408e-07    3.48109407e-23
350     -2.90000000e-01   -1.00000000e+00   -5.00000000e+01   -2.32811985e-07    1.28256229e-10    2.32683729e-07    4.99360098e-23
351     -3.00000000e-01   -1.00000000e+00   -5.00000000e+01   -3.34172167e-07    1.22109196e-10    3.34050058e-07    7.15872428e-23
352     -3.10000000e-01   -1.00000000e+00   -5.00000000e+01   -4.79678928e-07    1.15577336e-10    4.79563351e-07    1.02527609e-22
353     -3.20000000e-01   -1.00000000e+00   -5.00000000e+01   -6.88511844e-07    1.08481639e-10    6.88403362e-07    1.46633540e-22
354     -3.30000000e-01   -1.00000000e+00   -5.00000000e+01   -9.88117427e-07    1.00572082e-10    9.88016855e-07    2.09282696e-22
355     -3.40000000e-01   -1.00000000e+00   -5.00000000e+01   -1.41769253e-06    9.15044470e-11    1.41760102e-06    2.97827220e-22
356     -3.50000000e-01   -1.00000000e+00   -5.00000000e+01   -2.03304048e-06    8.08147342e-11    2.03295967e-06    4.22082536e-22
357     -3.60000000e-01   -1.00000000e+00   -5.00000000e+01   -2.91322658e-06    6.78962502e-11    2.91315868e-06    5.94752861e-22
358     -3.70000000e-01   -1.00000000e+00   -5.00000000e+01   -4.16945003e-06    5.19896538e-11    4.16939804e-06    8.31529455e-22
