5.82750000e-01	7.10079438e-01
5.83000000e-01	7.08609933e-01
5.83250000e-01	7.07138777e-01
5.83500000e-01	7.05666268e-01
5.83750000e-01	7.04192524e-01
5.84000000e-01	7.02717562e-01
5.84250000e-01	7.01241351e-01
5.84500000e-01	6.99763568e-01
5.84750000e-01	6.98284632e-01
5.85000000e-01	6.96804558e-01
5.85250000e-01	6.95323361e-01
5.85500000e-01	6.93840889e-01
5.85750000e-01	6.92357105e-01
5.86000000e-01	6.90872264e-01
5.86250000e-01	6.89386382e-01
5.86500000e-01	6.87899473e-01
5.86750000e-01	6.86411284e-01
5.87000000e-01	6.84922019e-01
5.87250000e-01	6.83431794e-01
5.87500000e-01	6.81940622e-01
5.87750000e-01	6.80448500e-01
5.88000000e-01	6.78955154e-01
5.88250000e-01	6.77460927e-01
5.88500000e-01	6.75965833e-01
5.88750000e-01	6.74469888e-01
5.89000000e-01	6.72972994e-01
5.89250000e-01	6.71475104e-01
5.89500000e-01	6.69976427e-01
5.89750000e-01	6.68476978e-01
5.90000000e-01	6.66976772e-01
5.90250000e-01	6.65475641e-01
5.90500000e-01	6.63973335e-01
5.90750000e-01	6.62470756e-01
5.91000000e-01	6.60967690e-01
5.91250000e-01	6.59463291e-01
5.91500000e-01	6.57958892e-01
5.91750000e-01	6.56453269e-01
5.92000000e-01	6.54947182e-01
5.92250000e-01	6.53440813e-01
5.92500000e-01	6.51933169e-01
5.92750000e-01	6.50425525e-01
5.93000000e-01	6.48916970e-01
5.93250000e-01	6.47407900e-01
5.93500000e-01	6.45898707e-01
5.93750000e-01	6.44388340e-01
5.94000000e-01	6.42877973e-01
5.94250000e-01	6.41366963e-01
5.94500000e-01	6.39855430e-01
5.94750000e-01	6.38343888e-01
5.95000000e-01	6.36831317e-01
5.95250000e-01	6.35318746e-01
5.95500000e-01	6.33805751e-01
5.95750000e-01	6.32292270e-01
5.96000000e-01	6.30778789e-01
5.96250000e-01	6.29264587e-01
5.96500000e-01	6.27750324e-01
5.96750000e-01	6.26235813e-01
5.97000000e-01	6.24720894e-01
5.97250000e-01	6.23205976e-01
5.97500000e-01	6.21690615e-01
5.97750000e-01	6.20175167e-01
5.98000000e-01	6.18659561e-01
5.98250000e-01	6.17143569e-01
5.98500000e-01	6.15627578e-01
5.98750000e-01	6.14111587e-01
5.99000000e-01	6.12595596e-01
5.99250000e-01	6.11079559e-01
5.99500000e-01	6.09563347e-01
5.99750000e-01	6.08047135e-01
6.00000000e-01	6.06530924e-01
6.00250000e-01	6.05014712e-01
6.00500000e-01	6.03498500e-01
6.00750000e-01	6.01982288e-01
6.01000000e-01	6.00466076e-01
6.01250000e-01	5.98949864e-01
6.01500000e-01	5.97433653e-01
6.01750000e-01	5.95917455e-01
6.02000000e-01	5.94401688e-01
6.02250000e-01	5.92886131e-01
6.02500000e-01	5.91370727e-01
6.02750000e-01	5.89855324e-01
6.03000000e-01	5.88340589e-01
6.03250000e-01	5.86826187e-01
6.03500000e-01	5.85311786e-01
6.03750000e-01	5.83797384e-01
6.04000000e-01	5.82282982e-01
6.04250000e-01	5.80768581e-01
6.04500000e-01	5.79255649e-01
6.04750000e-01	5.77742985e-01
6.05000000e-01	5.76230321e-01
6.05250000e-01	5.74717657e-01
6.05500000e-01	5.73204993e-01
6.05750000e-01	5.71693565e-01
6.06000000e-01	5.70182934e-01
6.06250000e-01	5.68672304e-01
6.06500000e-01	5.67161674e-01
6.06750000e-01	5.65651044e-01
6.07000000e-01	5.64142383e-01
6.07250000e-01	5.62633958e-01
6.07500000e-01	5.61125533e-01
6.07750000e-01	5.59617109e-01
6.08000000e-01	5.58110168e-01
6.08250000e-01	5.56604027e-01
6.08500000e-01	5.55097887e-01
6.08750000e-01	5.53591747e-01
6.09000000e-01	5.52087620e-01
6.09250000e-01	5.50583904e-01
6.09500000e-01	5.49080188e-01
6.09750000e-01	5.47576501e-01
6.10000000e-01	5.46075315e-01
6.10250000e-01	5.44574130e-01
6.10500000e-01	5.43072945e-01
6.10750000e-01	5.41573176e-01
6.11000000e-01	5.40074457e-01
6.11250000e-01	5.38575738e-01
6.11500000e-01	5.37078221e-01
6.11750000e-01	5.35582003e-01
6.12000000e-01	5.34085785e-01
6.12250000e-01	5.32590597e-01
6.12500000e-01	5.31097037e-01
6.12750000e-01	5.29603476e-01
6.13000000e-01	5.28110743e-01
6.13250000e-01	5.26619995e-01
6.13500000e-01	5.25129247e-01
6.13750000e-01	5.23639063e-01
6.14000000e-01	5.22151128e-01
6.14250000e-01	5.20663192e-01
6.14500000e-01	5.19176419e-01
6.14750000e-01	5.17691275e-01
6.15000000e-01	5.16206131e-01
6.15250000e-01	5.14722829e-01
6.15500000e-01	5.13240598e-01
6.15750000e-01	5.11758366e-01
6.16000000e-01	5.10278707e-01
6.16250000e-01	5.08799508e-01
6.16500000e-01	5.07320512e-01
6.16750000e-01	5.05844463e-01
6.17000000e-01	5.04368414e-01
6.17250000e-01	5.02893235e-01
6.17500000e-01	5.01420286e-01
6.17750000e-01	4.99947338e-01
6.18000000e-01	4.98476741e-01
6.18250000e-01	4.97006827e-01
6.18500000e-01	4.95537754e-01
6.18750000e-01	4.94070967e-01
6.19000000e-01	4.92604180e-01
6.19250000e-01	4.91139850e-01
6.19500000e-01	4.89676282e-01
6.19750000e-01	4.88213566e-01
6.20000000e-01	4.86753306e-01
6.20250000e-01	4.85293047e-01
6.20500000e-01	4.83835343e-01
6.20750000e-01	4.82378482e-01
6.21000000e-01	4.80922480e-01
6.21250000e-01	4.79469105e-01
6.21500000e-01	4.78015730e-01
6.21750000e-01	4.76564868e-01
6.22000000e-01	4.75114886e-01
6.22250000e-01	4.73666500e-01
6.22500000e-01	4.72219804e-01
6.22750000e-01	4.70773882e-01
6.23000000e-01	4.69330541e-01
6.23250000e-01	4.67887200e-01
6.23500000e-01	4.66447200e-01
6.23750000e-01	4.65007282e-01
6.24000000e-01	4.63569881e-01
6.24250000e-01	4.62133454e-01
6.24500000e-01	4.60698684e-01
6.24750000e-01	4.59265816e-01
6.25000000e-01	4.57833710e-01
6.25250000e-01	4.56404465e-01
6.25500000e-01	4.54975220e-01
6.25750000e-01	4.53549499e-01
6.26000000e-01	4.52123942e-01
6.26250000e-01	4.50701014e-01
6.26500000e-01	4.49279210e-01
6.26750000e-01	4.47859106e-01
6.27000000e-01	4.46441118e-01
6.27250000e-01	4.45023831e-01
6.27500000e-01	4.43609526e-01
6.27750000e-01	4.42195791e-01
6.28000000e-01	4.40785027e-01
6.28250000e-01	4.39374734e-01
6.28500000e-01	4.37967561e-01
6.28750000e-01	4.36560757e-01
6.29000000e-01	4.35157224e-01
6.29250000e-01	4.33753955e-01
6.29500000e-01	4.32354109e-01
6.29750000e-01	4.30954422e-01
6.30000000e-01	4.29558311e-01
6.30250000e-01	4.28162249e-01
6.30500000e-01	4.26769921e-01
6.30750000e-01	4.25377593e-01
6.31000000e-01	4.23989030e-01
6.31250000e-01	4.22600531e-01
6.31500000e-01	4.21215727e-01
6.31750000e-01	4.19831103e-01
6.32000000e-01	4.18450101e-01
6.32250000e-01	4.17069397e-01
6.32500000e-01	4.15692239e-01
6.32750000e-01	4.14315500e-01
6.33000000e-01	4.12942229e-01
6.33250000e-01	4.11569498e-01
6.33500000e-01	4.10200153e-01
6.33750000e-01	4.08831475e-01
6.34000000e-01	4.07466097e-01
6.34250000e-01	4.06101515e-01
6.34500000e-01	4.04740144e-01
6.34750000e-01	4.03379699e-01
6.35000000e-01	4.02022217e-01
6.35250000e-01	4.00665741e-01
6.35500000e-01	3.99312755e-01
6.35750000e-01	3.97960431e-01
6.36000000e-01	3.96611577e-01
6.36250000e-01	3.95263752e-01
6.36500000e-01	3.93918758e-01
6.36750000e-01	3.92575476e-01
6.37000000e-01	3.91234374e-01
6.37250000e-01	3.89895678e-01
6.37500000e-01	3.88558499e-01
6.37750000e-01	3.87224431e-01
6.38000000e-01	3.85891206e-01
6.38250000e-01	3.84561807e-01
6.38500000e-01	3.83233104e-01
6.38750000e-01	3.81907879e-01
6.39000000e-01	3.80583895e-01
6.39250000e-01	3.79262715e-01
6.39500000e-01	3.77943492e-01
6.39750000e-01	3.76626386e-01
6.40000000e-01	3.75311963e-01
6.40250000e-01	3.73998960e-01
6.40500000e-01	3.72689374e-01
6.40750000e-01	3.71380505e-01
6.41000000e-01	3.70075793e-01
6.41250000e-01	3.68771809e-01
6.41500000e-01	3.67471284e-01
6.41750000e-01	3.66172223e-01
6.42000000e-01	3.64875912e-01
6.42250000e-01	3.63581809e-01
6.42500000e-01	3.62289739e-01
6.42750000e-01	3.61000630e-01
6.43000000e-01	3.59712827e-01
6.43250000e-01	3.58428748e-01
6.43500000e-01	3.57145414e-01
6.43750000e-01	3.55866222e-01
6.44000000e-01	3.54587960e-01
6.44250000e-01	3.53313111e-01
6.44500000e-01	3.52039955e-01
6.44750000e-01	3.50769473e-01
6.45000000e-01	3.49501456e-01
6.45250000e-01	3.48235366e-01
6.45500000e-01	3.46972519e-01
6.45750000e-01	3.45710844e-01
6.46000000e-01	3.44452997e-01
6.46250000e-01	3.43196597e-01
6.46500000e-01	3.41943151e-01
6.46750000e-01	3.40692204e-01
6.47000000e-01	3.39442790e-01
6.47250000e-01	3.38197327e-01
6.47500000e-01	3.36953312e-01
6.47750000e-01	3.35712013e-01
6.48000000e-01	3.34473524e-01
6.48250000e-01	3.33236490e-01
6.48500000e-01	3.32003376e-01
6.48750000e-01	3.30771909e-01
6.49000000e-01	3.29542912e-01
6.49250000e-01	3.28317041e-01
6.49500000e-01	3.27092643e-01
6.49750000e-01	3.25871929e-01
6.50000000e-01	3.24653166e-01
6.50250000e-01	3.23436617e-01
6.50500000e-01	3.22223515e-01
6.50750000e-01	3.21011903e-01
6.51000000e-01	3.19803731e-01
6.51250000e-01	3.18597817e-01
6.51500000e-01	3.17393855e-01
6.51750000e-01	3.16193663e-01
6.52000000e-01	3.14994979e-01
6.52250000e-01	3.13799481e-01
6.52500000e-01	3.12606554e-01
6.52750000e-01	3.11415308e-01
6.53000000e-01	3.10228161e-01
6.53250000e-01	3.09042537e-01
6.53500000e-01	3.07859837e-01
6.53750000e-01	3.06680025e-01
6.54000000e-01	3.05501741e-01
6.54250000e-01	3.04327639e-01
6.54500000e-01	3.03155198e-01
6.54750000e-01	3.01985414e-01
6.55000000e-01	3.00818837e-01
6.55250000e-01	2.99653802e-01
6.55500000e-01	2.98492688e-01
6.55750000e-01	2.97333546e-01
6.56000000e-01	2.96176785e-01
6.56250000e-01	2.95023554e-01
6.56500000e-01	2.93871878e-01
6.56750000e-01	2.92723856e-01
6.57000000e-01	2.91578119e-01
6.57250000e-01	2.90434482e-01
6.57500000e-01	2.89294700e-01
6.57750000e-01	2.88156485e-01
6.58000000e-01	2.87021650e-01
6.58250000e-01	2.85889415e-01
6.58500000e-01	2.84758995e-01
6.58750000e-01	2.83632757e-01
6.59000000e-01	2.82508097e-01
6.59250000e-01	2.81386535e-01
6.59500000e-01	2.80267894e-01
6.59750000e-01	2.79150834e-01
6.60000000e-01	2.78038166e-01
6.60250000e-01	2.76927146e-01
6.60500000e-01	2.75818938e-01
6.60750000e-01	2.74713971e-01
6.61000000e-01	2.73610596e-01
6.61250000e-01	2.72511331e-01
6.61500000e-01	2.71414028e-01
6.61750000e-01	2.70319246e-01
6.62000000e-01	2.69228027e-01
6.62250000e-01	2.68138408e-01
6.62500000e-01	2.67052613e-01
6.62750000e-01	2.65969096e-01
6.63000000e-01	2.64887804e-01
6.63250000e-01	2.63810399e-01
6.63500000e-01	2.62734602e-01
6.63750000e-01	2.61662336e-01
6.64000000e-01	2.60592666e-01
6.64250000e-01	2.59524923e-01
6.64500000e-01	2.58461389e-01
6.64750000e-01	2.57399470e-01
6.65000000e-01	2.56340787e-01
6.65250000e-01	2.55285017e-01
6.65500000e-01	2.54230871e-01
6.65750000e-01	2.53181260e-01
6.66000000e-01	2.52133267e-01
6.66250000e-01	2.51088211e-01
6.66500000e-01	2.50046388e-01
6.66750000e-01	2.49006185e-01
6.67000000e-01	2.47970236e-01
6.67250000e-01	2.46936115e-01
6.67500000e-01	2.45904498e-01
6.67750000e-01	2.44876750e-01
6.68000000e-01	2.43851141e-01
6.68250000e-01	2.42827737e-01
6.68500000e-01	2.41808377e-01
6.68750000e-01	2.40791158e-01
6.69000000e-01	2.39776079e-01
6.69250000e-01	2.38765016e-01
6.69500000e-01	2.37756195e-01
6.69750000e-01	2.36749518e-01
6.70000000e-01	2.35746691e-01
6.70250000e-01	2.34746277e-01
6.70500000e-01	2.33748008e-01
6.70750000e-01	2.32753424e-01
6.71000000e-01	2.31761423e-01
6.71250000e-01	2.30771568e-01
6.71500000e-01	2.29785231e-01
6.71750000e-01	2.28801647e-01
6.72000000e-01	2.27820210e-01
6.72250000e-01	2.26842123e-01
6.72500000e-01	2.25866960e-01
6.72750000e-01	2.24893943e-01
6.73000000e-01	2.23924110e-01
6.73250000e-01	2.22957368e-01
6.73500000e-01	2.21992773e-01
6.73750000e-01	2.21031193e-01
6.74000000e-01	2.20072873e-01
6.74250000e-01	2.19116700e-01
6.74500000e-01	2.18163372e-01
6.74750000e-01	2.17213472e-01
6.75000000e-01	2.16265719e-01
6.75250000e-01	2.15320642e-01
6.75500000e-01	2.14379160e-01
6.75750000e-01	2.13439824e-01
6.76000000e-01	2.12502993e-01
6.76250000e-01	2.11569925e-01
6.76500000e-01	2.10639002e-01
6.76750000e-01	2.09710413e-01
6.77000000e-01	2.08785753e-01
6.77250000e-01	2.07863236e-01
6.77500000e-01	2.06942884e-01
6.77750000e-01	2.06026625e-01
6.78000000e-01	2.05112507e-01
6.78250000e-01	2.04200530e-01
6.78500000e-01	2.03292519e-01
6.78750000e-01	2.02386792e-01
6.79000000e-01	2.01483203e-01
6.79250000e-01	2.00583407e-01
6.79500000e-01	1.99686061e-01
6.79750000e-01	1.98790850e-01
6.80000000e-01	1.97899260e-01
6.80250000e-01	1.97010283e-01
6.80500000e-01	1.96123439e-01
6.80750000e-01	1.95240043e-01
6.81000000e-01	1.94359424e-01
6.81250000e-01	1.93480934e-01
6.81500000e-01	1.92605719e-01
6.81750000e-01	1.91733443e-01
6.82000000e-01	1.90863293e-01
6.82250000e-01	1.89996245e-01
6.82500000e-01	1.89132298e-01
6.82750000e-01	1.88270473e-01
6.83000000e-01	1.87411578e-01
6.83250000e-01	1.86555943e-01
6.83500000e-01	1.85702426e-01
6.83750000e-01	1.84851667e-01
6.84000000e-01	1.84004328e-01
6.84250000e-01	1.83159102e-01
6.84500000e-01	1.82316462e-01
6.84750000e-01	1.81477400e-01
6.85000000e-01	1.80640445e-01
6.85250000e-01	1.79805906e-01
6.85500000e-01	1.78975101e-01
6.85750000e-01	1.78146398e-01
6.86000000e-01	1.77319940e-01
6.86250000e-01	1.76497372e-01
6.86500000e-01	1.75676900e-01
6.86750000e-01	1.74858525e-01
6.87000000e-01	1.74044149e-01
6.87250000e-01	1.73231887e-01
6.87500000e-01	1.72421714e-01
6.87750000e-01	1.71615366e-01
6.88000000e-01	1.70811289e-01
6.88250000e-01	1.70009296e-01
6.88500000e-01	1.69210954e-01
6.88750000e-01	1.68415038e-01
6.89000000e-01	1.67621200e-01
6.89250000e-01	1.66830838e-01
6.89500000e-01	1.66043058e-01
6.89750000e-01	1.65257350e-01
6.90000000e-01	1.64474944e-01
6.90250000e-01	1.63695274e-01
6.90500000e-01	1.62917668e-01
6.90750000e-01	1.62143192e-01
6.91000000e-01	1.61371604e-01
6.91250000e-01	1.60602074e-01
6.91500000e-01	1.59835500e-01
6.91750000e-01	1.59071967e-01
6.92000000e-01	1.58310483e-01
6.92250000e-01	1.57551785e-01
6.92500000e-01	1.56796277e-01
6.92750000e-01	1.56042810e-01
6.93000000e-01	1.55291958e-01
6.93250000e-01	1.54544444e-01
6.93500000e-01	1.53798964e-01
6.93750000e-01	1.53055930e-01
6.94000000e-01	1.52316379e-01
6.94250000e-01	1.51578854e-01
6.94500000e-01	1.50843606e-01
6.94750000e-01	1.50111988e-01
6.95000000e-01	1.49382385e-01
6.95250000e-01	1.48654893e-01
6.95500000e-01	1.47931173e-01
6.95750000e-01	1.47209460e-01
6.96000000e-01	1.46489755e-01
6.96250000e-01	1.45773836e-01
6.96500000e-01	1.45059979e-01
6.96750000e-01	1.44348121e-01
6.97000000e-01	1.43639875e-01
6.97250000e-01	1.42933839e-01
6.97500000e-01	1.42229793e-01
6.97750000e-01	1.41529187e-01
6.98000000e-01	1.40830937e-01
6.98250000e-01	1.40134666e-01
6.98500000e-01	1.39441665e-01
6.98750000e-01	1.38751164e-01
6.99000000e-01	1.38062633e-01
6.99250000e-01	1.37377201e-01
6.99500000e-01	1.36694411e-01
6.99750000e-01	1.36013582e-01
7.00000000e-01	1.35335684e-01
7.00250000e-01	1.34660568e-01
7.00500000e-01	1.33987403e-01
7.00750000e-01	1.33317001e-01
7.01000000e-01	1.32649520e-01
7.01250000e-01	1.31983980e-01
7.01500000e-01	1.31321036e-01
7.01750000e-01	1.30661151e-01
7.02000000e-01	1.30003196e-01
7.02250000e-01	1.29347673e-01
7.02500000e-01	1.28695343e-01
7.02750000e-01	1.28044934e-01
7.03000000e-01	1.27396792e-01
7.03250000e-01	1.26751977e-01
7.03500000e-01	1.26109072e-01
7.03750000e-01	1.25468272e-01
7.04000000e-01	1.24830931e-01
7.04250000e-01	1.24195487e-01
7.04500000e-01	1.23561990e-01
7.04750000e-01	1.22932080e-01
7.05000000e-01	1.22304057e-01
7.05250000e-01	1.21677920e-01
7.05500000e-01	1.21055299e-01
7.05750000e-01	1.20434653e-01
7.06000000e-01	1.19815883e-01
7.06250000e-01	1.19200461e-01
7.06500000e-01	1.18587149e-01
7.06750000e-01	1.17975702e-01
7.07000000e-01	1.17367436e-01
7.07250000e-01	1.16761415e-01
7.07500000e-01	1.16157246e-01
7.07750000e-01	1.15556095e-01
7.08000000e-01	1.14957319e-01
7.08250000e-01	1.14360383e-01
7.08500000e-01	1.13766303e-01
7.08750000e-01	1.13174728e-01
7.09000000e-01	1.12584981e-01
7.09250000e-01	1.11997928e-01
7.09500000e-01	1.11413508e-01
7.09750000e-01	1.10830904e-01
7.10000000e-01	1.10250835e-01
7.10250000e-01	1.09673522e-01
7.10500000e-01	1.09098015e-01
7.10750000e-01	1.08524885e-01
7.11000000e-01	1.07954634e-01
7.11250000e-01	1.07386177e-01
7.11500000e-01	1.06819940e-01
7.11750000e-01	1.06256705e-01
7.12000000e-01	1.05695251e-01
7.12250000e-01	1.05135862e-01
7.12500000e-01	1.04579595e-01
7.12750000e-01	1.04025095e-01
7.13000000e-01	1.03472509e-01
7.13250000e-01	1.02923161e-01
7.13500000e-01	1.02375569e-01
7.13750000e-01	1.01829739e-01
7.14000000e-01	1.01287262e-01
7.14250000e-01	1.00746528e-01
7.14500000e-01	1.00207537e-01
7.14750000e-01	9.96717538e-02
7.15000000e-01	9.91378299e-02
7.15250000e-01	9.86056357e-02
7.15500000e-01	9.80764914e-02
7.15750000e-01	9.75493282e-02
7.16000000e-01	9.70238818e-02
7.16250000e-01	9.65013289e-02
7.16500000e-01	9.59808768e-02
7.16750000e-01	9.54621286e-02
7.17000000e-01	9.49461193e-02
7.17250000e-01	9.44323284e-02
7.17500000e-01	9.39202284e-02
7.17750000e-01	9.34107145e-02
7.18000000e-01	9.29035346e-02
7.18250000e-01	9.23980326e-02
7.18500000e-01	9.18949658e-02
7.18750000e-01	9.13943464e-02
7.19000000e-01	9.08953917e-02
7.19250000e-01	9.03987233e-02
7.19500000e-01	8.99046136e-02
7.19750000e-01	8.94121554e-02
7.20000000e-01	8.89218364e-02
7.20250000e-01	8.84341854e-02
7.20500000e-01	8.79481725e-02
7.20750000e-01	8.74641537e-02
7.21000000e-01	8.69829100e-02
7.21250000e-01	8.65032912e-02
7.21500000e-01	8.60255231e-02
7.21750000e-01	8.55506353e-02
7.22000000e-01	8.50773588e-02
7.22250000e-01	8.46057918e-02
7.22500000e-01	8.41372080e-02
7.22750000e-01	8.36702221e-02
7.23000000e-01	8.32048335e-02
7.23250000e-01	8.27424746e-02
7.23500000e-01	8.22817272e-02
7.23750000e-01	8.18225635e-02
7.24000000e-01	8.13662809e-02
7.24250000e-01	8.09117197e-02
7.24500000e-01	8.04587287e-02
7.24750000e-01	8.00084719e-02
7.25000000e-01	7.95600446e-02
7.25250000e-01	7.91131739e-02
7.25500000e-01	7.86688925e-02
7.25750000e-01	7.82265465e-02
7.26000000e-01	7.77857435e-02
7.26250000e-01	7.73473869e-02
7.26500000e-01	7.69110696e-02
7.26750000e-01	7.64762814e-02
7.27000000e-01	7.60437989e-02
7.27250000e-01	7.56134574e-02
7.27500000e-01	7.51846313e-02
7.27750000e-01	7.47579721e-02
7.28000000e-01	7.43335534e-02
7.28250000e-01	7.39106364e-02
7.28500000e-01	7.34897496e-02
7.28750000e-01	7.30712007e-02
7.29000000e-01	7.26541397e-02
7.29250000e-01	7.22389742e-02
7.29500000e-01	7.18262420e-02
7.29750000e-01	7.14149839e-02
7.30000000e-01	7.10054886e-02
7.30250000e-01	7.05985199e-02
7.30500000e-01	7.01930114e-02
7.30750000e-01	6.97891352e-02
7.31000000e-01	6.93878767e-02
7.31250000e-01	6.89880645e-02
7.31500000e-01	6.85897562e-02
7.31750000e-01	6.81941545e-02
7.32000000e-01	6.77999854e-02
7.32250000e-01	6.74072482e-02
7.32500000e-01	6.70171956e-02
7.32750000e-01	6.66286161e-02
7.33000000e-01	6.62414547e-02
7.33250000e-01	6.58568418e-02
7.33500000e-01	6.54737986e-02
7.33750000e-01	6.50921596e-02
7.34000000e-01	6.47129351e-02
7.34250000e-01	6.43353748e-02
7.34500000e-01	6.39592048e-02
7.34750000e-01	6.35853175e-02
7.35000000e-01	6.32131866e-02
7.35250000e-01	6.28424323e-02
7.35500000e-01	6.24738308e-02
7.35750000e-01	6.21070761e-02
7.36000000e-01	6.17416841e-02
7.36250000e-01	6.13783172e-02
7.36500000e-01	6.10168853e-02
7.36750000e-01	6.06568022e-02
7.37000000e-01	6.02986187e-02
7.37250000e-01	5.99424563e-02
7.37500000e-01	5.95876288e-02
7.37750000e-01	5.92345776e-02
7.38000000e-01	5.88836315e-02
7.38250000e-01	5.85340064e-02
7.38500000e-01	5.81860363e-02
7.38750000e-01	5.78402532e-02
7.39000000e-01	5.74957774e-02
7.39250000e-01	5.71528373e-02
7.39500000e-01	5.68121642e-02
7.39750000e-01	5.64727846e-02
7.40000000e-01	5.61348236e-02
7.40250000e-01	5.57992074e-02
7.40500000e-01	5.54648710e-02
7.40750000e-01	5.51318381e-02
7.41000000e-01	5.48012259e-02
7.41250000e-01	5.44718798e-02
7.41500000e-01	5.41437992e-02
7.41750000e-01	5.38180633e-02
7.42000000e-01	5.34936547e-02
7.42250000e-01	5.31704978e-02
7.42500000e-01	5.28495633e-02
7.42750000e-01	5.25300395e-02
7.43000000e-01	5.22117537e-02
7.43250000e-01	5.18955701e-02
7.43500000e-01	5.15808785e-02
7.43750000e-01	5.12674114e-02
7.44000000e-01	5.09559282e-02
7.44250000e-01	5.06460164e-02
7.44500000e-01	5.03373155e-02
7.44750000e-01	5.00304825e-02
7.45000000e-01	4.97252983e-02
7.45250000e-01	4.94213115e-02
7.45500000e-01	4.91190785e-02
7.45750000e-01	4.88185698e-02
7.46000000e-01	4.85192449e-02
7.46250000e-01	4.82215620e-02
7.46500000e-01	4.79256768e-02
7.46750000e-01	4.76309619e-02
7.47000000e-01	4.73377793e-02
7.47250000e-01	4.70464658e-02
7.47500000e-01	4.67563093e-02
7.47750000e-01	4.64675774e-02
7.48000000e-01	4.61807840e-02
7.48250000e-01	4.58951342e-02
7.48500000e-01	4.56108035e-02
7.48750000e-01	4.53284789e-02
7.49000000e-01	4.50472845e-02
7.49250000e-01	4.47673057e-02
7.49500000e-01	4.44893986e-02
7.49750000e-01	4.42126084e-02
7.50000000e-01	4.39369348e-02
7.50250000e-01	4.36633919e-02
7.50500000e-01	4.33909551e-02
7.50750000e-01	4.31196215e-02
7.51000000e-01	4.28503082e-02
7.51250000e-01	4.25821739e-02
7.51500000e-01	4.23151298e-02
7.51750000e-01	4.20499975e-02
7.52000000e-01	4.17861153e-02
7.52250000e-01	4.15233102e-02
7.52500000e-01	4.12623104e-02
7.52750000e-01	4.10026301e-02
7.53000000e-01	4.07440138e-02
7.53250000e-01	4.04870984e-02
7.53500000e-01	4.02315698e-02
7.53750000e-01	3.99770923e-02
7.54000000e-01	3.97242135e-02
7.54250000e-01	3.94727869e-02
7.54500000e-01	3.92223984e-02
7.54750000e-01	3.89735085e-02
7.55000000e-01	3.87261343e-02
7.55250000e-01	3.84797854e-02
7.55500000e-01	3.82348369e-02
7.55750000e-01	3.79914659e-02
7.56000000e-01	3.77491074e-02
7.56250000e-01	3.75080530e-02
7.56500000e-01	3.72686361e-02
7.56750000e-01	3.70302190e-02
7.57000000e-01	3.67930119e-02
7.57250000e-01	3.65575003e-02
7.57500000e-01	3.63229759e-02
7.57750000e-01	3.60895694e-02
7.58000000e-01	3.58579147e-02
7.58250000e-01	3.56272347e-02
7.58500000e-01	3.53975823e-02
7.58750000e-01	3.51697362e-02
7.59000000e-01	3.49428524e-02
7.59250000e-01	3.47169303e-02
7.59500000e-01	3.44928226e-02
7.59750000e-01	3.42696871e-02
7.60000000e-01	3.40475010e-02
7.60250000e-01	3.38270326e-02
7.60500000e-01	3.36075979e-02
7.60750000e-01	3.33891003e-02
7.61000000e-01	3.31722257e-02
7.61250000e-01	3.29564445e-02
7.61500000e-01	3.27415882e-02
7.61750000e-01	3.25282621e-02
7.62000000e-01	3.23160876e-02
7.62250000e-01	3.21048258e-02
7.62500000e-01	3.18950034e-02
7.62750000e-01	3.16863888e-02
7.63000000e-01	3.14786749e-02
7.63250000e-01	3.12723116e-02
7.63500000e-01	3.10672106e-02
7.63750000e-01	3.08629984e-02
7.64000000e-01	3.06600498e-02
7.64250000e-01	3.04584165e-02
7.64500000e-01	3.02576599e-02
7.64750000e-01	3.00580821e-02
7.65000000e-01	2.98598708e-02
7.65250000e-01	2.96625243e-02
7.65500000e-01	2.94662735e-02
7.65750000e-01	2.92714387e-02
7.66000000e-01	2.90774571e-02
7.66250000e-01	2.88844899e-02
7.66500000e-01	2.86929867e-02
7.66750000e-01	2.85023250e-02
7.67000000e-01	2.83125983e-02
7.67250000e-01	2.81243819e-02
7.67500000e-01	2.79369955e-02
7.67750000e-01	2.77504666e-02
7.68000000e-01	2.75654926e-02
7.68250000e-01	2.73813372e-02
7.68500000e-01	2.71979998e-02
7.68750000e-01	2.70161880e-02
7.69000000e-01	2.68352196e-02
7.69250000e-01	2.66550579e-02
7.69500000e-01	2.64763383e-02
7.69750000e-01	2.62985133e-02
7.70000000e-01	2.61214838e-02
7.70250000e-01	2.59458148e-02
7.70500000e-01	2.57710900e-02
7.70750000e-01	2.55971494e-02
7.71000000e-01	2.54244897e-02
7.71250000e-01	2.52528221e-02
7.71500000e-01	2.50819277e-02
7.71750000e-01	2.49122362e-02
7.72000000e-01	2.47435834e-02
7.72250000e-01	2.45756927e-02
7.72500000e-01	2.44089288e-02
7.72750000e-01	2.42432485e-02
7.73000000e-01	2.40783194e-02
7.73250000e-01	2.39144427e-02
7.73500000e-01	2.37516931e-02
7.73750000e-01	2.35896838e-02
7.74000000e-01	2.34286544e-02
7.74250000e-01	2.32687939e-02
7.74500000e-01	2.31096631e-02
7.74750000e-01	2.29514413e-02
7.75000000e-01	2.27944288e-02
7.75250000e-01	2.26381354e-02
7.75500000e-01	2.24826819e-02
7.75750000e-01	2.23284767e-02
7.76000000e-01	2.21749800e-02
7.76250000e-01	2.20222558e-02
7.76500000e-01	2.18708174e-02
7.76750000e-01	2.17200773e-02
