Index              V(2)           V(1)           I(VDS)
216     1.50000000e-01   1.50000000e+00   -5.35699970e-04  
217     2.00000000e-01   1.50000000e+00   -6.81462778e-04  
218     2.50000000e-01   1.50000000e+00   -8.12328601e-04  
219     3.00000000e-01   1.50000000e+00   -9.29109216e-04  
220     3.50000000e-01   1.50000000e+00   -1.03256738e-03  
221     4.00000000e-01   1.50000000e+00   -1.12342836e-03  
222     4.50000000e-01   1.50000000e+00   -1.20239869e-03  
223     5.00000000e-01   1.50000000e+00   -1.27020331e-03  
224     5.50000000e-01   1.50000000e+00   -1.32766877e-03  
225     6.00000000e-01   1.50000000e+00   -1.37588613e-03  
226     6.50000000e-01   1.50000000e+00   -1.41632458e-03  
227     7.00000000e-01   1.50000000e+00   -1.45060351e-03  
228     7.50000000e-01   1.50000000e+00   -1.48012339e-03  
229     8.00000000e-01   1.50000000e+00   -1.50594638e-03  
230     8.50000000e-01   1.50000000e+00   -1.52885495e-03  
231     9.00000000e-01   1.50000000e+00   -1.54943118e-03  
232     9.50000000e-01   1.50000000e+00   -1.56811535e-03  
233     1.00000000e+00   1.50000000e+00   -1.58524581e-03  
234     1.05000000e+00   1.50000000e+00   -1.60108636e-03  
235     1.10000000e+00   1.50000000e+00   -1.61584535e-03  
236     1.15000000e+00   1.50000000e+00   -1.62968935e-03  
237     1.20000000e+00   1.50000000e+00   -1.64275298e-03  
238     1.25000000e+00   1.50000000e+00   -1.65514615e-03  
239     1.30000000e+00   1.50000000e+00   -1.66695942e-03  
240     1.35000000e+00   1.50000000e+00   -1.67826807e-03  
241     1.40000000e+00   1.50000000e+00   -1.68913514e-03  
242     1.45000000e+00   1.50000000e+00   -1.69961384e-03  
243     1.50000000e+00   1.50000000e+00   -1.70974935e-03  
244     1.55000000e+00   1.50000000e+00   -1.71958031e-03  
245     1.60000000e+00   1.50000000e+00   -1.72913993e-03  
246     1.65000000e+00   1.50000000e+00   -1.73845692e-03  
247     1.70000000e+00   1.50000000e+00   -1.74755624e-03  
248     1.75000000e+00   1.50000000e+00   -1.75645964e-03  
249     1.80000000e+00   1.50000000e+00   -1.76518624e-03  
250     1.85000000e+00   1.50000000e+00   -1.77375282e-03  
251     1.90000000e+00   1.50000000e+00   -1.78217426e-03  
252     1.95000000e+00   1.50000000e+00   -1.79046372e-03  
253     2.00000000e+00   1.50000000e+00   -1.79863295e-03  
254     2.05000000e+00   1.50000000e+00   -1.80669241e-03  
255     2.10000000e+00   1.50000000e+00   -1.81465150e-03  
256     2.15000000e+00   1.50000000e+00   -1.82251865e-03  
257     2.20000000e+00   1.50000000e+00   -1.83030146e-03  
258     2.25000000e+00   1.50000000e+00   -1.83800679e-03  
259     2.30000000e+00   1.50000000e+00   -1.84564086e-03  
260     2.35000000e+00   1.50000000e+00   -1.85320931e-03  
261     2.40000000e+00   1.50000000e+00   -1.86071728e-03  
262     2.45000000e+00   1.50000000e+00   -1.86816946e-03  
263     2.50000000e+00   1.50000000e+00   -1.87557011e-03  
264     2.55000000e+00   1.50000000e+00   -1.88292316e-03  
265     2.60000000e+00   1.50000000e+00   -1.89023220e-03  
266     2.65000000e+00   1.50000000e+00   -1.89750053e-03  
267     2.70000000e+00   1.50000000e+00   -1.90473120e-03  
268     2.75000000e+00   1.50000000e+00   -1.91192701e-03  
269     2.80000000e+00   1.50000000e+00   -1.91909055e-03  
270     2.85000000e+00   1.50000000e+00   -1.92622421e-03  
271     2.90000000e+00   1.50000000e+00   -1.93333022e-03  
272     2.95000000e+00   1.50000000e+00   -1.94041063e-03  
273     3.00000000e+00   1.50000000e+00   -1.94746736e-03  
274     3.05000000e+00   1.50000000e+00   -1.95450220e-03  
275     3.10000000e+00   1.50000000e+00   -1.96151678e-03  
276     3.15000000e+00   1.50000000e+00   -1.96851268e-03  
277     3.20000000e+00   1.50000000e+00   -1.97549132e-03  
278     3.25000000e+00   1.50000000e+00   -1.98245407e-03  
279     3.30000000e+00   1.50000000e+00   -1.98940218e-03  
280     3.35000000e+00   1.50000000e+00   -1.99633684e-03  
281     3.40000000e+00   1.50000000e+00   -2.00325915e-03  
282     3.45000000e+00   1.50000000e+00   -2.01017018e-03  
283     3.50000000e+00   1.50000000e+00   -2.01707088e-03  
284     0.00000000e+00   2.00000000e+00   0.00000000e+00   
285     5.00000000e-02   2.00000000e+00   -2.27056533e-04  
286     1.00000000e-01   2.00000000e+00   -4.38765083e-04  
287     1.50000000e-01   2.00000000e+00   -6.35828785e-04  
288     2.00000000e-01   2.00000000e+00   -8.18908797e-04  
289     2.50000000e-01   2.00000000e+00   -9.88627516e-04  
290     3.00000000e-01   2.00000000e+00   -1.14557155e-03  
291     3.50000000e-01   2.00000000e+00   -1.29029452e-03  
292     4.00000000e-01   2.00000000e+00   -1.42331971e-03  
293     4.50000000e-01   2.00000000e+00   -1.54514271e-03  
294     5.00000000e-01   2.00000000e+00   -1.65623410e-03  
295     5.50000000e-01   2.00000000e+00   -1.75704248e-03  
296     6.00000000e-01   2.00000000e+00   -1.84799822e-03  
297     6.50000000e-01   2.00000000e+00   -1.92951951e-03  
298     7.00000000e-01   2.00000000e+00   -2.00202801e-03  
299     7.50000000e-01   2.00000000e+00   -2.06599748e-03  
300     8.00000000e-01   2.00000000e+00   -2.12206250e-03  
301     8.50000000e-01   2.00000000e+00   -2.17111357e-03  
302     9.00000000e-01   2.00000000e+00   -2.21421300e-03  
303     9.50000000e-01   2.00000000e+00   -2.25238889e-03  
304     1.00000000e+00   2.00000000e+00   -2.28651476e-03  
305     1.05000000e+00   2.00000000e+00   -2.31729773e-03  
306     1.10000000e+00   2.00000000e+00   -2.34530427e-03  
307     1.15000000e+00   2.00000000e+00   -2.37098857e-03  
308     1.20000000e+00   2.00000000e+00   -2.39471643e-03  
309     1.25000000e+00   2.00000000e+00   -2.41678409e-03  
310     1.30000000e+00   2.00000000e+00   -2.43743312e-03  
311     1.35000000e+00   2.00000000e+00   -2.45686186e-03  
312     1.40000000e+00   2.00000000e+00   -2.47523436e-03  
313     1.45000000e+00   2.00000000e+00   -2.49268726e-03  
314     1.50000000e+00   2.00000000e+00   -2.50933513e-03  
315     1.55000000e+00   2.00000000e+00   -2.52527473e-03  
316     1.60000000e+00   2.00000000e+00   -2.54058821e-03  
317     1.65000000e+00   2.00000000e+00   -2.55534579e-03  
318     1.70000000e+00   2.00000000e+00   -2.56960781e-03  
319     1.75000000e+00   2.00000000e+00   -2.58342637e-03  
320     1.80000000e+00   2.00000000e+00   -2.59684672e-03  
321     1.85000000e+00   2.00000000e+00   -2.60990830e-03  
322     1.90000000e+00   2.00000000e+00   -2.62264567e-03  
323     1.95000000e+00   2.00000000e+00   -2.63508922e-03  
324     2.00000000e+00   2.00000000e+00   -2.64726577e-03  
325     2.05000000e+00   2.00000000e+00   -2.65919911e-03  
326     2.10000000e+00   2.00000000e+00   -2.67091039e-03  
327     2.15000000e+00   2.00000000e+00   -2.68241847e-03  
328     2.20000000e+00   2.00000000e+00   -2.69374023e-03  
329     2.25000000e+00   2.00000000e+00   -2.70489083e-03  
330     2.30000000e+00   2.00000000e+00   -2.71588391e-03  
331     2.35000000e+00   2.00000000e+00   -2.72673179e-03  
332     2.40000000e+00   2.00000000e+00   -2.73744560e-03  
333     2.45000000e+00   2.00000000e+00   -2.74803545e-03  
334     2.50000000e+00   2.00000000e+00   -2.75851052e-03  
335     2.55000000e+00   2.00000000e+00   -2.76887919e-03  
336     2.60000000e+00   2.00000000e+00   -2.77914910e-03  
337     2.65000000e+00   2.00000000e+00   -2.78932724e-03  
338     2.70000000e+00   2.00000000e+00   -2.79942001e-03  
339     2.75000000e+00   2.00000000e+00   -2.80943331e-03  
340     2.80000000e+00   2.00000000e+00   -2.81937254e-03  
341     2.85000000e+00   2.00000000e+00   -2.82924270e-03  
342     2.90000000e+00   2.00000000e+00   -2.83904839e-03  
343     2.95000000e+00   2.00000000e+00   -2.84879386e-03  
344     3.00000000e+00   2.00000000e+00   -2.85848307e-03  
345     3.05000000e+00   2.00000000e+00   -2.86811966e-03  
346     3.10000000e+00   2.00000000e+00   -2.87770703e-03  
347     3.15000000e+00   2.00000000e+00   -2.88724833e-03  
348     3.20000000e+00   2.00000000e+00   -2.89674651e-03  
349     3.25000000e+00   2.00000000e+00   -2.90620429e-03  
350     3.30000000e+00   2.00000000e+00   -2.91562424e-03  
351     3.35000000e+00   2.00000000e+00   -2.92500874e-03  
352     3.40000000e+00   2.00000000e+00   -2.93436002e-03  
353     3.45000000e+00   2.00000000e+00   -2.94368019e-03  
354     3.50000000e+00   2.00000000e+00   -2.95297119e-03  
355     0.00000000e+00   2.50000000e+00   0.00000000e+00   
356     5.00000000e-02   2.50000000e+00   -2.46817857e-04  
357     1.00000000e-01   2.50000000e+00   -4.80287560e-04  
358     1.50000000e-01   2.50000000e+00   -7.00918685e-04  
359     2.00000000e-01   2.50000000e+00   -9.09195286e-04  
360     2.50000000e-01   2.50000000e+00   -1.10557749e-03  
361     3.00000000e-01   2.50000000e+00   -1.29050301e-03  
362     3.50000000e-01   2.50000000e+00   -1.46438848e-03  
363     4.00000000e-01   2.50000000e+00   -1.62763083e-03  
364     4.50000000e-01   2.50000000e+00   -1.78060844e-03  
365     5.00000000e-01   2.50000000e+00   -1.92368230e-03  
366     5.50000000e-01   2.50000000e+00   -2.05719712e-03  
367     6.00000000e-01   2.50000000e+00   -2.18148230e-03  
368     6.50000000e-01   2.50000000e+00   -2.29685293e-03  
369     7.00000000e-01   2.50000000e+00   -2.40361058e-03  
370     7.50000000e-01   2.50000000e+00   -2.50204400e-03  
371     8.00000000e-01   2.50000000e+00   -2.59242991e-03  
372     8.50000000e-01   2.50000000e+00   -2.67503562e-03  
373     9.00000000e-01   2.50000000e+00   -2.75013139e-03  
374     9.50000000e-01   2.50000000e+00   -2.81803012e-03  
375     1.00000000e+00   2.50000000e+00   -2.87916305e-03  
376     1.05000000e+00   2.50000000e+00   -2.93413773e-03  
377     1.10000000e+00   2.50000000e+00   -2.98368965e-03  
378     1.15000000e+00   2.50000000e+00   -3.02856085e-03  
379     1.20000000e+00   2.50000000e+00   -3.06941903e-03  
380     1.25000000e+00   2.50000000e+00   -3.10683904e-03  
381     1.30000000e+00   2.50000000e+00   -3.14130956e-03  
382     1.35000000e+00   2.50000000e+00   -3.17324374e-03  
383     1.40000000e+00   2.50000000e+00   -3.20298969e-03  
384     1.45000000e+00   2.50000000e+00   -3.23084034e-03  
385     1.50000000e+00   2.50000000e+00   -3.25704229e-03  
386     1.55000000e+00   2.50000000e+00   -3.28180359e-03  
387     1.60000000e+00   2.50000000e+00   -3.30530038e-03  
388     1.65000000e+00   2.50000000e+00   -3.32768238e-03  
389     1.70000000e+00   2.50000000e+00   -3.34907738e-03  
390     1.75000000e+00   2.50000000e+00   -3.36959497e-03  
391     1.80000000e+00   2.50000000e+00   -3.38932956e-03  
392     1.85000000e+00   2.50000000e+00   -3.40836287e-03  
393     1.90000000e+00   2.50000000e+00   -3.42676591e-03  
394     1.95000000e+00   2.50000000e+00   -3.44460066e-03  
395     2.00000000e+00   2.50000000e+00   -3.46192144e-03  
396     2.05000000e+00   2.50000000e+00   -3.47877606e-03  
397     2.10000000e+00   2.50000000e+00   -3.49520671e-03  
398     2.15000000e+00   2.50000000e+00   -3.51125081e-03  
399     2.20000000e+00   2.50000000e+00   -3.52694161e-03  
400     2.25000000e+00   2.50000000e+00   -3.54230878e-03  
401     2.30000000e+00   2.50000000e+00   -3.55737887e-03  
402     2.35000000e+00   2.50000000e+00   -3.57217569e-03  
403     2.40000000e+00   2.50000000e+00   -3.58672068e-03  
404     2.45000000e+00   2.50000000e+00   -3.60103319e-03  
405     2.50000000e+00   2.50000000e+00   -3.61513070e-03  
406     2.55000000e+00   2.50000000e+00   -3.62902908e-03  
407     2.60000000e+00   2.50000000e+00   -3.64274273e-03  
408     2.65000000e+00   2.50000000e+00   -3.65628478e-03  
409     2.70000000e+00   2.50000000e+00   -3.66966722e-03  
410     2.75000000e+00   2.50000000e+00   -3.68290100e-03  
411     2.80000000e+00   2.50000000e+00   -3.69599616e-03  
412     2.85000000e+00   2.50000000e+00   -3.70896190e-03  
413     2.90000000e+00   2.50000000e+00   -3.72180672e-03  
414     2.95000000e+00   2.50000000e+00   -3.73453841e-03  
415     3.00000000e+00   2.50000000e+00   -3.74716417e-03  
416     3.05000000e+00   2.50000000e+00   -3.75969066e-03  
417     3.10000000e+00   2.50000000e+00   -3.77212404e-03  
418     3.15000000e+00   2.50000000e+00   -3.78447002e-03  
419     3.20000000e+00   2.50000000e+00   -3.79673390e-03  
420     3.25000000e+00   2.50000000e+00   -3.80892061e-03  
421     3.30000000e+00   2.50000000e+00   -3.82103472e-03  
422     3.35000000e+00   2.50000000e+00   -3.83308051e-03  
423     3.40000000e+00   2.50000000e+00   -3.84506197e-03  
424     3.45000000e+00   2.50000000e+00   -3.85698282e-03  
425     3.50000000e+00   2.50000000e+00   -3.86884653e-03  
426     0.00000000e+00   3.00000000e+00   0.00000000e+00   
427     5.00000000e-02   3.00000000e+00   -2.59823134e-04  
428     1.00000000e-01   3.00000000e+00   -5.07943488e-04  
429     1.50000000e-01   3.00000000e+00   -7.44742406e-04  
430     2.00000000e-01   3.00000000e+00   -9.70584870e-04  
431     2.50000000e-01   3.00000000e+00   -1.18582038e-03  
432     3.00000000e-01   3.00000000e+00   -1.39078378e-03  
433     3.50000000e-01   3.00000000e+00   -1.58579599e-03  
434     4.00000000e-01   3.00000000e+00   -1.77116480e-03  
435     4.50000000e-01   3.00000000e+00   -1.94718549e-03  
436     5.00000000e-01   3.00000000e+00   -2.11414149e-03  
437     5.50000000e-01   3.00000000e+00   -2.27230501e-03  
438     6.00000000e-01   3.00000000e+00   -2.42193755e-03  
439     6.50000000e-01   3.00000000e+00   -2.56329052e-03  
440     7.00000000e-01   3.00000000e+00   -2.69660565e-03  
441     7.50000000e-01   3.00000000e+00   -2.82211550e-03  
442     8.00000000e-01   3.00000000e+00   -2.94004381e-03  
443     8.50000000e-01   3.00000000e+00   -3.05060577e-03  
444     9.00000000e-01   3.00000000e+00   -3.15400816e-03  
445     9.50000000e-01   3.00000000e+00   -3.25044931e-03  
446     1.00000000e+00   3.00000000e+00   -3.34011956e-03  
447     1.05000000e+00   3.00000000e+00   -3.42320465e-03  
448     1.10000000e+00   3.00000000e+00   -3.49989888e-03  
449     1.15000000e+00   3.00000000e+00   -3.57043835e-03  
450     1.20000000e+00   3.00000000e+00   -3.63515296e-03  
451     1.25000000e+00   3.00000000e+00   -3.69449842e-03  
452     1.30000000e+00   3.00000000e+00   -3.74901828e-03  
453     1.35000000e+00   3.00000000e+00   -3.79926062e-03  
454     1.40000000e+00   3.00000000e+00   -3.84572405e-03  
455     1.45000000e+00   3.00000000e+00   -3.88884955e-03  
456     1.50000000e+00   3.00000000e+00   -3.92902790e-03  
457     1.55000000e+00   3.00000000e+00   -3.96660562e-03  
458     1.60000000e+00   3.00000000e+00   -4.00188830e-03  
459     1.65000000e+00   3.00000000e+00   -4.03514358e-03  
460     1.70000000e+00   3.00000000e+00   -4.06660467e-03  
461     1.75000000e+00   3.00000000e+00   -4.09647407e-03  
462     1.80000000e+00   3.00000000e+00   -4.12492755e-03  
463     1.85000000e+00   3.00000000e+00   -4.15211765e-03  
464     1.90000000e+00   3.00000000e+00   -4.17817705e-03  
465     1.95000000e+00   3.00000000e+00   -4.20322138e-03  
466     2.00000000e+00   3.00000000e+00   -4.22735167e-03  
467     2.05000000e+00   3.00000000e+00   -4.25065652e-03  
468     2.10000000e+00   3.00000000e+00   -4.27321381e-03  
469     2.15000000e+00   3.00000000e+00   -4.29509224e-03  
470     2.20000000e+00   3.00000000e+00   -4.31635261e-03  
471     2.25000000e+00   3.00000000e+00   -4.33704888e-03  
472     2.30000000e+00   3.00000000e+00   -4.35722909e-03  
473     2.35000000e+00   3.00000000e+00   -4.37693613e-03  
474     2.40000000e+00   3.00000000e+00   -4.39620843e-03  
475     2.45000000e+00   3.00000000e+00   -4.41508047e-03  
476     2.50000000e+00   3.00000000e+00   -4.43358331e-03  
477     2.55000000e+00   3.00000000e+00   -4.45174496e-03  
478     2.60000000e+00   3.00000000e+00   -4.46959078e-03  
479     2.65000000e+00   3.00000000e+00   -4.48714377e-03  
480     2.70000000e+00   3.00000000e+00   -4.50442481e-03  
481     2.75000000e+00   3.00000000e+00   -4.52145294e-03  
482     2.80000000e+00   3.00000000e+00   -4.53824554e-03  
483     2.85000000e+00   3.00000000e+00   -4.55481848e-03  
484     2.90000000e+00   3.00000000e+00   -4.57118632e-03  
485     2.95000000e+00   3.00000000e+00   -4.58736242e-03  
486     3.00000000e+00   3.00000000e+00   -4.60335906e-03  
487     3.05000000e+00   3.00000000e+00   -4.61918757e-03  
488     3.10000000e+00   3.00000000e+00   -4.63485836e-03  
489     3.15000000e+00   3.00000000e+00   -4.65038110e-03  
490     3.20000000e+00   3.00000000e+00   -4.66576471e-03  
491     3.25000000e+00   3.00000000e+00   -4.68101745e-03  
492     3.30000000e+00   3.00000000e+00   -4.69614701e-03  
493     3.35000000e+00   3.00000000e+00   -4.71116052e-03  
494     3.40000000e+00   3.00000000e+00   -4.72606460e-03  
495     3.45000000e+00   3.00000000e+00   -4.74086546e-03  
496     3.50000000e+00   3.00000000e+00   -4.75556886e-03  
497     0.00000000e+00   3.50000000e+00   0.00000000e+00   
498     5.00000000e-02   3.50000000e+00   -2.68513343e-04  
499     1.00000000e-01   3.50000000e+00   -5.26678356e-04  
500     1.50000000e-01   3.50000000e+00   -7.74788067e-04  
501     2.00000000e-01   3.50000000e+00   -1.01312456e-03  
502     2.50000000e-01   3.50000000e+00   -1.24195947e-03  
503     3.00000000e-01   3.50000000e+00   -1.46155449e-03  
504     3.50000000e-01   3.50000000e+00   -1.67216180e-03  
505     4.00000000e-01   3.50000000e+00   -1.87402451e-03  
506     4.50000000e-01   3.50000000e+00   -2.06737709e-03  
507     5.00000000e-01   3.50000000e+00   -2.25244569e-03  
508     5.50000000e-01   3.50000000e+00   -2.42944859e-03  
509     6.00000000e-01   3.50000000e+00   -2.59859649e-03  
510     6.50000000e-01   3.50000000e+00   -2.76009288e-03  
511     7.00000000e-01   3.50000000e+00   -2.91413431e-03  
512     7.50000000e-01   3.50000000e+00   -3.06091072e-03  
513     8.00000000e-01   3.50000000e+00   -3.20060570e-03  
514     8.50000000e-01   3.50000000e+00   -3.33339675e-03  
515     9.00000000e-01   3.50000000e+00   -3.45945550e-03  
516     9.50000000e-01   3.50000000e+00   -3.57894792e-03  
517     1.00000000e+00   3.50000000e+00   -3.69203440e-03  
518     1.05000000e+00   3.50000000e+00   -3.79886982e-03  
519     1.10000000e+00   3.50000000e+00   -3.89960352e-03  
520     1.15000000e+00   3.50000000e+00   -3.99437939e-03  
521     1.20000000e+00   3.50000000e+00   -4.08333711e-03  
522     1.25000000e+00   3.50000000e+00   -4.16661684e-03  
523     1.30000000e+00   3.50000000e+00   -4.24437240e-03  
524     1.35000000e+00   3.50000000e+00   -4.31679848e-03  
525     1.40000000e+00   3.50000000e+00   -4.38416733e-03  
526     1.45000000e+00   3.50000000e+00   -4.44684805e-03  
527     1.50000000e+00   3.50000000e+00   -4.50527455e-03  
528     1.55000000e+00   3.50000000e+00   -4.55987721e-03  
529     1.60000000e+00   3.50000000e+00   -4.61103656e-03  
530     1.65000000e+00   3.50000000e+00   -4.65908161e-03  
531     1.70000000e+00   3.50000000e+00   -4.70430600e-03  
532     1.75000000e+00   3.50000000e+00   -4.74697930e-03  
533     1.80000000e+00   3.50000000e+00   -4.78735029e-03  
534     1.85000000e+00   3.50000000e+00   -4.82564686e-03  
535     1.90000000e+00   3.50000000e+00   -4.86207557e-03  
536     1.95000000e+00   3.50000000e+00   -4.89682195e-03  
537     2.00000000e+00   3.50000000e+00   -4.93005161e-03  
538     2.05000000e+00   3.50000000e+00   -4.96191181e-03  
539     2.10000000e+00   3.50000000e+00   -4.99253323e-03  
540     2.15000000e+00   3.50000000e+00   -5.02203183e-03  
541     2.20000000e+00   3.50000000e+00   -5.05051049e-03  
542     2.25000000e+00   3.50000000e+00   -5.07806065e-03  
543     2.30000000e+00   3.50000000e+00   -5.10476370e-03  
544     2.35000000e+00   3.50000000e+00   -5.13069221e-03  
545     2.40000000e+00   3.50000000e+00   -5.15591104e-03  
546     2.45000000e+00   3.50000000e+00   -5.18047828e-03  
547     2.50000000e+00   3.50000000e+00   -5.20444608e-03  
548     2.55000000e+00   3.50000000e+00   -5.22786137e-03  
549     2.60000000e+00   3.50000000e+00   -5.25076647e-03  
550     2.65000000e+00   3.50000000e+00   -5.27319961e-03  
551     2.70000000e+00   3.50000000e+00   -5.29519544e-03  
552     2.75000000e+00   3.50000000e+00   -5.31678541e-03  
553     2.80000000e+00   3.50000000e+00   -5.33799813e-03  
554     2.85000000e+00   3.50000000e+00   -5.35885965e-03  
555     2.90000000e+00   3.50000000e+00   -5.37939380e-03  
556     2.95000000e+00   3.50000000e+00   -5.39962236e-03  
557     3.00000000e+00   3.50000000e+00   -5.41956529e-03  
558     3.05000000e+00   3.50000000e+00   -5.43924093e-03  
559     3.10000000e+00   3.50000000e+00   -5.45866615e-03  
560     3.15000000e+00   3.50000000e+00   -5.47785647e-03  
561     3.20000000e+00   3.50000000e+00   -5.49682624e-03  
562     3.25000000e+00   3.50000000e+00   -5.51558870e-03  
563     3.30000000e+00   3.50000000e+00   -5.53415612e-03  
564     3.35000000e+00   3.50000000e+00   -5.55253985e-03  
565     3.40000000e+00   3.50000000e+00   -5.57075046e-03  
566     3.45000000e+00   3.50000000e+00   -5.58879774e-03  
567     3.50000000e+00   3.50000000e+00   -5.60669081e-03  
End of Xyce(TM) Simulation
