Index       TIME              V(1)              V(2)       
172      1.20967754e+01    1.58521389e+00    1.44552010e-01
173      1.21750512e+01    1.72010439e+00    1.41919502e-01
174      1.22533269e+01    1.86662110e+00    1.39488478e-01
175      1.23316027e+01    2.02576559e+00    1.37263209e-01
176      1.24098785e+01    2.19862430e+00    1.35249079e-01
177      1.24881543e+01    2.38637531e+00    1.33452739e-01
178      1.25664301e+01    2.59029566e+00    1.31882301e-01
179      1.26447058e+01    2.81176905e+00    1.30547560e-01
180      1.27229816e+01    3.05229414e+00    1.29460266e-01
181      1.28012574e+01    3.31349313e+00    1.28634462e-01
182      1.28795332e+01    3.59712096e+00    1.28086876e-01
183      1.29578090e+01    3.90507477e+00    1.27837417e-01
184      1.30360847e+01    4.23940378e+00    1.27909772e-01
185      1.31143605e+01    4.60231928e+00    1.28332144e-01
186      1.31926363e+01    4.99620480e+00    1.29138169e-01
187      1.32709121e+01    5.42362604e+00    1.30368052e-01
188      1.33491879e+01    5.88734035e+00    1.32069988e-01
189      1.34274636e+01    6.39030534e+00    1.34301958e-01
190      1.35057394e+01    6.93568613e+00    1.37133965e-01
191      1.35840152e+01    7.52685975e+00    1.40651010e-01
192      1.36622910e+01    8.16741691e+00    1.44956724e-01
193      1.37405667e+01    8.86115801e+00    1.50178248e-01
194      1.38188425e+01    9.61208316e+00    1.56472309e-01
195      1.38971183e+01    1.04243709e+01    1.64033546e-01
196      1.39753941e+01    1.13023437e+01    1.73105264e-01
197      1.40536699e+01    1.22504135e+01    1.83993813e-01
198      1.41319456e+01    1.32729995e+01    1.97087867e-01
199      1.42102214e+01    1.43744075e+01    2.12884491e-01
200      1.42884972e+01    1.55586550e+01    2.32024654e-01
201      1.43667730e+01    1.68292189e+01    2.55341955e-01
202      1.44450488e+01    1.81886766e+01    2.83929944e-01
203      1.45233245e+01    1.96381932e+01    3.19235684e-01
204      1.46016003e+01    2.11767944e+01    3.63190333e-01
205      1.46798761e+01    2.28003347e+01    4.18391787e-01
206      1.47581519e+01    2.45000420e+01    4.88359772e-01
207      1.48364277e+01    2.62604790e+01    5.77889635e-01
208      1.49147034e+01    2.80567253e+01    6.93535409e-01
209      1.49929792e+01    2.98505777e+01    8.44249679e-01
210      1.50712550e+01    3.15856418e+01    1.04218433e+00
211      1.51495308e+01    3.31814753e+01    1.30358583e+00
212      1.52278065e+01    3.45276611e+01    1.64955549e+00
213      1.52982547e+01    3.54101486e+01    2.05421040e+00
214      1.53594839e+01    3.58238127e+01    2.49480726e+00
215      1.54135008e+01    3.58396654e+01    2.96413671e+00
216      1.54621160e+01    3.55203425e+01    3.45853192e+00
217      1.55058697e+01    3.49286453e+01    3.96532232e+00
218      1.55452480e+01    3.41314117e+01    4.47210725e+00
219      1.55846263e+01    3.30758471e+01    5.02509650e+00
220      1.56240046e+01    3.17652033e+01    5.62000322e+00
221      1.56633829e+01    3.02143995e+01    6.24981116e+00
222      1.57027612e+01    2.84506298e+01    6.90479517e+00
223      1.57421395e+01    2.65126373e+01    7.57287164e+00
224      1.57815178e+01    2.44484556e+01    8.24030755e+00
225      1.58208961e+01    2.23119094e+01    8.89269515e+00
226      1.58602744e+01    2.01583238e+01    9.51606619e+00
227      1.58996527e+01    1.80401484e+01    1.00979629e+01
228      1.59390310e+01    1.60032161e+01    1.06282914e+01
229      1.59784093e+01    1.40840896e+01    1.10998577e+01
230      1.60138498e+01    1.24791651e+01    1.14705521e+01
231      1.60457462e+01    1.11444111e+01    1.17596558e+01
232      1.60744530e+01    1.00358740e+01    1.19840713e+01
233      1.61031598e+01    9.01591084e+00    1.21755539e+01
234      1.61318666e+01    8.08316323e+00    1.23355072e+01
235      1.61605734e+01    7.23475277e+00    1.24656800e+01
236      1.61892802e+01    6.46667018e+00    1.25680551e+01
237      1.62179870e+01    5.77412660e+00    1.26447519e+01
238      1.62466937e+01    5.15185576e+00    1.26979450e+01
239      1.62754005e+01    4.59436312e+00    1.27297985e+01
240      1.63041073e+01    4.09612252e+00    1.27424165e+01
241      1.63328141e+01    3.65172491e+00    1.27378070e+01
242      1.63615209e+01    3.25598510e+00    1.27178579e+01
243      1.63902277e+01    2.90401348e+00    1.26843225e+01
244      1.64189345e+01    2.59125945e+00    1.26388126e+01
245      1.64476412e+01    2.31353289e+00    1.25827981e+01
246      1.64763480e+01    2.06700913e+00    1.25176095e+01
247      1.65050548e+01    1.84822195e+00    1.24444443e+01
248      1.65337616e+01    1.65404852e+00    1.23643755e+01
249      1.65624684e+01    1.48168891e+00    1.22783600e+01
250      1.65911752e+01    1.32864272e+00    1.21872486e+01
251      1.66198820e+01    1.19268425e+00    1.20917957e+01
252      1.66485887e+01    1.07183758e+00    1.19926684e+01
253      1.66772955e+01    9.64352153e-01    1.18904554e+01
254      1.67347091e+01    7.82869648e-01    1.16789781e+01
255      1.67921227e+01    6.38717944e-01    1.14605342e+01
256      1.68495362e+01    5.23783470e-01    1.12378065e+01
257      1.69069498e+01    4.31767798e-01    1.10128559e+01
258      1.69643634e+01    3.57782108e-01    1.07872608e+01
259      1.70217770e+01    2.98027800e-01    1.05622265e+01
260      1.71366041e+01    2.09167476e-01    1.01175301e+01
261      1.72514312e+01    1.49907518e-01    9.68328031e+00
262      1.73662584e+01    1.09640645e-01    9.26235043e+00
263      1.74810855e+01    8.17753565e-02    8.85623783e+00
264      1.75959127e+01    6.21499138e-02    8.46561286e+00
265      1.77107398e+01    4.80933614e-02    8.09064602e+00
266      1.78255669e+01    3.78633075e-02    7.73120509e+00
267      1.79403941e+01    3.03047576e-02    7.38697552e+00
268      1.80552212e+01    2.46400940e-02    7.05753483e+00
269      1.81700484e+01    2.03378667e-02    6.74239914e+00
270      1.82848755e+01    1.70296038e-02    6.44105257e+00
271      1.83997027e+01    1.44562945e-02    6.15296599e+00
272      1.85145298e+01    1.24334695e-02    5.87760894e+00
273      1.86293569e+01    1.08281018e-02    5.61445733e+00
274      1.87441841e+01    9.54312190e-03    5.36299824e+00
275      1.88590112e+01    8.50690403e-03    5.12273297e+00
276      1.89738384e+01    7.66604076e-03    4.89317883e+00
277      1.90886655e+01    6.98031784e-03    4.67387013e+00
278      1.92034927e+01    6.41918051e-03    4.46435863e+00
279      1.93183198e+01    5.95922173e-03    4.26421366e+00
280      1.94331469e+01    5.58237870e-03    4.07302191e+00
281      1.95479741e+01    5.27462532e-03    3.89038717e+00
282      1.96628012e+01    5.02501574e-03    3.71592986e+00
283      1.97776284e+01    4.82497874e-03    3.54928658e+00
284      1.98924555e+01    4.66779325e-03    3.39010955e+00
285      2.00072827e+01    4.54819575e-03    3.23806606e+00
286      2.01221098e+01    4.46208585e-03    3.09283793e+00
287      2.02369369e+01    4.40629943e-03    2.95412090e+00
288      2.03517641e+01    4.37844278e-03    2.82162410e+00
289      2.04665912e+01    4.37676286e-03    2.69506952e+00
290      2.05814184e+01    4.40005018e-03    2.57419144e+00
291      2.06962455e+01    4.44756595e-03    2.45873592e+00
292      2.08110726e+01    4.51898840e-03    2.34846031e+00
293      2.09258998e+01    4.61437431e-03    2.24313277e+00
294      2.10407269e+01    4.73413302e-03    2.14253176e+00
295      2.11555541e+01    4.87901071e-03    2.04644566e+00
296      2.12703812e+01    5.05008360e-03    1.95467228e+00
297      2.13852084e+01    5.24875883e-03    1.86701845e+00
298      2.15000355e+01    5.47678243e-03    1.78329966e+00
299      2.16148626e+01    5.73625380e-03    1.70333967e+00
300      2.17296898e+01    6.02964666e-03    1.62697010e+00
301      2.18445169e+01    6.35983620e-03    1.55403013e+00
302      2.19593441e+01    6.73013284e-03    1.48436616e+00
303      2.20741712e+01    7.14432180e-03    1.41783146e+00
304      2.21889984e+01    7.60671319e-03    1.35428590e+00
305      2.23038255e+01    8.12219514e-03    1.29359564e+00
306      2.24186526e+01    8.69629845e-03    1.23563284e+00
307      2.25334798e+01    9.33526996e-03    1.18027542e+00
308      2.26483069e+01    1.00461562e-02    1.12740680e+00
309      2.27631341e+01    1.08368989e-02    1.07691562e+00
310      2.28779612e+01    1.17164429e-02    1.02869556e+00
311      2.29927884e+01    1.26948595e-02    9.82645079e-01
312      2.31076155e+01    1.37834851e-02    9.38667222e-01
313      2.32224426e+01    1.49950795e-02    8.96669408e-01
314      2.33372698e+01    1.63440040e-02    8.56563243e-01
315      2.34520969e+01    1.78464232e-02    8.18264328e-01
316      2.35669241e+01    1.95205339e-02    7.81692093e-01
317      2.36817512e+01    2.13868230e-02    7.46769618e-01
318      2.37965783e+01    2.34683599e-02    7.13423480e-01
319      2.39114055e+01    2.57911270e-02    6.81583598e-01
320      2.40262326e+01    2.83843932e-02    6.51183086e-01
321      2.41410598e+01    3.12811365e-02    6.22158117e-01
322      2.42558869e+01    3.45185222e-02    5.94447788e-01
323      2.43707141e+01    3.81384430e-02    5.67993995e-01
324      2.44855412e+01    4.21881306e-02    5.42741316e-01
325      2.46003683e+01    4.67208469e-02    5.18636892e-01
326      2.47151955e+01    5.17966660e-02    4.95630322e-01
327      2.48300226e+01    5.74833591e-02    4.73673563e-01
328      2.49448498e+01    6.38573943e-02    4.52720827e-01
329      2.50596769e+01    7.10050689e-02    4.32728492e-01
330      2.51745041e+01    7.90237895e-02    4.13655018e-01
331      2.52893312e+01    8.80235196e-02    3.95460858e-01
332      2.54041583e+01    9.81284183e-02    3.78108387e-01
333      2.55189855e+01    1.09478692e-01    3.61561828e-01
334      2.56338126e+01    1.22232692e-01    3.45787184e-01
335      2.57486398e+01    1.36569282e-01    3.30752175e-01
336      2.58634669e+01    1.52690521e-01    3.16426183e-01
337      2.59782941e+01    1.70824695e-01    3.02780195e-01
338      2.60931212e+01    1.91229743e-01    2.89786759e-01
339      2.61964656e+01    2.11771119e-01    2.78629470e-01
340      2.62998101e+01    2.34624975e-01    2.67961799e-01
341      2.63928200e+01    2.57385558e-01    2.58765730e-01
342      2.64765290e+01    2.79828841e-01    2.50807075e-01
343      2.65602380e+01    3.04308790e-01    2.43140926e-01
344      2.66439470e+01    3.31013755e-01    2.35759583e-01
345      2.67276560e+01    3.60149663e-01    2.28655740e-01
346      2.68113650e+01    3.91941656e-01    2.21822486e-01
347      2.68950740e+01    4.26635883e-01    2.15253311e-01
348      2.69787829e+01    4.64501458e-01    2.08942101e-01
349      2.70624919e+01    5.05832601e-01    2.02883152e-01
350      2.71462009e+01    5.50950963e-01    1.97071171e-01
351      2.72299099e+01    6.00208185e-01    1.91501289e-01
352      2.73136189e+01    6.53988668e-01    1.86169076e-01
353      2.73973279e+01    7.12712611e-01    1.81070551e-01
354      2.74810369e+01    7.76839316e-01    1.76202208e-01
355      2.75647459e+01    8.46870789e-01    1.71561038e-01
356      2.76484548e+01    9.23355672e-01    1.67144558e-01
357      2.77321638e+01    1.00689351e+00    1.62950848e-01
358      2.78158728e+01    1.09813942e+00    1.58978593e-01
359      2.78995818e+01    1.19780912e+00    1.55227134e-01
360      2.79832908e+01    1.30668446e+00    1.51696529e-01
361      2.80669998e+01    1.42561939e+00    1.48387626e-01
362      2.81507088e+01    1.55554641e+00    1.45302152e-01
363      2.82344177e+01    1.69748361e+00    1.42442815e-01
364      2.83181267e+01    1.85254222e+00    1.39813431e-01
365      2.84018357e+01    2.02193488e+00    1.37419072e-01
366      2.84855447e+01    2.20698439e+00    1.35266251e-01
367      2.85692537e+01    2.40913329e+00    1.33363138e-01
368      2.86529627e+01    2.62995396e+00    1.31719825e-01
369      2.87366717e+01    2.87115963e+00    1.30348651e-01
370      2.88203807e+01    3.13461585e+00    1.29264593e-01
371      2.89040896e+01    3.42235286e+00    1.28485752e-01
372      2.89877986e+01    3.73657846e+00    1.28033948e-01
373      2.90715076e+01    4.07969149e+00    1.27935458e-01
374      2.91552166e+01    4.45429572e+00    1.28221936e-01
375      2.92389256e+01    4.86321398e+00    1.28931563e-01
376      2.93226346e+01    5.30950217e+00    1.30110501e-01
377      2.94063436e+01    5.79646284e+00    1.31814734e-01
378      2.94900525e+01    6.32765754e+00    1.34112412e-01
379      2.95737615e+01    6.90691730e+00    1.37086876e-01
380      2.96574705e+01    7.53834978e+00    1.40840569e-01
381      2.97411795e+01    8.22634158e+00    1.45500131e-01
382      2.98248885e+01    8.97555318e+00    1.51223113e-01
383      2.99085975e+01    9.79090308e+00    1.58206867e-01
384      2.99923065e+01    1.06775365e+01    1.66700437e-01
385      3.00760155e+01    1.16407714e+01    1.77020592e-01
386      3.01597244e+01    1.26860132e+01    1.89573646e-01
387      3.02434334e+01    1.38186222e+01    2.04885408e-01
388      3.03271424e+01    1.50437163e+01    2.23642660e-01
389      3.04108514e+01    1.63658774e+01    2.46751112e-01
390      3.04945604e+01    1.77887215e+01    2.75417014e-01
391      3.05782694e+01    1.93142691e+01    3.11262930e-01
392      3.06619784e+01    2.09420292e+01    3.56492893e-01
393      3.07456873e+01    2.26676673e+01    4.14128752e-01
394      3.08293963e+01    2.44810790e+01    4.88348130e-01
395      3.09131053e+01    2.63636249e+01    5.84964282e-01
396      3.09968143e+01    2.82842227e+01    7.12095682e-01
397      3.10805233e+01    3.01939767e+01    8.81067982e-01
398      3.11642323e+01    3.20191750e+01    1.10754789e+00
399      3.12479413e+01    3.36530348e+01    1.41277440e+00
400      3.13232794e+01    3.48418948e+01    1.77703468e+00
401      3.13905034e+01    3.55635128e+01    2.19401912e+00
402      3.14493229e+01    3.58402162e+01    2.64540340e+00
403      3.15015704e+01    3.57395226e+01    3.12451479e+00
404      3.15485931e+01    3.53230989e+01    3.62461243e+00
405      3.15909136e+01    3.46559464e+01    4.13295218e+00
406      3.16290020e+01    3.38048001e+01    4.63746802e+00
407      3.16670904e+01    3.27121786e+01    5.18416508e+00
408      3.17051788e+01    3.13839733e+01    5.76846427e+00
409      3.17432672e+01    2.98365176e+01    6.38338053e+00
410      3.17813556e+01    2.80968657e+01    7.01959998e+00
411      3.18194440e+01    2.62018393e+01    7.66585820e+00
412      3.18575324e+01    2.41959251e+01    8.30958186e+00
413      3.18956208e+01    2.21281627e+01    8.93774430e+00
414      3.19337092e+01    2.00484671e+01    9.53781285e+00
415      3.19717976e+01    1.80039511e+01    1.00986440e+01
416      3.20098860e+01    1.60357954e+01    1.06111935e+01
417      3.20479744e+01    1.41770895e+01    1.10689471e+01
418      3.20822539e+01    1.26175758e+01    1.14308639e+01
419      3.21131055e+01    1.13157759e+01    1.17150238e+01
420      3.21408720e+01    1.02304624e+01    1.19372653e+01
421      3.21686384e+01    9.22790318e+00    1.21285505e+01
422      3.21964049e+01    8.30719252e+00    1.22900715e+01
423      3.22241713e+01    7.46602142e+00    1.24233439e+01
424      3.22519377e+01    6.70101132e+00    1.25301108e+01
425      3.22797042e+01    6.00802043e+00    1.26122573e+01
426      3.23074706e+01    5.38241180e+00    1.26717375e+01
427      3.23352371e+01    4.81927848e+00    1.27105148e+01
428      3.23630035e+01    4.31362545e+00    1.27305150e+01
429      3.23907700e+01    3.86051059e+00    1.27335921e+01
430      3.24185364e+01    3.45514941e+00    1.27215033e+01
431      3.24463028e+01    3.09298853e+00    1.26958934e+01
432      3.24740693e+01    2.76975355e+00    1.26582863e+01
433      3.25018357e+01    2.48147638e+00    1.26100817e+01
434      3.25296022e+01    2.22450677e+00    1.25525556e+01
435      3.25573686e+01    1.99551201e+00    1.24868647e+01
436      3.25851351e+01    1.79146823e+00    1.24140519e+01
437      3.26129015e+01    1.60964587e+00    1.23350537e+01
438      3.26406680e+01    1.44759154e+00    1.22507076e+01
439      3.26684344e+01    1.30310783e+00    1.21617609e+01
440      3.26962008e+01    1.17423229e+00    1.20688783e+01
441      3.27239673e+01    1.05921640e+00    1.19726497e+01
442      3.27795002e+01    8.64126468e-01    1.17723824e+01
443      3.28350331e+01    7.08204340e-01    1.15641795e+01
444      3.28905660e+01    5.83167158e-01    1.13507925e+01
445      3.29460988e+01    4.82526319e-01    1.11343571e+01
446      3.30016317e+01    4.01202782e-01    1.09165261e+01
447      3.30571646e+01    3.35219183e-01    1.06985753e+01
448      3.31682304e+01    2.36539233e-01    1.02662813e+01
449      3.32792962e+01    1.70228078e-01    9.84239397e+00
450      3.33903619e+01    1.24879163e-01    9.43013429e+00
451      3.35014277e+01    9.33271046e-02    9.03126864e+00
452      3.36124935e+01    7.10049735e-02    8.64667586e+00
453      3.37235593e+01    5.49575929e-02    8.27669000e+00
454      3.38346250e+01    4.32433057e-02    7.92130957e+00
455      3.39456908e+01    3.45669740e-02    7.58032669e+00
456      3.40567566e+01    2.80518815e-02    7.25340771e+00
457      3.41678224e+01    2.30960217e-02    6.94014421e+00
458      3.42788881e+01    1.92802977e-02    6.64008554e+00
459      3.43899539e+01    1.63090732e-02    6.35275977e+00
460      3.45010197e+01    1.39711541e-02    6.07768723e+00
461      3.46120855e+01    1.21138420e-02    5.81438937e+00
462      3.47231512e+01    1.06254604e-02    5.56239447e+00
463      3.48342170e+01    9.42344150e-03    5.32124126e+00
464      3.49452828e+01    8.44610928e-03    5.09048128e+00
465      3.50563486e+01    7.64694570e-03    4.86968023e+00
466      3.51674143e+01    6.99054760e-03    4.65841873e+00
467      3.52784801e+01    6.44974513e-03    4.45629268e+00
468      3.53895459e+01    6.00352793e-03    4.26291334e+00
469      3.55006117e+01    5.63553838e-03    4.07790715e+00
470      3.56116774e+01    5.33296709e-03    3.90091547e+00
471      3.57227432e+01    5.08573636e-03    3.73159427e+00
472      3.58338090e+01    4.88589186e-03    3.56961365e+00
473      3.59448748e+01    4.72714607e-03    3.41465744e+00
474      3.60559405e+01    4.60453458e-03    3.26642274e+00
475      3.61670063e+01    4.51415078e-03    3.12461938e+00
476      3.62780721e+01    4.45294978e-03    2.98896952e+00
477      3.63891379e+01    4.41859432e-03    2.85920714e+00
478      3.65002036e+01    4.40933782e-03    2.73507756e+00
479      3.66112694e+01    4.42393505e-03    2.61633700e+00
480      3.67223352e+01    4.46157431e-03    2.50275217e+00
481      3.68334010e+01    4.52182661e-03    2.39409976e+00
482      3.69444667e+01    4.60460836e-03    2.29016612e+00
483      3.70555325e+01    4.71015526e-03    2.19074677e+00
484      3.71665983e+01    4.83900524e-03    2.09564608e+00
485      3.72776641e+01    4.99198928e-03    2.00467686e+00
486      3.73887298e+01    5.17022893e-03    1.91766001e+00
487      3.74997956e+01    5.37513999e-03    1.83442420e+00
488      3.76108614e+01    5.60844175e-03    1.75480550e+00
489      3.77219272e+01    5.87217155e-03    1.67864708e+00
490      3.78329929e+01    6.16870461e-03    1.60579892e+00
491      3.79440587e+01    6.50077904e-03    1.53611751e+00
492      3.80551245e+01    6.87152634e-03    1.46946555e+00
493      3.81661903e+01    7.28450744e-03    1.40571173e+00
494      3.82772560e+01    7.74375497e-03    1.34473043e+00
495      3.83883218e+01    8.25382107e-03    1.28640148e+00
496      3.84993876e+01    8.81983560e-03    1.23060995e+00
497      3.86104534e+01    9.44756761e-03    1.17724591e+00
498      3.87215191e+01    1.01434984e-02    1.12620422e+00
499      3.88325849e+01    1.09149038e-02    1.07738431e+00
500      3.89436507e+01    1.17699464e-02    1.03069000e+00
501      3.90547165e+01    1.27177813e-02    9.86029309e-01
502      3.91657822e+01    1.37686737e-02    9.43314267e-01
503      3.92768480e+01    1.49341327e-02    9.02460752e-01
504      3.93879138e+01    1.62270618e-02    8.63388320e-01
505      3.94989796e+01    1.76619286e-02    8.26020050e-01
506      3.96100453e+01    1.92549555e-02    7.90282395e-01
507      3.97211111e+01    2.10243353e-02    7.56105033e-01
508      3.98321769e+01    2.29904734e-02    7.23420737e-01
509      3.99432427e+01    2.51762613e-02    6.92165240e-01
510      4.00543084e+01    2.76073834e-02    6.62277109e-01
511      4.01653742e+01    3.03126642e-02    6.33697630e-01
512      4.02764400e+01    3.33244581e-02    6.06370689e-01
513      4.03875058e+01    3.66790890e-02    5.80242667e-01
514      4.04985715e+01    4.04173451e-02    5.55262336e-01
515      4.06096373e+01    4.45850370e-02    5.31380759e-01
516      4.07207031e+01    4.92336255e-02    5.08551198e-01
517      4.08317689e+01    5.44209295e-02    4.86729023e-01
518      4.09428347e+01    6.02119228e-02    4.65871629e-01
519      4.10539004e+01    6.66796326e-02    4.45938355e-01
520      4.11649662e+01    7.39061511e-02    4.26890407e-01
521      4.12760320e+01    8.19837752e-02    4.08690786e-01
522      4.13870978e+01    9.10162906e-02    3.91304223e-01
523      4.14981635e+01    1.01120419e-01    3.74697108e-01
524      4.16092293e+01    1.12427446e-01    3.58837441e-01
525      4.17202951e+01    1.25085060e-01    3.43694763e-01
526      4.18313609e+01    1.39259418e-01    3.29240115e-01
527      4.19424266e+01    1.55137473e-01    3.15445984e-01
528      4.20534924e+01    1.72929605e-01    3.02286260e-01
529      4.21645582e+01    1.92872566e-01    2.89736197e-01
530      4.22756240e+01    2.15232814e-01    2.77772378e-01
531      4.23755831e+01    2.37665916e-01    2.67488158e-01
532      4.24655464e+01    2.59933708e-01    2.58610580e-01
533      4.25555097e+01    2.84377016e-01    2.50080152e-01
534      4.26364767e+01    3.08411278e-01    2.42691430e-01
535      4.27174436e+01    3.34555492e-01    2.35568842e-01
536      4.27984106e+01    3.62998244e-01    2.28705809e-01
537      4.28793775e+01    3.93945120e-01    2.22096095e-01
538      4.29603445e+01    4.27620228e-01    2.15733818e-01
539      4.30413114e+01    4.64267867e-01    2.09613445e-01
540      4.31222784e+01    5.04154341e-01    2.03729800e-01
541      4.32032453e+01    5.47569935e-01    1.98078069e-01
542      4.32842123e+01    5.94831068e-01    1.92653812e-01
543      4.33651792e+01    6.46282627e-01    1.87452969e-01
544      4.34461462e+01    7.02300517e-01    1.82471875e-01
545      4.35271131e+01    7.63294427e-01    1.77707280e-01
546      4.36080801e+01    8.29710836e-01    1.73156363e-01
547      4.36890470e+01    9.02036281e-01    1.68816761e-01
548      4.37700140e+01    9.80800908e-01    1.64686597e-01
549      4.38509809e+01    1.06658232e+00    1.60764513e-01
550      4.39319479e+01    1.16000977e+00    1.57049713e-01
551      4.40129148e+01    1.26176866e+00    1.53542009e-01
552      4.40938818e+01    1.37260548e+00    1.50241884e-01
553      4.41748487e+01    1.49333309e+00    1.47150557e-01
554      4.42558157e+01    1.62483647e+00    1.44270067e-01
555      4.43367826e+01    1.76807892e+00    1.41603370e-01
556      4.44177496e+01    1.92410874e+00    1.39154456e-01
557      4.44987165e+01    2.09406640e+00    1.36928487e-01
558      4.45796835e+01    2.27919228e+00    1.34931970e-01
559      4.46606504e+01    2.48083495e+00    1.33172948e-01
560      4.47416174e+01    2.70045999e+00    1.31661251e-01
561      4.48225843e+01    2.93965944e+00    1.30408786e-01
562      4.49035513e+01    3.20016176e+00    1.29429893e-01
563      4.49845182e+01    3.48384241e+00    1.28741779e-01
564      4.50654852e+01    3.79273483e+00    1.28365054e-01
565      4.51464521e+01    4.12904199e+00    1.28324382e-01
566      4.52274191e+01    4.49514811e+00    1.28649302e-01
567      4.53083860e+01    4.89363067e+00    1.29375227e-01
568      4.53893530e+01    5.32727218e+00    1.30544722e-01
569      4.54703199e+01    5.79907159e+00    1.32209087e-01
570      4.55512869e+01    6.31225467e+00    1.34430378e-01
571      4.56322538e+01    6.87028277e+00    1.37283982e-01
572      4.57132208e+01    7.47685890e+00    1.40861915e-01
573      4.57941877e+01    8.13592988e+00    1.45277095e-01
574      4.58751547e+01    8.85168252e+00    1.50668901e-01
575      4.59561216e+01    9.62853141e+00    1.57210471e-01
576      4.60370886e+01    1.04710945e+01    1.65118353e-01
577      4.61180555e+01    1.13841513e+01    1.74665377e-01
578      4.61990225e+01    1.23725770e+01    1.86197954e-01
579      4.62799894e+01    1.34412413e+01    2.00159535e-01
580      4.63609564e+01    1.45948585e+01    2.17122672e-01
581      4.64419233e+01    1.58377676e+01    2.37833201e-01
582      4.65228903e+01    1.71736125e+01    2.63271609e-01
583      4.66038572e+01    1.86048807e+01    2.94738864e-01
584      4.66848242e+01    2.01322378e+01    3.33977169e-01
585      4.67657911e+01    2.17535725e+01    3.83340545e-01
586      4.68467581e+01    2.34626286e+01    4.46036084e-01
587      4.69277250e+01    2.52470557e+01    5.26463972e-01
588      4.70086920e+01    2.70856631e+01    6.30691696e-01
589      4.70896589e+01    2.89446179e+01    7.67100637e-01
590      4.71706259e+01    3.07723617e+01    9.47230343e-01
591      4.72515928e+01    3.24932194e+01    1.18679176e+00
592      4.73325598e+01    3.40002898e+01    1.50667706e+00
593      4.74054300e+01    3.50585369e+01    1.88463609e+00
594      4.74699623e+01    3.56528586e+01    2.30936136e+00
595      4.75267403e+01    3.58243990e+01    2.76685449e+00
596      4.75776538e+01    3.56357327e+01    3.25298719e+00
597      4.76234760e+01    3.51471526e+01    3.75686184e+00
598      4.76647160e+01    3.44248897e+01    4.26576477e+00
599      4.77059559e+01    3.34221780e+01    4.82617874e+00
600      4.77471958e+01    3.21383077e+01    5.43427842e+00
601      4.77843118e+01    3.07521881e+01    6.01676312e+00
602      4.78214277e+01    2.91674726e+01    6.62489715e+00
603      4.78585437e+01    2.74129265e+01    7.24929774e+00
604      4.78956597e+01    2.55255089e+01    7.87902006e+00
605      4.79327756e+01    2.35481612e+01    8.50220076e+00
606      4.79698916e+01    2.15268507e+01    9.10685081e+00
607      4.80070075e+01    1.95072838e+01    9.68168702e+00
608      4.80441235e+01    1.75317717e+01    1.02168809e+01
609      4.80812394e+01    1.56366936e+01    1.07046195e+01
610      4.81183554e+01    1.38507914e+01    1.11394303e+01
611      4.81517597e+01    1.23537132e+01    1.14829227e+01
612      4.81818236e+01    1.11039634e+01    1.17526189e+01
613      4.82088812e+01    1.00613463e+01    1.19636759e+01
614      4.82359387e+01    9.09715343e+00    1.21455345e+01
615      4.82629962e+01    8.21033768e+00    1.22993458e+01
616      4.82900537e+01    7.39863077e+00    1.24265400e+01
617      4.83171113e+01    6.65883373e+00    1.25287432e+01
618      4.83441688e+01    5.98708240e+00    1.26077030e+01
619      4.83712263e+01    5.37907987e+00    1.26652258e+01
620      4.83982839e+01    4.83029210e+00    1.27031248e+01
621      4.84253414e+01    4.33610654e+00    1.27231794e+01
622      4.84523989e+01    3.89195602e+00    1.27271044e+01
623      4.84794564e+01    3.49341142e+00    1.27165288e+01
624      4.85065140e+01    3.13624752e+00    1.26929811e+01
625      4.85335715e+01    2.81648670e+00    1.26578816e+01
626      4.85606290e+01    2.53042463e+00    1.26125388e+01
627      4.85876866e+01    2.27464201e+00    1.25581500e+01
628      4.86147441e+01    2.04600589e+00    1.24958040e+01
629      4.86418016e+01    1.84166311e+00    1.24264863e+01
630      4.86688591e+01    1.65902857e+00    1.23510849e+01
631      4.86959167e+01    1.49576994e+00    1.22703974e+01
632      4.87229742e+01    1.34979035e+00    1.21851377e+01
633      4.87500317e+01    1.21921004e+00    1.20959433e+01
634      4.87770893e+01    1.10234795e+00    1.20033824e+01
635      4.88312043e+01    9.03364551e-01    1.18103164e+01
636      4.88853194e+01    7.43493228e-01    1.16090699e+01
637      4.89394344e+01    6.14647505e-01    1.14023344e+01
638      4.89935495e+01    5.10449407e-01    1.11922145e+01
639      4.90476645e+01    4.25873902e-01    1.09803514e+01
640      4.91017796e+01    3.56961446e-01    1.07680216e+01
641      4.91558946e+01    3.00588863e-01    1.05562150e+01
642      4.92641248e+01    2.15360147e-01    1.01372687e+01
643      4.93723549e+01    1.57183248e-01    9.72736668e+00
644      4.94805850e+01    1.16808763e-01    9.32904229e+00
645      4.95888151e+01    8.83315317e-02    8.94368261e+00
646      4.96970452e+01    6.79285323e-02    8.57196467e+00
647      4.98052753e+01    5.30888514e-02    8.21412348e+00
648      4.99135054e+01    4.21393711e-02    7.87011815e+00
649      5.00217356e+01    3.39492421e-02    7.53973595e+00
650      5.01299657e+01    2.77434393e-02    7.22265837e+00
651      5.02381958e+01    2.29836053e-02    6.91850333e+00
652      5.03464259e+01    1.92908977e-02    6.62685254e+00
653      5.04546560e+01    1.63953834e-02    6.34726935e+00
