Index       TIME              V(7)              V(4)              V(5)              V(6)       
210      1.10000011e+01   -1.12956827e-06    1.69435240e-06   -9.99435216e-01   -1.12956827e-06
211      1.10000013e+01   -1.27649838e-06    1.91474757e-06   -9.99361751e-01   -1.27649838e-06
212      1.10000016e+01   -1.57035860e-06    2.35553790e-06   -9.99214821e-01   -1.57035860e-06
213      1.10000022e+01   -2.15807904e-06    3.23711855e-06   -9.98920960e-01   -2.15807904e-06
214      1.10000033e+01   -3.33351991e-06    5.00027987e-06   -9.98333240e-01   -3.33351991e-06
215      1.10000057e+01   -5.68440167e-06    8.52660250e-06   -9.97157799e-01   -5.68440167e-06
216      1.10000104e+01   -1.03861652e-05    1.55792478e-05   -9.94806917e-01   -1.03861652e-05
217      1.10000198e+01   -1.97896922e-05    2.96845383e-05   -9.90105154e-01   -1.97896922e-05
218      1.10000386e+01   -3.85967462e-05    5.78951194e-05   -9.80701627e-01   -3.85967462e-05
219      1.10000762e+01   -7.62108543e-05    1.14316281e-04   -9.61894573e-01   -7.62108543e-05
220      1.10001514e+01   -1.51439071e-04    2.27158606e-04   -9.24280465e-01   -1.51439071e-04
221      1.10003019e+01   -3.01895503e-04    4.52843254e-04   -8.49052249e-01   -3.01895503e-04
222      1.10006028e+01   -6.02808368e-04    9.04212551e-04   -6.98595816e-01   -6.02808368e-04
223      1.10012046e+01   -1.20463410e-03    1.80695115e-03   -3.97682952e-01   -1.20463410e-03
224      1.10024083e+01   -2.40828556e-03    3.61242833e-03    2.04142778e-01   -2.40828556e-03
225      1.10048156e+01   -4.81558847e-03    7.22338271e-03    1.40779424e+00   -4.81558847e-03
226      1.10096302e+01   -9.63019431e-03    1.44452915e-02    3.81509715e+00   -9.63019431e-03
227      1.10100000e+01   -1.00000000e-02    1.50000000e-02    4.00000000e+00   -1.00000000e-02
228      1.10103698e+01   -1.03698057e-02    1.55547085e-02    3.99962646e+00   -1.03698057e-02
229      1.10111094e+01   -1.11094171e-02    1.66641256e-02    3.99887938e+00   -1.11094171e-02
230      1.10125886e+01   -1.25886398e-02    1.88829598e-02    3.99738521e+00   -1.25886398e-02
231      1.10155471e+01   -1.55470854e-02    2.33206281e-02    3.99439688e+00   -1.55470854e-02
232      1.10214640e+01   -2.14639764e-02    3.21959647e-02    3.98842023e+00   -2.14639764e-02
233      1.10332978e+01   -3.32977586e-02    4.99466379e-02    3.97646691e+00   -3.32977586e-02
234      1.10569653e+01   -5.69653229e-02    8.54479843e-02    3.95256028e+00   -5.69653229e-02
235      1.11043005e+01   -1.04300451e-01    1.56450677e-01    3.90474702e+00   -1.04300451e-01
236      1.11989707e+01   -1.98970709e-01    2.98456063e-01    3.80912050e+00   -1.98970709e-01
237      1.13883112e+01   -3.88311223e-01    5.82466834e-01    3.61786745e+00   -3.88311223e-01
238      1.17669923e+01   -7.66992251e-01    1.15048838e+00    3.23536136e+00   -7.66992251e-01
239      1.20000000e+01   -1.00000000e+00    1.50000000e+00    3.00000000e+00   -1.00000000e+00
240      1.20000625e+01   -9.68750000e-01    1.50009375e+00    2.99993750e+00   -9.68750000e-01
241      1.20001250e+01   -9.37500000e-01    1.50018750e+00    2.99987500e+00   -9.37500000e-01
242      1.20002500e+01   -8.75000000e-01    1.50037500e+00    2.99975000e+00   -8.75000000e-01
243      1.20005000e+01   -7.50000000e-01    1.50075000e+00    2.99950000e+00   -7.50000000e-01
244      1.20010000e+01   -5.00000000e-01    1.50150000e+00    2.99900000e+00   -5.00000000e-01
245      1.20020000e+01    3.55271368e-13    1.50300000e+00    2.99800000e+00    3.55271368e-13
246      1.20040000e+01    1.00000000e+00    1.50600000e+00    2.99600000e+00    1.00000000e+00
247      1.20080000e+01    3.00000000e+00    1.51200000e+00    2.99200000e+00    3.00000000e+00
248      1.20100000e+01    4.00000000e+00    1.51500000e+00    2.99000000e+00    4.00000000e+00
249      1.20108000e+01    3.99919192e+00    1.51620000e+00    2.98920000e+00    3.99919192e+00
250      1.20124000e+01    3.99757576e+00    1.51860000e+00    2.98760000e+00    3.99757576e+00
251      1.20156000e+01    3.99434343e+00    1.52340000e+00    2.98440000e+00    3.99434343e+00
252      1.20220000e+01    3.98787879e+00    1.53300000e+00    2.97800000e+00    3.98787879e+00
253      1.20348000e+01    3.97494949e+00    1.55220000e+00    2.96520000e+00    3.97494949e+00
254      1.20604000e+01    3.94909091e+00    1.59060000e+00    2.93960000e+00    3.94909091e+00
255      1.21116000e+01    3.89737374e+00    1.66740000e+00    2.88840000e+00    3.89737374e+00
256      1.22140000e+01    3.79393939e+00    1.82100000e+00    2.78600000e+00    3.79393939e+00
257      1.24188000e+01    3.58707071e+00    2.12820000e+00    2.58120000e+00    3.58707071e+00
258      1.28284000e+01    3.17333333e+00    2.74260000e+00    2.17160000e+00    3.17333333e+00
259      1.30000000e+01    3.00000000e+00    3.00000000e+00    2.00000000e+00    3.00000000e+00
260      1.30000800e+01    9.99920000e-01    2.99992000e+00    2.00000000e+00    9.99920000e-01
261      1.30000813e+01    9.99918750e-01    2.99991875e+00    2.00000000e+00    9.99918750e-01
262      1.30000825e+01    9.99917500e-01    2.99991750e+00    2.00000000e+00    9.99917500e-01
263      1.30000838e+01    9.99916250e-01    2.99991625e+00    2.00000000e+00    9.99916250e-01
264      1.30000863e+01    9.99913750e-01    2.99991375e+00    2.00000000e+00    9.99913750e-01
265      1.30000913e+01    9.99908750e-01    2.99990875e+00    2.00000000e+00    9.99908750e-01
266      1.30001013e+01    9.99898750e-01    2.99989875e+00    2.00000000e+00    9.99898750e-01
267      1.30001213e+01    9.99878750e-01    2.99987875e+00    2.00000000e+00    9.99878750e-01
268      1.30001613e+01    9.99838750e-01    2.99983875e+00    2.00000000e+00    9.99838750e-01
269      1.30002413e+01    9.99758750e-01    2.99975875e+00    2.00000000e+00    9.99758750e-01
270      1.30004013e+01    9.99598750e-01    2.99959875e+00    2.00000000e+00    9.99598750e-01
271      1.30007213e+01    9.99278750e-01    2.99927875e+00    2.00000000e+00    9.99278750e-01
272      1.30013613e+01    9.98638750e-01    2.99863875e+00    2.00000000e+00    9.98638750e-01
273      1.30026413e+01    9.97358750e-01    2.99735875e+00    2.00000000e+00    9.97358750e-01
274      1.30052013e+01    9.94798750e-01    2.99479875e+00    2.00000000e+00    9.94798750e-01
275      1.30103213e+01    9.89678750e-01    2.98967875e+00    2.00000000e+00    9.89678750e-01
276      1.30205613e+01    9.79438750e-01    2.97943875e+00    2.00000000e+00    9.79438750e-01
277      1.30410413e+01    9.58958750e-01    2.95895875e+00    2.00000000e+00    9.58958750e-01
278      1.30820012e+01    9.17998750e-01    2.91799875e+00    2.00000000e+00    9.17998750e-01
279      1.31639212e+01    8.36078750e-01    2.83607875e+00    2.00000000e+00    8.36078750e-01
280      1.33277612e+01    6.72238750e-01    2.67223875e+00    2.00000000e+00    6.72238750e-01
281      1.36554412e+01    3.44558750e-01    2.34455875e+00    2.00000000e+00    3.44558750e-01
282      1.40000000e+01    0.00000000e+00    2.00000000e+00    2.00000000e+00    0.00000000e+00
283      1.40000625e+01   -6.25000000e-05    2.00000000e+00    2.01875000e+00   -6.25000000e-05
284      1.40001250e+01   -1.25000000e-04    2.00000000e+00    2.03750000e+00   -1.25000000e-04
285      1.40002500e+01   -2.50000000e-04    2.00000000e+00    2.07500000e+00   -2.50000000e-04
286      1.40005000e+01   -5.00000000e-04    2.00000000e+00    2.15000000e+00   -5.00000000e-04
287      1.40010000e+01   -1.00000000e-03    2.00000000e+00    2.30000000e+00   -1.00000000e-03
288      1.40020000e+01   -2.00000000e-03    2.00000000e+00    2.60000000e+00   -2.00000000e-03
289      1.40040000e+01   -4.00000000e-03    2.00000000e+00    3.20000000e+00   -4.00000000e-03
290      1.40080000e+01   -8.00000000e-03    2.00000000e+00    4.40000000e+00   -8.00000000e-03
291      1.40100000e+01   -1.00000000e-02    2.00000000e+00    5.00000000e+00   -1.00000000e-02
292      1.40108000e+01   -1.08000000e-02    2.00000000e+00    5.00000000e+00   -1.08000000e-02
293      1.40124000e+01   -1.24000000e-02    2.00000000e+00    5.00000000e+00   -1.24000000e-02
294      1.40156000e+01   -1.56000000e-02    2.00000000e+00    5.00000000e+00   -1.56000000e-02
295      1.40220000e+01   -2.20000000e-02    2.00000000e+00    5.00000000e+00   -2.20000000e-02
296      1.40348000e+01   -3.48000000e-02    2.00000000e+00    5.00000000e+00   -3.48000000e-02
297      1.40604000e+01   -6.04000000e-02    2.00000000e+00    5.00000000e+00   -6.04000000e-02
298      1.41116000e+01   -1.11600000e-01    2.00000000e+00    5.00000000e+00   -1.11600000e-01
299      1.42140000e+01   -2.14000000e-01    2.00000000e+00    5.00000000e+00   -2.14000000e-01
300      1.44188000e+01   -4.18800000e-01    2.00000000e+00    5.00000000e+00   -4.18800000e-01
301      1.45000000e+01   -5.00000000e-01    2.00000000e+00    5.00000000e+00   -5.00000000e-01
302      1.45000625e+01   -5.00062500e-01    2.00000000e+00    4.95625000e+00   -5.00062500e-01
303      1.45001250e+01   -5.00125000e-01    2.00000000e+00    4.91250000e+00   -5.00125000e-01
304      1.45002500e+01   -5.00250000e-01    2.00000000e+00    4.82500000e+00   -5.00250000e-01
305      1.45005000e+01   -5.00500000e-01    2.00000000e+00    4.65000000e+00   -5.00500000e-01
306      1.45010000e+01   -5.01000000e-01    2.00000000e+00    4.30000000e+00   -5.01000000e-01
307      1.45020000e+01   -5.02000000e-01    2.00000000e+00    3.60000000e+00   -5.02000000e-01
308      1.45040000e+01   -5.04000000e-01    2.00000000e+00    2.20000000e+00   -5.04000000e-01
309      1.45080000e+01   -5.08000000e-01    2.00000000e+00   -6.00000000e-01   -5.08000000e-01
310      1.45100000e+01   -5.10000000e-01    2.00000000e+00   -2.00000000e+00   -5.10000000e-01
311      1.45108000e+01   -5.10800000e-01    2.00000000e+00   -1.99903614e+00   -5.10800000e-01
312      1.45116000e+01   -5.11600000e-01    2.00000000e+00   -1.99807229e+00   -5.11600000e-01
313      1.45132000e+01   -5.13200000e-01    2.00000000e+00   -1.99614458e+00   -5.13200000e-01
314      1.45164000e+01   -5.16400000e-01    2.00000000e+00   -1.99228916e+00   -5.16400000e-01
315      1.45228000e+01   -5.22800000e-01    2.00000000e+00   -1.98457831e+00   -5.22800000e-01
316      1.45356000e+01   -5.35600000e-01    2.00000000e+00   -1.96915663e+00   -5.35600000e-01
317      1.45612000e+01   -5.61200000e-01    2.00000000e+00   -1.93831325e+00   -5.61200000e-01
318      1.46124000e+01   -6.12400000e-01    2.00000000e+00   -1.87662651e+00   -6.12400000e-01
319      1.47148000e+01   -7.14800000e-01    2.00000000e+00   -1.75325301e+00   -7.14800000e-01
320      1.49196000e+01   -9.19600000e-01    2.00000000e+00   -1.50650602e+00   -9.19600000e-01
321      1.50000000e+01   -1.00000000e+00    2.00000000e+00   -1.40963855e+00   -1.00000000e+00
322      1.50000625e+01   -9.68750000e-01    2.01875000e+00   -1.40956325e+00   -9.68750000e-01
323      1.50001250e+01   -9.37500000e-01    2.03750000e+00   -1.40948795e+00   -9.37500000e-01
324      1.50002500e+01   -8.75000000e-01    2.07500000e+00   -1.40933735e+00   -8.75000000e-01
325      1.50005000e+01   -7.50000000e-01    2.15000000e+00   -1.40903614e+00   -7.50000000e-01
326      1.50010000e+01   -5.00000000e-01    2.30000000e+00   -1.40843373e+00   -5.00000000e-01
327      1.50020000e+01    3.55271368e-13    2.60000000e+00   -1.40722892e+00    3.55271368e-13
328      1.50040000e+01    1.00000000e+00    3.20000000e+00   -1.40481928e+00    1.00000000e+00
329      1.50080000e+01    3.00000000e+00    4.40000000e+00   -1.40000000e+00    3.00000000e+00
330      1.50100000e+01    4.00000000e+00    5.00000000e+00   -1.39759036e+00    4.00000000e+00
331      1.50108000e+01    3.99919192e+00    5.00000000e+00   -1.39662651e+00    3.99919192e+00
332      1.50124000e+01    3.99757576e+00    5.00000000e+00   -1.39469880e+00    3.99757576e+00
333      1.50156000e+01    3.99434343e+00    5.00000000e+00   -1.39084337e+00    3.99434343e+00
334      1.50220000e+01    3.98787879e+00    5.00000000e+00   -1.38313253e+00    3.98787879e+00
335      1.50348000e+01    3.97494949e+00    5.00000000e+00   -1.36771084e+00    3.97494949e+00
336      1.50604000e+01    3.94909091e+00    5.00000000e+00   -1.33686747e+00    3.94909091e+00
337      1.51116000e+01    3.89737374e+00    5.00000000e+00   -1.27518072e+00    3.89737374e+00
338      1.52140000e+01    3.79393939e+00    5.00000000e+00   -1.15180723e+00    3.79393939e+00
339      1.54188000e+01    3.58707071e+00    5.00000000e+00   -9.05060241e-01    3.58707071e+00
340      1.55000000e+01    3.50505051e+00    5.00000000e+00   -8.07228916e-01    3.50505051e+00
341      1.55000625e+01    3.50498737e+00    4.95625000e+00   -8.07153614e-01    3.50498737e+00
342      1.55001250e+01    3.50492424e+00    4.91250000e+00   -8.07078313e-01    3.50492424e+00
343      1.55002500e+01    3.50479798e+00    4.82500000e+00   -8.06927711e-01    3.50479798e+00
344      1.55005000e+01    3.50454545e+00    4.65000000e+00   -8.06626506e-01    3.50454545e+00
345      1.55010000e+01    3.50404040e+00    4.30000000e+00   -8.06024096e-01    3.50404040e+00
346      1.55020000e+01    3.50303030e+00    3.60000000e+00   -8.04819277e-01    3.50303030e+00
347      1.55040000e+01    3.50101010e+00    2.20000000e+00   -8.02409639e-01    3.50101010e+00
348      1.55080000e+01    3.49696970e+00   -6.00000000e-01   -7.97590361e-01    3.49696970e+00
349      1.55100000e+01    3.49494949e+00   -2.00000000e+00   -7.95180723e-01    3.49494949e+00
350      1.55108000e+01    3.49414141e+00   -1.99903614e+00   -7.94216867e-01    3.49414141e+00
351      1.55124000e+01    3.49252525e+00   -1.99710843e+00   -7.92289157e-01    3.49252525e+00
352      1.55156000e+01    3.48929293e+00   -1.99325301e+00   -7.88433735e-01    3.48929293e+00
353      1.55220000e+01    3.48282828e+00   -1.98554217e+00   -7.80722892e-01    3.48282828e+00
354      1.55348000e+01    3.46989899e+00   -1.97012048e+00   -7.65301205e-01    3.46989899e+00
355      1.55604000e+01    3.44404040e+00   -1.93927711e+00   -7.34457831e-01    3.44404040e+00
356      1.56116000e+01    3.39232323e+00   -1.87759036e+00   -6.72771084e-01    3.39232323e+00
357      1.57140000e+01    3.28888889e+00   -1.75421687e+00   -5.49397590e-01    3.28888889e+00
358      1.59188000e+01    3.08202020e+00   -1.50746988e+00   -3.02650602e-01    3.08202020e+00
359      1.60000000e+01    3.00000000e+00   -1.40963855e+00   -2.04819277e-01    3.00000000e+00
360      1.60000400e+01    9.99960000e-01   -1.40959036e+00   -2.04771084e-01    9.99960000e-01
361      1.60000406e+01    9.99959375e-01   -1.40958961e+00   -2.04770331e-01    9.99959375e-01
362      1.60000412e+01    9.99958750e-01   -1.40958886e+00   -2.04769578e-01    9.99958750e-01
363      1.60000418e+01    9.99958241e-01   -1.40958824e+00   -2.04768965e-01    9.99958241e-01
364      1.60000428e+01    9.99957222e-01   -1.40958701e+00   -2.04767737e-01    9.99957222e-01
365      1.60000448e+01    9.99955184e-01   -1.40958456e+00   -2.04765282e-01    9.99955184e-01
366      1.60000489e+01    9.99951108e-01   -1.40957965e+00   -2.04760371e-01    9.99951108e-01
367      1.60000570e+01    9.99942957e-01   -1.40956983e+00   -2.04750550e-01    9.99942957e-01
368      1.60000733e+01    9.99926654e-01   -1.40955019e+00   -2.04730909e-01    9.99926654e-01
369      1.60001060e+01    9.99894049e-01   -1.40951090e+00   -2.04691625e-01    9.99894049e-01
370      1.60001712e+01    9.99828838e-01   -1.40943234e+00   -2.04613058e-01    9.99828838e-01
371      1.60003016e+01    9.99698417e-01   -1.40927520e+00   -2.04455924e-01    9.99698417e-01
372      1.60005624e+01    9.99437575e-01   -1.40896093e+00   -2.04141657e-01    9.99437575e-01
373      1.60010841e+01    9.98915890e-01   -1.40833240e+00   -2.03513121e-01    9.98915890e-01
374      1.60021275e+01    9.97872521e-01   -1.40707533e+00   -2.02256050e-01    9.97872521e-01
375      1.60042142e+01    9.95785783e-01   -1.40456118e+00   -1.99741907e-01    9.95785783e-01
376      1.60083877e+01    9.91612307e-01   -1.39953290e+00   -1.94713623e-01    9.91612307e-01
377      1.60167346e+01    9.83265354e-01   -1.38947633e+00   -1.84657053e-01    9.83265354e-01
378      1.60334286e+01    9.66571449e-01   -1.36936319e+00   -1.64543914e-01    9.66571449e-01
379      1.60668164e+01    9.33183638e-01   -1.32913691e+00   -1.24317636e-01    9.33183638e-01
380      1.61335920e+01    8.66408016e-01   -1.24868436e+00   -4.38650795e-02    8.66408016e-01
381      1.62671432e+01    7.32856773e-01   -1.08777924e+00    1.17040033e-01    7.32856773e-01
382      1.65342457e+01    4.65754286e-01   -7.65969019e-01    4.38850258e-01    4.65754286e-01
383      1.70000000e+01    0.00000000e+00   -2.04819277e-01    1.00000000e+00    0.00000000e+00
384      1.70033388e+01   -3.33878109e-03   -2.00796649e-01    9.96661219e-01   -3.33878109e-03
385      1.70066776e+01   -6.67756217e-03   -1.96774021e-01    9.93322438e-01   -6.67756217e-03
386      1.70133551e+01   -1.33551243e-02   -1.88728766e-01    9.86644876e-01   -1.33551243e-02
387      1.70267102e+01   -2.67102487e-02   -1.72638255e-01    9.73289751e-01   -2.67102487e-02
388      1.70534205e+01   -5.34204974e-02   -1.40457232e-01    9.46579503e-01   -5.34204974e-02
389      1.71068410e+01   -1.06840995e-01   -7.60951870e-02    8.93159005e-01   -1.06840995e-01
390      1.72136820e+01   -2.13681990e-01    5.26289031e-02    7.86318010e-01   -2.13681990e-01
391      1.74273640e+01   -4.27363979e-01    3.10077083e-01    5.72636021e-01   -4.27363979e-01
392      1.78547280e+01   -8.54727958e-01    8.24973444e-01    1.45272042e-01   -8.54727958e-01
393      1.80000000e+01   -1.00000000e+00    1.00000000e+00    0.00000000e+00   -1.00000000e+00
394      1.80000625e+01   -9.68750000e-01    9.99937500e-01   -6.25000000e-05   -9.68750000e-01
395      1.80001086e+01   -9.45690919e-01    9.99891382e-01   -1.08618162e-04   -9.45690919e-01
396      1.80002009e+01   -8.99572757e-01    9.99799146e-01   -2.00854486e-04   -8.99572757e-01
397      1.80003853e+01   -8.07336433e-01    9.99614673e-01   -3.85327133e-04   -8.07336433e-01
398      1.80007543e+01   -6.22863786e-01    9.99245728e-01   -7.54272428e-04   -6.22863786e-01
399      1.80014922e+01   -2.53918491e-01    9.98507837e-01   -1.49216302e-03   -2.53918491e-01
400      1.80029679e+01    4.83972100e-01    9.97032056e-01   -2.96794420e-03    4.83972100e-01
401      1.80059195e+01    1.95975328e+00    9.94080493e-01   -5.91950656e-03    1.95975328e+00
402      1.80100000e+01    4.00000000e+00    9.90000000e-01   -1.00000000e-02    4.00000000e+00
403      1.80105903e+01    3.99940372e+00    9.89409688e-01   -1.05903125e-02    3.99940372e+00
404      1.80117709e+01    3.99821117e+00    9.88229063e-01   -1.17709374e-02    3.99821117e+00
405      1.80141322e+01    3.99582607e+00    9.85867813e-01   -1.41321873e-02    3.99582607e+00
406      1.80188547e+01    3.99105587e+00    9.81145313e-01   -1.88546871e-02    3.99105587e+00
407      1.80282997e+01    3.98151547e+00    9.71700313e-01   -2.82996866e-02    3.98151547e+00
408      1.80471897e+01    3.96243466e+00    9.52810314e-01   -4.71896857e-02    3.96243466e+00
409      1.80849697e+01    3.92427305e+00    9.15030316e-01   -8.49696840e-02    3.92427305e+00
410      1.81605297e+01    3.84794982e+00    8.39470320e-01   -1.60529680e-01    3.84794982e+00
411      1.83116497e+01    3.69530336e+00    6.88350327e-01   -3.11649673e-01    3.69530336e+00
412      1.86138897e+01    3.39001045e+00    3.86110341e-01   -6.13889659e-01    3.39001045e+00
413      1.90000000e+01    3.00000000e+00    0.00000000e+00   -1.00000000e+00    3.00000000e+00
414      1.90000010e+01    9.99999023e-01   -9.76562500e-07   -9.99511719e-01    9.99999023e-01
415      1.90000010e+01    9.99999008e-01   -9.91821288e-07   -9.99504089e-01    9.99999008e-01
416      1.90000010e+01    9.99998999e-01   -1.00128116e-06   -9.99499359e-01    9.99998999e-01
417      1.90000010e+01    9.99998980e-01   -1.02020091e-06   -9.99489900e-01    9.99998980e-01
418      1.90000011e+01    9.99998942e-01   -1.05804041e-06   -9.99470980e-01    9.99998942e-01
419      1.90000011e+01    9.99998866e-01   -1.13371941e-06   -9.99433140e-01    9.99998866e-01
420      1.90000013e+01    9.99998715e-01   -1.28507740e-06   -9.99357461e-01    9.99998715e-01
421      1.90000016e+01    9.99998412e-01   -1.58779339e-06   -9.99206103e-01    9.99998412e-01
422      1.90000022e+01    9.99997807e-01   -2.19322536e-06   -9.98903387e-01    9.99997807e-01
423      1.90000034e+01    9.99996596e-01   -3.40408931e-06   -9.98297955e-01    9.99996596e-01
424      1.90000058e+01    9.99994174e-01   -5.82581719e-06   -9.97087091e-01    9.99994174e-01
425      1.90000107e+01    9.99989331e-01   -1.06692730e-05   -9.94665364e-01    9.99989331e-01
426      1.90000204e+01    9.99979644e-01   -2.03561845e-05   -9.89821908e-01    9.99979644e-01
427      1.90000397e+01    9.99960270e-01   -3.97300076e-05   -9.80134996e-01    9.99960270e-01
428      1.90000785e+01    9.99921522e-01   -7.84776539e-05   -9.60761173e-01    9.99921522e-01
429      1.90001560e+01    9.99844027e-01   -1.55972946e-04   -9.22013527e-01    9.99844027e-01
430      1.90003110e+01    9.99689036e-01   -3.10963531e-04   -8.44518234e-01    9.99689036e-01
431      1.90006209e+01    9.99379055e-01   -6.20944701e-04   -6.89527649e-01    9.99379055e-01
432      1.90012409e+01    9.98759093e-01   -1.24090704e-03   -3.79546480e-01    9.98759093e-01
433      1.90024808e+01    9.97519168e-01   -2.48083172e-03    2.40415860e-01    9.97519168e-01
434      1.90049607e+01    9.95039319e-01   -4.96068108e-03    1.48034054e+00    9.95039319e-01
435      1.90099204e+01    9.90079620e-01   -9.92037980e-03    3.96018990e+00    9.90079620e-01
436      1.90100000e+01    9.90000000e-01   -1.00000000e-02    4.00000000e+00    9.90000000e-01
437      1.90100796e+01    9.89920380e-01   -1.00796202e-02    3.99991958e+00    9.89920380e-01
438      1.90102389e+01    9.89761139e-01   -1.02388606e-02    3.99975873e+00    9.89761139e-01
439      1.90105573e+01    9.89442659e-01   -1.05573414e-02    3.99943703e+00    9.89442659e-01
440      1.90111943e+01    9.88805697e-01   -1.11943031e-02    3.99879363e+00    9.88805697e-01
441      1.90124682e+01    9.87531774e-01   -1.24682263e-02    3.99750684e+00    9.87531774e-01
442      1.90150161e+01    9.84983927e-01   -1.50160728e-02    3.99493326e+00    9.84983927e-01
443      1.90201118e+01    9.79888234e-01   -2.01117659e-02    3.98978610e+00    9.79888234e-01
444      1.90303032e+01    9.69696848e-01   -3.03031520e-02    3.97949177e+00    9.69696848e-01
445      1.90506859e+01    9.49314076e-01   -5.06859242e-02    3.95890311e+00    9.49314076e-01
446      1.90914515e+01    9.08548531e-01   -9.14514685e-02    3.91772579e+00    9.08548531e-01
447      1.91729826e+01    8.27017443e-01   -1.72982557e-01    3.83537115e+00    8.27017443e-01
448      1.93360447e+01    6.63955265e-01   -3.36044735e-01    3.67066188e+00    6.63955265e-01
449      1.96621691e+01    3.37830910e-01   -6.62169090e-01    3.34124334e+00    3.37830910e-01
450      2.00000000e+01    0.00000000e+00   -1.00000000e+00    3.00000000e+00    0.00000000e+00
451      2.00000625e+01   -6.25000000e-05   -9.68750000e-01    2.99993750e+00   -6.25000000e-05
452      2.00001250e+01   -1.25000000e-04   -9.37500000e-01    2.99987500e+00   -1.25000000e-04
453      2.00002500e+01   -2.50000000e-04   -8.75000000e-01    2.99975000e+00   -2.50000000e-04
454      2.00005000e+01   -5.00000000e-04   -7.50000000e-01    2.99950000e+00   -5.00000000e-04
455      2.00010000e+01   -1.00000000e-03   -5.00000000e-01    2.99900000e+00   -1.00000000e-03
456      2.00020000e+01   -2.00000000e-03   -5.32907052e-13    2.99800000e+00   -2.00000000e-03
457      2.00040000e+01   -4.00000000e-03    1.00000000e+00    2.99600000e+00   -4.00000000e-03
458      2.00080000e+01   -8.00000000e-03    3.00000000e+00    2.99200000e+00   -8.00000000e-03
459      2.00100000e+01   -1.00000000e-02    4.00000000e+00    2.99000000e+00   -1.00000000e-02
460      2.00108000e+01   -1.08000000e-02    3.99919192e+00    2.98920000e+00   -1.08000000e-02
461      2.00124000e+01   -1.24000000e-02    3.99757576e+00    2.98760000e+00   -1.24000000e-02
462      2.00156000e+01   -1.56000000e-02    3.99434343e+00    2.98440000e+00   -1.56000000e-02
463      2.00220000e+01   -2.20000000e-02    3.98787879e+00    2.97800000e+00   -2.20000000e-02
464      2.00348000e+01   -3.48000000e-02    3.97494949e+00    2.96520000e+00   -3.48000000e-02
465      2.00604000e+01   -6.04000000e-02    3.94909091e+00    2.93960000e+00   -6.04000000e-02
466      2.01116000e+01   -1.11600000e-01    3.89737374e+00    2.88840000e+00   -1.11600000e-01
467      2.02140000e+01   -2.14000000e-01    3.79393939e+00    2.78600000e+00   -2.14000000e-01
468      2.04188000e+01   -4.18800000e-01    3.58707071e+00    2.58120000e+00   -4.18800000e-01
469      2.08284000e+01   -8.28400000e-01    3.17333333e+00    2.17160000e+00   -8.28400000e-01
470      2.10000000e+01   -1.00000000e+00    3.00000000e+00    2.00000000e+00   -1.00000000e+00
471      2.10000010e+01   -9.99511719e-01    1.46484375e-06    2.00000000e+00   -9.99511719e-01
472      2.10000010e+01   -9.99504089e-01    1.48773193e-06    2.00000000e+00   -9.99504089e-01
473      2.10000010e+01   -9.99496460e-01    1.51062011e-06    2.00000000e+00   -9.99496460e-01
474      2.10000010e+01   -9.99489608e-01    1.53117543e-06    2.00000000e+00   -9.99489608e-01
475      2.10000010e+01   -9.99475905e-01    1.57228605e-06    2.00000000e+00   -9.99475905e-01
476      2.10000011e+01   -9.99448498e-01    1.65450730e-06    2.00000000e+00   -9.99448498e-01
477      2.10000012e+01   -9.99393683e-01    1.81894980e-06    2.00000000e+00   -9.99393683e-01
478      2.10000014e+01   -9.99284055e-01    2.14783480e-06    2.00000000e+00   -9.99284055e-01
479      2.10000019e+01   -9.99064798e-01    2.80560480e-06    2.00000000e+00   -9.99064798e-01
480      2.10000027e+01   -9.98626285e-01    4.12114480e-06    2.00000000e+00   -9.98626285e-01
481      2.10000045e+01   -9.97749258e-01    6.75222479e-06    2.00000000e+00   -9.97749258e-01
482      2.10000080e+01   -9.95995205e-01    1.20143848e-05    2.00000000e+00   -9.95995205e-01
483      2.10000150e+01   -9.92487098e-01    2.25387048e-05    2.00000000e+00   -9.92487098e-01
484      2.10000291e+01   -9.85470885e-01    4.35873447e-05    2.00000000e+00   -9.85470885e-01
485      2.10000571e+01   -9.71438458e-01    8.56846247e-05    2.00000000e+00   -9.71438458e-01
486      2.10001133e+01   -9.43373605e-01    1.69879185e-04    2.00000000e+00   -9.43373605e-01
487      2.10002255e+01   -8.87243899e-01    3.38268304e-04    2.00000000e+00   -8.87243899e-01
488      2.10004500e+01   -7.74984485e-01    6.75046544e-04    2.00000000e+00   -7.74984485e-01
489      2.10008991e+01   -5.50465659e-01    1.34860302e-03    2.00000000e+00   -5.50465659e-01
490      2.10017971e+01   -1.01428006e-01    2.69571598e-03    2.00000000e+00   -1.01428006e-01
491      2.10035933e+01    7.96647299e-01    5.38994190e-03    2.00000000e+00    7.96647299e-01
492      2.10071856e+01    2.59279791e+00    1.07783937e-02    2.00000000e+00    2.59279791e+00
493      2.10100000e+01    4.00000000e+00    1.50000000e-02    2.00000000e+00    4.00000000e+00
494      2.10107185e+01    3.99927428e+00    1.60776904e-02    2.00000000e+00    3.99927428e+00
495      2.10121554e+01    3.99782285e+00    1.82330711e-02    2.00000000e+00    3.99782285e+00
496      2.10150292e+01    3.99491998e+00    2.25438326e-02    2.00000000e+00    3.99491998e+00
