Index        TIME          {V(301)+6}       {V(302)+6}       {V(304)+6}       {V(305)+6}
869     7.72521971e-04   5.21646419e+00   5.22652558e+00   5.24664932e+00   5.25671140e+00   
870     7.73521971e-04   5.15447212e+00   5.16451918e+00   5.18461602e+00   5.19466553e+00   
871     7.74521971e-04   5.09261356e+00   5.10264391e+00   5.12270906e+00   5.13274360e+00   
872     7.75521971e-04   5.03089829e+00   5.04090953e+00   5.06093821e+00   5.07095539e+00   
873     7.76521971e-04   4.96933606e+00   4.97932580e+00   4.99931325e+00   5.00931067e+00   
874     7.77521971e-04   4.90793657e+00   4.91790246e+00   4.93784390e+00   4.94781920e+00   
875     7.78521971e-04   4.84670954e+00   4.85664920e+00   4.87653991e+00   4.88649070e+00   
876     7.79521971e-04   4.78566462e+00   4.79557570e+00   4.81541096e+00   4.82533488e+00   
877     7.80521971e-04   4.72481147e+00   4.73469162e+00   4.75446674e+00   4.76436144e+00   
878     7.81521971e-04   4.66415968e+00   4.67400658e+00   4.69371688e+00   4.70358003e+00   
879     7.81869783e-04   4.64311321e+00   4.65293505e+00   4.67261364e+00   4.68246433e+00   
880     7.82217595e-04   4.62209267e+00   4.63189726e+00   4.65153990e+00   4.66137573e+00   
881     7.82565408e-04   4.60109845e+00   4.61088932e+00   4.63049762e+00   4.64031682e+00   
882     7.83261032e-04   4.55919058e+00   4.56896431e+00   4.58852449e+00   4.59831453e+00   
883     7.84261032e-04   4.49913929e+00   4.50888332e+00   4.52838415e+00   4.53814149e+00   
884     7.85261032e-04   4.43932500e+00   4.44902788e+00   4.46845458e+00   4.47817714e+00   
885     7.86261032e-04   4.37975716e+00   4.38941563e+00   4.40875712e+00   4.41843939e+00   
886     7.87261032e-04   4.32044518e+00   4.33005717e+00   4.34930733e+00   4.35894522e+00   
887     7.88261032e-04   4.26139842e+00   4.27096185e+00   4.29011626e+00   4.29970706e+00   
888     7.89261032e-04   4.20262620e+00   4.21213895e+00   4.23119341e+00   4.24073493e+00   
889     7.90261032e-04   4.14413781e+00   4.15359773e+00   4.17254801e+00   4.18203815e+00   
890     7.91261032e-04   4.08594249e+00   4.09534745e+00   4.11418928e+00   4.12362594e+00   
891     7.92261032e-04   4.02804941e+00   4.03739732e+00   4.05612648e+00   4.06550753e+00   
892     7.93261032e-04   3.97046773e+00   3.97975650e+00   3.99836881e+00   4.00769215e+00   
893     7.94261032e-04   3.91320653e+00   3.92243412e+00   3.94092545e+00   3.95018900e+00   
894     7.95261032e-04   3.85627487e+00   3.86543925e+00   3.88380552e+00   3.89300723e+00   
895     7.96261032e-04   3.79968172e+00   3.80878091e+00   3.82701811e+00   3.83615596e+00   
896     7.97261032e-04   3.74343603e+00   3.75246806e+00   3.77057224e+00   3.77964423e+00   
897     7.98261032e-04   3.68754668e+00   3.69650962e+00   3.71447689e+00   3.72348106e+00   
898     7.99261032e-04   3.63202248e+00   3.64091445e+00   3.65874099e+00   3.66767540e+00   
899     8.00261032e-04   3.57687223e+00   3.58569135e+00   3.60337339e+00   3.61223615e+00   
900     8.01261032e-04   3.52210461e+00   3.53084906e+00   3.54838290e+00   3.55717215e+00   
901     8.02261032e-04   3.46772827e+00   3.47639626e+00   3.49377829e+00   3.50249219e+00   
902     8.03261032e-04   3.41375182e+00   3.42234158e+00   3.43956823e+00   3.44820499e+00   
903     8.04261032e-04   3.36018376e+00   3.36869358e+00   3.38576137e+00   3.39431923e+00   
904     8.05261032e-04   3.30703256e+00   3.31546074e+00   3.33236627e+00   3.34084350e+00   
905     8.06261032e-04   3.25430661e+00   3.26265151e+00   3.27939142e+00   3.28778634e+00   
906     8.07261032e-04   3.20201424e+00   3.21027424e+00   3.22684528e+00   3.23515623e+00   
907     8.08261032e-04   3.15016370e+00   3.15833723e+00   3.17473621e+00   3.18296158e+00   
908     8.09261032e-04   3.09876319e+00   3.10684870e+00   3.12307252e+00   3.13121073e+00   
909     8.10261032e-04   3.04782081e+00   3.05581682e+00   3.07186242e+00   3.07991195e+00   
910     8.11261032e-04   2.99734462e+00   3.00524966e+00   3.02111410e+00   3.02907343e+00   
911     8.12261032e-04   2.94734258e+00   2.95515523e+00   2.97083563e+00   2.97870331e+00   
912     8.13261032e-04   2.89782259e+00   2.90554148e+00   2.92103503e+00   2.92880964e+00   
913     8.14261032e-04   2.84879247e+00   2.85641625e+00   2.87172023e+00   2.87940040e+00   
914     8.15261032e-04   2.80025996e+00   2.80778733e+00   2.82289911e+00   2.83048349e+00   
915     8.16261032e-04   2.75223273e+00   2.75966243e+00   2.77457944e+00   2.78206673e+00   
916     8.17261032e-04   2.70471836e+00   2.71204916e+00   2.72676893e+00   2.73415787e+00   
917     8.18261032e-04   2.65772435e+00   2.66495508e+00   2.67947521e+00   2.68676458e+00   
918     8.19261032e-04   2.61125812e+00   2.61838765e+00   2.63270581e+00   2.63989444e+00   
919     8.20261032e-04   2.56532702e+00   2.57235423e+00   2.58646819e+00   2.59355494e+00   
920     8.21261032e-04   2.51993829e+00   2.52686213e+00   2.54076973e+00   2.54775351e+00   
921     8.22261032e-04   2.47509911e+00   2.48191855e+00   2.49561772e+00   2.50249747e+00   
922     8.23261032e-04   2.43081655e+00   2.43753061e+00   2.45101936e+00   2.45779406e+00   
923     8.24261032e-04   2.38709760e+00   2.39370536e+00   2.40698176e+00   2.41365045e+00   
924     8.25261032e-04   2.34394917e+00   2.35044972e+00   2.36351195e+00   2.37007368e+00   
925     8.26261032e-04   2.30137807e+00   2.30777055e+00   2.32061687e+00   2.32707074e+00   
926     8.27261032e-04   2.25939103e+00   2.26567462e+00   2.27830334e+00   2.28464852e+00   
927     8.28261032e-04   2.21799468e+00   2.22416859e+00   2.23657812e+00   2.24281379e+00   
928     8.29261032e-04   2.17719555e+00   2.18325905e+00   2.19544788e+00   2.20157326e+00   
929     8.30261032e-04   2.13700008e+00   2.14295247e+00   2.15491916e+00   2.16093352e+00   
930     8.31261032e-04   2.09741463e+00   2.10325524e+00   2.11499844e+00   2.12090108e+00   
931     8.32261032e-04   2.05844543e+00   2.06417365e+00   2.07569207e+00   2.08148235e+00   
932     8.33261032e-04   2.02009866e+00   2.02571388e+00   2.03700633e+00   2.04268363e+00   
933     8.34261032e-04   1.98238036e+00   1.98788205e+00   1.99894740e+00   2.00451113e+00   
934     8.35261032e-04   1.94529649e+00   1.95068413e+00   1.96152132e+00   1.96697096e+00   
935     8.36261032e-04   1.90885290e+00   1.91412602e+00   1.92473409e+00   1.93006913e+00   
936     8.37261032e-04   1.87305535e+00   1.87821351e+00   1.88859156e+00   1.89381153e+00   
937     8.38261032e-04   1.83790949e+00   1.84295229e+00   1.85309949e+00   1.85820397e+00   
938     8.39261032e-04   1.80342088e+00   1.80834795e+00   1.81826354e+00   1.82325215e+00   
939     8.40261032e-04   1.76959495e+00   1.77440598e+00   1.78408927e+00   1.78896165e+00   
940     8.41261032e-04   1.73643706e+00   1.74113173e+00   1.75058213e+00   1.75533795e+00   
941     8.42261032e-04   1.70395243e+00   1.70853050e+00   1.71774745e+00   1.72238644e+00   
942     8.43261032e-04   1.67214620e+00   1.67660743e+00   1.68559047e+00   1.69011238e+00   
943     8.44261032e-04   1.64102338e+00   1.64536759e+00   1.65411631e+00   1.65852094e+00   
944     8.45261032e-04   1.61058890e+00   1.61481592e+00   1.62332999e+00   1.62761715e+00   
945     8.46261032e-04   1.58084755e+00   1.58495727e+00   1.59323642e+00   1.59740596e+00   
946     8.47261032e-04   1.55180405e+00   1.55579636e+00   1.56384038e+00   1.56789219e+00   
947     8.48261032e-04   1.52346296e+00   1.52733781e+00   1.53514656e+00   1.53908057e+00   
948     8.49261032e-04   1.49582877e+00   1.49958613e+00   1.50715953e+00   1.51097569e+00   
949     8.50261032e-04   1.46890584e+00   1.47254571e+00   1.47988375e+00   1.48358204e+00   
950     8.51261032e-04   1.44269843e+00   1.44622084e+00   1.45332356e+00   1.45690400e+00   
951     8.52261032e-04   1.41721066e+00   1.42061567e+00   1.42748319e+00   1.43094582e+00   
952     8.53261032e-04   1.39244657e+00   1.39573427e+00   1.40236674e+00   1.40571164e+00   
953     8.54261032e-04   1.36841007e+00   1.37158058e+00   1.37797823e+00   1.38120550e+00   
954     8.55261032e-04   1.34510495e+00   1.34815841e+00   1.35432153e+00   1.35743131e+00   
955     8.56261032e-04   1.32253489e+00   1.32547148e+00   1.33140040e+00   1.33439285e+00   
956     8.57261032e-04   1.30070345e+00   1.30352338e+00   1.30921849e+00   1.31209380e+00   
957     8.58261032e-04   1.27961409e+00   1.28231758e+00   1.28777933e+00   1.29053771e+00   
958     8.59261032e-04   1.25927013e+00   1.26185743e+00   1.26708632e+00   1.26972803e+00   
959     8.60261032e-04   1.23967479e+00   1.24214619e+00   1.24714276e+00   1.24966806e+00   
960     8.61261032e-04   1.22083116e+00   1.22318696e+00   1.22795181e+00   1.23036100e+00   
961     8.62261032e-04   1.20274222e+00   1.20498274e+00   1.20951653e+00   1.21180992e+00   
962     8.63261032e-04   1.18541082e+00   1.18753642e+00   1.19183984e+00   1.19401779e+00   
963     8.64261032e-04   1.16883970e+00   1.17085076e+00   1.17492455e+00   1.17698742e+00   
964     8.65261032e-04   1.15303147e+00   1.15492839e+00   1.15877335e+00   1.16072153e+00   
965     8.66261032e-04   1.13798864e+00   1.13977183e+00   1.14338880e+00   1.14522271e+00   
966     8.67261032e-04   1.12371357e+00   1.12538349e+00   1.12877334e+00   1.13049341e+00   
967     8.68261032e-04   1.11020853e+00   1.11176563e+00   1.11492929e+00   1.11653599e+00   
968     8.69261032e-04   1.09747564e+00   1.09892041e+00   1.10185885e+00   1.10335264e+00   
969     8.70261032e-04   1.08551692e+00   1.08684986e+00   1.08956408e+00   1.09094548e+00   
970     8.71261032e-04   1.07433425e+00   1.07555589e+00   1.07804694e+00   1.07931646e+00   
971     8.72261032e-04   1.06392940e+00   1.06504029e+00   1.06730924e+00   1.06846743e+00   
972     8.73261032e-04   1.05430401e+00   1.05530471e+00   1.05735269e+00   1.05840010e+00   
973     8.74261032e-04   1.04545961e+00   1.04635069e+00   1.04817886e+00   1.04911608e+00   
974     8.75261032e-04   1.03739758e+00   1.03817965e+00   1.03978921e+00   1.04061682e+00   
975     8.76261032e-04   1.03011921e+00   1.03079288e+00   1.03218505e+00   1.03290368e+00   
976     8.77261032e-04   1.02362564e+00   1.02419154e+00   1.02536759e+00   1.02597786e+00   
977     8.78261032e-04   1.01791790e+00   1.01837668e+00   1.01933790e+00   1.01984045e+00   
978     8.79261032e-04   1.01299688e+00   1.01334921e+00   1.01409693e+00   1.01449243e+00   
979     8.80261032e-04   1.00886337e+00   1.00910993e+00   1.00964550e+00   1.00993464e+00   
980     8.81261032e-04   1.00551802e+00   1.00565949e+00   1.00598431e+00   1.00616777e+00   
981     8.82261032e-04   1.00296136e+00   1.00299846e+00   1.00311393e+00   1.00319243e+00   
982     8.83261032e-04   1.00119378e+00   1.00112723e+00   1.00103481e+00   1.00100906e+00   
983     8.84261032e-04   1.00021558e+00   1.00004611e+00   9.99747265e-01   9.99618004e-01   
984     8.85261032e-04   1.00002690e+00   9.99755262e-01   9.99251489e-01   9.99019467e-01   
985     8.86261032e-04   1.00062777e+00   1.00025473e+00   9.99547551e-01   9.99213530e-01   
986     8.87261032e-04   1.00201811e+00   1.00154443e+00   1.00063539e+00   1.00020014e+00   
987     8.88261032e-04   1.00419768e+00   1.00362415e+00   1.00251482e+00   1.00197914e+00   
988     8.89261032e-04   1.00716614e+00   1.00649356e+00   1.00518554e+00   1.00455022e+00   
989     8.90261032e-04   1.01092304e+00   1.01015220e+00   1.00864711e+00   1.00791295e+00   
990     8.91261032e-04   1.01546776e+00   1.01459950e+00   1.01289896e+00   1.01206678e+00   
991     8.92261032e-04   1.02079960e+00   1.01983473e+00   1.01794040e+00   1.01701105e+00   
992     8.93261032e-04   1.02691772e+00   1.02585708e+00   1.02377064e+00   1.02274493e+00   
993     8.94261032e-04   1.03382114e+00   1.03266558e+00   1.03038871e+00   1.02926752e+00   
994     8.95261032e-04   1.04150878e+00   1.04025915e+00   1.03779358e+00   1.03657774e+00   
995     8.96261032e-04   1.04997942e+00   1.04863658e+00   1.04598403e+00   1.04467442e+00   
996     8.97261032e-04   1.05923173e+00   1.05779656e+00   1.05495877e+00   1.05355626e+00   
997     8.98261032e-04   1.06926424e+00   1.06773761e+00   1.06471635e+00   1.06322182e+00   
998     8.99261032e-04   1.08007538e+00   1.07845817e+00   1.07525521e+00   1.07366955e+00   
999     9.00261032e-04   1.09166342e+00   1.08995654e+00   1.08657367e+00   1.08489777e+00   
1000    9.01261032e-04   1.10402655e+00   1.10223089e+00   1.09866991e+00   1.09690468e+00   
1001    9.02261032e-04   1.11716281e+00   1.11527927e+00   1.11154200e+00   1.10968835e+00   
1002    9.03261032e-04   1.13107013e+00   1.12909963e+00   1.12518788e+00   1.12324674e+00   
1003    9.04261032e-04   1.14574631e+00   1.14368976e+00   1.13960539e+00   1.13757765e+00   
1004    9.05261032e-04   1.16118903e+00   1.15904735e+00   1.15479220e+00   1.15267881e+00   
1005    9.06261032e-04   1.17739585e+00   1.17516998e+00   1.17074591e+00   1.16854780e+00   
1006    9.07261032e-04   1.19436422e+00   1.19205509e+00   1.18746396e+00   1.18518206e+00   
1007    9.08261032e-04   1.21209146e+00   1.20969999e+00   1.20494369e+00   1.20257895e+00   
1008    9.09261032e-04   1.23057476e+00   1.22810191e+00   1.22318232e+00   1.22073567e+00   
1009    9.10261032e-04   1.24981121e+00   1.24725791e+00   1.24217693e+00   1.23964932e+00   
1010    9.11261032e-04   1.26979777e+00   1.26716497e+00   1.26192449e+00   1.25931689e+00   
1011    9.12261032e-04   1.29053128e+00   1.28781994e+00   1.28242187e+00   1.27973522e+00   
1012    9.13261032e-04   1.31200847e+00   1.30921954e+00   1.30366580e+00   1.30090106e+00   
1013    9.14261032e-04   1.33422596e+00   1.33136039e+00   1.32565288e+00   1.32281102e+00   
1014    9.15261032e-04   1.35718022e+00   1.35423897e+00   1.34837963e+00   1.34546161e+00   
1015    9.16261032e-04   1.38086763e+00   1.37785168e+00   1.37184243e+00   1.36884921e+00   
1016    9.17261032e-04   1.40528446e+00   1.40219475e+00   1.39603753e+00   1.39297008e+00   
1017    9.18261032e-04   1.43042685e+00   1.42726436e+00   1.42096109e+00   1.41782039e+00   
1018    9.19261032e-04   1.45629083e+00   1.45305651e+00   1.44660914e+00   1.44339615e+00   
1019    9.20261032e-04   1.48287231e+00   1.47956714e+00   1.47297760e+00   1.46969330e+00   
1020    9.21261032e-04   1.51016710e+00   1.50679204e+00   1.50006228e+00   1.49670764e+00   
1021    9.22261032e-04   1.53817089e+00   1.53472691e+00   1.52785887e+00   1.52443487e+00   
1022    9.23261032e-04   1.56687925e+00   1.56336733e+00   1.55636295e+00   1.55287055e+00   
1023    9.24261032e-04   1.59628765e+00   1.59270875e+00   1.58556998e+00   1.58201017e+00   
1024    9.25261032e-04   1.62639145e+00   1.62274654e+00   1.61547533e+00   1.61184908e+00   
1025    9.26261032e-04   1.65718589e+00   1.65347595e+00   1.64607423e+00   1.64238252e+00   
1026    9.27261032e-04   1.68866611e+00   1.68489211e+00   1.67736183e+00   1.67360563e+00   
1027    9.28261032e-04   1.72082714e+00   1.71699004e+00   1.70933316e+00   1.70551344e+00   
1028    9.29261032e-04   1.75366391e+00   1.74976468e+00   1.74198312e+00   1.73810086e+00   
1029    9.30261032e-04   1.78717121e+00   1.78321082e+00   1.77530654e+00   1.77136272e+00   
1030    9.31261032e-04   1.82134378e+00   1.81732319e+00   1.80929812e+00   1.80529370e+00   
1031    9.32261032e-04   1.85617620e+00   1.85209639e+00   1.84395246e+00   1.83988841e+00   
1032    9.33261032e-04   1.89166298e+00   1.88752490e+00   1.87926406e+00   1.87514135e+00   
1033    9.34261032e-04   1.92779851e+00   1.92360313e+00   1.91522730e+00   1.91104691e+00   
1034    9.35261032e-04   1.96457709e+00   1.96032538e+00   1.95183648e+00   1.94759937e+00   
1035    9.36261032e-04   2.00199292e+00   1.99768582e+00   1.98908579e+00   1.98479291e+00   
1036    9.37261032e-04   2.04004007e+00   2.03567855e+00   2.02696930e+00   2.02262163e+00   
1037    9.38261032e-04   2.07871255e+00   2.07429756e+00   2.06548101e+00   2.06107951e+00   
1038    9.39261032e-04   2.11800424e+00   2.11353674e+00   2.10461480e+00   2.10016042e+00   
1039    9.40261032e-04   2.15790895e+00   2.15338988e+00   2.14436446e+00   2.13985816e+00   
1040    9.41261032e-04   2.19842036e+00   2.19385068e+00   2.18472368e+00   2.18016641e+00   
1041    9.42261032e-04   2.23953209e+00   2.23491274e+00   2.22568605e+00   2.22107877e+00   
1042    9.43261032e-04   2.28123764e+00   2.27656956e+00   2.26724508e+00   2.26258873e+00   
1043    9.44261032e-04   2.32353043e+00   2.31881457e+00   2.30939417e+00   2.30468970e+00   
1044    9.45261032e-04   2.36640377e+00   2.36164106e+00   2.35212664e+00   2.34737498e+00   
1045    9.46261032e-04   2.40985090e+00   2.40504228e+00   2.39543570e+00   2.39063780e+00   
1046    9.47261032e-04   2.45386496e+00   2.44901135e+00   2.43931449e+00   2.43447128e+00   
1047    9.48261032e-04   2.49843900e+00   2.49354133e+00   2.48375604e+00   2.47886846e+00   
1048    9.49261032e-04   2.54356597e+00   2.53862517e+00   2.52875330e+00   2.52382228e+00   
1049    9.50261032e-04   2.58923875e+00   2.58425574e+00   2.57429915e+00   2.56932560e+00   
1050    9.51261032e-04   2.63545013e+00   2.63042583e+00   2.62038635e+00   2.61537120e+00   
1051    9.52261032e-04   2.68219281e+00   2.67712813e+00   2.66700759e+00   2.66195178e+00   
1052    9.53261032e-04   2.72945941e+00   2.72435527e+00   2.71415550e+00   2.70905992e+00   
1053    9.54261032e-04   2.77724247e+00   2.77209977e+00   2.76182258e+00   2.75668815e+00   
1054    9.55261032e-04   2.82553444e+00   2.82035408e+00   2.81000129e+00   2.80482891e+00   
1055    9.56261032e-04   2.87432769e+00   2.86911057e+00   2.85868399e+00   2.85347457e+00   
1056    9.57261032e-04   2.92361452e+00   2.91836154e+00   2.90786295e+00   2.90261739e+00   
1057    9.58261032e-04   2.97338715e+00   2.96809920e+00   2.95753039e+00   2.95224958e+00   
1058    9.59261032e-04   3.02363772e+00   3.01831568e+00   3.00767843e+00   3.00236326e+00   
1059    9.60261032e-04   3.07435829e+00   3.06900305e+00   3.05829913e+00   3.05295049e+00   
1060    9.61261032e-04   3.12554085e+00   3.12015329e+00   3.10938446e+00   3.10400324e+00   
1061    9.62261032e-04   3.17717733e+00   3.17175831e+00   3.16092633e+00   3.15551340e+00   
1062    9.63261032e-04   3.22925956e+00   3.22380996e+00   3.21291657e+00   3.20747280e+00   
1063    9.64261032e-04   3.28177932e+00   3.27630001e+00   3.26534694e+00   3.25987321e+00   
1064    9.65261032e-04   3.33472832e+00   3.32922016e+00   3.31820914e+00   3.31270631e+00   
1065    9.66261032e-04   3.38809819e+00   3.38256205e+00   3.37149480e+00   3.36596373e+00   
1066    9.67261032e-04   3.44188052e+00   3.43631723e+00   3.42519546e+00   3.41963702e+00   
1067    9.68261032e-04   3.49606680e+00   3.49047722e+00   3.47930264e+00   3.47371766e+00   
1068    9.69261032e-04   3.55064849e+00   3.54503346e+00   3.53380775e+00   3.52819709e+00   
1069    9.70261032e-04   3.60561695e+00   3.59997732e+00   3.58870216e+00   3.58306667e+00   
1070    9.71261032e-04   3.66096352e+00   3.65530011e+00   3.64397718e+00   3.63831770e+00   
1071    9.72261032e-04   3.71667944e+00   3.71099310e+00   3.69962406e+00   3.69394141e+00   
1072    9.73261032e-04   3.77275593e+00   3.76704747e+00   3.75563399e+00   3.74992900e+00   
1073    9.74261032e-04   3.82918413e+00   3.82345437e+00   3.81199809e+00   3.80627160e+00   
1074    9.75261032e-04   3.88595512e+00   3.88020489e+00   3.86870745e+00   3.86296026e+00   
1075    9.76261032e-04   3.94305995e+00   3.93729005e+00   3.92575307e+00   3.91998602e+00   
1076    9.77261032e-04   4.00048959e+00   3.99470084e+00   3.98312595e+00   3.97733983e+00   
1077    9.78261032e-04   4.05823498e+00   4.05242818e+00   4.04081698e+00   4.03501261e+00   
1078    9.79261032e-04   4.11628699e+00   4.11046294e+00   4.09881704e+00   4.09299521e+00   
1079    9.80261032e-04   4.17463646e+00   4.16879596e+00   4.15711694e+00   4.15127847e+00   
1080    9.81261032e-04   4.23327418e+00   4.22741801e+00   4.21570747e+00   4.20985313e+00   
1081    9.82261032e-04   4.29219089e+00   4.28631983e+00   4.27457934e+00   4.26870993e+00   
1082    9.83261032e-04   4.35137728e+00   4.34549212e+00   4.33372324e+00   4.32783954e+00   
1083    9.84261032e-04   4.41082401e+00   4.40492553e+00   4.39312981e+00   4.38723261e+00   
1084    9.85261032e-04   4.47052168e+00   4.46461065e+00   4.45278966e+00   4.44687972e+00   
1085    9.86261032e-04   4.53046088e+00   4.52453807e+00   4.51269333e+00   4.50677142e+00   
1086    9.87261032e-04   4.59063213e+00   4.58469830e+00   4.57283135e+00   4.56689824e+00   
1087    9.88261032e-04   4.65102594e+00   4.64508185e+00   4.63319420e+00   4.62725067e+00   
1088    9.89261032e-04   4.71163277e+00   4.70567918e+00   4.69377234e+00   4.68781913e+00   
1089    9.89715162e-04   4.73922393e+00   4.73326056e+00   4.72133766e+00   4.71537764e+00   
1090    9.90169292e-04   4.76685614e+00   4.76088950e+00   4.74895595e+00   4.74298968e+00   
1091    9.91077553e-04   4.82224015e+00   4.81627136e+00   4.80433195e+00   4.79836145e+00   
1092    9.92077553e-04   4.88339541e+00   4.87741957e+00   4.86546779e+00   4.85949172e+00   
1093    9.93077553e-04   4.94472699e+00   4.93874411e+00   4.92677829e+00   4.92079536e+00   
1094    9.94077553e-04   5.00622522e+00   5.00023630e+00   4.98825807e+00   4.98226880e+00   
1095    9.95077553e-04   5.06788037e+00   5.06188623e+00   5.04989736e+00   5.04390265e+00   
1096    9.96077553e-04   5.12968271e+00   5.12368410e+00   5.11168611e+00   5.10568675e+00   
1097    9.97077553e-04   5.19162249e+00   5.18562012e+00   5.17361447e+00   5.16761121e+00   
1098    9.98077553e-04   5.25368992e+00   5.24768451e+00   5.23567264e+00   5.22966620e+00   
1099    9.99077553e-04   5.31587520e+00   5.30986747e+00   5.29785081e+00   5.29184189e+00   
1100    1.00000000e-03   5.37333383e+00   5.36732422e+00   5.35530376e+00   5.34929292e+00   
End of Xyce(TM) Simulation
