Index         TIME             V(A)             V(B)             V(9)             V(8)
42      4.89595847e-11   2.44797923e+00   0.00000000e+00   2.22341481e-04   6.00000645e+00   
43      5.07415973e-11   2.53707987e+00   0.00000000e+00   2.20723338e-04   6.00000696e+00   
44      5.25236099e-11   2.62618050e+00   0.00000000e+00   2.12705923e-04   6.00000731e+00   
45      5.43056226e-11   2.71528113e+00   0.00000000e+00   1.99111251e-04   6.00000748e+00   
46      5.60876352e-11   2.80438176e+00   0.00000000e+00   1.80688404e-04   6.00000746e+00   
47      5.78696478e-11   2.89348239e+00   0.00000000e+00   1.58122006e-04   6.00000725e+00   
48      5.96516604e-11   2.98258302e+00   0.00000000e+00   1.32039681e-04   6.00000685e+00   
49      6.14336730e-11   3.07168365e+00   0.00000000e+00   1.03019096e-04   6.00000627e+00   
50      6.32156857e-11   3.16078428e+00   0.00000000e+00   7.15954959e-05   6.00000552e+00   
51      6.49976983e-11   3.24988491e+00   0.00000000e+00   3.82772737e-05   6.00000463e+00   
52      6.67797109e-11   3.33898555e+00   0.00000000e+00   3.54082934e-06   6.00000362e+00   
53      6.78071728e-11   3.39035864e+00   0.00000000e+00   -2.28444025e-05  6.00000299e+00   
54      6.88346346e-11   3.44173173e+00   0.00000000e+00   -5.02220295e-05  6.00000231e+00   
55      6.98620965e-11   3.49310482e+00   0.00000000e+00   -7.71318748e-05  6.00000160e+00   
56      7.08895583e-11   3.54447792e+00   0.00000000e+00   -1.03526390e-04  6.00000084e+00   
57      7.19170202e-11   3.59585101e+00   0.00000000e+00   -1.29357094e-04  6.00000006e+00   
58      7.29444821e-11   3.64722410e+00   0.00000000e+00   -1.54576701e-04  5.99999948e+00   
59      7.35239946e-11   3.67619973e+00   0.00000000e+00   -1.68581488e-04  5.99999916e+00   
60      7.36791996e-11   3.68395998e+00   0.00000000e+00   -1.72312527e-04  5.99999908e+00   
61      7.38344046e-11   3.69172023e+00   0.00000000e+00   -1.76029082e-04  5.99999899e+00   
62      7.41448147e-11   3.70724074e+00   0.00000000e+00   -1.83406724e-04  5.99999881e+00   
63      7.44552248e-11   3.72276124e+00   0.00000000e+00   -1.90723478e-04  5.99999863e+00   
64      7.47656349e-11   3.73828174e+00   0.00000000e+00   -1.97978129e-04  5.99999845e+00   
65      7.53864551e-11   3.76932275e+00   0.00000000e+00   -2.12247057e-04  5.99999808e+00   
66      7.60072752e-11   3.80036376e+00   0.00000000e+00   -2.26249725e-04  5.99999770e+00   
67      7.66280954e-11   3.83140477e+00   0.00000000e+00   -2.39980392e-04  5.99999731e+00   
68      7.72489156e-11   3.86244578e+00   0.00000000e+00   -2.53434659e-04  5.99999692e+00   
69      7.84905559e-11   3.92452779e+00   0.00000000e+00   -2.79297266e-04  5.99999611e+00   
70      7.97321962e-11   3.98660981e+00   0.00000000e+00   -3.04020306e-04  5.99999528e+00   
71      8.09738366e-11   4.04869183e+00   0.00000000e+00   -3.27629411e-04  5.99999443e+00   
72      8.34571172e-11   4.17285586e+00   0.00000000e+00   -3.71022487e-04  5.99999271e+00   
73      8.59403979e-11   4.29701989e+00   0.00000000e+00   -3.93940132e-04  5.99999108e+00   
74      8.84236786e-11   4.42118393e+00   0.00000000e+00   -3.94401698e-04  5.99998965e+00   
75      9.09069592e-11   4.54534796e+00   0.00000000e+00   -4.02254598e-04  5.99998834e+00   
76      9.33902399e-11   4.66951199e+00   0.00000000e+00   -4.15657451e-04  5.99998712e+00   
77      9.58735206e-11   4.79367603e+00   0.00000000e+00   -4.33135582e-04  5.99998597e+00   
78      9.65223237e-11   4.82611619e+00   0.00000000e+00   -4.37959048e-04  5.99998568e+00   
79      9.69797666e-11   4.84898833e+00   0.00000000e+00   -4.41482758e-04  5.99998547e+00   
80      9.74372095e-11   4.87186047e+00   0.00000000e+00   -4.45120282e-04  5.99998526e+00   
81      9.78110087e-11   4.89055044e+00   0.00000000e+00   -4.48163623e-04  5.99998510e+00   
82      9.81247713e-11   4.90623857e+00   0.00000000e+00   -4.50765292e-04  5.99998496e+00   
83      9.84385339e-11   4.92192670e+00   0.00000000e+00   -4.53411271e-04  5.99998482e+00   
84      9.87522965e-11   4.93761483e+00   0.00000000e+00   -4.56098740e-04  5.99998468e+00   
85      9.90660591e-11   4.95330296e+00   0.00000000e+00   -4.58824938e-04  5.99998454e+00   
86      9.93798217e-11   4.96899109e+00   0.00000000e+00   -4.61587160e-04  5.99998441e+00   
87      9.96935843e-11   4.98467922e+00   0.00000000e+00   -4.64382754e-04  5.99998427e+00   
88      1.00000000e-10   5.00000000e+00   0.00000000e+00   -4.67142280e-04  5.99998414e+00   
89      1.00313763e-10   5.00000000e+00   0.00000000e+00   -4.86297105e-04  5.99998398e+00   
90      1.00352983e-10   5.00000000e+00   0.00000000e+00   -4.88673589e-04  5.99998396e+00   
91      1.00392203e-10   5.00000000e+00   0.00000000e+00   -4.91032075e-04  5.99998394e+00   
92      1.00431424e-10   5.00000000e+00   0.00000000e+00   -4.93372656e-04  5.99998392e+00   
93      1.00509864e-10   5.00000000e+00   0.00000000e+00   -4.97982904e-04  5.99998388e+00   
94      1.00666746e-10   5.00000000e+00   0.00000000e+00   -5.06925702e-04  5.99998380e+00   
95      1.00980508e-10   5.00000000e+00   0.00000000e+00   -5.23745510e-04  5.99998362e+00   
96      1.01294271e-10   5.00000000e+00   0.00000000e+00   -5.39530351e-04  5.99998344e+00   
97      1.01608033e-10   5.00000000e+00   0.00000000e+00   -5.54101811e-04  5.99998325e+00   
98      1.01960922e-10   5.00000000e+00   0.00000000e+00   -5.63892920e-04  5.99998304e+00   
99      1.02147245e-10   5.00000000e+00   0.00000000e+00   -5.48115548e-04  5.99998295e+00   
100     1.02260627e-10   5.00000000e+00   0.00000000e+00   -5.09955809e-04  5.99998291e+00   
101     1.02374010e-10   5.00000000e+00   0.00000000e+00   -4.29650080e-04  5.99998293e+00   
102     1.02459476e-10   5.00000000e+00   0.00000000e+00   -3.34128053e-04  5.99998298e+00   
103     1.02530248e-10   5.00000000e+00   0.00000000e+00   -2.32799261e-04  5.99998305e+00   
104     1.02601020e-10   5.00000000e+00   0.00000000e+00   -1.14216248e-04  5.99998314e+00   
105     1.02662822e-10   5.00000000e+00   0.00000000e+00   6.85750335e-07   5.99998325e+00   
106     1.02686348e-10   5.00000000e+00   0.00000000e+00   3.38567791e-05   5.99998329e+00   
107     1.02705895e-10   5.00000000e+00   0.00000000e+00   6.20818078e-05   5.99998336e+00   
108     1.02744990e-10   5.00000000e+00   0.00000000e+00   1.20060959e-04   5.99998351e+00   
109     1.02784084e-10   5.00000000e+00   0.00000000e+00   1.79903216e-04   5.99998366e+00   
110     1.02862272e-10   5.00000000e+00   0.00000000e+00   3.03897602e-04   5.99998402e+00   
111     1.02940461e-10   5.00000000e+00   0.00000000e+00   4.36700439e-04   5.99998442e+00   
112     1.03018649e-10   5.00000000e+00   0.00000000e+00   5.82841539e-04   5.99998487e+00   
113     1.03096838e-10   5.00000000e+00   0.00000000e+00   7.31537970e-04   5.99998537e+00   
114     1.03175026e-10   5.00000000e+00   0.00000000e+00   8.81940327e-04   5.99998590e+00   
115     1.03331403e-10   5.00000000e+00   0.00000000e+00   1.18416480e-03   5.99998711e+00   
116     1.03644157e-10   5.00000000e+00   0.00000000e+00   1.78363425e-03   5.99999006e+00   
117     1.04269665e-10   5.00000000e+00   0.00000000e+00   2.92471642e-03   5.99999778e+00   
118     1.04895172e-10   5.00000000e+00   0.00000000e+00   3.99206211e-03   6.00001051e+00   
119     1.05520680e-10   5.00000000e+00   0.00000000e+00   4.97858228e-03   6.00002620e+00   
120     1.06146188e-10   5.00000000e+00   0.00000000e+00   5.88314451e-03   6.00004340e+00   
121     1.06771695e-10   5.00000000e+00   0.00000000e+00   6.70599516e-03   6.00006178e+00   
122     1.07397203e-10   5.00000000e+00   0.00000000e+00   7.44788704e-03   6.00008107e+00   
123     1.08022711e-10   5.00000000e+00   0.00000000e+00   8.10987959e-03   6.00010096e+00   
124     1.08648219e-10   5.00000000e+00   0.00000000e+00   8.69327427e-03   6.00012122e+00   
125     1.09273726e-10   5.00000000e+00   0.00000000e+00   9.19958104e-03   6.00014160e+00   
126     1.10524742e-10   5.00000000e+00   0.00000000e+00   9.92175263e-03   6.00018125e+00   
127     1.11641670e-10   5.00000000e+00   0.00000000e+00   1.03464805e-02   6.00021478e+00   
128     1.12758598e-10   5.00000000e+00   0.00000000e+00   1.05627255e-02   6.00024561e+00   
129     1.13875526e-10   5.00000000e+00   0.00000000e+00   1.05832186e-02   6.00027306e+00   
130     1.14992454e-10   5.00000000e+00   0.00000000e+00   1.04212508e-02   6.00029656e+00   
131     1.15793066e-10   5.00000000e+00   0.00000000e+00   1.02159637e-02   6.00031121e+00   
132     1.17394289e-10   5.00000000e+00   0.00000000e+00   9.49313907e-03   6.00033080e+00   
133     1.18995512e-10   5.00000000e+00   0.00000000e+00   8.49737400e-03   6.00034017e+00   
134     1.20596734e-10   5.00000000e+00   0.00000000e+00   7.26579059e-03   6.00033911e+00   
135     1.22197957e-10   5.00000000e+00   0.00000000e+00   5.83381451e-03   6.00032768e+00   
136     1.23799180e-10   5.00000000e+00   0.00000000e+00   4.23479878e-03   6.00030616e+00   
137     1.25400403e-10   5.00000000e+00   0.00000000e+00   2.49998630e-03   6.00027503e+00   
138     1.27001626e-10   5.00000000e+00   0.00000000e+00   6.59335359e-04   6.00023643e+00   
139     1.27401932e-10   5.00000000e+00   0.00000000e+00   1.90242876e-04   6.00022646e+00   
140     1.27602085e-10   5.00000000e+00   0.00000000e+00   -6.40794260e-05  6.00022134e+00   
141     1.27660944e-10   5.00000000e+00   0.00000000e+00   -1.61307292e-04  6.00021982e+00   
142     1.27708159e-10   5.00000000e+00   0.00000000e+00   -2.39300571e-04  6.00021859e+00   
143     1.27802589e-10   5.00000000e+00   0.00000000e+00   -3.95208950e-04  6.00021611e+00   
144     1.27991450e-10   5.00000000e+00   0.00000000e+00   -7.06669110e-04  6.00021101e+00   
145     1.28369171e-10   5.00000000e+00   0.00000000e+00   -1.32782581e-03  6.00020034e+00   
146     1.29124614e-10   5.00000000e+00   0.00000000e+00   -2.56060891e-03  6.00017714e+00   
147     1.30635498e-10   5.00000000e+00   0.00000000e+00   -4.97135165e-03  6.00012416e+00   
148     1.32146383e-10   5.00000000e+00   0.00000000e+00   -7.32233266e-03  6.00006538e+00   
149     1.33657268e-10   5.00000000e+00   0.00000000e+00   -9.59766469e-03  6.00000164e+00   
150     1.35168153e-10   5.00000000e+00   0.00000000e+00   -1.17839672e-02  5.99995471e+00   
151     1.36679037e-10   5.00000000e+00   0.00000000e+00   -1.35540803e-02  5.99990616e+00   
152     1.38189922e-10   5.00000000e+00   0.00000000e+00   -1.52124215e-02  5.99985577e+00   
153     1.39700807e-10   5.00000000e+00   0.00000000e+00   -1.68039193e-02  5.99980386e+00   
154     1.42722576e-10   5.00000000e+00   0.00000000e+00   -1.96863628e-02  5.99969670e+00   
155     1.45744346e-10   5.00000000e+00   0.00000000e+00   -2.22846232e-02  5.99958859e+00   
156     1.48766115e-10   5.00000000e+00   0.00000000e+00   -2.46099345e-02  5.99948161e+00   
157     1.51787885e-10   5.00000000e+00   0.00000000e+00   -2.66825021e-02  5.99937749e+00   
158     1.54809655e-10   5.00000000e+00   0.00000000e+00   -2.85260646e-02  5.99927765e+00   
159     1.57831424e-10   5.00000000e+00   0.00000000e+00   -3.01648221e-02  5.99918317e+00   
160     1.63874963e-10   5.00000000e+00   0.00000000e+00   -3.27784126e-02  5.99902089e+00   
161     1.69918502e-10   5.00000000e+00   0.00000000e+00   -3.48827318e-02  5.99888752e+00   
162     1.75962041e-10   5.00000000e+00   0.00000000e+00   -3.65840154e-02  5.99878347e+00   
163     1.82005580e-10   5.00000000e+00   0.00000000e+00   -3.79661319e-02  5.99870789e+00   
164     1.88049119e-10   5.00000000e+00   0.00000000e+00   -3.90947596e-02  5.99865919e+00   
165     1.94092658e-10   5.00000000e+00   0.00000000e+00   -4.00213409e-02  5.99863531e+00   
166     2.00136197e-10   5.00000000e+00   0.00000000e+00   -4.07863353e-02  5.99863397e+00   
167     2.06179737e-10   5.00000000e+00   0.00000000e+00   -4.14217503e-02  5.99865284e+00   
168     2.12223276e-10   5.00000000e+00   0.00000000e+00   -4.19530685e-02  5.99868963e+00   
169     2.18266815e-10   5.00000000e+00   0.00000000e+00   -4.24007038e-02  5.99874215e+00   
170     2.24310354e-10   5.00000000e+00   0.00000000e+00   -4.27811047e-02  5.99880838e+00   
171     2.36397432e-10   5.00000000e+00   0.00000000e+00   -4.33236385e-02  5.99898254e+00   
172     2.48484510e-10   5.00000000e+00   0.00000000e+00   -4.37668847e-02  5.99918695e+00   
173     2.56095158e-10   5.00000000e+00   0.00000000e+00   -4.40386547e-02  5.99932509e+00   
174     2.61847665e-10   5.00000000e+00   0.00000000e+00   -4.42327110e-02  5.99943406e+00   
175     2.65417091e-10   5.00000000e+00   0.00000000e+00   -4.43528562e-02  5.99950323e+00   
176     2.68441098e-10   5.00000000e+00   0.00000000e+00   -4.44506129e-02  5.99956286e+00   
177     2.71465105e-10   5.00000000e+00   0.00000000e+00   -4.45436031e-02  5.99962343e+00   
178     2.74489111e-10   5.00000000e+00   0.00000000e+00   -4.46328821e-02  5.99968487e+00   
179     2.80537125e-10   5.00000000e+00   0.00000000e+00   -4.47876343e-02  5.99981073e+00   
180     2.86585138e-10   5.00000000e+00   0.00000000e+00   -4.49422613e-02  5.99993895e+00   
181     2.92633151e-10   5.00000000e+00   0.00000000e+00   -4.50976007e-02  6.00009503e+00   
182     2.98681165e-10   5.00000000e+00   0.00000000e+00   -4.52545453e-02  6.00027033e+00   
183     3.04729178e-10   5.00000000e+00   0.00000000e+00   -4.54138757e-02  6.00043881e+00   
184     3.10777191e-10   5.00000000e+00   0.00000000e+00   -4.55777223e-02  6.00059972e+00   
185     3.16825205e-10   5.00000000e+00   0.00000000e+00   -4.57468416e-02  6.00075473e+00   
186     3.22873218e-10   5.00000000e+00   0.00000000e+00   -4.59220697e-02  6.00090511e+00   
187     3.28921231e-10   5.00000000e+00   0.00000000e+00   -4.61042511e-02  6.00105188e+00   
188     3.34969245e-10   5.00000000e+00   0.00000000e+00   -4.62942108e-02  6.00119580e+00   
189     3.41017258e-10   5.00000000e+00   0.00000000e+00   -4.64927449e-02  6.00133747e+00   
190     3.47065271e-10   5.00000000e+00   0.00000000e+00   -4.67006228e-02  6.00147738e+00   
191     3.53113285e-10   5.00000000e+00   0.00000000e+00   -4.69185936e-02  6.00161589e+00   
192     3.59161298e-10   5.00000000e+00   0.00000000e+00   -4.71473941e-02  6.00175330e+00   
193     3.65209311e-10   5.00000000e+00   0.00000000e+00   -4.73877581e-02  6.00188985e+00   
194     3.71257325e-10   5.00000000e+00   0.00000000e+00   -4.76404244e-02  6.00202575e+00   
195     3.77305338e-10   5.00000000e+00   0.00000000e+00   -4.79061452e-02  6.00216117e+00   
196     3.83353351e-10   5.00000000e+00   0.00000000e+00   -4.81856940e-02  6.00229625e+00   
197     3.89401365e-10   5.00000000e+00   0.00000000e+00   -4.84798725e-02  6.00243114e+00   
198     3.95449378e-10   5.00000000e+00   0.00000000e+00   -4.87895180e-02  6.00256595e+00   
199     4.01497391e-10   5.00000000e+00   0.00000000e+00   -4.91155100e-02  6.00270080e+00   
200     4.07545405e-10   5.00000000e+00   0.00000000e+00   -4.94587760e-02  6.00283580e+00   
201     4.13593418e-10   5.00000000e+00   0.00000000e+00   -4.98202983e-02  6.00297107e+00   
202     4.19641431e-10   5.00000000e+00   0.00000000e+00   -5.02011191e-02  6.00310671e+00   
203     4.25689445e-10   5.00000000e+00   0.00000000e+00   -5.06023459e-02  6.00324283e+00   
204     4.31737458e-10   5.00000000e+00   0.00000000e+00   -5.10251558e-02  6.00337955e+00   
205     4.37785471e-10   5.00000000e+00   0.00000000e+00   -5.14707986e-02  6.00351697e+00   
206     4.43833485e-10   5.00000000e+00   0.00000000e+00   -5.19405988e-02  6.00365522e+00   
207     4.49881498e-10   5.00000000e+00   0.00000000e+00   -5.24359547e-02  6.00379443e+00   
208     4.55929511e-10   5.00000000e+00   0.00000000e+00   -5.29583349e-02  6.00393471e+00   
209     4.61977525e-10   5.00000000e+00   0.00000000e+00   -5.35092700e-02  6.00407622e+00   
210     4.68025538e-10   5.00000000e+00   0.00000000e+00   -5.40903393e-02  6.00421909e+00   
211     4.74073551e-10   5.00000000e+00   0.00000000e+00   -5.47031513e-02  6.00436348e+00   
212     4.80121565e-10   5.00000000e+00   0.00000000e+00   -5.53493176e-02  6.00450957e+00   
213     4.86169578e-10   5.00000000e+00   0.00000000e+00   -5.60304235e-02  6.00465754e+00   
214     4.92217591e-10   5.00000000e+00   0.00000000e+00   -5.67480048e-02  6.00480758e+00   
215     4.98265605e-10   5.00000000e+00   0.00000000e+00   -5.75035553e-02  6.00495993e+00   
216     5.04313618e-10   5.00000000e+00   0.00000000e+00   -5.82986231e-02  6.00511483e+00   
217     5.16409645e-10   5.00000000e+00   0.00000000e+00   -5.98815544e-02  6.00543852e+00   
218     5.28505671e-10   5.00000000e+00   0.00000000e+00   -6.17287569e-02  6.00577570e+00   
219     5.40601698e-10   5.00000000e+00   0.00000000e+00   -6.39765164e-02  6.00612969e+00   
220     5.52697725e-10   5.00000000e+00   0.00000000e+00   -6.73447694e-02  6.00650695e+00   
221     5.64793751e-10   5.00000000e+00   0.00000000e+00   -7.37642692e-02  6.00691899e+00   
222     5.76889778e-10   5.00000000e+00   0.00000000e+00   -8.37510584e-02  6.00737673e+00   
223     5.87696581e-10   5.00000000e+00   0.00000000e+00   -9.24996322e-02  6.00782136e+00   
224     5.98812319e-10   5.00000000e+00   0.00000000e+00   -9.83703736e-02  6.00830732e+00   
225     6.09928058e-10   5.00000000e+00   0.00000000e+00   -1.01268823e-01  6.00881521e+00   
226     6.21043796e-10   5.00000000e+00   0.00000000e+00   -1.01962016e-01  6.00934293e+00   
227     6.32159534e-10   5.00000000e+00   0.00000000e+00   -1.01083352e-01  6.00989214e+00   
228     6.43275272e-10   5.00000000e+00   0.00000000e+00   -9.90257727e-02  6.01046690e+00   
229     6.54391010e-10   5.00000000e+00   0.00000000e+00   -9.60074120e-02  6.01107275e+00   
230     6.65506749e-10   5.00000000e+00   0.00000000e+00   -9.21403843e-02  6.01171624e+00   
231     6.87738225e-10   5.00000000e+00   0.00000000e+00   -8.16673887e-02  6.01315258e+00   
232     7.09969701e-10   5.00000000e+00   0.00000000e+00   -6.82243736e-02  6.01483228e+00   
233     7.32201178e-10   5.00000000e+00   0.00000000e+00   -5.14415725e-02  6.01684711e+00   
234     7.51950561e-10   5.00000000e+00   0.00000000e+00   -3.34322149e-02  6.01896606e+00   
235     7.68420580e-10   5.00000000e+00   0.00000000e+00   -1.58126012e-02  6.02094939e+00   
236     7.76476406e-10   5.00000000e+00   0.00000000e+00   -6.43714126e-03  6.02197186e+00   
237     7.84532232e-10   5.00000000e+00   0.00000000e+00   2.98054717e-03   6.02302251e+00   
238     7.86996670e-10   5.00000000e+00   0.00000000e+00   5.45146769e-03   6.02334699e+00   
239     7.89461107e-10   5.00000000e+00   0.00000000e+00   8.06531641e-03   6.02367347e+00   
240     7.91925545e-10   5.00000000e+00   0.00000000e+00   1.08179793e-02   6.02400144e+00   
241     7.94389982e-10   5.00000000e+00   0.00000000e+00   1.37061552e-02   6.02433050e+00   
242     7.96854420e-10   5.00000000e+00   0.00000000e+00   1.67272939e-02   6.02466027e+00   
243     8.01783295e-10   5.00000000e+00   0.00000000e+00   2.32660669e-02   6.02531980e+00   
244     8.06712170e-10   5.00000000e+00   0.00000000e+00   3.03054293e-02   6.02597860e+00   
245     8.11641046e-10   5.00000000e+00   0.00000000e+00   3.78524927e-02   6.02663566e+00   
246     8.16569921e-10   5.00000000e+00   0.00000000e+00   4.59223356e-02   6.02729017e+00   
247     8.21498796e-10   5.00000000e+00   0.00000000e+00   5.45381298e-02   6.02794146e+00   
248     8.26427671e-10   5.00000000e+00   0.00000000e+00   6.37317170e-02   6.02858901e+00   
249     8.31356547e-10   5.00000000e+00   0.00000000e+00   7.35447259e-02   6.02923239e+00   
250     8.41214297e-10   5.00000000e+00   0.00000000e+00   9.57003800e-02   6.03049878e+00   
251     8.51072048e-10   5.00000000e+00   0.00000000e+00   1.21180102e-01   6.03174585e+00   
252     8.60929798e-10   5.00000000e+00   0.00000000e+00   1.51115083e-01   6.03297231e+00   
253     8.70787548e-10   5.00000000e+00   0.00000000e+00   1.87655080e-01   6.03417694e+00   
254     8.80645299e-10   5.00000000e+00   0.00000000e+00   2.35855382e-01   6.03535906e+00   
255     8.88555619e-10   5.00000000e+00   0.00000000e+00   2.92154835e-01   6.03629498e+00   
256     8.94690167e-10   5.00000000e+00   0.00000000e+00   3.58943697e-01   6.03701622e+00   
257     8.99355839e-10   5.00000000e+00   0.00000000e+00   4.28066303e-01   6.03756367e+00   
258     9.04021510e-10   5.00000000e+00   0.00000000e+00   5.10379455e-01   6.03810824e+00   
259     9.08687181e-10   5.00000000e+00   0.00000000e+00   6.02013862e-01   6.03864753e+00   
260     9.13352852e-10   5.00000000e+00   0.00000000e+00   7.01050032e-01   6.03917945e+00   
261     9.18018523e-10   5.00000000e+00   0.00000000e+00   8.06704460e-01   6.03970259e+00   
262     9.27349865e-10   5.00000000e+00   0.00000000e+00   1.04217156e+00   6.04070792e+00   
263     9.36681207e-10   5.00000000e+00   0.00000000e+00   1.30111021e+00   6.04167353e+00   
264     9.46012550e-10   5.00000000e+00   0.00000000e+00   1.58272205e+00   6.04260001e+00   
265     9.55343892e-10   5.00000000e+00   0.00000000e+00   1.88616919e+00   6.04348854e+00   
266     9.64675234e-10   5.00000000e+00   0.00000000e+00   2.21043661e+00   6.04434055e+00   
267     9.74006576e-10   5.00000000e+00   0.00000000e+00   2.55432474e+00   6.04515761e+00   
268     9.92669261e-10   5.00000000e+00   0.00000000e+00   3.31033678e+00   6.04666247e+00   
269     1.00000000e-09   5.00000000e+00   0.00000000e+00   3.61678041e+00   6.04723851e+00   
0       0.00000000e+00   0.00000000e+00   0.00000000e+00   1.41175887e-08   4.99999998e+00   
1       5.00000000e-13   2.50000000e-02   0.00000000e+00   7.68784723e-06   5.00000000e+00   
2       5.75514366e-13   2.87757183e-02   0.00000000e+00   8.84032424e-06   5.00000000e+00   
3       6.51028731e-13   3.25514366e-02   0.00000000e+00   9.98324652e-06   5.00000000e+00   
4       8.02057462e-13   4.01028731e-02   0.00000000e+00   1.22312310e-05   5.00000001e+00   
5       1.10411492e-12   5.52057462e-02   0.00000000e+00   1.65796309e-05   5.00000004e+00   
6       1.40617239e-12   7.03086193e-02   0.00000000e+00   2.07846795e-05   5.00000007e+00   
7       2.01028731e-12   1.00514366e-01   0.00000000e+00   2.86482343e-05   5.00000014e+00   
8       2.61440223e-12   1.30720112e-01   0.00000000e+00   3.59942560e-05   5.00000022e+00   
9       3.21851716e-12   1.60925858e-01   0.00000000e+00   4.28486827e-05   5.00000032e+00   
10      3.82263208e-12   1.91131604e-01   0.00000000e+00   4.92362993e-05   5.00000042e+00   
11      4.42674701e-12   2.21337350e-01   0.00000000e+00   5.51807630e-05   5.00000054e+00   
12      5.63497685e-12   2.81748843e-01   0.00000000e+00   6.54652937e-05   5.00000079e+00   
13      6.84320670e-12   3.42160335e-01   0.00000000e+00   7.43079294e-05   5.00000105e+00   
14      8.05143655e-12   4.02571828e-01   0.00000000e+00   8.18513714e-05   5.00000132e+00   
15      9.25966640e-12   4.62983320e-01   0.00000000e+00   8.82254593e-05   5.00000160e+00   
16      1.04678962e-11   5.23394812e-01   0.00000000e+00   9.35482887e-05   5.00000187e+00   
17      1.16761261e-11   5.83806305e-01   0.00000000e+00   9.79272417e-05   5.00000214e+00   
18      1.28843559e-11   6.44217797e-01   0.00000000e+00   1.01459928e-04   5.00000239e+00   
19      1.53008156e-11   7.65040782e-01   0.00000000e+00   1.05782268e-04   5.00000285e+00   
20      1.77172753e-11   8.85863767e-01   0.00000000e+00   1.07913429e-04   5.00000325e+00   
21      2.01337350e-11   1.00668675e+00   0.00000000e+00   1.08300097e-04   5.00000357e+00   
22      2.17516070e-11   1.08758035e+00   0.00000000e+00   1.07897481e-04   5.00000376e+00   
23      2.33694789e-11   1.16847394e+00   0.00000000e+00   1.06933044e-04   5.00000391e+00   
24      2.46906129e-11   1.23453065e+00   0.00000000e+00   1.05822210e-04   5.00000402e+00   
25      2.60117470e-11   1.30058735e+00   0.00000000e+00   1.04432489e-04   5.00000411e+00   
26      2.73328811e-11   1.36664405e+00   0.00000000e+00   1.02804524e-04   5.00000418e+00   
27      2.86540151e-11   1.43270076e+00   0.00000000e+00   1.00974671e-04   5.00000422e+00   
28      2.99751492e-11   1.49875746e+00   0.00000000e+00   9.89754780e-05   5.00000425e+00   
29      3.12962833e-11   1.56481416e+00   0.00000000e+00   9.68364121e-05   5.00000427e+00   
30      3.39385514e-11   1.69692757e+00   0.00000000e+00   9.22023676e-05   5.00000424e+00   
31      3.65808196e-11   1.82904098e+00   0.00000000e+00   8.81182463e-05   5.00000416e+00   
32      3.82046480e-11   1.91023240e+00   0.00000000e+00   9.09414886e-05   5.00000414e+00   
33      3.91388162e-11   1.95694081e+00   0.00000000e+00   1.01015732e-04   5.00000417e+00   
34      4.00729844e-11   2.00364922e+00   0.00000000e+00   1.19800735e-04   5.00000427e+00   
35      4.10071527e-11   2.05035763e+00   0.00000000e+00   1.43643640e-04   5.00000445e+00   
36      4.19413209e-11   2.09706605e+00   0.00000000e+00   1.67936337e-04   5.00000470e+00   
37      4.28754891e-11   2.14377446e+00   0.00000000e+00   1.90361296e-04   5.00000501e+00   
38      4.38096574e-11   2.19048287e+00   0.00000000e+00   2.10162146e-04   5.00000536e+00   
39      4.47438256e-11   2.23719128e+00   0.00000000e+00   2.27185285e-04   5.00000573e+00   
40      4.56779939e-11   2.28389969e+00   0.00000000e+00   2.41472665e-04   5.00000612e+00   
41      4.75463303e-11   2.37731652e+00   0.00000000e+00   2.60031196e-04   5.00000690e+00   
42      4.94146668e-11   2.47073334e+00   0.00000000e+00   2.69620009e-04   5.00000762e+00   
43      5.12830033e-11   2.56415016e+00   0.00000000e+00   2.71080366e-04   5.00000823e+00   
44      5.31513398e-11   2.65756699e+00   0.00000000e+00   2.65215396e-04   5.00000870e+00   
45      5.50196762e-11   2.75098381e+00   0.00000000e+00   2.52786753e-04   5.00000901e+00   
46      5.68880127e-11   2.84440063e+00   0.00000000e+00   2.34516184e-04   5.00000914e+00   
47      5.87563492e-11   2.93781746e+00   0.00000000e+00   2.11087757e-04   5.00000907e+00   
48      6.06246856e-11   3.03123428e+00   0.00000000e+00   1.83144371e-04   5.00000881e+00   
49      6.24930221e-11   3.12465111e+00   0.00000000e+00   1.51022525e-04   5.00000836e+00   
50      6.43613586e-11   3.21806793e+00   0.00000000e+00   1.15694223e-04   5.00000771e+00   
51      6.62296951e-11   3.31148475e+00   0.00000000e+00   7.77111960e-05   5.00000687e+00   
52      6.80980315e-11   3.40490158e+00   0.00000000e+00   3.76068253e-05   5.00000591e+00   
53      6.99663680e-11   3.49831840e+00   0.00000000e+00   -5.52559895e-06  5.00000480e+00   
54      7.09904420e-11   3.54952210e+00   0.00000000e+00   -3.70367631e-05  5.00000414e+00   
55      7.18806517e-11   3.59403258e+00   0.00000000e+00   -6.42090246e-05  5.00000353e+00   
56      7.36610710e-11   3.68305355e+00   0.00000000e+00   -1.17521855e-04  5.00000220e+00   
57      7.54414903e-11   3.77207452e+00   0.00000000e+00   -1.69594644e-04  5.00000075e+00   
58      7.63317000e-11   3.81658500e+00   0.00000000e+00   -1.95270050e-04  5.00000000e+00   
